"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"51","국내여행업","03_12_01_P","4181000","CDFI2260012001000001","2001-08-30","","03","폐업","03","폐업","2006-02-01","","","","256-1100","","200-950","강원특별자치도 춘천시 효자동 751-13","강원특별자치도 춘천시 성심로 52-1  (효자동)","","한빛여행사","2006-02-01 13:55:29","I","2023-06-13 00:00:00","","265075.747343893","486516.595362129","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"52","국내여행업","03_12_01_P","4181000","CDFI2260012001000002","2001-07-25","","03","폐업","03","폐업","2005-06-07","","","","256-4100","","200-947","강원특별자치도 춘천시 효자동 607-2","강원특별자치도 춘천시 서부대성로 175  (효자동)","","(주)티비이","2005-06-13 16:15:30","I","2023-06-13 00:00:00","","264889.883032127","486159.16827513","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"53","국내여행업","03_12_01_P","4181000","CDFI2260012002000002","2002-05-14","","03","폐업","03","폐업","2011-05-20","","","","254-3093","","200-950","강원특별자치도 춘천시 효자동 643-4","강원특별자치도 춘천시 춘천로 198  (효자동)","","보람항공여행사(주)","2011-05-20 15:45:59","I","2023-06-13 00:00:00","","264721.246936925","486257.982046065","국내여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","","","0","0","","0","0","","0","49.96","","0","","","","","","","50000000","20090301","20100228","","50","",
"54","국내여행업","03_12_01_P","4181000","CDFI2260012002000003","2002-06-04","","03","폐업","03","폐업","2009-07-28","","","","242-8788","","200-948","강원특별자치도 춘천시 효자동 310-14","강원특별자치도 춘천시 공지로 266  (효자동)","","씨에프랑스여행사","2009-07-28 13:38:33","I","2023-06-13 00:00:00","","264622.179541327","485026.528638022","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"55","국내여행업","03_12_01_P","4181000","CDFI2260012002000004","2002-03-26","","03","폐업","03","폐업","2024-07-22","","","","033-251-0080","","200-957","강원특별자치도 춘천시 후평동 677-8","강원특별자치도 춘천시 춘천로 259 (후평동)","24257","(주)모두관광여행사","2024-07-24 08:55:17","U","2024-07-26 02:40:00","","265219.555166835","486600.217101352","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","MODU SERVICE TRAVEL CO, LTD","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","82.82","","0","","","","","","","250000000","20221105","20231105","","83","",
"56","국내여행업","03_12_01_P","4181000","CDFI2260012022000003","2022-07-18","","03","폐업","03","폐업","2025-09-17","","","","070-7399-9313","","","강원특별자치도 춘천시 석사동 706-7","강원특별자치도 춘천시 벌말길47번길 15, 1층 다온 (석사동)","24384","다온컴퍼니","2025-09-17 16:45:23","U","2025-09-19 02:40:00","","265088.470148917","484428.053054162","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20220718","20230718","","0","",
"57","국내여행업","03_12_01_P","4181000","CDFI2260012008000001","2008-11-12","","03","폐업","03","폐업","2023-09-18","","","","033-255-5566","","","강원특별자치도 춘천시 효자동 611-16","강원특별자치도 춘천시 서부대성로 192 (효자동)","24331","대한여행사","2023-09-18 13:12:10","U","2023-09-20 02:40:00","","265019.776816698","486042.238872278","국내여행업","관광사업","일반주거지역","1","기타","","서울보증보험","근린생활시설","1","1","0","0","","","0","0","","0","0","","0","76","","0","","","","","","","50000000","20201112","20221111","","76","",
"58","국내여행업","03_12_01_P","4181000","CDFI2260012009000001","2009-02-27","","03","폐업","03","폐업","2011-03-11","","","","261-8072","","200-937","강원특별자치도 춘천시 온의동 572 한주아파트 상가동 104동","강원특별자치도 춘천시 스포츠타운길 528-12  (온의동,한주아파트 상가동 104동)","","(주)크레모아","2011-03-13 14:46:31","I","2023-06-13 00:00:00","","262835.662792547","485225.484060736","국내여행업","","","0","","","서울보증보험(주)","","0","0","0","0","CLAYMORE","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","99","","0","","","","","","","50000000","20090226","20100225","","99","",
"59","국내여행업","03_12_01_P","4181000","CDFI2260012009000002","2007-06-18","","03","폐업","03","폐업","2018-02-07","","","","243-6668,6665","","200-853","강원특별자치도 춘천시 동면 장학리 462-6","강원특별자치도 춘천시 동면 소양강로 310","200-853","(주)동서고속관광","2018-02-21 14:33:27","I","2023-06-13 00:00:00","","265697.240774573","490470.382271941","국내여행업","관광사업","자연녹지지역","1","기타","","한국관광협회중앙회","사무실","1","0","0","0","DONG-SEO SERVICE TRAVEL CO. LTD","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","51.6","","0","","","","","","","50000000","20160717","20170717","","52","",
"60","국내여행업","03_12_01_P","4181000","CDFI2260012010000002","2005-05-06","","03","폐업","03","폐업","2012-03-19","","","","252-7308","","200-931","강원특별자치도 춘천시 근화동 713-19","강원특별자치도 춘천시 공지로 429  (근화동)","","(합)하이라이프","2012-04-19 13:06:39","I","2023-06-13 00:00:00","","263259.71369719","485874.471714713","국내여행업","관광사업","일반상업지역","2","기타","","서울보증보험","사무실","1","0","0","0","HIGHLIFE TRAVEL CO. LTD","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","0","","0","","","","","","","50000000","20110524","20120523","","0","",
"61","국내여행업","03_12_01_P","4181000","CDFI2260012010000003","2010-09-20","","03","폐업","03","폐업","2022-09-06","","","","033-252-9400","","","강원특별자치도 춘천시 신북읍 천전리 722-3","강원특별자치도 춘천시 신북읍 맥국길 10","24204","(주)루여행사","2022-09-07 11:22:37","I","2023-06-13 00:00:00","","267957.361076542","492356.502324412","국내여행업","","","1","","","서울보증보험","","0","0","0","0","RU SERVICE TRAVEL CO, LTD","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","45.98","","0","","","","","","","30000000","20210920","20220919","","46","",
"62","국내여행업","03_12_01_P","4181000","CDFI2260012011000003","2011-07-08","","03","폐업","03","폐업","2023-08-24","","","","255-7778","","","강원특별자치도 춘천시 온의동 6-25 롯데마트","강원특별자치도 춘천시 방송길 84, 롯데마트 (온의동)","24364","합자회사 춘천연합여행사","2023-08-25 13:52:28","U","2023-08-27 02:40:00","","263109.175778889","485355.40305733","국내여행업","","","0","","","서울보증보험","","0","0","0","0","CHUNCHEON YONHAP SERVICE TRAVEL","DOMESTIC TRAVEL AGENCY","0","0","","0","0","","0","0","","0","","","","","","","30000000","20200708","20210707","","0","",
"63","국내여행업","03_12_01_P","4181000","CDFI2260012012000001","2012-03-16","","03","폐업","03","폐업","2022-11-09","","","","033-269-7300","","200-965","강원특별자치도 춘천시 퇴계동 1017","강원특별자치도 춘천시 지석로 80, 234호 (퇴계동, 카펠라)","24420","(합)아타여행사","2022-11-10 09:21:08","I","2023-06-13 00:00:00","","265386.634330563","483368.251535269","국내여행업","","","0","","","서울보증보험주식회사","","10","6","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20220316","20230315","","0","",
"64","국내여행업","03_12_01_P","4181000","CDFI2260012012000002","2012-07-05","","03","폐업","03","폐업","2013-12-03","","","","033)261-6422,6423","","200-933","강원특별자치도 춘천시 석사동 115-10 극동아파트상가 202호","강원특별자치도 춘천시 공지로 43, 2층 202호 (석사동)","200-933","자유투어","2013-12-06 17:14:50","I","2023-06-13 00:00:00","","266120.711392188","483428.133764796","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20120713","20130712","","0","",
"65","국내여행업","03_12_01_P","4181000","CDFI2260012013000001","2013-10-07","","03","폐업","03","폐업","2017-09-05","","","","","","200-772","강원특별자치도 춘천시 우두동","강원특별자치도 춘천시 영서로 2793 (우두동)","200-772","명성투어","2018-01-31 09:23:20","I","2023-06-13 00:00:00","","263855.784005587","489030.794908325","국내여행업","","","0","","","서울보증보험주식회사","","3","1","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","40000000","20151006","20161006","","0","",
"66","국내여행업","03_12_01_P","4181000","CDFI2260012013000002","2013-12-20","","03","폐업","03","폐업","2022-09-22","","","","033-255-7166","","","강원특별자치도 춘천시 신동면 증리 901","강원특별자치도 춘천시 신동면 풍류1길 34","24412","(주)좋은여행 도모","2022-09-22 18:04:52","I","2023-06-13 00:00:00","","263303.561372561","479735.155951467","국내여행업","","일반상업지역","0","","","한국관광협회중앙회","","2","0","0","0","","","0","0","","0","0","","0","9.9","","0","","","","","","","30000000","20201001","20210930","","10","",
"67","국내여행업","03_12_01_P","4181000","CDFI2260012014000001","2014-01-22","","03","폐업","03","폐업","2020-08-19","","","","033-251-0059","","200-161","강원특별자치도 춘천시 후평동 291-1","강원특별자치도 춘천시 공단로 26 (후평동)","24233","뉴코리아고속관광(주)","2020-08-19 15:38:02","I","2023-06-13 00:00:00","","265887.077913847","487586.484407917","국내여행업","","일반주거지역","2","","","서울보증보험","사무실","2","0","0","0","","","0","0","","0","0","","0","115.39","","0","","","","","","","0","20190122","20200121","","115","",
"68","국내여행업","03_12_01_P","4181000","CDFI2260012014000002","2014-03-18","","03","폐업","03","폐업","2020-12-24","","","","","","200-951","강원특별자치도 춘천시 효자동 611-14","강원특별자치도 춘천시 서부대성로 194 (효자동)","24331","(합)봄시내여행사","2020-12-24 15:50:28","I","2023-06-13 00:00:00","","265036.988542342","486034.13403191","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20140319","20200318","","0","",
"69","국내여행업","03_12_01_P","4181000","CDFI2260012014000003","2014-04-30","","03","폐업","03","폐업","2017-08-18","","","","033-243-1970","","200-835","강원특별자치도 춘천시 서면 서상리 1054-3","강원특별자치도 춘천시 서면 툇골길 17","24460","(주)피어라문화","2017-08-18 13:58:15","I","2023-06-13 00:00:00","","261575.117712507","492786.685587714","국내여행업","","생산녹지지역","0","","","서울보증보험주식회사","사무실","1","0","0","0","","","0","0","","0","0","","0","60","","0","","","","","","","30000000","20140430","20150429","","60","",
"70","국내여행업","03_12_01_P","4181000","CDFI2260012014000004","2014-07-29","","03","폐업","03","폐업","2015-06-17","","","","033-261-7322","","200-180","강원특별자치도 춘천시 석사동 108-1","강원특별자치도 춘천시 외솔길19번길 11 (석사동)","200-180","허니문플래너협동조합","2015-06-18 17:04:30","I","2023-06-13 00:00:00","","266038.556273499","484162.572917361","국내여행업","","","0","","","강원도관광협회","사무실","1","0","0","0","","","0","0","","0","0","","0","25.2","","0","","","","","","","90000000","20141020","20151019","","25","",
"71","국내여행업","03_12_01_P","4181000","CDFI2260012014000005","2014-07-29","","03","폐업","03","폐업","2023-09-20","","","","","","200-911","강원특별자치도 춘천시 남산면 강촌리 339-9","강원특별자치도 춘천시 남산면 강촌로 103","24465","주식회사 타임","2023-09-21 16:57:44","U","2023-09-23 02:40:00","","255982.69352345","478814.373071831","국내여행업","","","0","","","","사무실","0","1","0","0","","","0","0","","0","0","","0","15","","0","","","","","","","103300000","","","","15","",
"72","국내여행업","03_12_01_P","4181000","CDFI2260012014000006","2014-08-25","","03","폐업","03","폐업","2022-09-08","","","","033-252-3330","","","강원특별자치도 춘천시 동면 장학리 995-1","강원특별자치도 춘천시 동면 춘천로449번길 30-3, 3층","24209","세상을 누비다","2022-09-13 13:23:39","I","2023-06-13 00:00:00","","266316.421368943","488321.448023187","국내여행업","","일반주거지역","1","주택가주변","","서울보증보험","","1","0","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","100000000","20180901","20200831","","66","",
"73","국내여행업","03_12_01_P","4181000","CDFI2260012023000002","2023-09-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 129-166","강원특별자치도 춘천시 둥지길 27-3, 지층 (효자동)","24331","스튜디오츠츠","2025-09-17 17:23:31","U","2025-09-19 02:40:00","","264803.25353729","485926.220564777","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15988333","20250904","20260903","","0","",
"74","국내여행업","03_12_01_P","4181000","CDFI2260012016000002","2016-06-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 107","강원특별자치도 춘천시 춘주로 54, 비즈온빌딩 2층 (온의동)","24431","주식회사 비즈온네트웍스","2025-09-17 17:22:14","U","2025-09-19 02:40:00","","262966.446355382","484839.631759094","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20250811","20260810","","0","",
