"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","제조구분명","사업장부지용도구분명",
"79","고압가스업","09_28_05_P","4191000","2020419024502100004","2020-12-17","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 문막읍 동화리 114 문막하행휴게소","강원특별자치도 원주시 문막읍 원문로 1234, 문막하행휴게소","26364","하이넷 문막휴게소 수소충전소","2025-09-23 09:59:04","U","2025-09-25 02:40:00","제조","275994.383805003","426302.575595956","충전","",
"80","고압가스업","09_28_05_P","4191000","2021419024502100001","2021-03-29","","01","영업/정상","01","영업중","","","","","","2077","","강원특별자치도 원주시 문막읍 동화리 371-10","강원특별자치도 원주시 문막읍 원문로 1320","26365","강원도 원주 수소충전소","2022-07-11 10:54:56","I","2023-06-13 00:00:00","제조","275285.835360018","425851.762907573","충전","",
"81","고압가스업","09_28_05_P","4191000","2021419024502100002","2021-05-28","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 신림면 신림리 91-2 신림가스상사","강원특별자치도 원주시 신림면 신림골안길 69, 신림가스상사","26506","한양가스","2024-12-27 09:03:28","U","2024-12-29 02:40:00","판매","296627.216036124","414757.061465264","","",
"82","고압가스업","09_28_05_P","4191000","2021419024502100003","2021-07-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 문막읍 반계리 5-29","강원특별자치도 원주시 문막읍 문막공단길 216","26362","주식회사 안코바이오플라스틱스","2021-11-19 15:21:20","I","2023-06-13 00:00:00","제조","271512.94179592","421917.541436579","냉동","",
"83","고압가스업","09_28_05_P","4191000","2021419024502100004","2021-08-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 단계동 875","강원특별자치도 원주시 서원대로 149 (단계동)","26436","에스케이텔레콤(주)","2021-11-26 09:30:20","I","2023-06-13 00:00:00","제조","282214.601140101","427387.70582279","냉동","",
"84","고압가스업","09_28_05_P","4191000","2021419024502100005","2021-11-01","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 지정면 월송리 산 119","","","에이치디씨리조트 주식회사","2022-06-07 16:45:31","I","2023-06-13 00:00:00","저장소","","","","",
"85","고압가스업","09_28_05_P","4191000","2021419024502100006","2021-11-01","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 부론면 법천리 1473-6","강원특별자치도 원주시 부론면 법후로 52","26498","(주)디에스테크노","2022-05-30 13:11:04","I","2023-06-13 00:00:00","저장소","267013.622454513","412530.083139377","","",
"86","고압가스업","09_28_05_P","4191000","2021419024502100007","2021-12-20","","01","영업/정상","01","영업중","","2022-12-23","2024-12-20","","","","","강원특별자치도 원주시 귀래면 귀래리 177-6","","","덕진종합가스","2024-11-12 17:27:12","U","2024-11-14 02:40:00","판매","279441.542550442","413108.667752251","","",
"87","고압가스업","09_28_05_P","4191000","2021419024502200001","2021-03-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 태장동 1815 태장119안전센터","강원특별자치도 원주시 태장공단길 4, 태장119안전센터 (태장동)","26311","원주소방서(태장119안전센터)","2021-03-23 15:50:24","I","2023-06-13 00:00:00","제조","284294.075938504","433700.269354264","충전","",
"88","고압가스업","09_28_05_P","4191000","2021419024502200002","2021-03-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 반곡동 산 16-12","강원특별자치도 원주시 동부순환로 201 (반곡동)","26457","원주소방서(혁신119안전센터)","2021-03-23 15:40:35","I","2023-06-13 00:00:00","제조","286176.207020938","426153.505244935","충전","",
"89","고압가스업","09_28_05_P","4191000","2021419024502200003","2021-03-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 단구동 195-1 단구119안전센터","강원특별자치도 원주시 강변로 255, 단구119안전센터 (단구동)","26451","원주소방서(단구119안전센터)","2021-03-23 15:41:17","I","2023-06-13 00:00:00","제조","285144.699330999","425824.223752259","충전","",
"90","고압가스업","09_28_05_P","4191000","2021419024502200004","2021-09-17","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 호저면 만종리 58-3","","","육군 제5378부대","2025-05-02 16:15:13","U","2025-05-04 02:40:00","제조","281051.079423473","430026.152463506","충전","",
"91","고압가스업","09_28_05_P","4191000","2021419024502200005","2021-12-28","","01","영업/정상","01","영업중","","2023-06-20","2024-02-13","2024-02-14","","","","강원특별자치도 원주시 지정면 가곡리 1359-6 기업119안전센터","","","원주소방서(기업119안전센터)","2024-02-14 15:49:53","U","2024-02-16 02:40:00","제조","277172.593831451","430264.273158624","충전","",
"92","고압가스업","09_28_05_P","4191000","2022419024502100001","2022-02-08","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 소초면 평장리 907-4","강원특별자치도 원주시 소초면 현촌길 108","26305","주식회사 에버스","2024-02-29 14:24:23","U","2024-03-02 02:40:00","제조","287951.272781622","436333.781724325","냉동","",
"93","고압가스업","09_28_05_P","4191000","2015419024502200001","2015-06-01","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1914-1","강원특별자치도 원주시 세계로 2 (반곡동)","","한국광해광업공단","2022-01-18 15:21:26","I","2023-06-13 00:00:00","제조","287528.706313883","425075.409703903","냉동","",
"94","고압가스업","09_28_05_P","4191000","2016419024502100002","2016-01-26","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 문막읍 반계리 2274-1 해태가루비 문막공장","강원특별자치도 원주시 문막읍 반산1로 54, 해태가루비 문막공장","26362","해태가루비(주)제2공장","2020-05-27 13:54:34","I","2023-06-13 00:00:00","제조","270906.786406709","422059.380627097","냉동","공업용",
"95","고압가스업","09_28_05_P","4191000","2016419024502100003","2016-08-29","","01","영업/정상","01","영업중","","","","","","315","","강원특별자치도 원주시 태장동 1634","강원특별자치도 원주시 장수2로 42 (태장동)","","삼보가스","2016-11-16 11:21:16","I","2023-06-13 00:00:00","판매","284717.418206218","433767.717710643","","전",
"96","고압가스업","09_28_05_P","4191000","2017419024502100001","2017-04-03","","01","영업/정상","01","영업중","","","","","","","","","강원특별자치도 원주시 소초면 북원로 2955","","(주)한국인삼공사 원주공장","2025-04-11 17:28:48","U","2025-04-13 02:40:00","제조","284192.855174726","434485.025068688","냉동","",
"97","고압가스업","09_28_05_P","4191000","2017419024502100002","2017-05-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 지정면 판대리 577-1","강원특별자치도 원주시 지정면 오크밸리2길 56","26357","에이치디씨리조트(주)","2021-05-07 13:09:09","I","2023-06-13 00:00:00","저장소","271382.556177626","434267.186680372","","",
"98","고압가스업","09_28_05_P","4191000","2017419024502200001","2017-03-22","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 우산동 522","강원특별자치도 원주시 우산공단길 149 (우산동)","","경원산소","2017-03-22 16:04:16","I","2023-06-13 00:00:00","제조","282925.638312162","431517.939269166","충전","",
"99","고압가스업","09_28_05_P","4191000","2018419024502100001","2018-08-13","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 지정면 가곡리 1283-4","강원특별자치도 원주시 지정면 조엄로 321","26355","(주)제테마","2020-05-26 15:17:54","I","2023-06-13 00:00:00","제조","276540.53910349","430076.685669921","냉동","",
"100","고압가스업","09_28_05_P","4191000","2018419024502100002","2018-11-26","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 개운동 437 지방공사강원도원주의료원","강원특별자치도 원주시 서원대로 387, 지방공사강원도원주의료원 (개운동)","26448","원주의료원","2018-11-26 12:01:18","I","2023-06-13 00:00:00","저장소","284004.892022232","426080.573873519","","업무용",
"101","고압가스업","09_28_05_P","4191000","2018419024502200001","2018-03-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 무실동 1062-1 이마트","강원특별자치도 원주시 북원로 1928, 이마트 (무실동)","26395","(주)이마트 원주점","2020-04-24 17:42:37","I","2023-06-13 00:00:00","제조","281366.703634706","424684.582635502","냉동","상업용",
"102","고압가스업","09_28_05_P","4191000","2018419024502200002","2018-04-12","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 문막읍 문막리 225-7 문막119안전센터","강원특별자치도 원주시 문막읍 문막시장1길 90, 문막119안전센터","26373","원주소방서(문막119안전센터)","2021-03-31 10:56:29","I","2023-06-13 00:00:00","제조","272141.782605","422693.800417283","충전","업무용",
"103","고압가스업","09_28_05_P","4191000","2019419024502100001","2019-04-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 호저면 주산리 281","강원특별자치도 원주시 호저면 호매곡1길 82","26303","경원산소(주)제2영업소","2019-09-10 13:37:04","I","2023-06-13 00:00:00","판매","282067.365705625","433093.259914279","","기타",
"104","고압가스업","09_28_05_P","4191000","2019419024502100002","2019-05-24","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 반곡동 2047-14","강원특별자치도 원주시 입춘로 130, 건강보험심사평가원 2청사 (반곡동)","26465","건강보험심사평가원","2020-02-20 10:39:10","I","2023-06-13 00:00:00","제조","286854.162022814","424752.027282695","냉동","상업.업무용",
"105","고압가스업","09_28_05_P","4191000","2019419024502200001","2019-08-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 우산동 411-35 우산119안전센터","강원특별자치도 원주시 우산공단길 9, 우산119안전센터 (우산동)","26337","원주소방서(우산119안전센터)","2019-10-23 17:31:56","I","2023-06-13 00:00:00","제조","283351.851792668","430642.239568393","충전","",
"106","고압가스업","09_28_05_P","4191000","2022419024502200003","2022-03-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 우산동 405-15 유성화학㈜공장","강원특별자치도 원주시 우산공단길 8-33, 유성화학㈜공장 (우산동)","26336","유성씨앤에프(주)","2022-06-28 14:17:36","I","2023-06-13 00:00:00","제조","283338.704640429","431004.910110359","냉동","",
"107","고압가스업","09_28_05_P","4191000","2022419024502200004","2022-04-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 명륜동 832 명륜119안전센터","강원특별자치도 원주시 남원로 467, 명륜119안전센터 (명륜동)","26482","원주소방서(명륜119안전센터)","2022-10-12 14:54:42","I","2023-06-13 00:00:00","제조","283492.265505577","425411.964571717","충전","",
"108","고압가스업","09_28_05_P","4191000","2022419024502200005","2022-09-05","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 원주시 소초면 의관리 461-1","강원특별자치도 원주시 소초면 북원로 3223","26304","공군제8전투비행단(소방구조중대)","2022-12-14 15:50:30","I","2023-06-13 00:00:00","제조","285528.211077228","436756.416319138","충전","",
"109","고압가스업","09_28_05_P","4191000","2022419034302100001","2022-11-17","","01","영업/정상","01","영업중","","","","","","65603.8","","강원특별자치도 원주시 지정면 신평리 1085 (주)네오플램","강원특별자치도 원주시 지정면 기업도시로 1 (주)네오플램","26348","(주)네오플램","2025-09-08 09:34:16","U","2025-09-10 02:40:00","제조","278900.162229313","430890.89110687","일반","공업용",
