"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"75","동물생산업","02_03_06_P","4181000","418000003720180029","2018-08-16","","03","폐업","0002","폐업","2019-12-10","","","","","0","","강원특별자치도 춘천시 동내면 고은리 ***-**","강원특별자치도 춘천시 동내면 동내로 ***-**","24399","다나 켄넬","2019-12-10 17:04:32","I","2023-06-13 00:00:00","","268408.950944333","482935.571056251","동물생산업","동물생산업","000","0",
"76","동물생산업","02_03_06_P","4191000","419000003720180001","2018-03-09","","03","폐업","0002","폐업","2019-08-19","","","","033-742-0955","0","","강원특별자치도 원주시 무실동 ****-*","강원특별자치도 원주시 만대공원길 **, ***호 (무실동)","26383","리버티벨수","2019-08-19 15:11:15","I","2023-06-13 00:00:00","","281967.033478038","426766.621642491","동물생산업","동물생산업","000","0",
"77","동물생산업","02_03_06_P","4191000","419000003720180002","2018-04-25","","03","폐업","0002","폐업","2023-05-25","","","","","0","","강원특별자치도 원주시 문막읍 후용리 ***","강원특별자치도 원주시 문막읍 비야동길 **","26495","웰컴투봉달이네","2023-06-09 10:11:23","I","2023-06-13 00:00:00","","271179.450740993","419344.404115369","동물생산업","동물생산업","000","0",
"78","동물생산업","02_03_06_P","4191000","419000003720200029","2020-11-06","","03","폐업","0002","폐업","2023-07-17","","","","","0","","강원특별자치도 원주시 소초면 흥양리 **-*","강원특별자치도 원주시 소초면 석경길 **-**","26310","DS CATTERY","2023-07-18 09:18:54","U","2023-07-20 02:40:00","","289675.891080973","429159.68798379","동물생산업","동물생산업","000","0",
"79","동물생산업","02_03_06_P","4191000","419000003720180031","2018-10-17","","03","폐업","0002","폐업","2021-12-20","","","","","0","","강원특별자치도 원주시 신림면 신림리 ***-*","강원특별자치도 원주시 신림면 마지동길 **-**","26506","공주애견","2021-12-20 16:26:21","I","2023-06-13 00:00:00","","296610.688059432","415057.595392703","동물생산업","동물생산업","000","0",
"80","동물생산업","02_03_06_P","4201000","420000003720210001","2021-01-04","","03","폐업","0002","폐업","2022-04-01","","","","","0","","강원특별자치도 강릉시 홍제동 ***-**","강원특별자치도 강릉시 새냉이길 **-* (홍제동)","25536","용애견","2022-07-21 09:56:35","I","2023-06-13 00:00:00","","365926.141333533","473857.576262535","동물생산업","동물생산업","000","0",
"81","동물생산업","02_03_06_P","4221000","422000003720190002","2019-11-25","","03","폐업","0002","폐업","2022-11-04","","","","0335533376","0","","강원특별자치도 태백시 황지동 ***-*","강원특별자치도 태백시 태백로 **** (황지동)","26039","캣독카페","2022-11-04 16:56:02","I","2023-06-13 00:00:00","","376795.392396021","407686.437412675","동물생산업","동물생산업","000","0",
"82","동물생산업","02_03_06_P","4231000","423100003720240001","2024-04-02","","03","폐업","0002","폐업","2025-07-30","","","","","0","","강원특별자치도 속초시 동명동 ***-*","강원특별자치도 속초시 장안로*길 **-* (동명동)","24822","아이엠캣","2025-08-18 18:09:55","U","2025-08-20 02:40:00","","339162.893782141","524487.546282142","동물생산업","동물생산업","000","0",
"83","동물생산업","02_03_06_P","4241000","424000003720180001","2018-05-09","","03","폐업","0002","폐업","2020-11-20","","","","","0","","강원특별자치도 삼척시 증산동 **","강원특별자치도 삼척시 수로부인길 ***-** (증산동)","25909","양양이네 집","2020-11-20 14:41:45","I","2023-06-13 00:00:00","","391076.141961949","443511.99886959","동물생산업","동물생산업","000","0",
"84","동물생산업","02_03_06_P","4241000","424000003720180002","2018-05-16","","03","폐업","0002","폐업","2019-11-21","","","","","0","","강원특별자치도 삼척시 자원동 **-*","강원특별자치도 삼척시 자원길 **-** (자원동)","25907","행복한 고양이","2019-11-21 17:04:13","I","2023-06-13 00:00:00","","389623.30614094","439769.321400845","동물생산업","동물생산업","000","0",
"85","동물생산업","02_03_06_P","4251000","425000003720160001","2016-07-21","","03","폐업","0002","폐업","2020-09-08","","","","","0","","","강원특별자치도 홍천군 동면 공작산로 ***","25154","짱오연구기지","2020-09-08 13:42:09","I","2023-06-13 00:00:00","","","","동물생산업","동물생산업","000","0",
"86","동물생산업","02_03_06_P","4251000","425000003720180003","2018-06-18","","03","폐업","0002","폐업","2023-12-28","","","","","0","","강원특별자치도 홍천군 홍천읍 장전평리 ***-*","강원특별자치도 홍천군 홍천읍 성산터길***번길 **","25119","스모키돌스","2023-12-29 15:26:10","U","2023-12-31 02:40:00","","278112.221803811","460568.107967774","동물생산업","동물생산업","000","0",
"87","동물생산업","02_03_06_P","4251000","425000003720190004","2019-10-30","","03","폐업","0002","폐업","2020-10-30","","","","","0","","강원특별자치도 홍천군 화촌면 야시대리 ***","강원특별자치도 홍천군 화촌면 야시대로 ***-**","25157","슈퍼맘캣","2020-10-30 17:49:37","I","2023-06-13 00:00:00","","285538.418828754","477556.602109553","동물생산업","동물생산업","000","0",
"88","동물생산업","02_03_06_P","4251000","425000003720220001","2022-03-24","","03","폐업","0002","폐업","2024-05-22","","","","","0","","강원특별자치도 홍천군 두촌면 철정리 ****-*","강원특별자치도 홍천군 두촌면 한계길 **-*","25164","은냥이네","2024-05-22 16:59:11","U","2024-05-24 02:40:00","","286963.74308019","478617.95210945","동물생산업","동물생산업","000","0",
"89","동물생산업","02_03_06_P","4261000","426000003720130001","2013-10-30","","03","폐업","0002","폐업","2020-12-31","","","","","0","","강원특별자치도 횡성군 우천면 산전리 ***-*","강원특별자치도 횡성군 우천면 경강로용둔*길 **-**","25244","깐지농장","2020-12-31 09:36:07","I","2023-06-13 00:00:00","","295008.812003396","443613.050367603","동물생산업","동물생산업","000","0",
"90","동물생산업","02_03_06_P","4271000","427000003720160001","2016-09-09","","03","폐업","0002","폐업","2022-01-03","","","","","0","","강원특별자치도 영월군 영월읍 흥월리 ****","강원특별자치도 영월군 영월읍 흥월로 ***","26241","파랑이네 농장","2022-01-10 11:48:34","I","2023-06-13 00:00:00","","329614.837849046","402916.864062552","동물생산업","동물생산업","000","0",
"91","동물생산업","02_03_06_P","4271000","427000003720180001","2018-05-21","","03","폐업","0002","폐업","2022-01-03","2021-01-01","2021-12-31","","","0","","강원특별자치도 영월군 남면 창원리 ***","강원특별자치도 영월군 남면 영월로 ***-**","26218","전원생활","2022-01-10 11:46:15","I","2023-06-13 00:00:00","","322502.623997282","409313.057217315","동물생산업","동물생산업","000","0",
"92","동물생산업","02_03_06_P","4271000","427000003720220001","2022-12-27","","03","폐업","0002","폐업","2024-09-04","","","","","0","","강원특별자치도 영월군 영월읍 흥월리 ***-*","강원특별자치도 영월군 영월읍 흥월로 ***-**","26241","캣도그","2024-09-04 10:13:41","U","2024-09-06 02:40:00","","329268.936043682","405892.175335388","동물생산업","동물생산업","000","0",
"93","동물생산업","02_03_06_P","4271000","427100003720230001","2023-11-07","","03","폐업","0002","폐업","2025-01-02","","","","","0","","강원특별자치도 영월군 영월읍 흥월리 ***-**","강원특별자치도 영월군 영월읍 태화산로 ***","26241","아리아","2025-01-02 17:59:08","U","2025-01-04 02:40:00","","330443.482714718","405428.167249776","동물생산업","동물생산업","000","0",
"94","동물생산업","02_03_06_P","4291000","429000003720190002","2019-10-04","","03","폐업","0002","폐업","2023-04-21","","","","","0","","강원특별자치도 정선군 남면 무릉리 ***-*","강원특별자치도 정선군 남면 지장천로 **","26147","태영켄넬","2023-04-21 13:29:05","I","2023-06-13 00:00:00","","357594.591445518","417256.109778152","동물생산업","동물생산업","000","0",
"95","동물생산업","02_03_06_P","4301000","430000003720160002","2016-07-21","","03","폐업","0002","폐업","2018-08-14","","","","033-455-1065","0","","","강원특별자치도 철원군 동송읍 이평*로 ** (굿모닝마트)","24017","애견11번가","2018-08-14 09:13:27","I","2023-06-13 00:00:00","","219276.113407794","522598.469112606","동물생산업","동물생산업","000","0",
"96","동물생산업","02_03_06_P","4311000","431000003720190001","2019-03-12","","03","폐업","0002","폐업","2023-09-01","","","","","0","","강원특별자치도 화천군 화천읍 상리 **-*","강원특별자치도 화천군 화천읍 상승로*길 **","24117","조영임","2023-10-02 10:29:26","U","2023-10-04 02:40:00","","261897.879151069","512135.749977883","동물생산업","동물생산업","000","0",
"97","동물생산업","02_03_06_P","4311000","431000003720190002","2019-07-17","","03","폐업","0002","폐업","2024-01-15","","","","","0","","강원특별자치도 화천군 간동면 유촌리 ****-*","강원특별자치도 화천군 간동면 온수길 **-**","24138","개네집","2024-01-15 14:40:59","U","2024-01-17 02:40:00","","269265.408590641","505605.789872469","동물생산업","동물생산업","000","0",
"98","동물생산업","02_03_06_P","4311000","431000003720190003","2019-11-25","","03","폐업","0002","폐업","2024-09-30","","","","","0","","강원특별자치도 화천군 사내면 용담리 ***","강원특별자치도 화천군 사내면 명지령로 ***-***","24152","제이드스타","2024-10-02 09:05:33","U","2024-10-04 02:40:00","","247453.345840534","509001.79540873","동물생산업","동물생산업","000","0",
"99","동물생산업","02_03_06_P","4321000","432000003720180001","2023-08-02","","03","폐업","0002","폐업","2023-10-27","","","","","0","","강원특별자치도 양구군 동면 덕곡리 ***-*","강원특별자치도 양구군 동면 금강산로****번길 **","24508","홍경애","2023-10-27 13:34:31","U","2023-10-29 02:40:00","","290382.05871131","521402.463002799","동물생산업","동물생산업","000","0",
"100","동물생산업","02_03_06_P","4331000","433000003720120001","2012-08-13","","03","폐업","0002","폐업","","","","","070-4157-1156","","","강원특별자치도 인제군 인제읍 상동리 ***-**","강원특별자치도 인제군 인제읍 인제로***번길 *","","낭만강아지","2017-02-23 10:53:09","I","2023-06-13 00:00:00","","302528.644840359","507882.781033991","동물생산업","동물생산업","000","0",
"101","동물생산업","02_03_06_P","4331000","433000003720180002","2018-04-30","","03","폐업","0002","폐업","2023-09-26","","","","","0","","강원특별자치도 인제군 남면 신남리 **-*","강원특별자치도 인제군 남면 신남로 ***-*","24649","댕댕이짝꿍","2023-09-26 15:06:36","U","2023-09-28 02:40:00","","295753.902641467","497532.19355749","동물생산업","동물생산업","000","0",
"102","동물생산업","02_03_06_P","4331000","433000003720180003","2018-11-22","","03","폐업","0002","폐업","2021-01-27","","","","","0","","강원특별자치도 인제군 북면 월학리 ***","강원특별자치도 인제군 북면 구미동길 **","24609","빠꾸와꾸냥","2021-01-28 17:33:02","I","2023-06-13 00:00:00","","305353.06596597","518489.0815477","동물생산업","동물생산업","000","0",
"103","동물생산업","02_03_06_P","4331000","433000003720220001","2022-08-10","","03","폐업","0002","폐업","2023-03-22","","","","","0","","강원특별자치도 인제군 상남면 미산리 ***","강원특별자치도 인제군 상남면 귀미말길 **-**","24666","짱아네","2023-03-23 17:53:00","I","2023-06-13 00:00:00","","312914.083218708","486565.920299028","동물생산업","동물생산업","000","0",
"104","동물생산업","02_03_06_P","4341000","434000003720220001","2022-02-22","","03","폐업","0002","폐업","2024-11-05","","","","","0","","강원특별자치도 고성군 간성읍 교동리 ***-*","강원특별자치도 고성군 간성읍 진부령로 ****","24727","냥이네","2024-11-05 18:15:06","U","2024-11-07 02:40:00","","325459.72426548","542607.882199515","동물생산업","동물생산업","000","0",
"105","동물생산업","02_03_06_P","4341000","434000003720190001","2019-01-15","","03","폐업","0002","폐업","2020-11-27","","","","","0","","강원특별자치도 고성군 간성읍 어천리 **-*","강원특별자치도 고성군 간성읍 관대바위길 ***-*","24740","조은농장(화인캣)","2020-11-27 14:42:37","I","2023-06-13 00:00:00","","324351.058035395","538979.684662476","동물생산업","동물생산업","000","0",
