"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"71","식육포장처리업","07_22_06_P","4181000","418000010420160003","2016-05-18","","01","영업/정상","0000","정상","","","","","","661.6","","강원특별자치도 춘천시 약사동 76-59","강원특별자치도 춘천시 망대길37번길 13 (약사동)","24357","델리퀸(춘천점)","2024-06-07 16:12:39","U","2024-06-09 02:40:00","","263694.07757861","485921.413394333","식육포장처리업","식육포장처리업","0","000","0",
"72","식육포장처리업","07_22_06_P","4181000","418000010420160005","2016-06-03","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 소양로4가 103-9","강원특별자치도 춘천시 가연길 15(소양로4가)","24275","(주)나무푸드","2023-03-08 10:52:42","I","2023-06-13 00:00:00","","263419.742460139","486381.291532468","식육포장처리업","식육포장처리업","0","L00","0",
"73","식육포장처리업","07_22_06_P","4181000","418000010420160008","2016-11-21","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 석사동 726-2","강원특별자치도 춘천시 후석로186번길 30-8 (석사동)","24320","광덕계육유통","2019-11-21 09:25:01","I","2023-06-13 00:00:00","","266404.565619096","485217.318509389","식육포장처리업","식육포장처리업","0","000","0",
"74","식육포장처리업","07_22_06_P","4181000","418000010420170011","2017-09-22","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 퇴계동 894-6","강원특별자치도 춘천시 춘주로195번길 6-1 (퇴계동)","24443","(주)신성푸드","2018-02-13 14:46:47","I","2023-06-13 00:00:00","","263949.5044485","484491.929465082","식육포장처리업","식육포장처리업","0","L00","0",
"75","식육포장처리업","07_22_06_P","4181000","418000010420180003","2018-02-08","","01","영업/정상","0000","정상","","","","2022-02-09","","12402","","강원특별자치도 춘천시 후평동 623-42 3동 1호","강원특별자치도 춘천시 후석로462번길 21, 3동 1호 (후평동)","24232","주식회사 리투","2022-02-09 16:31:56","I","2023-06-13 00:00:00","","265337.030473427","487891.43582197","식육포장처리업","식육포장처리업","0","L00","0",
"76","식육포장처리업","07_22_06_P","4181000","418000010420180005","2018-08-13","","01","영업/정상","0000","정상","","","","","","396.35","","강원특별자치도 춘천시 칠전동 546-9","강원특별자치도 춘천시 칠전서길 46-33, 1층 (칠전동)","24457","춘천닭갈비 또또유통","2024-11-21 18:53:31","U","2024-11-23 02:40:00","","262707.925","482573.005","식육포장처리업","식육포장처리업","0","000","0",
"77","식육포장처리업","07_22_06_P","4181000","418000010420180007","2018-10-24","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 우두동 144-11","강원특별자치도 춘천시 우두상리4길 16(우두동)","24220","협동조합 참닭갈비","2022-05-30 11:33:45","I","2023-06-13 00:00:00","","265089.209480341","490264.122684699","식육포장처리업","식육포장처리업","0","L00","0",
"78","식육포장처리업","07_22_06_P","4181000","418000010420190004","2019-04-22","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 칠전동 626-6","강원특별자치도 춘천시 칠전서길 5-8, 1층 (칠전동)","24457","다해푸드","2025-08-11 17:17:50","U","2025-08-13 02:40:00","","262750.762306113","482127.72001267","식육포장처리업","식육포장처리업","0","000","0",
"79","식육포장처리업","07_22_06_P","4181000","418000010420190006","2019-05-14","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동면 지내리 2-25","강원특별자치도 춘천시 동면 소양강로 706","24211","공신축산","2019-05-14 15:45:09","I","2023-06-13 00:00:00","","269064.490425764","491725.092910693","식육포장처리업","식육포장처리업","0","000","0",
"80","식육포장처리업","07_22_06_P","4181000","418000010420190007","2019-06-25","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 후평동 79-2","강원특별자치도 춘천시 후석로326번길 12, 1층 (후평동)","24302","다비축산","2019-06-25 14:12:24","I","2023-06-13 00:00:00","","265989.505861467","486673.745743944","식육포장처리업","식육포장처리업","0","L00","0",
"81","식육포장처리업","07_22_06_P","4181000","418000010420190008","2019-07-01","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 후평동 623-49","강원특별자치도 춘천시 후석로462번길 15, D동 (후평동)","24232","(주)참푸드","2025-09-24 10:48:09","U","2025-09-26 02:40:00","","265281.136546664","487823.759628427","식육포장처리업","식육포장처리업","0","L00","0",
"82","식육포장처리업","07_22_06_P","4181000","418000010420200002","2020-06-30","","01","영업/정상","0000","정상","","","","","033-255-0001","0","","강원특별자치도 춘천시 퇴계동 858-2","강원특별자치도 춘천시 퇴계농공로 87, 3층 (퇴계동)","24427","나라찬에프엔비","2022-06-16 16:23:22","I","2023-06-13 00:00:00","","265308.03412475","482777.392253641","식육포장처리업","식육포장처리업","0","L00","0",
"83","식육포장처리업","07_22_06_P","4181000","418000010420200003","2020-07-13","","01","영업/정상","0000","정상","","","","","","194.1","","강원특별자치도 춘천시 석사동 848-1","강원특별자치도 춘천시 새롬공원길4번길 37, 1층 (석사동)","24394","한윤식품","2020-07-13 13:29:11","I","2023-06-13 00:00:00","","265708.648489406","483680.321422248","식육포장처리업","식육포장처리업","0","000","0",
"84","식육포장처리업","07_22_06_P","4181000","418000010420200005","2020-08-26","","01","영업/정상","0000","정상","","","","","","238","","강원특별자치도 춘천시 퇴계동 195-8","강원특별자치도 춘천시 영서로2141번길 39 (퇴계동)","24432","광수유통","2020-08-26 13:57:58","I","2023-06-13 00:00:00","","264637.907872732","483773.739408251","식육포장처리업","식육포장처리업","0","000","0",
"85","식육포장처리업","07_22_06_P","4181000","418000010420200006","2020-11-24","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 석사동 650-1","강원특별자치도 춘천시 후석로59번길 17 (석사동)","24384","오리&닭 푸드","2022-04-14 09:41:44","I","2023-06-13 00:00:00","","265181.712451646","484470.1814095","식육포장처리업","식육포장처리업","0","000","0",
"86","식육포장처리업","07_22_06_P","4181000","418000010420210003","2021-06-04","","01","영업/정상","0000","정상","","","","","033-244-0360","475","","강원특별자치도 춘천시 사농동 749","강원특별자치도 춘천시 영서로 2962 (사농동)","24219","소램360","2021-06-08 12:52:17","I","2023-06-13 00:00:00","","263382.289002965","490651.066098165","식육포장처리업","식육포장처리업","0","000","0",
"87","식육포장처리업","07_22_06_P","4181000","418000010420210004","2021-07-09","","01","영업/정상","0000","정상","","","","","033-264-2282","0","","강원특별자치도 춘천시 동내면 신촌리 391-1","강원특별자치도 춘천시 동내면 동내로 96, 3동","24407","(주)더프레시 에프앤비","2025-09-05 14:20:02","U","2025-09-07 02:40:00","","267109.569561068","483146.053062366","식육포장처리업","식육포장처리업","0","L00","0",
"88","식육포장처리업","07_22_06_P","4181000","418000010420210005","2021-08-18","","01","영업/정상","0000","정상","","","","","033-242-1111","0","","강원특별자치도 춘천시 우두동 1062-14","강원특별자치도 춘천시 충열로16번길 21-5(우두동)","24231","케이푸드","2021-08-18 15:23:28","I","2023-06-13 00:00:00","","264071.455266631","488723.430533718","식육포장처리업","식육포장처리업","0","000","0",
"89","식육포장처리업","07_22_06_P","4181000","418000010420210006","2021-12-21","","01","영업/정상","0000","정상","","","","","033-262-6150","0","","강원특별자치도 춘천시 동내면 거두리 908-6","강원특별자치도 춘천시 동내면 춘천순환로 61-15","24400","로움에스농업회사법인 유한회사","2021-12-21 16:05:19","I","2023-06-13 00:00:00","","266054.760636663","484012.637810742","식육포장처리업","식육포장처리업","0","L00","0",
"90","식육포장처리업","07_22_06_P","4181000","418000010420220001","2022-01-14","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 석사동 768-5","강원특별자치도 춘천시 애막골길20번길 28(석사동)","24326","가족푸드","2024-05-14 08:57:49","U","2024-05-16 02:40:00","","265845.425631168","484757.163842488","식육포장처리업","식육포장처리업","0","000","0",
"91","식육포장처리업","07_22_06_P","4181000","418000010420220003","2022-05-24","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 남산면 광판리 569-3","강원특별자치도 춘천시 남산면 김유정로 200-196","24466","춘천닭갈비공장","2024-08-26 15:20:26","U","2024-08-28 02:40:00","","261950.254785239","469162.156237092","식육포장처리업","식육포장처리업","0","L00","0",
"92","식육포장처리업","07_22_06_P","4181000","418000010420220004","2022-10-13","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동내면 학곡리 71-3","강원특별자치도 춘천시 동내면 사암길 16-2, 2호","24408","주식회사 소호식품","2025-03-14 17:59:51","U","2025-03-16 02:40:00","","267278.789100635","481150.162285851","식육포장처리업","식육포장처리업","0","L00","0",
"93","식육포장처리업","07_22_06_P","4181000","418000010420220006","2022-10-19","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 후평동 244-2","강원특별자치도 춘천시 공단로 49, 정문 좌측 1층 세번째 (후평동)","24232","(주)케이푸드","2024-04-18 09:30:05","U","2024-04-20 02:40:00","","265762.81759874","487784.710502812","식육포장처리업","식육포장처리업","0","L00","0",
"94","식육포장처리업","07_22_06_P","4181000","418000010420230001","2023-01-05","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 후평동 623-42","강원특별자치도 춘천시 후석로462번길 21, 1동 1호 (후평동)","24232","하나에프디 주식회사","2023-01-05 17:24:30","I","2023-06-13 00:00:00","","265337.030473427","487891.43582197","식육포장처리업","식육포장처리업","0","L00","0",
"95","식육포장처리업","07_22_06_P","4181000","418000010420230002","2023-04-20","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 퇴계동 1250","강원특별자치도 춘천시 퇴계공단2길 41 (퇴계동)","24427","엄마푸드","2023-04-20 14:45:54","I","2023-06-13 00:00:00","","264736.96243771","482577.257081739","식육포장처리업","식육포장처리업","0","000","0",
"96","식육포장처리업","07_22_06_P","4181000","418000010420230003","2023-04-27","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 후평동 558-1","강원특별자치도 춘천시 후석로420번길 7, 335호 (후평동)","24232","형제 유통","2023-04-27 10:26:42","I","2023-06-13 00:00:00","","265474.842593179","487512.552718902","식육포장처리업","식육포장처리업","0","000","0",
"97","식육포장처리업","07_22_06_P","4181000","418100010420240007","2024-07-26","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동내면 거두리 978-7","강원특별자치도 춘천시 동내면 거두택지길4번길 35, 1층","24405","(주)소담송하F&B","2024-07-26 17:17:23","I","2024-07-28 00:14:06","","266312.282155193","483434.340976848","식육포장처리업","식육포장처리업","0","L00","0",
"98","식육포장처리업","07_22_06_P","4181000","418100010420240005","2024-06-18","","01","영업/정상","0000","정상","","","","","070-4151-6591","0","","강원특별자치도 춘천시 동산면 봉명리 1107-3","강원특별자치도 춘천시 동산면 원무동길 108-25","24410","마마스 주식회사","2024-06-18 13:31:43","I","2024-06-20 00:14:34","","268585.64003257","473781.313375931","식육포장처리업","식육포장처리업","0","L00","0",
"99","식육포장처리업","07_22_06_P","4181000","418100010420240006","2024-07-09","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 동내면 거두리 422-28","강원특별자치도 춘천시 동내면 순환대로 997-2","24399","프로미트","2025-02-18 12:38:09","U","2025-02-20 02:40:00","","268184.645022916","485497.574126843","식육포장처리업","식육포장처리업","0","000","0",
