"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","사무실면적","소독차량차고면적","초미립자살포기수","휴대용소독기수","동력분무기수","수동식분무기수","방독면수","보호안경수","보호용의복수","진공청소기수",
"68","소독업","09_30_11_P","4181000","PHMB520094180029042500002","2009-04-10","","01","영업/정상","13","영업중","","","","","033-264-3666","","","강원특별자치도 춘천시 신동면 정족리 842-8","강원특별자치도 춘천시 신동면 정족1길 60-12, 2층","24412","성도방역","2024-12-24 16:55:47","U","2024-12-27 02:40:00","","263959.884555813","485729.654299098","22.36","15.91","1","2","1","3","5","5","5","1",
"69","소독업","09_30_11_P","4181000","PHMB519854180029042500001","1985-04-01","","01","영업/정상","13","영업중","","","","","033-241-5293","","200-163","강원특별자치도 춘천시 후평3동 426번지 23호","강원특별자치도 춘천시 후석로344번길 14 (후평동)","24300","강원소독","2015-01-22 17:54:02","I","2023-06-13 00:00:00","","265927.607128101","486846.456319702","29","48","1","2","1","5","5","5","5","1",
"70","소독업","09_30_11_P","4181000","PHMB519854180029042500002","1985-09-03","","01","영업/정상","13","영업중","","","","","033-252-8171","","200-956","강원특별자치도 춘천시 후평동 426번지 8호","강원특별자치도 춘천시 후석로344번길 12 (후평동)","24300","국제방역위생공사","2015-04-08 10:30:02","I","2023-06-13 00:00:00","","265903.208771399","486824.436276758","15.96","0","1","2","1","5","5","5","5","1",
"71","소독업","09_30_11_P","4181000","PHMB519924180029042500001","1992-07-02","","01","영업/정상","13","영업중","","","","","033-253-2559","","","강원특별자치도 춘천시 석사동 679-1 2층","강원특별자치도 춘천시 후석로66번길 25, 2층 (석사동)","24388","(주)에치앤비종합관리","2020-07-01 16:29:07","I","2023-06-13 00:00:00","","265523.522575749","484234.002559846","65.5","19.28","1","2","1","5","5","5","5","1",
"72","소독업","09_30_11_P","4181000","PHMB519954180029042500001","1995-12-04","","01","영업/정상","13","영업중","","","","","033-263-0623","","200-963","강원특별자치도 춘천시 후평동 874번지 4호","강원특별자치도 춘천시 후만로126번길 24 (후평동)","24307","호반방역청소용역(주)","2022-05-16 14:54:42","I","2023-06-13 00:00:00","","266714.040864621","486143.431207098","0","0","1","2","1","5","5","5","5","1",
"73","소독업","09_30_11_P","4181000","PHMB520134180029042500002","2013-02-28","","01","영업/정상","13","영업중","","","","","033-257-0110","","","강원특별자치도 춘천시 운교동 175번지 1호 1층","강원특별자치도 춘천시 운천길 26, 1층 (운교동)","24335","선진종합환경","2021-12-21 16:11:48","I","2023-06-13 00:00:00","","264278.222616159","486103.913187696","55.96","7.2","1","2","1","3","5","5","5","2",
"74","소독업","09_30_11_P","4181000","PHMB520134180029042500003","2013-08-26","","01","영업/정상","13","영업중","","","","","033-256-4557","","","강원특별자치도 춘천시 효자동 670-8 1층","강원특별자치도 춘천시 효자로 61, 1층 (효자동)","24336","청소나라","2020-07-30 13:40:32","I","2023-06-13 00:00:00","","264172.008328746","485440.301575662","28","10","1","2","1","5","5","5","5","1",
"75","소독업","09_30_11_P","4181000","PHMB520144180029042500001","2014-01-06","","01","영업/정상","13","영업중","","","","","033-264-4067","","","강원특별자치도 춘천시 칠전동 588번지 7호","강원특별자치도 춘천시 칠전서길 34, 효도빌딩3층 (칠전동)","24457","효도방역","2020-11-13 15:44:10","I","2023-06-13 00:00:00","","262679.083168578","482405.861377569","48","30","1","2","1","5","5","5","5","1",
"76","소독업","09_30_11_P","4181000","PHMB520154180029042500001","2015-01-23","","01","영업/정상","13","영업중","","","","","033-911-4457","","","강원특별자치도 춘천시 동내면 거두리 974-3","강원특별자치도 춘천시 동내면 거두택지길26번길 31","24405","오케이청소","2022-08-02 13:35:28","I","2023-06-13 00:00:00","","266220.575","483491.515","22.36","9.72","1","2","0","3","5","5","5","1",
"77","소독업","09_30_11_P","4181000","PHMB520154180029042500002","2015-03-20","","01","영업/정상","13","영업중","","","","","033-253-5406","","","강원특별자치도 춘천시 후평동 716-2","강원특별자치도 춘천시 후석로455번길 29 (후평동)","24251","EM환경시스템","2025-09-12 09:35:34","U","2025-09-14 02:40:00","","265300.20803715","487503.473723724","30","12.58","2","2","0","8","5","8","8","1",
"78","소독업","09_30_11_P","4181000","PHMB520154180029042500003","2015-06-30","","01","영업/정상","13","영업중","","","","","033-244-8555","","","강원특별자치도 춘천시 퇴계동 395-37","강원특별자치도 춘천시 퇴계로93번길 20-22, 101호 (퇴계동)","24376","(주)하이토탈크리닝","2022-10-27 15:33:10","I","2023-06-13 00:00:00","","264437.678619208","484753.975549351","26.76","6.13","1","2","0","3","5","5","5","1",
"79","소독업","09_30_11_P","4181000","PHMB520154180029042500005","2015-12-01","","01","영업/정상","13","영업중","","","","","033-241-6654","","","강원특별자치도 춘천시 신북읍 유포리 615-1","강원특별자치도 춘천시 신북읍 아침못길 177","24203","청소마트","2023-10-11 13:03:52","U","2023-10-13 02:40:00","","267017.008140877","494443.64280625","7.4","12.4","1","2","0","3","5","5","5","5",
"80","소독업","09_30_11_P","4181000","PHMB520174180029042500003","2017-04-17","","01","영업/정상","13","영업중","","","","","033-263-7900","","","강원특별자치도 춘천시 동내면 사암리 899","강원특별자치도 춘천시 동내면 사래울1길 14-10, 1층","24408","한국안전기술 사단법인","2025-08-11 14:36:35","U","2025-08-13 02:40:00","","267786.447248549","481174.564282814","86.4","12","1","2","0","3","5","5","5","1",
"81","소독업","09_30_11_P","4181000","PHMB520174180029042500004","2017-08-02","","01","영업/정상","13","영업중","","","","","033-262-1190","","","강원특별자치도 춘천시 동내면 거두리 946번지 3호","강원특별자치도 춘천시 동내면 거두택지길 8","24405","우리환경","2017-08-03 15:26:11","I","2023-06-13 00:00:00","","266139.554679489","483613.916778372","44","10","1","2","0","3","5","5","5","1",
"82","소독업","09_30_11_P","4181000","PHMB520184180029042500002","2018-12-21","","01","영업/정상","13","영업중","","","","","033-262-1771","","","강원특별자치도 춘천시 동내면 사암리 582번지 2호","강원특별자치도 춘천시 동내면 대룡산길 135","24408","B.L 코리아","2024-08-28 09:03:57","U","2024-08-30 02:40:00","","268107.37577447","481487.348801166","91.58","151.2","1","2","0","3","5","5","5","1",
"83","소독업","09_30_11_P","4181000","PHMB520194180029042500001","2019-01-21","","01","영업/정상","13","영업중","","","","","033-912-5588","","","강원특별자치도 춘천시 온의동 545-6 1층","강원특별자치도 춘천시 충혼길52번길 5-12, 1층 (온의동)","24438","(주)대명종합관리","2022-10-07 10:21:08","I","2023-06-13 00:00:00","","263252.642531248","484374.581182559","15.63","9.9","1","2","0","3","5","5","6","2",
"84","소독업","09_30_11_P","4181000","PHMB520204180029042500016","2020-12-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 542-2","강원특별자치도 춘천시 충혼길52번길 10, 3층 302-E호 (온의동)","24437","디엠큐","2023-12-11 10:08:06","U","2023-12-13 02:40:00","","263250.540593552","484452.409041204","6.89","9.97","1","2","0","3","5","5","5","1",
"85","소독업","09_30_11_P","4181000","PHMB520204180029042500017","2020-12-31","","01","영업/정상","13","영업중","","","","","0332633406","","","강원특별자치도 춘천시 퇴계동 1017","강원특별자치도 춘천시 지석로 80, 1층 163호 (퇴계동)","24420","청정자연환경주식회사","2022-08-08 11:16:25","I","2023-06-13 00:00:00","","265386.634330563","483368.251535269","17.21","86.58","1","2","0","3","5","5","5","1",
"86","소독업","09_30_11_P","4181000","PHMB520214180029042500001","2021-01-25","","01","영업/정상","13","영업중","","","","","033-253-7111","","","강원특별자치도 춘천시 신동면 증리 901","강원특별자치도 춘천시 신동면 풍류1길 34, 2층","24412","더존컴퍼니슈퍼방역맨 춘천지점","2021-01-25 16:47:28","I","2023-06-13 00:00:00","","263303.561372561","479735.155951467","37.9","12.1","1","2","0","3","5","5","5","1",
"87","소독업","09_30_11_P","4181000","PHMB520214180029042500002","2021-01-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 창촌리 86-3","강원특별자치도 춘천시 남산면 보매기1길 62-12, 1층 103,104호","24465","존스멜 강원총판","2023-12-11 10:07:24","U","2023-12-13 02:40:00","","256569.052672693","476546.945828939","20.1","20.1","1","2","0","3","5","5","5","1",
"88","소독업","09_30_11_P","4181000","PHMB520214180029042500007","2021-12-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 653-16","강원특별자치도 춘천시 서부대성로 154, 2층 (효자동)","24330","푸른소독","2021-12-22 10:38:18","I","2023-06-13 00:00:00","","264693.69415137","486217.270951484","59","20","1","2","0","3","5","5","5","1",
"89","소독업","09_30_11_P","4181000","PHMB520224180029042500001","2022-01-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 옥천동 14-89","강원특별자치도 춘천시 향교옆길13번길 26, 1층 (옥천동)","24264","홍익환경개발","2022-01-21 15:03:53","I","2023-06-13 00:00:00","","264362.061618916","486910.427954902","15.32","4.5","2","2","0","3","5","5","5","1",
"90","소독업","09_30_11_P","4181000","PHMB520224180029042500004","2022-03-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 소양로2가 172-1 신동아아파트","강원특별자치도 춘천시 서부대성로 12, 지하1층 3호 (소양로2가, 신동아아파트)","24272","퓨처크린","2025-06-16 10:20:00","U","2025-06-18 02:40:00","","263675.833817836","487157.336209289","22.07","199.75","1","2","0","3","5","5","5","1",
"91","소독업","09_30_11_P","4181000","PHMB520224180029042500005","2022-03-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 소양로2가 172-1 신동아아파트(지하 1층) 40호","강원특별자치도 춘천시 서부대성로 12, 지하1층 40호 (소양로2가, 신동아아파트)","24272","청소대장","2022-03-26 15:41:20","I","2023-06-13 00:00:00","","263675.833817836","487157.336209289","11.67","21.15","1","2","0","3","5","5","5","1",
"92","소독업","09_30_11_P","4181000","PHMB520224180029042500006","2022-03-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 소양로2가 172-1 신동아아파트(1층) 72호","강원특별자치도 춘천시 서부대성로 12, 1층 72호 (소양로2가, 신동아아파트)","24272","청소크린","2022-03-26 15:43:13","I","2023-06-13 00:00:00","","263675.833817836","487157.336209289","6.8","2.55","1","2","0","3","5","5","5","1",
"93","소독업","09_30_11_P","4181000","PHMB520224180029042500007","2022-04-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 975-3","강원특별자치도 춘천시 퇴계로146번길 4-5, 1층 102호 (퇴계동)","24377","최고환경","2024-02-16 13:55:58","U","2024-02-18 02:40:00","","264605.03","484328.05","10.4","9.2","1","2","0","3","5","5","5","1",
"94","소독업","09_30_11_P","4181000","PHMB520224180029042500010","2022-07-06","","01","영업/정상","13","영업중","","","","","033-910-3116","","","강원특별자치도 춘천시 온의동 545-6","강원특별자치도 춘천시 충혼길52번길 5-12, 1층 (온의동)","24438","(주)오성","2023-11-28 09:22:14","U","2023-11-30 02:40:00","","263252.642531248","484374.581182559","36","16.91","1","2","0","3","5","5","5","1",
"95","소독업","09_30_11_P","4181000","PHMB520224180029042500011","2022-09-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 만천리 974 대동다숲아파트","강원특별자치도 춘천시 동면 후석로326번길 65, 대동다숲아파트 비즈니스동 1층","24216","(주)브레멘사","2025-02-11 09:11:51","U","2025-02-13 02:40:00","","266454.515723585","486975.220891716","0","0","1","2","0","3","5","5","5","1",
"96","소독업","09_30_11_P","4181000","PHMB520094180029042500005","2009-07-02","","01","영업/정상","13","영업중","","","","","033-242-3071","","","강원특별자치도 춘천시 효자동 700번지 4호","강원특별자치도 춘천시 공지로 320-3 (효자동)","24338","복지용구소독방역공사","2025-04-07 15:31:44","U","2025-04-09 02:40:00","","264192.886289695","485391.183002619","22.2","44.5","1","2","1","5","5","5","5","1",
"97","소독업","09_30_11_P","4181000","PHMB520104180029042500004","2010-03-22","","01","영업/정상","13","영업중","","","","","033-252-8777","","200-113","강원특별자치도 춘천시 소양로3가 181번지 4호","강원특별자치도 춘천시 금강로 26 (소양로3가)","24273","주식회사엠케이21","2021-02-15 15:17:23","I","2023-06-13 00:00:00","","263723.94189466","486776.706602575","16.5","33","1","2","1","5","5","5","5","1",
"98","소독업","09_30_11_P","4181000","PHMB520104180029042500006","2010-05-04","","01","영업/정상","13","영업중","","","","","033-257-9955","","200-969","강원특별자치도 춘천시 후평동 678번지 2호","강원특별자치도 춘천시 효평길 59 (후평동)","24292","주식회사 원중에스엠","2018-04-04 15:25:39","I","2023-06-13 00:00:00","","265233.674348754","486528.518407433","30","10","1","2","1","5","5","5","5","1",
"99","소독업","09_30_11_P","4181000","PHMB520104180029042500010","2010-12-08","","01","영업/정상","13","영업중","","","","","033-244-8878","","","강원특별자치도 춘천시 동면 장학리 574-3","강원특별자치도 춘천시 동면 방죽길 58","24210","주식회사 하이크린서비스","2024-08-05 09:00:58","U","2024-08-07 02:40:00","","266213.65155186","490149.751104761","79.8","117.6","3","2","0","3","5","7","12","1",
"100","소독업","09_30_11_P","4181000","PHMB520114180029042500004","2011-03-04","","01","영업/정상","13","영업중","","","","","033-257-5413","","200-959","강원특별자치도 춘천시 후평동 529번지 5호 엘리트상가 114호","강원특별자치도 춘천시 삭주로 89-8 (후평동)","24253","춘천방역","2015-04-08 10:03:16","I","2023-06-13 00:00:00","","265169.602985857","487195.395357005","0","0","1","2","1","5","5","5","5","1",
