,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO
134,134,969828.0,1998246.0,970328.0,1997746.0,135,,,,,,"POLYGON ((969828.1 1998245.8, 970328.1 1998245.8, 970328.1 1997745.8, 969828.1 1997745.8, 969828.1 1998245.8))"
135,135,969828.0,1997746.0,970328.0,1997246.0,136,,,,,,"POLYGON ((969828.1 1997745.8, 970328.1 1997745.8, 970328.1 1997245.8, 969828.1 1997245.8, 969828.1 1997745.8))"
136,136,969828.0,1997246.0,970328.0,1996746.0,137,,,,,,"POLYGON ((969828.1 1997245.8, 970328.1 1997245.8, 970328.1 1996745.8, 969828.1 1996745.8, 969828.1 1997245.8))"
137,137,969828.0,1996746.0,970328.0,1996246.0,138,,,,,,"POLYGON ((969828.1 1996745.8, 970328.1 1996745.8, 970328.1 1996245.8, 969828.1 1996245.8, 969828.1 1996745.8))"
138,138,969828.0,1996246.0,970328.0,1995746.0,139,,,,,,"POLYGON ((969828.1 1996245.8, 970328.1 1996245.8, 970328.1 1995745.8, 969828.1 1995745.8, 969828.1 1996245.8))"
139,139,969828.0,1995746.0,970328.0,1995246.0,140,,,,,,"POLYGON ((969828.1 1995745.8, 970328.1 1995745.8, 970328.1 1995245.8, 969828.1 1995245.8, 969828.1 1995745.8))"
140,140,969828.0,1995246.0,970328.0,1994746.0,141,,,,,,"POLYGON ((969828.1 1995245.8, 970328.1 1995245.8, 970328.1 1994745.8, 969828.1 1994745.8, 969828.1 1995245.8))"
141,141,969828.0,1994746.0,970328.0,1994246.0,142,,,,,,"POLYGON ((969828.1 1994745.8, 970328.1 1994745.8, 970328.1 1994245.8, 969828.1 1994245.8, 969828.1 1994745.8))"
142,142,969828.0,1994246.0,970328.0,1993746.0,143,,,,,,"POLYGON ((969828.1 1994245.8, 970328.1 1994245.8, 970328.1 1993745.8, 969828.1 1993745.8, 969828.1 1994245.8))"
143,143,969828.0,1993746.0,970328.0,1993246.0,144,,,,,,"POLYGON ((969828.1 1993745.8, 970328.1 1993745.8, 970328.1 1993245.8, 969828.1 1993245.8, 969828.1 1993745.8))"
144,144,969828.0,1993246.0,970328.0,1992746.0,145,,,,,,"POLYGON ((969828.1 1993245.8, 970328.1 1993245.8, 970328.1 1992745.8, 969828.1 1992745.8, 969828.1 1993245.8))"
145,145,969828.0,1992746.0,970328.0,1992246.0,146,,,,,,"POLYGON ((969828.1 1992745.8, 970328.1 1992745.8, 970328.1 1992245.8, 969828.1 1992245.8, 969828.1 1992745.8))"
146,146,969828.0,1992246.0,970328.0,1991746.0,147,,,,,,"POLYGON ((969828.1 1992245.8, 970328.1 1992245.8, 970328.1 1991745.8, 969828.1 1991745.8, 969828.1 1992245.8))"
147,147,969828.0,1991746.0,970328.0,1991246.0,148,,,,,,"POLYGON ((969828.1 1991745.8, 970328.1 1991745.8, 970328.1 1991245.8, 969828.1 1991245.8, 969828.1 1991745.8))"
148,148,969828.0,1991246.0,970328.0,1990746.0,149,,,,,,"POLYGON ((969828.1 1991245.8, 970328.1 1991245.8, 970328.1 1990745.8, 969828.1 1990745.8, 969828.1 1991245.8))"
149,149,969828.0,1990746.0,970328.0,1990246.0,150,,,,,,"POLYGON ((969828.1 1990745.8, 970328.1 1990745.8, 970328.1 1990245.8, 969828.1 1990245.8, 969828.1 1990745.8))"
150,150,969828.0,1990246.0,970328.0,1989746.0,151,,,,,,"POLYGON ((969828.1 1990245.8, 970328.1 1990245.8, 970328.1 1989745.8, 969828.1 1989745.8, 969828.1 1990245.8))"
151,151,969828.0,1989746.0,970328.0,1989246.0,152,,,,,,"POLYGON ((969828.1 1989745.8, 970328.1 1989745.8, 970328.1 1989245.8, 969828.1 1989245.8, 969828.1 1989745.8))"
152,152,969828.0,1989246.0,970328.0,1988746.0,153,,,,,,"POLYGON ((969828.1 1989245.8, 970328.1 1989245.8, 970328.1 1988745.8, 969828.1 1988745.8, 969828.1 1989245.8))"
153,153,969828.0,1988746.0,970328.0,1988246.0,154,,,,,,"POLYGON ((969828.1 1988745.8, 970328.1 1988745.8, 970328.1 1988245.8, 969828.1 1988245.8, 969828.1 1988745.8))"
154,154,969828.0,1988246.0,970328.0,1987746.0,155,,,,,,"POLYGON ((969828.1 1988245.8, 970328.1 1988245.8, 970328.1 1987745.8, 969828.1 1987745.8, 969828.1 1988245.8))"
155,155,969828.0,1987746.0,970328.0,1987246.0,156,,,,,,"POLYGON ((969828.1 1987745.8, 970328.1 1987745.8, 970328.1 1987245.8, 969828.1 1987245.8, 969828.1 1987745.8))"
156,156,969828.0,1987246.0,970328.0,1986746.0,157,,,,,,"POLYGON ((969828.1 1987245.8, 970328.1 1987245.8, 970328.1 1986745.8, 969828.1 1986745.8, 969828.1 1987245.8))"
157,157,969828.0,1986746.0,970328.0,1986246.0,158,,,,,,"POLYGON ((969828.1 1986745.8, 970328.1 1986745.8, 970328.1 1986245.8, 969828.1 1986245.8, 969828.1 1986745.8))"
158,158,969828.0,1986246.0,970328.0,1985746.0,159,,,,,,"POLYGON ((969828.1 1986245.8, 970328.1 1986245.8, 970328.1 1985745.8, 969828.1 1985745.8, 969828.1 1986245.8))"
159,159,969828.0,1985746.0,970328.0,1985246.0,160,,,,,,"POLYGON ((969828.1 1985745.8, 970328.1 1985745.8, 970328.1 1985245.8, 969828.1 1985245.8, 969828.1 1985745.8))"
160,160,969828.0,1985246.0,970328.0,1984746.0,161,,,,,,"POLYGON ((969828.1 1985245.8, 970328.1 1985245.8, 970328.1 1984745.8, 969828.1 1984745.8, 969828.1 1985245.8))"
161,161,969828.0,1984746.0,970328.0,1984246.0,162,,,,,,"POLYGON ((969828.1 1984745.8, 970328.1 1984745.8, 970328.1 1984245.8, 969828.1 1984245.8, 969828.1 1984745.8))"
162,162,969828.0,1984246.0,970328.0,1983746.0,163,,,,,,"POLYGON ((969828.1 1984245.8, 970328.1 1984245.8, 970328.1 1983745.8, 969828.1 1983745.8, 969828.1 1984245.8))"
163,163,969828.0,1983746.0,970328.0,1983246.0,164,,,,,,"POLYGON ((969828.1 1983745.8, 970328.1 1983745.8, 970328.1 1983245.8, 969828.1 1983245.8, 969828.1 1983745.8))"
164,164,969828.0,1983246.0,970328.0,1982746.0,165,,,,,,"POLYGON ((969828.1 1983245.8, 970328.1 1983245.8, 970328.1 1982745.8, 969828.1 1982745.8, 969828.1 1983245.8))"
165,165,969828.0,1982746.0,970328.0,1982246.0,166,,,,,,"POLYGON ((969828.1 1982745.8, 970328.1 1982745.8, 970328.1 1982245.8, 969828.1 1982245.8, 969828.1 1982745.8))"
166,166,969828.0,1982246.0,970328.0,1981746.0,167,,,,,,"POLYGON ((969828.1 1982245.8, 970328.1 1982245.8, 970328.1 1981745.8, 969828.1 1981745.8, 969828.1 1982245.8))"
167,167,969828.0,1981746.0,970328.0,1981246.0,168,,,,,,"POLYGON ((969828.1 1981745.8, 970328.1 1981745.8, 970328.1 1981245.8, 969828.1 1981245.8, 969828.1 1981745.8))"
168,168,969828.0,1981246.0,970328.0,1980746.0,169,,,,,,"POLYGON ((969828.1 1981245.8, 970328.1 1981245.8, 970328.1 1980745.8, 969828.1 1980745.8, 969828.1 1981245.8))"
169,169,969828.0,1980746.0,970328.0,1980246.0,170,,,,,,"POLYGON ((969828.1 1980745.8, 970328.1 1980745.8, 970328.1 1980245.8, 969828.1 1980245.8, 969828.1 1980745.8))"
170,170,969828.0,1980246.0,970328.0,1979746.0,171,,,,,,"POLYGON ((969828.1 1980245.8, 970328.1 1980245.8, 970328.1 1979745.8, 969828.1 1979745.8, 969828.1 1980245.8))"
171,171,969828.0,1979746.0,970328.0,1979246.0,172,,,,,,"POLYGON ((969828.1 1979745.8, 970328.1 1979745.8, 970328.1 1979245.8, 969828.1 1979245.8, 969828.1 1979745.8))"
172,172,969828.0,1979246.0,970328.0,1978746.0,173,,,,,,"POLYGON ((969828.1 1979245.8, 970328.1 1979245.8, 970328.1 1978745.8, 969828.1 1978745.8, 969828.1 1979245.8))"
173,173,969828.0,1978746.0,970328.0,1978246.0,174,,,,,,"POLYGON ((969828.1 1978745.8, 970328.1 1978745.8, 970328.1 1978245.8, 969828.1 1978245.8, 969828.1 1978745.8))"
174,174,969828.0,1978246.0,970328.0,1977746.0,175,,,,,,"POLYGON ((969828.1 1978245.8, 970328.1 1978245.8, 970328.1 1977745.8, 969828.1 1977745.8, 969828.1 1978245.8))"
175,175,969828.0,1977746.0,970328.0,1977246.0,176,,,,,,"POLYGON ((969828.1 1977745.8, 970328.1 1977745.8, 970328.1 1977245.8, 969828.1 1977245.8, 969828.1 1977745.8))"
176,176,969828.0,1977246.0,970328.0,1976746.0,177,,,,,,"POLYGON ((969828.1 1977245.8, 970328.1 1977245.8, 970328.1 1976745.8, 969828.1 1976745.8, 969828.1 1977245.8))"
177,177,969828.0,1976746.0,970328.0,1976246.0,178,,,,,,"POLYGON ((969828.1 1976745.8, 970328.1 1976745.8, 970328.1 1976245.8, 969828.1 1976245.8, 969828.1 1976745.8))"
178,178,969828.0,1976246.0,970328.0,1975746.0,179,,,,,,"POLYGON ((969828.1 1976245.8, 970328.1 1976245.8, 970328.1 1975745.8, 969828.1 1975745.8, 969828.1 1976245.8))"
179,179,969828.0,1975746.0,970328.0,1975246.0,180,,,,,,"POLYGON ((969828.1 1975745.8, 970328.1 1975745.8, 970328.1 1975245.8, 969828.1 1975245.8, 969828.1 1975745.8))"
180,180,969828.0,1975246.0,970328.0,1974746.0,181,,,,,,"POLYGON ((969828.1 1975245.8, 970328.1 1975245.8, 970328.1 1974745.8, 969828.1 1974745.8, 969828.1 1975245.8))"
181,181,969828.0,1974746.0,970328.0,1974246.0,182,,,,,,"POLYGON ((969828.1 1974745.8, 970328.1 1974745.8, 970328.1 1974245.8, 969828.1 1974245.8, 969828.1 1974745.8))"
182,182,969828.0,1974246.0,970328.0,1973746.0,183,,,,,,"POLYGON ((969828.1 1974245.8, 970328.1 1974245.8, 970328.1 1973745.8, 969828.1 1973745.8, 969828.1 1974245.8))"
183,183,969828.0,1973746.0,970328.0,1973246.0,184,,,,,,"POLYGON ((969828.1 1973745.8, 970328.1 1973745.8, 970328.1 1973245.8, 969828.1 1973245.8, 969828.1 1973745.8))"
184,184,969828.0,1973246.0,970328.0,1972746.0,185,,,,,,"POLYGON ((969828.1 1973245.8, 970328.1 1973245.8, 970328.1 1972745.8, 969828.1 1972745.8, 969828.1 1973245.8))"
185,185,969828.0,1972746.0,970328.0,1972246.0,186,,,,,,"POLYGON ((969828.1 1972745.8, 970328.1 1972745.8, 970328.1 1972245.8, 969828.1 1972245.8, 969828.1 1972745.8))"
186,186,969828.0,1972246.0,970328.0,1971746.0,187,,,,,,"POLYGON ((969828.1 1972245.8, 970328.1 1972245.8, 970328.1 1971745.8, 969828.1 1971745.8, 969828.1 1972245.8))"
187,187,969828.0,1971746.0,970328.0,1971246.0,188,,,,,,"POLYGON ((969828.1 1971745.8, 970328.1 1971745.8, 970328.1 1971245.8, 969828.1 1971245.8, 969828.1 1971745.8))"
188,188,969828.0,1971246.0,970328.0,1970746.0,189,,,,,,"POLYGON ((969828.1 1971245.8, 970328.1 1971245.8, 970328.1 1970745.8, 969828.1 1970745.8, 969828.1 1971245.8))"
189,189,969828.0,1970746.0,970328.0,1970246.0,190,,,,,,"POLYGON ((969828.1 1970745.8, 970328.1 1970745.8, 970328.1 1970245.8, 969828.1 1970245.8, 969828.1 1970745.8))"
190,190,969828.0,1970246.0,970328.0,1969746.0,191,,,,,,"POLYGON ((969828.1 1970245.8, 970328.1 1970245.8, 970328.1 1969745.8, 969828.1 1969745.8, 969828.1 1970245.8))"
191,191,969828.0,1969746.0,970328.0,1969246.0,192,,,,,,"POLYGON ((969828.1 1969745.8, 970328.1 1969745.8, 970328.1 1969245.8, 969828.1 1969245.8, 969828.1 1969745.8))"
192,192,969828.0,1969246.0,970328.0,1968746.0,193,,,,,,"POLYGON ((969828.1 1969245.8, 970328.1 1969245.8, 970328.1 1968745.8, 969828.1 1968745.8, 969828.1 1969245.8))"
193,193,969828.0,1968746.0,970328.0,1968246.0,194,,,,,,"POLYGON ((969828.1 1968745.8, 970328.1 1968745.8, 970328.1 1968245.8, 969828.1 1968245.8, 969828.1 1968745.8))"
194,194,969828.0,1968246.0,970328.0,1967746.0,195,,,,,,"POLYGON ((969828.1 1968245.8, 970328.1 1968245.8, 970328.1 1967745.8, 969828.1 1967745.8, 969828.1 1968245.8))"
195,195,969828.0,1967746.0,970328.0,1967246.0,196,,,,,,"POLYGON ((969828.1 1967745.8, 970328.1 1967745.8, 970328.1 1967245.8, 969828.1 1967245.8, 969828.1 1967745.8))"
196,196,969828.0,1967246.0,970328.0,1966746.0,197,,,,,,"POLYGON ((969828.1 1967245.8, 970328.1 1967245.8, 970328.1 1966745.8, 969828.1 1966745.8, 969828.1 1967245.8))"
197,197,969828.0,1966746.0,970328.0,1966246.0,198,,,,,,"POLYGON ((969828.1 1966745.8, 970328.1 1966745.8, 970328.1 1966245.8, 969828.1 1966245.8, 969828.1 1966745.8))"
198,198,969828.0,1966246.0,970328.0,1965746.0,199,,,,,,"POLYGON ((969828.1 1966245.8, 970328.1 1966245.8, 970328.1 1965745.8, 969828.1 1965745.8, 969828.1 1966245.8))"
199,199,969828.0,1965746.0,970328.0,1965246.0,200,,,,,,"POLYGON ((969828.1 1965745.8, 970328.1 1965745.8, 970328.1 1965245.8, 969828.1 1965245.8, 969828.1 1965745.8))"
200,200,969828.0,1965246.0,970328.0,1964746.0,201,,,,,,"POLYGON ((969828.1 1965245.8, 970328.1 1965245.8, 970328.1 1964745.8, 969828.1 1964745.8, 969828.1 1965245.8))"
201,201,969828.0,1964746.0,970328.0,1964246.0,202,,,,,,"POLYGON ((969828.1 1964745.8, 970328.1 1964745.8, 970328.1 1964245.8, 969828.1 1964245.8, 969828.1 1964745.8))"
202,202,969828.0,1964246.0,970328.0,1963746.0,203,,,,,,"POLYGON ((969828.1 1964245.8, 970328.1 1964245.8, 970328.1 1963745.8, 969828.1 1963745.8, 969828.1 1964245.8))"
203,203,969828.0,1963746.0,970328.0,1963246.0,204,,,,,,"POLYGON ((969828.1 1963745.8, 970328.1 1963745.8, 970328.1 1963245.8, 969828.1 1963245.8, 969828.1 1963745.8))"
204,204,969828.0,1963246.0,970328.0,1962746.0,205,,,,,,"POLYGON ((969828.1 1963245.8, 970328.1 1963245.8, 970328.1 1962745.8, 969828.1 1962745.8, 969828.1 1963245.8))"
205,205,969828.0,1962746.0,970328.0,1962246.0,206,,,,,,"POLYGON ((969828.1 1962745.8, 970328.1 1962745.8, 970328.1 1962245.8, 969828.1 1962245.8, 969828.1 1962745.8))"
206,206,969828.0,1962246.0,970328.0,1961746.0,207,,,,,,"POLYGON ((969828.1 1962245.8, 970328.1 1962245.8, 970328.1 1961745.8, 969828.1 1961745.8, 969828.1 1962245.8))"
207,207,969828.0,1961746.0,970328.0,1961246.0,208,,,,,,"POLYGON ((969828.1 1961745.8, 970328.1 1961745.8, 970328.1 1961245.8, 969828.1 1961245.8, 969828.1 1961745.8))"
208,208,969828.0,1961246.0,970328.0,1960746.0,209,,,,,,"POLYGON ((969828.1 1961245.8, 970328.1 1961245.8, 970328.1 1960745.8, 969828.1 1960745.8, 969828.1 1961245.8))"
209,209,969828.0,1960746.0,970328.0,1960246.0,210,,,,,,"POLYGON ((969828.1 1960745.8, 970328.1 1960745.8, 970328.1 1960245.8, 969828.1 1960245.8, 969828.1 1960745.8))"
210,210,969828.0,1960246.0,970328.0,1959746.0,211,,,,,,"POLYGON ((969828.1 1960245.8, 970328.1 1960245.8, 970328.1 1959745.8, 969828.1 1959745.8, 969828.1 1960245.8))"
211,211,969828.0,1959746.0,970328.0,1959246.0,212,,,,,,"POLYGON ((969828.1 1959745.8, 970328.1 1959745.8, 970328.1 1959245.8, 969828.1 1959245.8, 969828.1 1959745.8))"
212,212,969828.0,1959246.0,970328.0,1958746.0,213,,,,,,"POLYGON ((969828.1 1959245.8, 970328.1 1959245.8, 970328.1 1958745.8, 969828.1 1958745.8, 969828.1 1959245.8))"
213,213,969828.0,1958746.0,970328.0,1958246.0,214,,,,,,"POLYGON ((969828.1 1958745.8, 970328.1 1958745.8, 970328.1 1958245.8, 969828.1 1958245.8, 969828.1 1958745.8))"
214,214,969828.0,1958246.0,970328.0,1957746.0,215,,,,,,"POLYGON ((969828.1 1958245.8, 970328.1 1958245.8, 970328.1 1957745.8, 969828.1 1957745.8, 969828.1 1958245.8))"
215,215,969828.0,1957746.0,970328.0,1957246.0,216,,,,,,"POLYGON ((969828.1 1957745.8, 970328.1 1957745.8, 970328.1 1957245.8, 969828.1 1957245.8, 969828.1 1957745.8))"
216,216,969828.0,1957246.0,970328.0,1956746.0,217,,,,,,"POLYGON ((969828.1 1957245.8, 970328.1 1957245.8, 970328.1 1956745.8, 969828.1 1956745.8, 969828.1 1957245.8))"
217,217,969828.0,1956746.0,970328.0,1956246.0,218,,,,,,"POLYGON ((969828.1 1956745.8, 970328.1 1956745.8, 970328.1 1956245.8, 969828.1 1956245.8, 969828.1 1956745.8))"
218,218,969828.0,1956246.0,970328.0,1955746.0,219,,,,,,"POLYGON ((969828.1 1956245.8, 970328.1 1956245.8, 970328.1 1955745.8, 969828.1 1955745.8, 969828.1 1956245.8))"
219,219,969828.0,1955746.0,970328.0,1955246.0,220,,,,,,"POLYGON ((969828.1 1955745.8, 970328.1 1955745.8, 970328.1 1955245.8, 969828.1 1955245.8, 969828.1 1955745.8))"
220,220,969828.0,1955246.0,970328.0,1954746.0,221,,,,,,"POLYGON ((969828.1 1955245.8, 970328.1 1955245.8, 970328.1 1954745.8, 969828.1 1954745.8, 969828.1 1955245.8))"
221,221,969828.0,1954746.0,970328.0,1954246.0,222,,,,,,"POLYGON ((969828.1 1954745.8, 970328.1 1954745.8, 970328.1 1954245.8, 969828.1 1954245.8, 969828.1 1954745.8))"
222,222,969828.0,1954246.0,970328.0,1953746.0,223,,,,,,"POLYGON ((969828.1 1954245.8, 970328.1 1954245.8, 970328.1 1953745.8, 969828.1 1953745.8, 969828.1 1954245.8))"
223,223,969828.0,1953746.0,970328.0,1953246.0,224,,,,,,"POLYGON ((969828.1 1953745.8, 970328.1 1953745.8, 970328.1 1953245.8, 969828.1 1953245.8, 969828.1 1953745.8))"
224,224,969828.0,1953246.0,970328.0,1952746.0,225,,,,,,"POLYGON ((969828.1 1953245.8, 970328.1 1953245.8, 970328.1 1952745.8, 969828.1 1952745.8, 969828.1 1953245.8))"
225,225,969828.0,1952746.0,970328.0,1952246.0,226,,,,,,"POLYGON ((969828.1 1952745.8, 970328.1 1952745.8, 970328.1 1952245.8, 969828.1 1952245.8, 969828.1 1952745.8))"
226,226,969828.0,1952246.0,970328.0,1951746.0,227,,,,,,"POLYGON ((969828.1 1952245.8, 970328.1 1952245.8, 970328.1 1951745.8, 969828.1 1951745.8, 969828.1 1952245.8))"
227,227,969828.0,1951746.0,970328.0,1951246.0,228,,,,,,"POLYGON ((969828.1 1951745.8, 970328.1 1951745.8, 970328.1 1951245.8, 969828.1 1951245.8, 969828.1 1951745.8))"
228,228,969828.0,1951246.0,970328.0,1950746.0,229,,,,,,"POLYGON ((969828.1 1951245.8, 970328.1 1951245.8, 970328.1 1950745.8, 969828.1 1950745.8, 969828.1 1951245.8))"
229,229,969828.0,1950746.0,970328.0,1950246.0,230,,,,,,"POLYGON ((969828.1 1950745.8, 970328.1 1950745.8, 970328.1 1950245.8, 969828.1 1950245.8, 969828.1 1950745.8))"
230,230,969828.0,1950246.0,970328.0,1949746.0,231,,,,,,"POLYGON ((969828.1 1950245.8, 970328.1 1950245.8, 970328.1 1949745.8, 969828.1 1949745.8, 969828.1 1950245.8))"
231,231,969828.0,1949746.0,970328.0,1949246.0,232,,,,,,"POLYGON ((969828.1 1949745.8, 970328.1 1949745.8, 970328.1 1949245.8, 969828.1 1949245.8, 969828.1 1949745.8))"
232,232,969828.0,1949246.0,970328.0,1948746.0,233,,,,,,"POLYGON ((969828.1 1949245.8, 970328.1 1949245.8, 970328.1 1948745.8, 969828.1 1948745.8, 969828.1 1949245.8))"
233,233,969828.0,1948746.0,970328.0,1948246.0,234,,,,,,"POLYGON ((969828.1 1948745.8, 970328.1 1948745.8, 970328.1 1948245.8, 969828.1 1948245.8, 969828.1 1948745.8))"
234,234,969828.0,1948246.0,970328.0,1947746.0,235,,,,,,"POLYGON ((969828.1 1948245.8, 970328.1 1948245.8, 970328.1 1947745.8, 969828.1 1947745.8, 969828.1 1948245.8))"
235,235,969828.0,1947746.0,970328.0,1947246.0,236,,,,,,"POLYGON ((969828.1 1947745.8, 970328.1 1947745.8, 970328.1 1947245.8, 969828.1 1947245.8, 969828.1 1947745.8))"
236,236,969828.0,1947246.0,970328.0,1946746.0,237,,,,,,"POLYGON ((969828.1 1947245.8, 970328.1 1947245.8, 970328.1 1946745.8, 969828.1 1946745.8, 969828.1 1947245.8))"
237,237,969828.0,1946746.0,970328.0,1946246.0,238,,,,,,"POLYGON ((969828.1 1946745.8, 970328.1 1946745.8, 970328.1 1946245.8, 969828.1 1946245.8, 969828.1 1946745.8))"
238,238,969828.0,1946246.0,970328.0,1945746.0,239,,,,,,"POLYGON ((969828.1 1946245.8, 970328.1 1946245.8, 970328.1 1945745.8, 969828.1 1945745.8, 969828.1 1946245.8))"
239,239,969828.0,1945746.0,970328.0,1945246.0,240,,,,,,"POLYGON ((969828.1 1945745.8, 970328.1 1945745.8, 970328.1 1945245.8, 969828.1 1945245.8, 969828.1 1945745.8))"
240,240,969828.0,1945246.0,970328.0,1944746.0,241,,,,,,"POLYGON ((969828.1 1945245.8, 970328.1 1945245.8, 970328.1 1944745.8, 969828.1 1944745.8, 969828.1 1945245.8))"
241,241,969828.0,1944746.0,970328.0,1944246.0,242,,,,,,"POLYGON ((969828.1 1944745.8, 970328.1 1944745.8, 970328.1 1944245.8, 969828.1 1944245.8, 969828.1 1944745.8))"
242,242,969828.0,1944246.0,970328.0,1943746.0,243,,,,,,"POLYGON ((969828.1 1944245.8, 970328.1 1944245.8, 970328.1 1943745.8, 969828.1 1943745.8, 969828.1 1944245.8))"
243,243,969828.0,1943746.0,970328.0,1943246.0,244,,,,,,"POLYGON ((969828.1 1943745.8, 970328.1 1943745.8, 970328.1 1943245.8, 969828.1 1943245.8, 969828.1 1943745.8))"
244,244,969828.0,1943246.0,970328.0,1942746.0,245,,,,,,"POLYGON ((969828.1 1943245.8, 970328.1 1943245.8, 970328.1 1942745.8, 969828.1 1942745.8, 969828.1 1943245.8))"
245,245,969828.0,1942746.0,970328.0,1942246.0,246,,,,,,"POLYGON ((969828.1 1942745.8, 970328.1 1942745.8, 970328.1 1942245.8, 969828.1 1942245.8, 969828.1 1942745.8))"
246,246,969828.0,1942246.0,970328.0,1941746.0,247,,,,,,"POLYGON ((969828.1 1942245.8, 970328.1 1942245.8, 970328.1 1941745.8, 969828.1 1941745.8, 969828.1 1942245.8))"
247,247,969828.0,1941746.0,970328.0,1941246.0,248,,,,,,"POLYGON ((969828.1 1941745.8, 970328.1 1941745.8, 970328.1 1941245.8, 969828.1 1941245.8, 969828.1 1941745.8))"
248,248,969828.0,1941246.0,970328.0,1940746.0,249,,,,,,"POLYGON ((969828.1 1941245.8, 970328.1 1941245.8, 970328.1 1940745.8, 969828.1 1940745.8, 969828.1 1941245.8))"
249,249,969828.0,1940746.0,970328.0,1940246.0,250,,,,,,"POLYGON ((969828.1 1940745.8, 970328.1 1940745.8, 970328.1 1940245.8, 969828.1 1940245.8, 969828.1 1940745.8))"
250,250,969828.0,1940246.0,970328.0,1939746.0,251,,,,,,"POLYGON ((969828.1 1940245.8, 970328.1 1940245.8, 970328.1 1939745.8, 969828.1 1939745.8, 969828.1 1940245.8))"
251,251,969828.0,1939746.0,970328.0,1939246.0,252,,,,,,"POLYGON ((969828.1 1939745.8, 970328.1 1939745.8, 970328.1 1939245.8, 969828.1 1939245.8, 969828.1 1939745.8))"
252,252,969828.0,1939246.0,970328.0,1938746.0,253,,,,,,"POLYGON ((969828.1 1939245.8, 970328.1 1939245.8, 970328.1 1938745.8, 969828.1 1938745.8, 969828.1 1939245.8))"
253,253,969828.0,1938746.0,970328.0,1938246.0,254,,,,,,"POLYGON ((969828.1 1938745.8, 970328.1 1938745.8, 970328.1 1938245.8, 969828.1 1938245.8, 969828.1 1938745.8))"
254,254,969828.0,1938246.0,970328.0,1937746.0,255,,,,,,"POLYGON ((969828.1 1938245.8, 970328.1 1938245.8, 970328.1 1937745.8, 969828.1 1937745.8, 969828.1 1938245.8))"
255,255,969828.0,1937746.0,970328.0,1937246.0,256,,,,,,"POLYGON ((969828.1 1937745.8, 970328.1 1937745.8, 970328.1 1937245.8, 969828.1 1937245.8, 969828.1 1937745.8))"
256,256,969828.0,1937246.0,970328.0,1936746.0,257,,,,,,"POLYGON ((969828.1 1937245.8, 970328.1 1937245.8, 970328.1 1936745.8, 969828.1 1936745.8, 969828.1 1937245.8))"
257,257,969828.0,1936746.0,970328.0,1936246.0,258,,,,,,"POLYGON ((969828.1 1936745.8, 970328.1 1936745.8, 970328.1 1936245.8, 969828.1 1936245.8, 969828.1 1936745.8))"
258,258,969828.0,1936246.0,970328.0,1935746.0,259,,,,,,"POLYGON ((969828.1 1936245.8, 970328.1 1936245.8, 970328.1 1935745.8, 969828.1 1935745.8, 969828.1 1936245.8))"
259,259,969828.0,1935746.0,970328.0,1935246.0,260,,,,,,"POLYGON ((969828.1 1935745.8, 970328.1 1935745.8, 970328.1 1935245.8, 969828.1 1935245.8, 969828.1 1935745.8))"
260,260,969828.0,1935246.0,970328.0,1934746.0,261,,,,,,"POLYGON ((969828.1 1935245.8, 970328.1 1935245.8, 970328.1 1934745.8, 969828.1 1934745.8, 969828.1 1935245.8))"
261,261,969828.0,1934746.0,970328.0,1934246.0,262,,,,,,"POLYGON ((969828.1 1934745.8, 970328.1 1934745.8, 970328.1 1934245.8, 969828.1 1934245.8, 969828.1 1934745.8))"
262,262,969828.0,1934246.0,970328.0,1933746.0,263,,,,,,"POLYGON ((969828.1 1934245.8, 970328.1 1934245.8, 970328.1 1933745.8, 969828.1 1933745.8, 969828.1 1934245.8))"
263,263,969828.0,1933746.0,970328.0,1933246.0,264,,,,,,"POLYGON ((969828.1 1933745.8, 970328.1 1933745.8, 970328.1 1933245.8, 969828.1 1933245.8, 969828.1 1933745.8))"
264,264,969828.0,1933246.0,970328.0,1932746.0,265,,,,,,"POLYGON ((969828.1 1933245.8, 970328.1 1933245.8, 970328.1 1932745.8, 969828.1 1932745.8, 969828.1 1933245.8))"
265,265,969828.0,1932746.0,970328.0,1932246.0,266,,,,,,"POLYGON ((969828.1 1932745.8, 970328.1 1932745.8, 970328.1 1932245.8, 969828.1 1932245.8, 969828.1 1932745.8))"
266,266,969828.0,1932246.0,970328.0,1931746.0,267,,,,,,"POLYGON ((969828.1 1932245.8, 970328.1 1932245.8, 970328.1 1931745.8, 969828.1 1931745.8, 969828.1 1932245.8))"
267,267,969828.0,1931746.0,970328.0,1931246.0,268,,,,,,"POLYGON ((969828.1 1931745.8, 970328.1 1931745.8, 970328.1 1931245.8, 969828.1 1931245.8, 969828.1 1931745.8))"
268,268,969828.0,1931246.0,970328.0,1930746.0,269,,,,,,"POLYGON ((969828.1 1931245.8, 970328.1 1931245.8, 970328.1 1930745.8, 969828.1 1930745.8, 969828.1 1931245.8))"
