index,TRNSFRN_AREA,AVRG_AGE,SEXDSTN,TRNSFRN_HSHLD_CNT_SM
136,경기도 남양주시 와부읍,47,남,3704
137,경기도 남양주시 와부읍,49,여,2531
138,경기도 남양주시 조안면,47,남,261
139,경기도 남양주시 조안면,46,여,208
140,경기도 남양주시 진건읍,46,남,1380
141,경기도 남양주시 진건읍,49,여,933
142,경기도 남양주시 진접읍,45,남,5411
143,경기도 남양주시 진접읍,46,여,3655
144,경기도 남양주시 퇴계원읍,47,남,1688
145,경기도 남양주시 퇴계원읍,49,여,1244
146,경기도 남양주시 평내동,45,남,2724
147,경기도 남양주시 평내동,47,여,1758
148,경기도 남양주시 호평동,44,남,2973
149,경기도 남양주시 호평동,46,여,2186
150,경기도 남양주시 화도읍,46,남,7278
151,경기도 남양주시 화도읍,47,여,5016
152,경기도 남양주시 화도읍동부출장소,46,남,1261
153,경기도 남양주시 화도읍동부출장소,44,여,1023
154,경기도 동두천시 보산동,47,남,196
155,경기도 동두천시 보산동,50,여,164
156,경기도 동두천시 불현동,45,남,1638
157,경기도 동두천시 불현동,47,여,1369
158,경기도 동두천시 상패동,42,남,516
159,경기도 동두천시 상패동,49,여,289
160,경기도 동두천시 생연1동,47,남,448
161,경기도 동두천시 생연1동,47,여,372
162,경기도 동두천시 생연2동,47,남,745
163,경기도 동두천시 생연2동,50,여,615
164,경기도 동두천시 소요동,49,남,630
165,경기도 동두천시 소요동,51,여,472
166,경기도 동두천시 송내동,42,남,1726
167,경기도 동두천시 송내동,44,여,1332
168,경기도 동두천시 중앙동,50,남,450
169,경기도 동두천시 중앙동,52,여,325
170,경기도 부천시 대산동,44,남,5118
171,경기도 부천시 대산동,45,여,4015
172,경기도 부천시 범안동,44,남,5637
173,경기도 부천시 범안동,45,여,3764
174,경기도 부천시 부천동,45,남,4880
175,경기도 부천시 부천동,44,여,3740
176,경기도 부천시 상동,42,남,4943
177,경기도 부천시 상동,42,여,3487
178,경기도 부천시 성곡동,46,남,4556
179,경기도 부천시 성곡동,46,여,3458
180,경기도 부천시 소사본동,45,남,3656
181,경기도 부천시 소사본동,46,여,2724
182,경기도 부천시 신중동,42,남,9494
183,경기도 부천시 신중동,40,여,7342
184,경기도 부천시 심곡동,42,남,5360
185,경기도 부천시 심곡동,42,여,4394
186,경기도 부천시 오정동,44,남,4900
187,경기도 부천시 오정동,46,여,3567
188,경기도 부천시 중동,44,남,2677
189,경기도 부천시 중동,44,여,2000
190,경기도 성남시 분당구 구미1동,42,남,1256
191,경기도 성남시 분당구 구미1동,40,여,994
192,경기도 성남시 분당구 구미동,42,남,1974
193,경기도 성남시 분당구 구미동,42,여,1457
194,경기도 성남시 분당구 금곡동,43,남,1933
195,경기도 성남시 분당구 금곡동,42,여,1637
196,경기도 성남시 분당구 백현동,43,남,1377
197,경기도 성남시 분당구 백현동,41,여,1049
198,경기도 성남시 분당구 분당동,42,남,1729
199,경기도 성남시 분당구 분당동,42,여,1278
200,경기도 성남시 분당구 삼평동,41,남,1514
201,경기도 성남시 분당구 삼평동,39,여,1097
202,경기도 성남시 분당구 서현1동,41,남,2156
203,경기도 성남시 분당구 서현1동,40,여,1724
204,경기도 성남시 분당구 서현2동,41,남,1088
205,경기도 성남시 분당구 서현2동,42,여,670
206,경기도 성남시 분당구 수내1동,42,남,1348
207,경기도 성남시 분당구 수내1동,41,여,1176
208,경기도 성남시 분당구 수내2동,43,남,466
209,경기도 성남시 분당구 수내2동,44,여,256
210,경기도 성남시 분당구 수내3동,41,남,842
211,경기도 성남시 분당구 수내3동,42,여,593
212,경기도 성남시 분당구 야탑1동,40,남,1408
213,경기도 성남시 분당구 야탑1동,40,여,1003
214,경기도 성남시 분당구 야탑2동,44,남,915
215,경기도 성남시 분당구 야탑2동,42,여,664
216,경기도 성남시 분당구 야탑3동,40,남,2109
217,경기도 성남시 분당구 야탑3동,41,여,1503
218,경기도 성남시 분당구 운중동,43,남,1377
219,경기도 성남시 분당구 운중동,44,여,1053
220,경기도 성남시 분당구 이매1동,42,남,1423
221,경기도 성남시 분당구 이매1동,43,여,907
222,경기도 성남시 분당구 이매2동,45,남,608
223,경기도 성남시 분당구 이매2동,45,여,372
224,경기도 성남시 분당구 정자1동,41,남,2610
225,경기도 성남시 분당구 정자1동,38,여,2341
226,경기도 성남시 분당구 정자2동,41,남,1071
227,경기도 성남시 분당구 정자2동,41,여,917
228,경기도 성남시 분당구 정자3동,42,남,949
229,경기도 성남시 분당구 정자3동,44,여,663
230,경기도 성남시 분당구 정자동,39,남,1505
231,경기도 성남시 분당구 정자동,39,여,1075
232,경기도 성남시 분당구 판교동,43,남,1343
233,경기도 성남시 분당구 판교동,44,여,899
234,경기도 성남시 수정구 고등동,45,남,1287
235,경기도 성남시 수정구 고등동,44,여,951
236,경기도 성남시 수정구 단대동,43,남,1009
237,경기도 성남시 수정구 단대동,45,여,773
238,경기도 성남시 수정구 복정동,37,남,1639
239,경기도 성남시 수정구 복정동,36,여,1071
240,경기도 성남시 수정구 산성동,45,남,662
241,경기도 성남시 수정구 산성동,45,여,542
242,경기도 성남시 수정구 수진1동,45,남,1049
243,경기도 성남시 수정구 수진1동,47,여,809
244,경기도 성남시 수정구 수진2동,44,남,1220
245,경기도 성남시 수정구 수진2동,45,여,917
246,경기도 성남시 수정구 시흥동,41,남,430
247,경기도 성남시 수정구 시흥동,42,여,291
248,경기도 성남시 수정구 신촌동,38,남,458
249,경기도 성남시 수정구 신촌동,41,여,268
250,경기도 성남시 수정구 신흥1동,43,남,1297
251,경기도 성남시 수정구 신흥1동,46,여,919
252,경기도 성남시 수정구 신흥2동,49,남,3586
253,경기도 성남시 수정구 신흥2동,47,여,1959
254,경기도 성남시 수정구 신흥3동,43,남,1184
255,경기도 성남시 수정구 신흥3동,43,여,827
256,경기도 성남시 수정구 양지동,47,남,646
257,경기도 성남시 수정구 양지동,46,여,482
258,경기도 성남시 수정구 위례동,43,남,2634
259,경기도 성남시 수정구 위례동,41,여,2137
260,경기도 성남시 수정구 태평1동,42,남,1546
261,경기도 성남시 수정구 태평1동,41,여,1221
262,경기도 성남시 수정구 태평2동,42,남,1262
263,경기도 성남시 수정구 태평2동,42,여,959
264,경기도 성남시 수정구 태평3동,43,남,974
265,경기도 성남시 수정구 태평3동,46,여,711
266,경기도 성남시 수정구 태평4동,41,남,1020
267,경기도 성남시 수정구 태평4동,43,여,850
268,경기도 성남시 중원구 금광1동,42,남,468
269,경기도 성남시 중원구 금광1동,42,여,363
270,경기도 성남시 중원구 금광2동,43,남,1774
271,경기도 성남시 중원구 금광2동,42,여,1526
272,경기도 성남시 중원구 도촌동,42,남,1587
273,경기도 성남시 중원구 도촌동,43,여,1180
274,경기도 성남시 중원구 상대원1동,41,남,1870
275,경기도 성남시 중원구 상대원1동,43,여,1294
276,경기도 성남시 중원구 상대원2동,45,남,674
277,경기도 성남시 중원구 상대원2동,46,여,511
278,경기도 성남시 중원구 상대원3동,43,남,938
279,경기도 성남시 중원구 상대원3동,45,여,681
280,경기도 성남시 중원구 성남동,41,남,3734
281,경기도 성남시 중원구 성남동,40,여,2726
282,경기도 성남시 중원구 은행1동,40,남,683
283,경기도 성남시 중원구 은행1동,39,여,564
284,경기도 성남시 중원구 은행2동,43,남,1659
285,경기도 성남시 중원구 은행2동,43,여,1452
286,경기도 성남시 중원구 중앙동,47,남,1176
287,경기도 성남시 중원구 중앙동,46,여,669
288,경기도 성남시 중원구 하대원동,43,남,1225
289,경기도 성남시 중원구 하대원동,44,여,854
290,경기도 수원시 권선구 곡선동,38,남,3152
291,경기도 수원시 권선구 곡선동,37,여,1971
292,경기도 수원시 권선구 구운동,43,남,1636
293,경기도 수원시 권선구 구운동,44,여,1140
294,경기도 수원시 권선구 권선1동,38,남,2482
295,경기도 수원시 권선구 권선1동,37,여,2188
296,경기도 수원시 권선구 권선2동,41,남,2495
297,경기도 수원시 권선구 권선2동,42,여,1872
298,경기도 수원시 권선구 금곡동,41,남,2443
299,경기도 수원시 권선구 금곡동,42,여,1770
300,경기도 수원시 권선구 서둔동,42,남,2583
301,경기도 수원시 권선구 서둔동,43,여,1854
302,경기도 수원시 권선구 세류1동,43,남,635
303,경기도 수원시 권선구 세류1동,44,여,460
304,경기도 수원시 권선구 세류2동,42,남,2072
305,경기도 수원시 권선구 세류2동,42,여,1542
306,경기도 수원시 권선구 세류3동,43,남,1352
307,경기도 수원시 권선구 세류3동,44,여,1036
308,경기도 수원시 권선구 입북동,44,남,961
309,경기도 수원시 권선구 입북동,44,여,588
310,경기도 수원시 권선구 평동,42,남,2617
311,경기도 수원시 권선구 평동,43,여,1762
312,경기도 수원시 권선구 호매실동,42,남,2216
313,경기도 수원시 권선구 호매실동,42,여,1668
314,경기도 수원시 영통구 광교1동,38,남,4527
315,경기도 수원시 영통구 광교1동,35,여,3976
316,경기도 수원시 영통구 광교2동,42,남,1969
317,경기도 수원시 영통구 광교2동,42,여,1367
318,경기도 수원시 영통구 망포1동,40,남,1793
319,경기도 수원시 영통구 망포1동,41,여,1015
320,경기도 수원시 영통구 망포2동,39,남,1259
321,경기도 수원시 영통구 망포2동,40,여,821
322,경기도 수원시 영통구 매탄1동,41,남,1246
323,경기도 수원시 영통구 매탄1동,42,여,886
324,경기도 수원시 영통구 매탄2동,43,남,1058
325,경기도 수원시 영통구 매탄2동,44,여,874
326,경기도 수원시 영통구 매탄3동,37,남,3052
327,경기도 수원시 영통구 매탄3동,38,여,1828
328,경기도 수원시 영통구 매탄4동,40,남,1440
329,경기도 수원시 영통구 매탄4동,43,여,1275
330,경기도 수원시 영통구 영통1동,40,남,1977
331,경기도 수원시 영통구 영통1동,41,여,1442
332,경기도 수원시 영통구 영통2동,35,남,2900
333,경기도 수원시 영통구 영통2동,35,여,1885
334,경기도 수원시 영통구 영통3동,37,남,2586
335,경기도 수원시 영통구 영통3동,35,여,1654
336,경기도 수원시 영통구 원천동,39,남,3414
337,경기도 수원시 영통구 원천동,38,여,2763
338,경기도 수원시 장안구 송죽동,44,남,1261
339,경기도 수원시 장안구 송죽동,43,여,1065
340,경기도 수원시 장안구 연무동,40,남,1434
341,경기도 수원시 장안구 연무동,44,여,959
342,경기도 수원시 장안구 영화동,46,남,1629
343,경기도 수원시 장안구 영화동,47,여,1160
344,경기도 수원시 장안구 율천동,33,남,4226
345,경기도 수원시 장안구 율천동,36,여,2332
346,경기도 수원시 장안구 정자1동,44,남,1452
347,경기도 수원시 장안구 정자1동,46,여,1095
348,경기도 수원시 장안구 정자2동,44,남,1713
349,경기도 수원시 장안구 정자2동,45,여,1386
350,경기도 수원시 장안구 정자3동,41,남,1958
351,경기도 수원시 장안구 정자3동,43,여,1193
352,경기도 수원시 장안구 조원1동,44,남,1750
353,경기도 수원시 장안구 조원1동,46,여,1324
354,경기도 수원시 장안구 조원2동,45,남,773
355,경기도 수원시 장안구 조원2동,45,여,560
356,경기도 수원시 장안구 파장동,44,남,1557
357,경기도 수원시 장안구 파장동,46,여,1170
358,경기도 수원시 팔달구 고등동,44,남,738
359,경기도 수원시 팔달구 고등동,45,여,498
360,경기도 수원시 팔달구 매교동,44,남,691
361,경기도 수원시 팔달구 매교동,41,여,474
362,경기도 수원시 팔달구 매산동,41,남,1386
363,경기도 수원시 팔달구 매산동,39,여,863
364,경기도 수원시 팔달구 우만1동,42,남,1669
365,경기도 수원시 팔달구 우만1동,43,여,1287
366,경기도 수원시 팔달구 우만2동,36,남,1354
367,경기도 수원시 팔달구 우만2동,36,여,1064
368,경기도 수원시 팔달구 인계동,37,남,4579
369,경기도 수원시 팔달구 인계동,36,여,3751
370,경기도 수원시 팔달구 지동,46,남,840
371,경기도 수원시 팔달구 지동,47,여,590
372,경기도 수원시 팔달구 행궁동,45,남,1385
373,경기도 수원시 팔달구 행궁동,42,여,832
374,경기도 수원시 팔달구 화서1동,45,남,1265
375,경기도 수원시 팔달구 화서1동,46,여,1017
376,경기도 수원시 팔달구 화서2동,41,남,1226
377,경기도 수원시 팔달구 화서2동,43,여,861
378,경기도 시흥시 과림동,48,남,171
379,경기도 시흥시 과림동,47,여,75
380,경기도 시흥시 군자동,44,남,1252
381,경기도 시흥시 군자동,47,여,821
382,경기도 시흥시 능곡동,44,남,1811
383,경기도 시흥시 능곡동,45,여,1056
384,경기도 시흥시 대야동,45,남,6556
385,경기도 시흥시 대야동,44,여,3681
386,경기도 시흥시 매화동,47,남,811
387,경기도 시흥시 매화동,50,여,450
388,경기도 시흥시 목감동,43,남,2559
389,경기도 시흥시 목감동,44,여,1781
390,경기도 시흥시 배곧동,38,남,5326
391,경기도 시흥시 배곧동,38,여,3427
392,경기도 시흥시 신천동,46,남,2801
393,경기도 시흥시 신천동,47,여,1792
394,경기도 시흥시 신현동,47,남,648
395,경기도 시흥시 신현동,48,여,392
396,경기도 시흥시 연성동,45,남,1569
397,경기도 시흥시 연성동,45,여,1062
398,경기도 시흥시 월곶동,44,남,1931
399,경기도 시흥시 월곶동,45,여,1232
400,경기도 시흥시 은행동,43,남,4092
401,경기도 시흥시 은행동,45,여,2357
402,경기도 시흥시 장곡동,45,남,5103
403,경기도 시흥시 장곡동,46,여,2539
404,경기도 시흥시 정왕1동,38,남,3097
405,경기도 시흥시 정왕1동,40,여,1450
406,경기도 시흥시 정왕2동,41,남,2887
407,경기도 시흥시 정왕2동,43,여,1371
408,경기도 시흥시 정왕3동,42,남,2263
409,경기도 시흥시 정왕3동,44,여,1079
410,경기도 시흥시 정왕4동,42,남,1106
411,경기도 시흥시 정왕4동,44,여,762
412,경기도 시흥시 정왕본동,39,남,3409
413,경기도 시흥시 정왕본동,41,여,1556
414,경기도 안산시 단원구 고잔동,41,남,1701
415,경기도 안산시 단원구 고잔동,40,여,1605
416,경기도 안산시 단원구 대부동,51,남,861
417,경기도 안산시 단원구 대부동,51,여,619
418,경기도 안산시 단원구 백운동,44,남,1145
419,경기도 안산시 단원구 백운동,44,여,709
420,경기도 안산시 단원구 선부1동,45,남,3301
