Unnamed: 0,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO,UPLFT_LAT,UPLFT_LON,LOWRGT_LAT,LOWRGT_LON
102,102,969828.0,2014246.0,970328.0,2013746.0,103,,,,,,"POLYGON ((969828.1 2014245.8, 970328.1 2014245.8, 970328.1 2013745.8, 969828.1 2013745.8, 969828.1 2014245.8))",38.12789197837213,127.15574667767972,38.123402282233265,127.16147224261877
103,103,969828.0,2013746.0,970328.0,2013246.0,104,,,,,,"POLYGON ((969828.1 2013745.8, 970328.1 2013745.8, 970328.1 2013245.8, 969828.1 2013245.8, 969828.1 2013745.8))",38.123385706424315,127.15576783833163,38.11889600414263,127.16149304798253
104,104,969828.0,2013246.0,970328.0,2012746.0,105,,,,,,"POLYGON ((969828.1 2013245.8, 970328.1 2013245.8, 970328.1 2012745.8, 969828.1 2012745.8, 969828.1 2013245.8))",38.118879431000835,127.15578899426207,38.114389722576796,127.1615138487042
105,105,969828.0,2012746.0,970328.0,2012246.0,106,,,,,,"POLYGON ((969828.1 2012745.8, 970328.1 2012745.8, 970328.1 2012245.8, 969828.1 2012245.8, 969828.1 2012745.8))",38.11437315210184,127.15581014547216,38.10988343753589,127.16153464478485
106,106,969828.0,2012246.0,970328.0,2011746.0,107,,,,,,"POLYGON ((969828.1 2012245.8, 970328.1 2012245.8, 970328.1 2011745.8, 969828.1 2011745.8, 969828.1 2012245.8))",38.10986686972744,127.15583129196304,38.10537714902003,127.16155543622558
107,107,969828.0,2011746.0,970328.0,2011246.0,108,,,,,,"POLYGON ((969828.1 2011745.8, 970328.1 2011745.8, 970328.1 2011245.8, 969828.1 2011245.8, 969828.1 2011745.8))",38.10536058387777,127.15585243373584,38.10087085702937,127.16157622302754
108,108,969828.0,2011246.0,970328.0,2010746.0,109,,,,,,"POLYGON ((969828.1 2011245.8, 970328.1 2011245.8, 970328.1 2010745.8, 969828.1 2010745.8, 969828.1 2011245.8))",38.100854294552974,127.1558735707917,38.09636456156403,127.16159700519182
109,109,969828.0,2010746.0,970328.0,2010246.0,110,,,,,,"POLYGON ((969828.1 2010745.8, 970328.1 2010745.8, 970328.1 2010245.8, 969828.1 2010245.8, 969828.1 2010745.8))",38.096348001753185,127.15589470313171,38.09185826262415,127.1616177827195
110,110,969828.0,2010246.0,970328.0,2009746.0,111,,,,,,"POLYGON ((969828.1 2010245.8, 970328.1 2010245.8, 970328.1 2009745.8, 969828.1 2009745.8, 969828.1 2010245.8))",38.091841705478515,127.15591583075705,38.087351960209865,127.1616385556117
111,111,969828.0,2009746.0,970328.0,2009246.0,112,,,,,,"POLYGON ((969828.1 2009745.8, 970328.1 2009745.8, 970328.1 2009245.8, 969828.1 2009245.8, 969828.1 2009745.8))",38.08733540572913,127.1559369536688,38.082845654321304,127.16165932386957
112,112,969828.0,2009246.0,970328.0,2008746.0,113,,,,,,"POLYGON ((969828.1 2009245.8, 970328.1 2009245.8, 970328.1 2008745.8, 969828.1 2008745.8, 969828.1 2009245.8))",38.08282910250514,127.1559580718681,38.07833934495859,127.16168008749416
113,113,969828.0,2008746.0,970328.0,2008246.0,114,,,,,,"POLYGON ((969828.1 2008745.8, 970328.1 2008745.8, 970328.1 2008245.8, 969828.1 2008245.8, 969828.1 2008745.8))",38.078322795806685,127.15597918535607,38.07383303212188,127.1617008464866
114,114,969828.0,2008246.0,970328.0,2007746.0,115,,,,,,"POLYGON ((969828.1 2008245.8, 970328.1 2008245.8, 970328.1 2007745.8, 969828.1 2007745.8, 969828.1 2008245.8))",38.0738164856339,127.15600029413385,38.069326715811286,127.16172160084798
115,115,969828.0,2007746.0,970328.0,2007246.0,116,,,,,,"POLYGON ((969828.1 2007745.8, 970328.1 2007745.8, 970328.1 2007245.8, 969828.1 2007245.8, 969828.1 2007745.8))",38.069310171986906,127.15602139820254,38.06482039602696,127.16174235057946
116,116,969828.0,2007246.0,970328.0,2006746.0,117,,,,,,"POLYGON ((969828.1 2007245.8, 970328.1 2007245.8, 970328.1 2006745.8, 969828.1 2006745.8, 969828.1 2007245.8))",38.064803854865865,127.1560424975633,38.06031407276901,127.1617630956821
117,117,969828.0,2006746.0,970328.0,2006246.0,118,,,,,,"POLYGON ((969828.1 2006745.8, 970328.1 2006745.8, 970328.1 2006245.8, 969828.1 2006245.8, 969828.1 2006745.8))",38.06029753427089,127.15606359221722,38.05580774603759,127.16178383615699
118,118,969828.0,2006246.0,970328.0,2005746.0,119,,,,,,"POLYGON ((969828.1 2006245.8, 970328.1 2006245.8, 970328.1 2005745.8, 969828.1 2005745.8, 969828.1 2006245.8))",38.05579121020211,127.15608468216546,38.05130141583283,127.1618045720053
119,119,969828.0,2005746.0,970328.0,2005246.0,120,,,,,,"POLYGON ((969828.1 2005745.8, 970328.1 2005745.8, 970328.1 2005245.8, 969828.1 2005245.8, 969828.1 2005745.8))",38.051284882659665,127.15610576740912,38.04679508215487,127.16182530322804
120,120,969828.0,2005246.0,970328.0,2004746.0,121,,,,,,"POLYGON ((969828.1 2005245.8, 970328.1 2005245.8, 970328.1 2004745.8, 969828.1 2004745.8, 969828.1 2005245.8))",38.046778551643705,127.15612684794931,38.04228874500382,127.1618460298264
121,121,969828.0,2004746.0,970328.0,2004246.0,122,,,,,,"POLYGON ((969828.1 2004745.8, 970328.1 2004745.8, 970328.1 2004245.8, 969828.1 2004245.8, 969828.1 2004745.8))",38.04227221715434,127.1561479237872,38.037782404379854,127.16186675180143
122,122,969828.0,2004246.0,970328.0,2003746.0,123,,,,,,"POLYGON ((969828.1 2004245.8, 970328.1 2004245.8, 970328.1 2003745.8, 969828.1 2003745.8, 969828.1 2004245.8))",38.037765879191724,127.15616899492386,38.03327606028307,127.16188746915427
123,123,969828.0,2003746.0,970328.0,2003246.0,124,,,,,,"POLYGON ((969828.1 2003745.8, 970328.1 2003745.8, 970328.1 2003245.8, 969828.1 2003245.8, 969828.1 2003745.8))",38.03325953775598,127.15619006136043,38.02876971271362,127.16190818188599
124,124,969828.0,2003246.0,970328.0,2002746.0,125,,,,,,"POLYGON ((969828.1 2003245.8, 970328.1 2003245.8, 970328.1 2002745.8, 969828.1 2002745.8, 969828.1 2003245.8))",38.028753192847226,127.15621112309803,38.024263361671636,127.16192888999771
125,125,969828.0,2002746.0,970328.0,2002246.0,126,,,,,,"POLYGON ((969828.1 2002745.8, 970328.1 2002745.8, 970328.1 2002245.8, 969828.1 2002245.8, 969828.1 2002745.8))",38.02424684446565,127.15623218013778,38.019757007157246,127.1619495934905
126,126,969828.0,2002246.0,970328.0,2001746.0,127,,,,,,"POLYGON ((969828.1 2002245.8, 970328.1 2002245.8, 970328.1 2001745.8, 969828.1 2001745.8, 969828.1 2002245.8))",38.01974049261132,127.15625323248081,38.01525064917058,127.16197029236555
127,127,969828.0,2001746.0,970328.0,2001246.0,128,,,,,,"POLYGON ((969828.1 2001745.8, 970328.1 2001745.8, 970328.1 2001245.8, 969828.1 2001245.8, 969828.1 2001745.8))",38.015234137284416,127.15627428012824,38.010744287711795,127.16199098662388
128,128,969828.0,2001246.0,970328.0,2000746.0,129,,,,,,"POLYGON ((969828.1 2001245.8, 970328.1 2001245.8, 970328.1 2000745.8, 969828.1 2000745.8, 969828.1 2001245.8))",38.01072777848505,127.15629532308118,38.00623792278102,127.16201167626657
129,129,969828.0,2000746.0,970328.0,2000246.0,130,,,,,,"POLYGON ((969828.1 2000745.8, 970328.1 2000745.8, 970328.1 2000245.8, 969828.1 2000245.8, 969828.1 2000745.8))",38.00622141621338,127.15631636134074,38.00173155437836,127.1620323612948
130,130,969828.0,2000246.0,970328.0,1999746.0,131,,,,,,"POLYGON ((969828.1 2000245.8, 970328.1 2000245.8, 970328.1 1999745.8, 969828.1 1999745.8, 969828.1 2000245.8))",38.00171505046951,127.15633739490808,37.99722518250398,127.16205304170964
131,131,969828.0,1999746.0,970328.0,1999246.0,132,,,,,,"POLYGON ((969828.1 1999745.8, 970328.1 1999745.8, 970328.1 1999245.8, 969828.1 1999245.8, 969828.1 1999745.8))",37.9972086812536,127.15635842378425,37.992718807158006,127.16207371751216
132,132,969828.0,1999246.0,970328.0,1998746.0,133,,,,,,"POLYGON ((969828.1 1999245.8, 970328.1 1999245.8, 970328.1 1998745.8, 969828.1 1998745.8, 969828.1 1999245.8))",37.992702308565775,127.15637944797045,37.98821242834058,127.1620943887035
133,133,969828.0,1998746.0,970328.0,1998246.0,134,,,,,,"POLYGON ((969828.1 1998745.8, 970328.1 1998745.8, 970328.1 1998245.8, 969828.1 1998245.8, 969828.1 1998745.8))",37.988195932406164,127.15640046746772,37.98370604605182,127.1621150552847
134,134,969828.0,1998246.0,970328.0,1997746.0,135,,,,,,"POLYGON ((969828.1 1998245.8, 970328.1 1998245.8, 970328.1 1997745.8, 969828.1 1997745.8, 969828.1 1998245.8))",37.98368955277492,127.15642148227722,37.97919966029189,127.16213571725693
135,135,969828.0,1997746.0,970328.0,1997246.0,136,,,,,,"POLYGON ((969828.1 1997745.8, 970328.1 1997745.8, 970328.1 1997245.8, 969828.1 1997245.8, 969828.1 1997745.8))",37.97918316967216,127.15644249240007,37.97469327106089,127.16215637462126
136,136,969828.0,1997246.0,970328.0,1996746.0,137,,,,,,"POLYGON ((969828.1 1997245.8, 970328.1 1997245.8, 970328.1 1996745.8, 969828.1 1996745.8, 969828.1 1997245.8))",37.97467678309803,127.15646349783738,37.970186878358994,127.16217702737876
137,137,969828.0,1996746.0,970328.0,1996246.0,138,,,,,,"POLYGON ((969828.1 1996745.8, 970328.1 1996745.8, 970328.1 1996245.8, 969828.1 1996245.8, 969828.1 1996745.8))",37.97017039305267,127.15648449859026,37.96568048218629,127.16219767553056
138,138,969828.0,1996246.0,970328.0,1995746.0,139,,,,,,"POLYGON ((969828.1 1996245.8, 970328.1 1996245.8, 970328.1 1995745.8, 969828.1 1995745.8, 969828.1 1996245.8))",37.96566399953621,127.15650549465981,37.961174082542954,127.16221831907774
139,139,969828.0,1995746.0,970328.0,1995246.0,140,,,,,,"POLYGON ((969828.1 1995745.8, 970328.1 1995745.8, 970328.1 1995245.8, 969828.1 1995245.8, 969828.1 1995745.8))",37.96115760254876,127.15652648604718,37.9566676794291,127.16223895802142
140,140,969828.0,1995246.0,970328.0,1994746.0,141,,,,,,"POLYGON ((969828.1 1995245.8, 970328.1 1995245.8, 970328.1 1994745.8, 969828.1 1994745.8, 969828.1 1995245.8))",37.956651202090505,127.15654747275346,37.95216127284489,127.16225959236266
141,141,969828.0,1994746.0,970328.0,1994246.0,142,,,,,,"POLYGON ((969828.1 1994745.8, 970328.1 1994745.8, 970328.1 1994245.8, 969828.1 1994245.8, 969828.1 1994745.8))",37.95214479816154,127.15656845477977,37.94765486279042,127.1622802221026
142,142,969828.0,1994246.0,970328.0,1993746.0,143,,,,,,"POLYGON ((969828.1 1994245.8, 970328.1 1994245.8, 970328.1 1993745.8, 969828.1 1993745.8, 969828.1 1994245.8))",37.94763839076204,127.15658943212723,37.943148449265856,127.16230084724228
143,143,969828.0,1993746.0,970328.0,1993246.0,144,,,,,,"POLYGON ((969828.1 1993745.8, 970328.1 1993745.8, 970328.1 1993245.8, 969828.1 1993245.8, 969828.1 1993745.8))",37.943131979892094,127.15661040479696,37.938642032271325,127.16232146778282
144,144,969828.0,1993246.0,970328.0,1992746.0,145,,,,,,"POLYGON ((969828.1 1993245.8, 970328.1 1993245.8, 970328.1 1992745.8, 969828.1 1992745.8, 969828.1 1993245.8))",37.938625565551874,127.15663137279003,37.93413561180696,127.16234208372535
145,145,969828.0,1992746.0,970328.0,1992246.0,146,,,,,,"POLYGON ((969828.1 1992745.8, 970328.1 1992745.8, 970328.1 1992245.8, 969828.1 1992245.8, 969828.1 1992745.8))",37.934119147741484,127.15665233610761,37.929629187872905,127.16236269507093
146,146,969828.0,1992246.0,970328.0,1991746.0,147,,,,,,"POLYGON ((969828.1 1992245.8, 970328.1 1992245.8, 970328.1 1991745.8, 969828.1 1991745.8, 969828.1 1992245.8))",37.92961272646111,127.15667329475079,37.925122760469286,127.16238330182063
147,147,969828.0,1991746.0,970328.0,1991246.0,148,,,,,,"POLYGON ((969828.1 1991745.8, 970328.1 1991745.8, 970328.1 1991245.8, 969828.1 1991245.8, 969828.1 1991745.8))",37.925106301710834,127.15669424872065,37.92061632959625,127.16240390397556
148,148,969828.0,1991246.0,970328.0,1990746.0,149,,,,,,"POLYGON ((969828.1 1991245.8, 970328.1 1991245.8, 970328.1 1990745.8, 969828.1 1990745.8, 969828.1 1991245.8))",37.920599873490815,127.15671519801838,37.916109895253925,127.16242450153685
149,149,969828.0,1990746.0,970328.0,1990246.0,150,,,,,,"POLYGON ((969828.1 1990745.8, 970328.1 1990745.8, 970328.1 1990245.8, 969828.1 1990245.8, 969828.1 1990745.8))",37.9160934418012,127.156736142645,37.911603457442446,127.16244509450556
150,150,969828.0,1990246.0,970328.0,1989746.0,151,,,,,,"POLYGON ((969828.1 1990245.8, 970328.1 1990245.8, 970328.1 1989745.8, 969828.1 1989745.8, 969828.1 1990245.8))",37.91158700664213,127.15675708260169,37.90709701616196,127.16246568288278
151,151,969828.0,1989746.0,970328.0,1989246.0,152,,,,,,"POLYGON ((969828.1 1989745.8, 970328.1 1989745.8, 970328.1 1989245.8, 969828.1 1989245.8, 969828.1 1989745.8))",37.90708056801371,127.15677801788951,37.9025905714126,127.1624862666696
152,152,969828.0,1989246.0,970328.0,1988746.0,153,,,,,,"POLYGON ((969828.1 1989245.8, 970328.1 1989245.8, 970328.1 1988745.8, 969828.1 1988745.8, 969828.1 1989245.8))",37.902574125916104,127.15679894850962,37.898084123194494,127.16250684586713
153,153,969828.0,1988746.0,970328.0,1988246.0,154,,,,,,"POLYGON ((969828.1 1988745.8, 970328.1 1988745.8, 970328.1 1988245.8, 969828.1 1988245.8, 969828.1 1988745.8))",37.898067680349435,127.15681987446307,37.89357767150778,127.16252742047645
154,154,969828.0,1988246.0,970328.0,1987746.0,155,,,,,,"POLYGON ((969828.1 1988245.8, 970328.1 1988245.8, 970328.1 1987745.8, 969828.1 1987745.8, 969828.1 1988245.8))",37.89356123131383,127.15684079575102,37.88907121635261,127.16254799049864
155,155,969828.0,1987746.0,970328.0,1987246.0,156,,,,,,"POLYGON ((969828.1 1987745.8, 970328.1 1987745.8, 970328.1 1987245.8, 969828.1 1987245.8, 969828.1 1987745.8))",37.88905477880947,127.15686171237456,37.88456475772911,127.16256855593481
156,156,969828.0,1987246.0,970328.0,1986746.0,157,,,,,,"POLYGON ((969828.1 1987245.8, 970328.1 1987245.8, 970328.1 1986745.8, 969828.1 1986745.8, 969828.1 1987245.8))",37.884548322836444,127.15688262433478,37.88005829563742,127.16258911678604
157,157,969828.0,1986746.0,970328.0,1986246.0,158,,,,,,"POLYGON ((969828.1 1986745.8, 970328.1 1986745.8, 970328.1 1986245.8, 969828.1 1986245.8, 969828.1 1986745.8))",37.880041863394915,127.15690353163284,37.875551830077676,127.16260967305342
158,158,969828.0,1986246.0,970328.0,1985746.0,159,,,,,,"POLYGON ((969828.1 1986245.8, 970328.1 1986245.8, 970328.1 1985745.8, 969828.1 1985745.8, 969828.1 1986245.8))",37.875535400485006,127.15692443426978,37.871045361050015,127.16263022473801
159,159,969828.0,1985746.0,970328.0,1985246.0,160,,,,,,"POLYGON ((969828.1 1985745.8, 970328.1 1985745.8, 970328.1 1985245.8, 969828.1 1985245.8, 969828.1 1985745.8))",37.87102893410688,127.15694533224678,37.866538888554565,127.16265077184096
160,160,969828.0,1985246.0,970328.0,1984746.0,161,,,,,,"POLYGON ((969828.1 1985245.8, 970328.1 1985245.8, 970328.1 1984745.8, 969828.1 1984745.8, 969828.1 1985245.8))",37.866522464260626,127.15696622556487,37.86203241259148,127.16267131436331
161,161,969828.0,1984746.0,970328.0,1984246.0,162,,,,,,"POLYGON ((969828.1 1984745.8, 970328.1 1984745.8, 970328.1 1984245.8, 969828.1 1984245.8, 969828.1 1984745.8))",37.86201599094644,127.15698711422525,37.85752593316089,127.16269185230617
162,162,969828.0,1984246.0,970328.0,1983746.0,163,,,,,,"POLYGON ((969828.1 1984245.8, 970328.1 1984245.8, 970328.1 1983745.8, 969828.1 1983745.8, 969828.1 1984245.8))",37.85750951416441,127.15700799822892,37.85301945026293,127.16271238567062
163,163,969828.0,1983746.0,970328.0,1983246.0,164,,,,,,"POLYGON ((969828.1 1983745.8, 970328.1 1983745.8, 970328.1 1983245.8, 969828.1 1983245.8, 969828.1 1983745.8))",37.85300303391471,127.15702887757705,37.84851296389775,127.16273291445773
164,164,969828.0,1983246.0,970328.0,1982746.0,165,,,,,,"POLYGON ((969828.1 1983245.8, 970328.1 1983245.8, 970328.1 1982745.8, 969828.1 1982745.8, 969828.1 1983245.8))",37.84849655019745,127.15704975227074,37.844006474065466,127.16275343866862
165,165,969828.0,1982746.0,970328.0,1982246.0,166,,,,,,"POLYGON ((969828.1 1982745.8, 970328.1 1982745.8, 970328.1 1982245.8, 969828.1 1982245.8, 969828.1 1982745.8))",37.843990063012804,127.15707062231107,37.83949998076623,127.16277395830433
166,166,969828.0,1982246.0,970328.0,1981746.0,167,,,,,,"POLYGON ((969828.1 1982245.8, 970328.1 1982245.8, 970328.1 1981745.8, 969828.1 1981745.8, 969828.1 1982245.8))",37.83948357236086,127.15709148769919,37.83499348400017,127.162794473366
167,167,969828.0,1981746.0,970328.0,1981246.0,168,,,,,,"POLYGON ((969828.1 1981745.8, 970328.1 1981745.8, 970328.1 1981245.8, 969828.1 1981245.8, 969828.1 1981745.8))",37.8349770782418,127.15711234843613,37.83048698376744,127.16281498385467
168,168,969828.0,1981246.0,970328.0,1980746.0,169,,,,,,"POLYGON ((969828.1 1981245.8, 970328.1 1981245.8, 970328.1 1980745.8, 969828.1 1980745.8, 969828.1 1981245.8))",37.83047058065573,127.15713320452309,37.82598048006818,127.16283548977147
169,169,969828.0,1980746.0,970328.0,1980246.0,170,,,,,,"POLYGON ((969828.1 1980745.8, 970328.1 1980745.8, 970328.1 1980245.8, 969828.1 1980245.8, 969828.1 1980745.8))",37.82596407960283,127.15715405596109,37.82147397290252,127.16285599111745
170,170,969828.0,1980246.0,970328.0,1979746.0,171,,,,,,"POLYGON ((969828.1 1980245.8, 970328.1 1980245.8, 970328.1 1979745.8, 969828.1 1979745.8, 969828.1 1980245.8))",37.82145757508318,127.15717490275127,37.81696746227057,127.16287648789371
171,171,969828.0,1979746.0,970328.0,1979246.0,172,,,,,,"POLYGON ((969828.1 1979745.8, 970328.1 1979745.8, 970328.1 1979245.8, 969828.1 1979245.8, 969828.1 1979745.8))",37.81695106709696,127.15719574489472,37.812460948172514,127.16289698010131
172,172,969828.0,1979246.0,970328.0,1978746.0,173,,,,,,"POLYGON ((969828.1 1979245.8, 970328.1 1979245.8, 970328.1 1978745.8, 969828.1 1978745.8, 969828.1 1979245.8))",37.812444555644284,127.15721658239258,37.807954430608454,127.16291746774137
173,173,969828.0,1978746.0,970328.0,1978246.0,174,,,,,,"POLYGON ((969828.1 1978745.8, 970328.1 1978745.8, 970328.1 1978245.8, 969828.1 1978245.8, 969828.1 1978745.8))",37.807938040725325,127.15723741524589,37.80344790957857,127.16293795081492
174,174,969828.0,1978246.0,970328.0,1977746.0,175,,,,,,"POLYGON ((969828.1 1978245.8, 970328.1 1978245.8, 970328.1 1977745.8, 969828.1 1977745.8, 969828.1 1978245.8))",37.8034315223402,127.15725824345579,37.798941385082955,127.16295842932313
175,175,969828.0,1977746.0,970328.0,1977246.0,176,,,,,,"POLYGON ((969828.1 1977745.8, 970328.1 1977745.8, 970328.1 1977245.8, 969828.1 1977245.8, 969828.1 1977745.8))",37.79892500048904,127.15727906702338,37.79443485712179,127.16297890326697
176,176,969828.0,1977246.0,970328.0,1976746.0,177,,,,,,"POLYGON ((969828.1 1977245.8, 970328.1 1977245.8, 970328.1 1976745.8, 969828.1 1976745.8, 969828.1 1977245.8))",37.794418475172,127.15729988594973,37.789928325695186,127.1629993726476
177,177,969828.0,1976746.0,970328.0,1976246.0,178,,,,,,"POLYGON ((969828.1 1976745.8, 970328.1 1976745.8, 970328.1 1976245.8, 969828.1 1976245.8, 969828.1 1976745.8))",37.7899119463892,127.157320700236,37.78542179080329,127.16301983746611
178,178,969828.0,1976246.0,970328.0,1975746.0,179,,,,,,"POLYGON ((969828.1 1976245.8, 970328.1 1976245.8, 970328.1 1975745.8, 969828.1 1975745.8, 969828.1 1976245.8))",37.78540541414081,127.15734150988322,37.78091525244623,127.16304029772351
179,179,969828.0,1975746.0,970328.0,1975246.0,180,,,,,,"POLYGON ((969828.1 1975745.8, 970328.1 1975745.8, 970328.1 1975245.8, 969828.1 1975245.8, 969828.1 1975745.8))",37.78089887842693,127.15736231489252,37.77640871062415,127.16306075342095
180,180,969828.0,1975246.0,970328.0,1974746.0,181,,,,,,"POLYGON ((969828.1 1975245.8, 970328.1 1975245.8, 970328.1 1974745.8, 969828.1 1974745.8, 969828.1 1975245.8))",37.77639233924773,127.15738311526505,37.771902165337195,127.16308120455949
181,181,969828.0,1974746.0,970328.0,1974246.0,182,,,,,,"POLYGON ((969828.1 1974745.8, 970328.1 1974745.8, 970328.1 1974245.8, 969828.1 1974245.8, 969828.1 1974745.8))",37.77188579660333,127.15740391100181,37.767395616585524,127.16310165114018
182,182,969828.0,1974246.0,970328.0,1973746.0,183,,,,,,"POLYGON ((969828.1 1974245.8, 970328.1 1974245.8, 970328.1 1973745.8, 969828.1 1973745.8, 969828.1 1974245.8))",37.76737925049389,127.15742470210395,37.76288906436924,127.16312209316413
183,183,969828.0,1973746.0,970328.0,1973246.0,184,,,,,,"POLYGON ((969828.1 1973745.8, 970328.1 1973745.8, 970328.1 1973245.8, 969828.1 1973245.8, 969828.1 1973745.8))",37.76287270091952,127.15744548857259,37.7583825086885,127.16314253063243
184,184,969828.0,1973246.0,970328.0,1972746.0,185,,,,,,"POLYGON ((969828.1 1973245.8, 970328.1 1973245.8, 970328.1 1972745.8, 969828.1 1972745.8, 969828.1 1973245.8))",37.75836614788038,127.1574662704088,37.75387594954344,127.16316296354613
185,185,969828.0,1972746.0,970328.0,1972246.0,186,,,,,,"POLYGON ((969828.1 1972745.8, 970328.1 1972745.8, 970328.1 1972245.8, 969828.1 1972245.8, 969828.1 1972745.8))",37.75385959137661,127.15748704761369,37.7493693869342,127.16318339190632
186,186,969828.0,1972246.0,970328.0,1971746.0,187,,,,,,"POLYGON ((969828.1 1972245.8, 970328.1 1972245.8, 970328.1 1971745.8, 969828.1 1971745.8, 969828.1 1972245.8))",37.74935303140834,127.1575078201883,37.744862820860924,127.16320381571406
