"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"69","축산판매업","07_22_04_P","4181000","418000000920190016","2019-06-19","","01","영업/정상","0000","정상","","","","","","50","","강원특별자치도 춘천시 동내면 학곡리 3-7","강원특별자치도 춘천시 동내면 순환대로 643","24408","정뚜레영농조합법인","2020-01-21 19:56:08","I","2023-06-13 00:00:00","식육판매업","267089.708777736","482306.995856385","축산물판매업","식육판매업","0","L00","0",
"70","축산판매업","07_22_04_P","4181000","418000000920190017","2019-06-23","","01","영업/정상","0000","정상","","","","","","115","","강원특별자치도 춘천시 소양로4가 104","강원특별자치도 춘천시 가연길 13, 1층 (소양로4가)","24275","에치와이 경춘점","2021-05-10 10:04:09","I","2023-06-13 00:00:00","우유류판매업","263431.933942698","486358.059923326","축산물판매업","우유류판매업","0","000","0",
"71","축산판매업","07_22_04_P","4181000","418000000920190019","2019-07-11","","01","영업/정상","0000","정상","","","","","","75","","강원특별자치도 춘천시 동내면 거두리 912-4","강원특별자치도 춘천시 동내면 춘천순환로 67","24400","춘천 한우잡는날","2019-07-11 10:04:25","I","2023-06-13 00:00:00","식육판매업","266058.845084049","483979.379427934","축산물판매업","식육판매업","0","000","0",
"72","축산판매업","07_22_04_P","4181000","418000000920190021","2019-08-31","","01","영업/정상","0000","정상","","","","","033-255-9954","204","","강원특별자치도 춘천시 사농동 133-1 춘천시농수산물도매시장","강원특별자치도 춘천시 마장길 39, 춘천시 로컬푸드 공급지원센터 (사농동)","24223","(재)춘천지역 먹거리 통합 지원센터","2024-02-07 17:19:55","U","2024-02-09 02:40:00","축산물유통전문판매업","263849.369142938","489958.470585472","축산물판매업","축산물유통전문판매업","0","L00","0",
"73","축산판매업","07_22_04_P","4181000","418000000919950010","1995-05-22","","01","영업/정상","0000","정상","","","","","","54.1","","강원특별자치도 춘천시 효자동 641-5","강원특별자치도 춘천시 춘천로 197-1 (효자동)","","벨몽드정육코너","2020-01-07 10:37:40","I","2023-06-13 00:00:00","식육판매업","264685.969062866","486297.611528286","축산물판매업","식육판매업","0","000","0",
"74","축산판매업","07_22_04_P","4181000","418000000919950011","1995-03-31","","01","영업/정상","0000","정상","","","","","033-241-6089","0","","강원특별자치도 춘천시 후평동 687-13","강원특별자치도 춘천시 춘천로 292 (후평동)","","수영수입쇠고기전문점","2014-01-14 14:35:08","I","2023-06-13 00:00:00","식육판매업","265525.026494298","486729.18104636","축산물판매업","식육판매업","0","000","0",
"75","축산판매업","07_22_04_P","4181000","418000000919950013","1995-09-25","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 춘천시 사농동 612-3","강원특별자치도 춘천시 사우로 57 (사농동)","","다해닭집","2019-12-05 14:54:43","I","2023-06-13 00:00:00","식육판매업","264192.95269907","489660.388110411","축산물판매업","식육판매업","0","L00","0",
"76","축산판매업","07_22_04_P","4181000","418000000919950015","1995-11-23","","01","영업/정상","0000","정상","","","","","033-255-8200","0","","강원특별자치도 춘천시 퇴계동 906","강원특별자치도 춘천시 춘주로187번길 13-1 (퇴계동)","","춘천계육유통","2017-07-08 15:47:26","I","2023-06-13 00:00:00","식육판매업","263839.814503264","484439.924160736","축산물판매업","식육판매업","0","000","0",
"77","축산판매업","07_22_04_P","4181000","418000000919960004","1972-08-01","","01","영업/정상","0000","정상","","","","","033-254-7673","28.4","","강원특별자치도 춘천시 운교동 182-9","강원특별자치도 춘천시 동부시장길 8-16 (운교동)","","동부정육점","2016-05-16 11:14:18","I","2023-06-13 00:00:00","식육판매업","264563.087835245","486292.754086507","축산물판매업","식육판매업","0","000","0",
"78","축산판매업","07_22_04_P","4181000","418000000920140038","2014-07-08","","01","영업/정상","0000","정상","","","","","264-1401","1203.41","","강원특별자치도 춘천시 동내면 학곡리 590","강원특별자치도 춘천시 동내면 학곡동2길 17","24408","동춘천농협하나로마트사업소 학곡점","2023-04-10 15:04:20","I","2023-06-13 00:00:00","식육판매업","266868.053125528","482023.592106421","축산물판매업","식육판매업","0","L00","0",
"79","축산판매업","07_22_04_P","4181000","418000000920140041","2014-07-23","","01","영업/정상","0000","정상","","","","","","391.74","","강원특별자치도 춘천시 신동면 증리 950-6","강원특별자치도 춘천시 신동면 김유정로 1395","24412","청년푸줏간","2020-11-11 09:42:28","I","2023-06-13 00:00:00","식육판매업","262812.708227807","479592.899405515","축산물판매업","식육판매업","0","000","0",
"80","축산판매업","07_22_04_P","4181000","418000000920140042","2014-07-25","","01","영업/정상","0000","정상","","","","","244-7488","13.44","","강원특별자치도 춘천시 온의동 538-19","강원특별자치도 춘천시 충혼길52번길 20-22, 1층 (온의동)","24437","(주)푸드플랜","2014-07-25 08:57:31","I","2023-06-13 00:00:00","축산물유통전문판매업","263214.205226155","484574.412511793","축산물판매업","축산물유통전문판매업","0","L00","0",
"81","축산판매업","07_22_04_P","4181000","418000000920200013","2020-07-02","","01","영업/정상","0000","정상","","","","","","114.26","","강원특별자치도 춘천시 후평동 257-9","강원특별자치도 춘천시 후석로462번길 34 (후평동)","24232","(주)엠케이커머스 강원","2020-07-02 17:45:24","I","2023-06-13 00:00:00","식육판매업","265479.020321504","487759.824764275","축산물판매업","식육판매업","0","L00","0",
"82","축산판매업","07_22_04_P","4181000","418000000920200015","2020-07-23","","01","영업/정상","0000","정상","","","","","","12470","","강원특별자치도 춘천시 동산면 봉명리 1106-2","강원특별자치도 춘천시 동산면 원무동길 82-9","24410","(주)에이치티코리아","2020-07-23 19:26:39","I","2023-06-13 00:00:00","식육판매업","268383.500198374","473954.950872862","축산물판매업","식육판매업","0","L00","0",
"83","축산판매업","07_22_04_P","4181000","418000000920200016","2020-09-09","","01","영업/정상","0000","정상","","","","","","53","","강원특별자치도 춘천시 동내면 거두리 908-6","강원특별자치도 춘천시 동내면 춘천순환로 61-15, 1층","24400","파파스컷","2020-09-09 14:53:26","I","2023-06-13 00:00:00","축산물유통전문판매업","266054.760636663","484012.637810742","축산물판매업","축산물유통전문판매업","0","L00","0",
"84","축산판매업","07_22_04_P","4181000","418000000920200017","2020-10-20","","01","영업/정상","0000","정상","","","","","","97.49","","강원특별자치도 춘천시 석사동 103-146","강원특별자치도 춘천시 우석로38번길 82-5 (석사동)","24327","미트바스켓","2023-11-24 14:34:58","U","2023-11-26 02:40:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"85","축산판매업","07_22_04_P","4181000","418000000920200018","2020-10-29","","01","영업/정상","0000","정상","","","","","07041126513","17.5","","강원특별자치도 춘천시 후평동 623-40","강원특별자치도 춘천시 후석로462번길 19, 나동 (후평동)","24232","농업회사법인 유한회사 비와이","2023-07-12 10:52:48","U","2023-07-14 02:40:00","축산물유통전문판매업","265322.394130208","487807.880044155","축산물판매업","축산물유통전문판매업","0","L00","0",
"86","축산판매업","07_22_04_P","4181000","418000000920180027","2018-09-13","","01","영업/정상","0000","정상","","","","","","14","","강원특별자치도 춘천시 온의동 65-44","강원특별자치도 춘천시 스포츠타운길 533, 1층 (온의동)","24429","예스마트 온의점","2018-09-13 13:12:32","I","2023-06-13 00:00:00","식육판매업","262808.456357804","485405.244083934","축산물판매업","식육판매업","0","000","0",
"87","축산판매업","07_22_04_P","4181000","418000000920130099","2013-12-20","","01","영업/정상","0000","정상","","","","","","132.52","","강원특별자치도 춘천시 동내면 거두리 982-4","강원특별자치도 춘천시 동내면 거두택지길14번길 17-1","24405","춘천진포크","2018-04-16 18:07:48","I","2023-06-13 00:00:00","식육판매업","266306.675","483491.045","축산물판매업","식육판매업","0","000","0",
"88","축산판매업","07_22_04_P","4181000","418000000920140002","2014-01-07","","01","영업/정상","0000","정상","","","","","","265","","강원특별자치도 춘천시 신북읍 율문리 37-26","강원특별자치도 춘천시 신북읍 신샘밭로 448, 1층","24205","샘밭농장","2017-11-14 15:42:40","I","2023-06-13 00:00:00","식용란수집판매업","266776.79155929","491911.130320787","축산물판매업","식용란수집판매업","0","000","0",
"89","축산판매업","07_22_04_P","4181000","418000000920140005","2014-01-14","","01","영업/정상","0000","정상","","","","","252-6581","130.85","","강원특별자치도 춘천시 사농동 99-6","강원특별자치도 춘천시 사우4길 36 (사농동)","24226","(주)새시대체인 벨몽드","2024-03-26 15:39:57","U","2024-03-28 02:40:00","식육판매업","263975.351693496","489554.950314904","축산물판매업","식육판매업","0","L00","0",
"90","축산판매업","07_22_04_P","4181000","418000000920140007","2014-01-23","","01","영업/정상","0000","정상","","","","","252-6999","731.31","","강원특별자치도 춘천시 동면 만천리 619-1","강원특별자치도 춘천시 동면 만천로 68","24215","(주)한국푸드시스템","2020-04-24 13:57:56","I","2023-06-13 00:00:00","식육판매업","267371.64017632","486620.316623145","축산물판매업","식육판매업","0","L00","0",
"91","축산판매업","07_22_04_P","4181000","418000000920140008","2014-02-20","","01","영업/정상","0000","정상","","","","","263-2911","21.26","","강원특별자치도 춘천시 신동면 증리 912","강원특별자치도 춘천시 신동면 풍류1길 16","24412","실레마을","2018-01-10 15:51:32","I","2023-06-13 00:00:00","식육판매업","263145.257078435","479683.011682529","축산물판매업","식육판매업","0","000","0",
"92","축산판매업","07_22_04_P","4181000","418000000920140010","2014-03-13","","01","영업/정상","0000","정상","","","","","","219.6","","강원특별자치도 춘천시 칠전동 546-3","강원특별자치도 춘천시 칠전서길 46-19 (칠전동)","24457","참계육영농조합법인","2014-06-23 11:02:31","I","2023-06-13 00:00:00","식육부산물전문판매업","262696.855","482556.600000001","축산물판매업","식육부산물전문판매업","0","L00","0",
"93","축산판매업","07_22_04_P","4181000","418000000920140011","2014-03-17","","01","영업/정상","0000","정상","","","","","261-3966","423.64","","강원특별자치도 춘천시 석사동 951-8","강원특별자치도 춘천시 스무숲3길 21 (석사동)","24416","강원계육식품","2017-06-05 08:53:06","I","2023-06-13 00:00:00","식육판매업","266033.218405045","483084.960800891","축산물판매업","식육판매업","0","000","0",
"94","축산판매업","07_22_04_P","4181000","418000000920140012","2014-03-18","","01","영업/정상","0000","정상","","","","","256-9250","494","","강원특별자치도 춘천시 후평동 623-42","강원특별자치도 춘천시 후석로462번길 21 (후평동)","24232","춘천농민한우 직판장","2014-06-23 11:03:26","I","2023-06-13 00:00:00","식육판매업","265337.030473427","487891.43582197","축산물판매업","식육판매업","0","L00","0",
"95","축산판매업","07_22_04_P","4181000","418000000920190003","2019-02-13","","01","영업/정상","0000","정상","","","","","","60.74","","강원특별자치도 춘천시 퇴계동 1250","강원특별자치도 춘천시 퇴계공단2길 41 (퇴계동)","24427","엄마푸드","2023-04-20 13:41:53","I","2023-06-13 00:00:00","우유류판매업","264736.96243771","482577.257081739","축산물판매업","우유류판매업","0","000","0",
