"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","휴게실면적","사무실면적","탈의실면적","회원모집총인원","세부업종명","법인명",
"65","체력단련장업","10_42_01_P","4181000","CDFH3301062022000010","2022-08-04","","01","영업/정상","13","영업중","","","","","","189","","강원특별자치도 춘천시 석사동 311-5 2층","강원특별자치도 춘천시 공지로 133, 2층 (석사동)","24389","프리짐 교대점","2024-04-18 11:07:50","U","2024-04-20 02:40:00","","265599.154602506","484186.366387599","체력단련장업","사립","","1","0","899.77","0","0","0","0","","",
"66","체력단련장업","10_42_01_P","4181000","CDFH3301062022000011","2022-09-07","","01","영업/정상","13","영업중","","","","","","166.18","","강원특별자치도 춘천시 퇴계동 395-15 2층","강원특별자치도 춘천시 남춘로36번길 20, 2층 (퇴계동)","24376","고고PT&WOMEN","2024-04-18 11:08:28","U","2024-04-20 02:40:00","","264463.715517845","484767.189610861","체력단련장업","사립","","1","0","491.71","0","0","0","0","","",
"67","체력단련장업","10_42_01_P","4181000","CDFH3301062022000012","2022-12-20","","01","영업/정상","13","영업중","","","","","033-253-2627","114.4","","강원특별자치도 춘천시 중앙로1가 78","강원특별자치도 춘천시 중앙로 41-1, 2층 (중앙로1가)","24346","E4GYM","2022-12-20 09:33:58","I","2023-06-13 00:00:00","","264003.14406181","486753.060546439","체력단련장업","사립","","0","0","442.37","0","0","0","0","","",
"68","체력단련장업","10_42_01_P","4181000","CDFH3301062023000001","2023-01-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 1117-3","강원특별자치도 춘천시 우두6길 5, 2층 204호 (우두동)","24221","PT버프","2024-04-18 11:08:56","U","2024-04-20 02:40:00","","264368.048751443","489723.1564317","체력단련장업","사립","","1","0","1411.31","0","0","0","0","","",
"69","체력단련장업","10_42_01_P","4181000","CDFH3301062023000002","2023-01-17","","01","영업/정상","13","영업중","","","","","033-255-9682","245.09","","강원특별자치도 춘천시 우두동 1098","강원특별자치도 춘천시 우두1길 31, 3층 (우두동)","24221","JK GYM","2024-02-23 15:02:28","U","2024-02-25 02:40:00","","264879.443591586","489965.320417152","체력단련장업","사립","","0","0","962","0","0","0","0","","",
"70","체력단련장업","10_42_01_P","4181000","CDFH3301062023000003","2023-03-30","","01","영업/정상","13","영업중","","","","","","221.02","","강원특별자치도 춘천시 동내면 학곡리 306-33","강원특별자치도 춘천시 동내면 영서로 1781, 2층","24408","국민헬스(학곡점)","2025-07-30 17:16:44","U","2025-08-01 02:40:00","","266811.43990575","481731.046551509","체력단련장업","사립","","1","0","886.83","0","0","0","0","","",
"71","체력단련장업","10_42_01_P","4181000","CDFH3301062023000005","2023-04-28","","01","영업/정상","13","영업중","","","","","","55.8","","강원특별자치도 춘천시 온의동 587-5 춘천강남하이엔드","강원특별자치도 춘천시 춘천로17번길 21, 춘천강남하이엔드 2층 206호 (온의동)","24364","미드나잇 짐","2024-04-18 11:10:45","U","2024-04-20 02:40:00","","263239.631389737","485155.087398776","체력단련장업","사립","","1","0","15131.47","0","0","0","0","","",
"72","체력단련장업","10_42_01_P","4181000","CDFH3301062023000006","2023-05-01","","01","영업/정상","13","영업중","","","","","","278.7","","강원특별자치도 춘천시 석사동 664-1","강원특별자치도 춘천시 후석로 42, 3층 (석사동)","24387","근육터짐","2025-06-13 09:31:24","U","2025-06-15 02:40:00","","265213.190191331","484207.956897341","체력단련장업","사립","","1","0","1720.03","0","0","0","0","","",
"73","체력단련장업","10_42_01_P","4181000","CDFH3301062023000007","2023-05-15","","01","영업/정상","13","영업중","","","","","","139.92","","강원특별자치도 춘천시 후평동 67-78","강원특별자치도 춘천시 백령로 214, 2층 (후평동)","24280","브이핏","2024-04-18 11:12:26","U","2024-04-20 02:40:00","","265887.746645286","486391.382110578","체력단련장업","사립","","0","0","473.32","0","0","0","0","","",
"74","체력단련장업","10_42_01_P","4181000","CDFH3301062023000008","2023-06-09","","01","영업/정상","13","영업중","","","","","","716.42","","강원특별자치도 춘천시 사농동 365 101호","강원특별자치도 춘천시 영서로 2938, 101호 (사농동)","24219","강북짐","2023-12-20 09:32:09","U","2023-12-23 02:40:00","","263448.811965433","490382.097710504","체력단련장업","사립","","0","0","1623.5","0","0","0","0","","",
"75","체력단련장업","10_42_01_P","4181000","CDFH3301062003000002","2003-07-29","","01","영업/정상","13","영업중","","","","","262-8886","250","200-881","강원특별자치도 춘천시 동내면 거두리 926-2","강원특별자치도 춘천시 동내면 춘천순환로 62","","O2 다이어트 휘트니스클럽","2016-03-15 20:54:43","I","2023-06-13 00:00:00","","265997.529328929","483882.198566922","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"76","체력단련장업","10_42_01_P","4181000","CDFH3301062007000004","2007-08-23","","01","영업/정상","13","영업중","","","","","","94.33","","강원특별자치도 춘천시 동면 만천리 844-3","강원특별자치도 춘천시 동면 만천양지길 45, 1층","24214","워밸짐","2024-07-02 16:08:22","U","2024-07-04 02:40:00","","266797.308175575","487190.091371701","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"77","체력단련장업","10_42_01_P","4181000","CDFH3301062014000004","2014-06-23","","01","영업/정상","13","영업중","","","","","255-0735","640.17","200-943","강원특별자치도 춘천시 퇴계동 111-8","강원특별자치도 춘천시 김유정로 1852-21 (퇴계동)","24422","윌 휘트니스","2019-11-18 13:36:39","I","2023-06-13 00:00:00","","264694.342400527","483412.932210187","체력단련장업","사립","","2","1","2808.2","0","0","0","0","","",
"78","체력단련장업","10_42_01_P","4181000","CDFH3301062014000005","2014-12-07","","01","영업/정상","13","영업중","","","","","","470","","강원특별자치도 춘천시 퇴계동 1017 지하1층 101호","강원특별자치도 춘천시 지석로 80, 지하동 1층 101호 (퇴계동)","24420","팀바디매스","2024-04-18 10:39:41","U","2024-04-20 02:40:00","","265386.634330563","483368.251535269","체력단련장업","사립","","0","1","47283","0","0","0","0","","",
"79","체력단련장업","10_42_01_P","4181000","CDFH3301062015000001","2015-05-15","","01","영업/정상","13","영업중","","","","","","117.38","","강원특별자치도 춘천시 석사동 796-1 2층","강원특별자치도 춘천시 퇴계로 181, 2층 (석사동)","24386","BODY愛(바디애)","2024-04-18 10:40:24","U","2024-04-20 02:40:00","","264972.828317971","484175.74563074","체력단련장업","사립","","1","1","390.82","0","0","0","0","","",
"80","체력단련장업","10_42_01_P","4181000","CDFH3301062015000002","2015-06-05","","01","영업/정상","13","영업중","","","","","033-254-8227","360.18","","강원특별자치도 춘천시 후평동 701-8 8층","강원특별자치도 춘천시 후석로 326, 8층 (후평동)","24304","바디애(후평점)","2023-12-11 09:37:56","U","2023-12-13 02:40:00","","265931.855070483","486647.974415337","체력단련장업","사립","","0","1","8549.33","0","0","0","0","","",
"81","체력단련장업","10_42_01_P","4181000","CDFH3301062015000003","2015-07-17","","01","영업/정상","13","영업중","","","","","","372.72","200-883","강원특별자치도 춘천시 동내면 거두리 912-2","강원특별자치도 춘천시 동내면 춘천순환로 63","24400","노프짐","2023-10-20 17:57:21","U","2023-10-22 02:40:00","","266014.006883551","483972.072375063","체력단련장업","사립","","2","1","1759.67","0","0","0","0","","",
"82","체력단련장업","10_42_01_P","4181000","CDFH3301062015000004","2015-07-17","","01","영업/정상","13","영업중","","","","","033-260-2372","63","","","강원특별자치도 춘천시 남산면 북한강변길 688","24464","휘트니스센터","2024-05-02 15:04:55","U","2024-05-04 02:40:00","","251021.728216938","480612.913126754","체력단련장업","사립","Y","0","1","7799.98","0","0","0","0","","",
"83","체력단련장업","10_42_01_P","4181000","CDFH3301062015000005","2015-11-24","","01","영업/정상","13","영업중","","","","","033-261-1555","404.03","","강원특별자치도 춘천시 석사동 888-4","강원특별자치도 춘천시 지석로 85 (석사동)","24415","아리랑휘트니스","2021-12-22 17:07:13","I","2023-06-13 00:00:00","","265486.839877685","483430.987190157","체력단련장업","사립","","2","1","1024.87","0","0","0","0","","",
"84","체력단련장업","10_42_01_P","4181000","CDFH3301062016000001","2016-04-14","","01","영업/정상","13","영업중","","","","","033-257-3577","372.12","","강원특별자치도 춘천시 요선동 4-9 무림빌딩 지하1층","강원특별자치도 춘천시 중앙로 16, 무림빌딩 지하1층호 (요선동)","24270","크로스핏펀앤팸","2024-03-19 09:42:30","U","2024-03-21 02:40:00","","264031.06629739","487005.67164652","체력단련장업","사립","","1","0","4954.17","0","0","0","0","","",
"85","체력단련장업","10_42_01_P","4181000","CDFH3301062016000002","2016-05-17","","01","영업/정상","13","영업중","","","","","","216","","강원특별자치도 춘천시 근화동 279-22 지하1층","강원특별자치도 춘천시 근화길15번길 22, 지하동 1층 (근화동, 신성미소지움아파트)","24361","크로스핏무도","2024-04-18 10:42:15","U","2024-04-20 02:40:00","","263065.837560065","485786.660275742","체력단련장업","사립","","1","0","1192.14","0","0","0","0","","",
"86","체력단련장업","10_42_01_P","4181000","CDFH3301062016000003","2016-06-23","","01","영업/정상","13","영업중","","","","","033-264-0096","503.44","","강원특별자치도 춘천시 동내면 거두리 929-3 6층","강원특별자치도 춘천시 동내면 공지로 76, 6층","24404","JKGYM","2023-08-17 13:48:07","U","2023-08-19 02:40:00","","266028.169105689","483770.66058789","체력단련장업","사립","","0","0","4588.14","0","0","0","0","","",
"87","체력단련장업","10_42_01_P","4181000","CDFH3301062016000004","2016-07-05","","01","영업/정상","13","영업중","","","","","033-251-8432","469.64","","강원특별자치도 춘천시 효자동 17-9 미래빌딩 3층","강원특별자치도 춘천시 서부대성로239번길 21, 미래빌딩동 3층 (효자동)","24289","휘트니스플러스","2024-04-18 10:43:59","U","2024-04-20 02:40:00","","265525.49708092","486015.90339803","체력단련장업","사립","","0","0","4361.39","0","0","0","0","","",
"88","체력단련장업","10_42_01_P","4181000","CDFH3301062016000005","2016-12-30","","01","영업/정상","13","영업중","","","","","033-242-6330","108.14","","강원특별자치도 춘천시 후평동 701-12","강원특별자치도 춘천시 후석로326번길 5, 4층 (후평동)","24299","커브스후평클럽","2019-10-14 16:24:25","I","2023-06-13 00:00:00","","265920.32768946","486694.483729324","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"89","체력단련장업","10_42_01_P","4181000","CDFH3301062017000001","2017-02-13","","01","영업/정상","13","영업중","","","","","033-264-6668","","","강원특별자치도 춘천시 후평동 704-15","강원특별자치도 춘천시 후석로 361, 2층 (후평동, 토우장)","24256","RS피트니스","2018-09-11 16:42:21","I","2023-06-13 00:00:00","","265698.609120601","486934.000158912","체력단련장업","사립","","2","0","0","0","0","0","0","","",
"90","체력단련장업","10_42_01_P","4181000","CDFH3301062017000002","2017-02-21","","01","영업/정상","13","영업중","","","","","","114.4","","강원특별자치도 춘천시 퇴계동 975-5","강원특별자치도 춘천시 퇴계로146번길 4-1, 2층 (퇴계동)","24377","GoodBodyGym","2017-02-21 14:12:24","I","2023-06-13 00:00:00","","264627.792974906","484311.786827006","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"91","체력단련장업","10_42_01_P","4181000","CDFH3301062017000004","2017-07-13","","01","영업/정상","13","영업중","","","","","","94.64","","강원특별자치도 춘천시 동면 장학리 859","강원특별자치도 춘천시 동면 만천로 261, 3층","24296","BODY POINT","2024-04-18 10:44:48","U","2024-04-20 02:40:00","","266258.343926198","487963.42956518","체력단련장업","사립","","1","0","969.11","0","0","0","0","","",
"92","체력단련장업","10_42_01_P","4181000","CDFH3301062017000005","2017-08-10","","01","영업/정상","13","영업중","","","","","033-244-1215","414.1","","강원특별자치도 춘천시 온의동 52-7, 3층","강원특별자치도 춘천시 영서로 2333, 3층 (온의동)","24433","H휘트니스","2025-07-18 16:01:36","U","2025-07-20 02:40:00","","262960.169188415","485250.601968188","체력단련장업","사립","","2","0","2512.8","0","0","0","0","","",
"93","체력단련장업","10_42_01_P","4181000","CDFH3301062017000006","2017-09-18","","01","영업/정상","13","영업중","","","","","033-251-5550","338.24","","강원특별자치도 춘천시 후평동 67-6, 2층","강원특별자치도 춘천시 후석로 314, 2층 (후평동)","24304","머슬핏피트니스","2017-09-18 15:05:36","I","2023-06-13 00:00:00","","265986.08669223","486549.601680628","체력단련장업","사립","","1","0","2015.82","0","0","0","0","","",
"94","체력단련장업","10_42_01_P","4181000","CDFH3301061999000003","1999-11-15","","01","영업/정상","13","영업중","","","","","033-263-3235","120","","강원특별자치도 춘천시 석사동 721-2 석사대우아파트 상가 101호","강원특별자치도 춘천시 우석로101번길 86, 101호 (석사동, 석사대우아파트)","24318","요가헬스365","2021-12-01 17:18:33","I","2023-06-13 00:00:00","","266544.270644695","485428.661463148","체력단련장업","사립","","0","0","0","0","0","0","0","","",
