"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","목재생산업구분코드명","목재생산업종류명","취급목재제품","인력보유현황","년간생산량","자본금","상태구분명",
"79","원목생산업","09_27_02_P","4181000","418100090201300022","2013-11-12","","03","폐업","3","폐업","","","","","","","","강원특별자치도 춘천시 석사동 666-12","강원특별자치도 춘천시 후석로46번길 11 (석사동)","","청송임업주식회사","2019-01-23 13:39:42","I","2024-05-17 01:13:33","","265303.699370784","484199.766535729","원목생산업","2종","","2019.1.23. 등록취소 신고","0","0","폐업",
"80","원목생산업","09_27_02_P","4191000","419100090202400002","2024-07-26","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 지정면 신지정로 184, 511호","26353","***","2024-07-26 18:10:12","I","2024-07-28 00:14:06","","","","원목생산업","2종","","","0","0","영업",
"81","원목생산업","09_27_02_P","4191000","419100090201700004","2017-04-18","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 개운로 90, 501호 (개운동)","26444","***","2023-07-06 17:53:30","I","2024-05-17 01:13:33","","284977.23864852","426773.344655137","원목생산업","2종","원목","원목생산업 기본교육 수료","5000","19","영업",
"82","원목생산업","09_27_02_P","4191000","419100090201600007","2016-10-05","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 소초면 칠송윗길 56","26304","***","2016-10-05 16:26:55","I","2024-05-17 01:13:33","","293840.604337945","437516.710358848","원목생산업","2종","","","0","0","영업",
"83","원목생산업","09_27_02_P","4191000","419100090201600004","2016-07-13","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 양지로 16, 402호 (반곡동)","26465","***","2021-03-16 18:27:10","I","2024-05-17 01:13:33","","286834.662235453","425172.111221351","원목생산업","2종","","","0","0","영업",
"84","원목생산업","09_27_02_P","4191000","419100090201600008","2016-12-19","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 흥업면 남원로 67-7, 2층 201호","26403","***","2021-06-15 09:40:19","I","2024-05-17 01:13:33","","281404.296157252","422658.893194706","원목생산업","2종","원목","기능사","0","10","영업",
"85","원목생산업","09_27_02_P","4191000","419100090201700001","2017-02-03","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 지정면 월송리 산 137","","","***","2017-02-03 13:15:57","I","2024-05-17 01:13:33","","272772.608831648","436513.578560822","원목생산업","2종","","1","0","10","영업",
"86","원목생산업","09_27_02_P","4191000","419100090201300005","2013-07-09","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 남원로 625-10 (명륜동)","26441","동성임업","2018-02-05 13:20:14","I","2024-05-17 01:13:33","","284215.556204579","426738.558247729","원목생산업","2종","","","0","0","영업",
"87","원목생산업","09_27_02_P","4191000","419100090201300010","2013-08-08","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 소초면 하초구길 103-2","26310","대승임업","2018-02-05 13:22:05","I","2024-05-17 01:13:33","","288917.605528291","430954.535176437","원목생산업","2종","","","0","0","영업",
"88","원목생산업","09_27_02_P","4191000","419100090201800001","2018-02-05","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 단관공원길 111, 102동 202호 (단구동, 중앙하이츠아파트)","26469","평안목재","2018-02-05 13:29:53","I","2024-05-17 01:13:33","","284911.163270961","423985.99164256","원목생산업","2종","","","0","0","영업",
"89","원목생산업","09_27_02_P","4191000","419100090201700006","2017-06-16","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 단구초교길 11, 101동 803호 (단구동, 대흥아파트)","26452","***","2017-06-16 14:50:42","I","2024-05-17 01:13:33","","285423.892658947","424988.781750881","원목생산업","2종","원목 및 펄프","산림기술자 자격증","5000","10","영업",
"90","원목생산업","09_27_02_P","4191000","419100090201700007","2017-06-22","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 문막읍 건등로 40","","김종권","2017-06-22 15:19:12","I","2024-05-17 01:13:33","","272655.427719516","423829.48558255","원목생산업","2종","원목","","5000","10","영업",
"91","원목생산업","09_27_02_P","4191000","419100090201700011","2017-10-26","","01","영업/정상","1","정상","","","","","0337323996","","","강원특별자치도 원주시 문막읍 동화리 산 66-2","","","원주참숯마을","2017-10-26 14:28:00","I","2024-05-17 01:13:33","","275776.903833559","426594.928219974","원목생산업","2종","","","0","0","영업",
"92","원목생산업","09_27_02_P","4191000","419100090201700012","2017-10-31","","01","영업/정상","1","정상","","","","","0337345768","","","강원특별자치도 원주시 태장동 1037-2 진우아파트","강원특별자치도 원주시 현충로 280, 6동 5층 502호 (태장동, 진우아파트)","26318","이레우드","2017-10-31 16:25:21","I","2024-05-17 01:13:33","","284093.756707714","431159.520058217","원목생산업","2종","","2","0","10","영업",
"93","원목생산업","09_27_02_P","4191000","419100090201700005","2017-05-12","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 남산로149번길 18, 가동 107호 (일산동, 일산연립)","26418","***","2017-05-12 16:11:29","I","2024-05-17 01:13:33","","283012.38913768","428079.579922072","원목생산업","2종","원목","","0","52","영업",
"94","원목생산업","09_27_02_P","4191000","419100090201800014","2018-09-04","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 봉산동 1140-18","강원특별자치도 원주시 봉산로 24-1 (봉산동)","26330","***","2018-09-04 17:22:00","I","2024-05-17 01:13:33","","284875.466136124","427597.880705085","원목생산업","2종","원목","1","0","31","영업",
"95","원목생산업","09_27_02_P","4191000","419100090201800012","2018-07-17","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 문막읍 왕건로 20, 103동 402호 (원주문막신원아침도시)","26368","***","2018-07-17 17:57:46","I","2024-05-17 01:13:33","","273722.529105405","424795.835106754","원목생산업","2종","원목","1","0","10","영업",
"96","원목생산업","09_27_02_P","4191000","419100090201800005","2018-03-20","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 흥양로 30, 201동 106호 (태장동, 대흥아파트)","26318","군장임업","2018-03-20 14:52:39","I","2024-05-17 01:13:33","","284151.577765208","431267.766245716","원목생산업","2종","","","0","0","영업",
"97","원목생산업","09_27_02_P","4191000","419100090201800013","2018-08-10","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 태장동 128-2 태장동보렉스아파트","강원특별자치도 원주시 치악로 2033, 802동 1107호 (태장동, 태장동보렉스아파트)","26325","***","2018-08-10 11:29:47","I","2024-05-17 01:13:33","","284970.949873787","429299.27418987","원목생산업","2종","원목","1","0","36","영업",
"98","원목생산업","09_27_02_P","4191000","419100090201800009","2018-06-25","","01","영업/정상","1","정상","","","","","0337340643","","","","강원특별자치도 원주시 시청로 64, 103동동 1406호 (무실동, 요진보네르카운티)","26388","***","2018-06-22 18:16:47","I","2024-05-17 01:13:33","","281850.588331562","426557.849029399","원목생산업","2종","원목","1","5000","10","영업",
"99","원목생산업","09_27_02_P","4191000","419100090201800010","2018-06-25","","01","영업/정상","1","정상","","","","","0337443443","","","강원특별자치도 원주시 단계동 807 단계롯데아파트","강원특별자치도 원주시 백간길 53, 1동 405호 (단계동, 단계롯데아파트)","26410","***","2018-06-22 18:22:11","I","2024-05-17 01:13:33","","282236.430167486","428286.543171374","원목생산업","2종","원목","1","5000","10","영업",
"100","원목생산업","09_27_02_P","4191000","419100090201800011","2018-06-26","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 단구동 149-2","강원특별자치도 원주시 홍판서길 62 (단구동)","26451","***","2018-06-26 14:19:12","I","2024-05-17 01:13:33","","285300.109462216","425305.097650377","원목생산업","2종","원목","1명","0","16","영업",
"101","원목생산업","09_27_02_P","4191000","419100090201800004","2018-02-12","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 문막읍 비두네미2길 6-1","26496","에덴임업","2018-02-12 17:13:38","I","2024-05-17 01:13:33","","274134.940687933","416911.142076385","원목생산업","1종","원목","홍진표 외 6명","0","77","영업",
"102","원목생산업","09_27_02_P","4191000","419100090201900004","2019-03-14","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 소초면 평장리 683","강원특별자치도 원주시 소초면 치악로 2723","26305","***","2019-03-14 17:49:34","I","2024-05-17 01:13:33","","288206.268660038","434961.744058131","원목생산업","2종","","","0","10","영업",
"103","원목생산업","09_27_02_P","4191000","419100090201900002","2019-02-08","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 흥양로102번길 22, 101동 404호 (태장동, 삼정백조아파트)","26318","동산원목","2019-02-08 14:20:21","I","2024-05-17 01:13:33","","284767.524126103","431444.125058169","원목생산업","2종","","","0","0","영업",
"104","원목생산업","09_27_02_P","4191000","419100090201800016","2018-11-12","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 우무개로 36-1 (우산동)","26343","***","2018-11-12 12:11:54","I","2024-05-17 01:13:33","","282931.974626249","429655.370627241","원목생산업","2종","원목","1","0","20","영업",
"105","원목생산업","09_27_02_P","4191000","419100090201900001","2019-01-17","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 포란재로 36, 111동 15층 1504호 (태장동, 금광포란재아파트1단지)","26321","***","2019-01-17 08:49:21","I","2024-05-17 01:13:33","","284627.995862937","430707.535243481","원목생산업","2종","원목","","0","10","영업",
"106","원목생산업","09_27_02_P","4191000","419100090201900003","2019-03-11","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 태장동 128-2 태장동보렉스아파트","강원특별자치도 원주시 치악로 2033, 803동 4층 404호 (태장동, 태장동보렉스아파트)","26325","***","2019-03-11 11:16:08","I","2024-05-17 01:13:33","","284970.949873787","429299.27418987","원목생산업","2종","원목","","0","10","영업",
"107","원목생산업","09_27_02_P","4191000","419100090201900008","2019-09-06","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 단계동 815-4","강원특별자치도 원주시 금불2길 23 (단계동)","26423","***","2019-09-06 17:15:00","I","2024-05-17 01:13:33","","282347.107010878","427979.942038138","원목생산업","1종","","","0","0","영업",
"108","원목생산업","09_27_02_P","4191000","419100090201300045","2013-12-02","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 우산동 823 한라비발디2차아파트","강원특별자치도 원주시 봉화로 231, 205동 5층 1호 (우산동, 한라비발디2차아파트)","26405","***","2019-07-22 14:33:02","I","2024-05-17 01:13:33","","282381.256909717","429438.454035121","원목생산업","2종","","","0","0","영업",
"109","원목생산업","09_27_02_P","4191000","419100090201900005","2019-05-16","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 원주시 문막읍 동화리 118-8","강원특별자치도 원주시 문막읍 원문로 1218","26364","***","2019-05-16 17:19:14","I","2024-05-17 01:13:33","","276010.176122618","426189.992608515","원목생산업","2종","원목","","0","10","영업",
