"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"55","청소년게임제공업","03_05_07_P","4181000","CDFF2241142012000017","2012-12-20","","03","폐업","03","폐업","2014-11-19","","","","","","","강원특별자치도 춘천시 효자동 646","강원특별자치도 춘천시 춘천로204번길 8 (효자동)","200-950","신의손 게임장","2014-11-19 18:06:30","I","2023-06-13 00:00:00","","264792.759019444","486236.523911898","청소년게임제공업","유통관련업","0","기타","아케이드 게임","190.48","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","주거지역",
"56","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000001","2013-01-08","","03","폐업","03","폐업","2013-07-24","","","","","","","강원특별자치도 춘천시 퇴계동 369-41","강원특별자치도 춘천시 퇴계로 81 (퇴계동)","200-943","역전게임장","2013-07-24 18:06:56","I","2023-06-13 00:00:00","","264148.583773776","484731.160500003","청소년게임제공업","유통관련업","0","기타","아케이드게임","115.43","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"57","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000002","2013-02-04","","03","폐업","03","폐업","2014-07-23","","","","","","","강원특별자치도 춘천시 소양로1가 99-23","강원특별자치도 춘천시 소양로 211 (소양로1가)","200-111","소양강 게임장","2014-07-23 18:09:22","I","2023-06-13 00:00:00","","263775.323851231","487948.98696332","청소년게임제공업","유통관련업","0","기타","아케이드게임","88.98","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"58","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000004","2013-04-12","","03","폐업","03","폐업","2015-04-01","","","","033-254-6446","","","강원특별자치도 춘천시 퇴계동 1181-1","강원특별자치도 춘천시 퇴계로 26 (퇴계동)","200-170","고뤠게임장","2015-04-01 10:02:05","I","2023-06-13 00:00:00","","263670.380148987","485013.003104728","청소년게임제공업","유통관련업","1","기타","피쉬 버블2","90","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반주거지역",
"59","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000005","2013-04-17","","03","폐업","03","폐업","2013-08-13","","","","","","","강원특별자치도 춘천시 운교동 188-8","강원특별자치도 춘천시 전원길 1, 3층 (운교동)","200-080","미르게임랜드","2013-08-13 12:57:17","I","2023-06-13 00:00:00","","264618.951692154","486352.179620625","청소년게임제공업","유통관련업","0","기타","천지","171.59","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"60","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000006","2013-05-24","","03","폐업","03","폐업","2014-07-29","","","","","","","강원특별자치도 춘천시 후평동 79-2","강원특별자치도 춘천시 후석로326번길 12 (후평동)","200-956","유령의성 게임장","2014-07-29 15:30:04","I","2023-06-13 00:00:00","","265989.505861467","486673.745743944","청소년게임제공업","유통관련업","0","기타","아케이드게임(카시오페아2)","295.71","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","주거지역",
"61","청소년게임제공업","03_05_07_P","4181000","CDFF2241142013000007","2013-07-16","","03","폐업","03","폐업","2016-08-25","","","","","","","강원특별자치도 춘천시 퇴계동 1171-1","강원특별자치도 춘천시 퇴계로 66 (퇴계동)","24369","퇴계 계임장","2016-08-25 11:23:35","I","2023-06-13 00:00:00","","263992.451648672","484786.599193798","청소년게임제공업","유통관련업","1","기타","호랑","162","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","주거지역",
"62","청소년게임제공업","03_05_07_P","4181000","CDFF2241142014000004","2014-08-14","","03","폐업","03","폐업","2015-05-15","","","","","","","강원특별자치도 춘천시 소양로2가 147-6","강원특별자치도 춘천시 금강로13번길 23 (소양로2가)","200-112","대박 게임랜드","2015-06-29 13:13:46","I","2023-06-13 00:00:00","","263705.271648343","487074.098435474","청소년게임제공업","유통관련업","3","유흥업소밀집지역","레전드 애로우","238.16","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"63","청소년게임제공업","03_05_07_P","4181000","CDFF2241142014000005","2014-11-14","","03","폐업","03","폐업","2015-07-29","","","","","","","강원특별자치도 춘천시 후평동 79-2","강원특별자치도 춘천시 후석로326번길 12 (후평동)","200-956","혜연 게임장","2015-07-29 13:50:26","I","2023-06-13 00:00:00","","265989.505861467","486673.745743944","청소년게임제공업","유통관련업","6","주택가주변","정글루팡2","275.1","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반주거지역",
"64","청소년게임제공업","03_05_07_P","4181000","CDFF2241142014000006","2014-12-17","","03","폐업","03","폐업","2017-05-31","","","","","","","강원특별자치도 춘천시 효자동 646","강원특별자치도 춘천시 춘천로204번길 8 (효자동)","24294","드레곤 게임장","2017-06-01 08:35:27","I","2023-06-13 00:00:00","","264792.759019444","486236.523911898","청소년게임제공업","유통관련업","3","","텍사스(40)","190.48","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반주거지역",
"65","청소년게임제공업","03_05_07_P","4181000","CDFF2241142015000001","2015-03-04","","03","폐업","03","폐업","2016-07-29","","","","","","","강원특별자치도 춘천시 요선동 14-5","강원특별자치도 춘천시 서부대성로48번길 20 (요선동)","24272","황금정 게임랜드","2016-07-29 10:54:35","I","2023-06-13 00:00:00","","263929.484619845","486798.300704985","청소년게임제공업","유통관련업","3","유흥업소밀집지역","삼칠별","94.02","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","상업지역",
"66","청소년게임제공업","03_05_07_P","4181000","CDFF2241142015000002","2015-03-10","","03","폐업","03","폐업","2016-05-16","","","","","","","강원특별자치도 춘천시 효자동 665-1","강원특별자치도 춘천시 효자로 108 (효자동)","24339","팡팡 게임장","2016-05-17 09:05:02","I","2023-06-13 00:00:00","","264494.543101277","485774.132808806","청소년게임제공업","유통관련업","3","기타","삼천포","95.58","2","0","근린생활시설","0","63","0","0","","","","","","","","","","","","40","","전체이용가","","","","준주거지역",
"67","청소년게임제공업","03_05_07_P","4181000","CDFF2241142015000003","2015-03-24","","03","폐업","03","폐업","2015-06-03","","","","","","","강원특별자치도 춘천시 운교동 188-8","강원특별자치도 춘천시 전원길 1 (운교동)","200-080","대물 게임랜드","2017-06-19 09:58:26","I","2023-06-13 00:00:00","","264618.951692154","486352.179620625","청소년게임제공업","유통관련업","3","유흥업소밀집지역","뉴 오션 투어","136.85","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"68","청소년게임제공업","03_05_07_P","4181000","CDFF2241142015000004","2015-04-09","","03","폐업","03","폐업","2018-05-25","","","","","","","강원특별자치도 춘천시 퇴계동 1192-8","강원특별자치도 춘천시 우묵길 32 (퇴계동)","24368","고뤠 게임장","2018-05-25 17:28:06","I","2023-06-13 00:00:00","","263569.613425557","484924.662450293","청소년게임제공업","유통관련업","0","기타","메가로돈","182.7","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"69","청소년게임제공업","03_05_07_P","4181000","CDFF2241142015000005","2015-06-25","","03","폐업","03","폐업","2016-05-11","","","","","","","강원특별자치도 춘천시 후평동 692-12","강원특별자치도 춘천시 춘천로 306-5 (후평동)","24277","샾 게임장","2016-05-11 17:24:21","I","2023-06-13 00:00:00","","265667.70484094","486779.501172098","청소년게임제공업","유통관련업","5","기타","씨 베어","103.58","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"70","청소년게임제공업","03_05_07_P","4181000","CDFF2241142015000006","2015-07-14","","03","폐업","03","폐업","2019-10-21","","","","","","","강원특별자치도 춘천시 효자동 626-1","강원특별자치도 춘천시 서부대성로 219 (효자동)","24289","필 코인노래 게임장","2019-10-21 12:52:13","I","2023-06-13 00:00:00","","265279.058510119","485939.019485125","청소년게임제공업","유통관련업","0","기타","엣지 플러스,뉴짱","101.04","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","12","","전체이용가","","","","일반주거지역",
"71","청소년게임제공업","03_05_07_P","4181000","CDFF2241142015000007","2015-09-25","","03","폐업","03","폐업","2019-07-05","","","","","","","강원특별자치도 춘천시 효자동 627-2","강원특별자치도 춘천시 서부대성로 218 (효자동)","24341","스타게임파크 코인노래 게임장","2019-07-05 17:54:29","I","2023-06-13 00:00:00","","265251.620523969","485911.086321606","청소년게임제공업","유통관련업","4","기타","펀스뮤직","94.4","0","1","근린생활시설","0","0","0","0","","","","","","","","","","","","12","","전체이용가","","","","일반주거지역",
"72","청소년게임제공업","03_05_07_P","4181000","CDFF2241142016000001","2016-04-18","","03","폐업","03","폐업","2018-07-26","","","","","","","강원특별자치도 춘천시 동내면 거두리 933-3","강원특별자치도 춘천시 동내면 공지로 70-63","24404","부영 게임장","2018-07-26 17:21:25","I","2023-06-13 00:00:00","","266107.328618577","483826.787748329","청소년게임제공업","유통관련업","5","","대역전(50)","176.57","4","0","근린생활시설","0","52","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"73","청소년게임제공업","03_05_07_P","4181000","CDFF2241142010000012","2010-12-07","","03","폐업","03","폐업","2011-05-12","","","","","","","강원특별자치도 춘천시 후평동 727-2 (지하)","강원특별자치도 춘천시 춘천로 332  (후평동,(지하))","","히든 게임장","2011-05-12 14:14:21","I","2023-06-13 00:00:00","","265812.893966737","486981.558895541","청소년게임제공업","유통관련업","0","","블루헌터","145.23","0","1","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"74","청소년게임제공업","03_05_07_P","4181000","CDFF2241142010000013","2010-12-28","","03","폐업","03","폐업","2011-03-28","","","","","","","강원특별자치도 춘천시 효자동 660-13 (2층)","강원특별자치도 춘천시 효자로 129  (효자동,(2층))","","우미 게임장","2011-03-29 09:16:20","I","2023-06-13 00:00:00","","264545.528547494","485994.350648451","청소년게임제공업","유통관련업","4","","우미","133","2","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"75","청소년게임제공업","03_05_07_P","4181000","CDFF2241142011000001","2011-01-21","","03","폐업","03","폐업","2011-02-28","","","","","","","강원특별자치도 춘천시 요선동 15-24 (1층)","강원특별자치도 춘천시 서부대성로48번길 15  (요선동,(1층))","","캡틴큐 게임장","2011-02-28 18:01:48","I","2023-06-13 00:00:00","","263960.813505006","486824.28445188","청소년게임제공업","유통관련업","2","","해적 카멜레온","171.06","1","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","일반상업지역",
"76","청소년게임제공업","03_05_07_P","4181000","CDFF2241142011000002","2011-03-24","","03","폐업","03","폐업","2012-03-22","","","","","","","강원특별자치도 춘천시 소양로1가 93-12 (2층)","강원특별자치도 춘천시 소양로 214 (소양로1가)","200-111","번개 게임장","2012-03-22 14:21:18","I","2023-06-13 00:00:00","","263825.180942117","487953.597349775","청소년게임제공업","유통관련업","3","","포인트 씨","94.08","2","0","","0","0","0","0","","","","","","","","","","","","35","","전체이용가","","","","",
