"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"71","당구장업","10_32_01_P","4181000","CDFH3301082008000009","2008-05-26","","03","폐업","03","폐업","2011-06-20","","","","263-0974","","200-972","강원특별자치도 춘천시 석사동 904-2","강원특별자치도 춘천시 스무숲길 5  (석사동)","","허비당구장","2011-06-21 08:33:46","I","2023-06-13 00:00:00","","265850.447382552","483294.150501248","당구장업","사립","0","0","1","1422.4","0","","",
"72","당구장업","10_32_01_P","4181000","CDFH3301082008000010","2008-06-19","","03","폐업","03","폐업","2014-04-17","","","","242-3949","","200-956","강원특별자치도 춘천시 후평동 79-2","","","스카이당구클럽","2014-04-18 14:08:21","I","2023-06-13 00:00:00","","265989.505861467","486673.745743944","당구장업","사립","0","0","0","0","0","","",
"73","당구장업","10_32_01_P","4181000","CDFH3301082008000012","2008-08-01","","03","폐업","03","폐업","2008-12-09","","","","262-9600","","200-881","강원특별자치도 춘천시 동내면 거두리 933-1","강원특별자치도 춘천시 동내면 공지로 70-57","","패밀리당구장","2008-12-10 11:12:46","I","2023-06-13 00:00:00","","266086.611423327","483863.333358042","당구장업","사립","0","0","0","0","0","","",
"74","당구장업","10_32_01_P","4181000","CDFH3301082008000013","2008-08-01","","03","폐업","03","폐업","2015-06-29","","","","262-4939","","200-943","강원특별자치도 춘천시 퇴계동 395-5","강원특별자치도 춘천시 남춘로 26 (퇴계동)","","빌리하우스","2015-06-30 11:22:27","I","2023-06-13 00:00:00","","264283.892102585","484778.609172609","당구장업","사립","","0","0","0","0","","",
"75","당구장업","10_32_01_P","4181000","CDFH3301082008000014","2008-08-11","","03","폐업","03","폐업","2014-04-04","","","","262-9096","","200-935","강원특별자치도 춘천시 석사동 652","강원특별자치도 춘천시 후석로 47  (석사동)","","마스타당구장","2014-04-04 16:57:12","I","2023-06-13 00:00:00","","265214.653491302","484290.399238853","당구장업","사립","","0","0","0","0","","",
"76","당구장업","10_32_01_P","4181000","CDFH3301081997000008","1997-07-05","","03","폐업","03","폐업","2005-08-09","","","","261-5799","","200-882","강원특별자치도 춘천시 동내면 학곡리 304-45","","","동내당구장","2006-02-23 14:22:32","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"77","당구장업","10_32_01_P","4181000","CDFH3301081997000009","1997-05-12","","03","폐업","03","폐업","2006-01-01","","","","243-0577","","200-963","강원특별자치도 춘천시 후평동 869-12","강원특별자치도 춘천시 세실로 218  (후평동)","","유영당구장","2006-01-16 11:08:51","I","2023-06-13 00:00:00","","266544.384308246","486260.485619504","당구장업","사립","0","0","0","0","0","","",
"78","당구장업","10_32_01_P","4181000","CDFH3301081997000010","1997-02-13","","03","폐업","03","폐업","2010-02-25","","","","257-5505","","200-140","강원특별자치도 춘천시 사농동 271-26","강원특별자치도 춘천시 영서로 3057  (사농동)","","명당구장","2010-02-25 10:29:38","I","2023-06-13 00:00:00","","263309.462810061","491626.658967023","당구장업","사립","0","0","0","0","0","","",
"79","당구장업","10_32_01_P","4181000","CDFH3301081997000011","1997-05-24","","03","폐업","03","폐업","2004-11-22","","","","242-5424","","200-959","강원특별자치도 춘천시 후평동 711-29","강원특별자치도 춘천시 삭주로 128  (후평동)","","걸리버당구클럽","2006-02-23 14:54:51","I","2023-06-13 00:00:00","","265449.602980277","487178.266489971","당구장업","사립","0","0","0","0","0","","",
"80","당구장업","10_32_01_P","4181000","CDFH3301081997000015","1997-12-30","","03","폐업","03","폐업","2004-11-09","","","","243-2276","","200-831","강원특별자치도 춘천시 서면 금산리 993-3","강원특별자치도 춘천시 서면 박사로 918","","서면당구장","2006-02-23 15:00:09","I","2023-06-13 00:00:00","","260947.954414951","488542.73396769","당구장업","사립","0","0","0","0","0","","",
"81","당구장업","10_32_01_P","4181000","CDFH3301081997000017","1997-05-08","","03","폐업","03","폐업","2007-08-17","","","","254-4585","","200-050","강원특별자치도 춘천시 죽림동 6-13","강원특별자치도 춘천시 명동길 19  (죽림동)","","퍼팩트당구장","2007-08-17 17:02:25","I","2023-06-13 00:00:00","","263865.137695123","486487.683999337","당구장업","사립","0","0","0","0","0","","",
"82","당구장업","10_32_01_P","4181000","CDFH3301081998000001","1998-12-01","","03","폐업","03","폐업","2009-04-22","","","","255-3674","","200-042","강원특별자치도 춘천시 중앙로2가 28","강원특별자치도 춘천시 중앙로67번길 3  (중앙로2가)","","원당구장","2009-04-22 18:00:12","I","2023-06-13 00:00:00","","263869.121865379","486524.969674689","당구장업","사립","0","0","0","0","0","","",
"83","당구장업","10_32_01_P","4181000","CDFH3301081998000002","1998-09-15","","03","폐업","03","폐업","2009-03-23","","","","256-3371","","200-931","강원특별자치도 춘천시 근화동 709-20","강원특별자치도 춘천시 공지로 458  (근화동)","","구그릴신준당구장","2009-03-23 16:34:11","I","2023-06-13 00:00:00","","262988.179843894","485995.535568523","당구장업","사립","0","0","0","0","0","","",
"84","당구장업","10_32_01_P","4181000","CDFH3301081998000003","1998-06-17","","03","폐업","03","폐업","2007-09-11","","","","252-7437","","200-947","강원특별자치도 춘천시 효자동 628-8","강원특별자치도 춘천시 서부대성로 233  (효자동)","","태백당구장","2007-09-11 16:31:48","I","2023-06-13 00:00:00","","265400.82119557","485872.551028504","당구장업","사립","0","0","0","0","0","","",
"85","당구장업","10_32_01_P","4181000","CDFH3301081998000006","1998-05-20","","03","폐업","03","폐업","2004-02-23","","","","242-6886","","200-953","강원특별자치도 춘천시 효자동 712-11","강원특별자치도 춘천시 남춘로 47  (효자동)","","SBS당구장","2006-02-23 14:47:21","I","2023-06-13 00:00:00","","264342.260049412","484985.319277892","당구장업","사립","0","0","0","0","0","","",
"86","당구장업","10_32_01_P","4181000","CDFH3301081998000007","1998-03-11","","03","폐업","03","폐업","2006-05-08","","","","252-7922","","200-940","강원특별자치도 춘천시 우두동 1067-1","강원특별자치도 춘천시 충열로 10-14  (우두동)","","스포츠당구장","2006-05-08 11:43:00","I","2023-06-13 00:00:00","","264041.130404907","488886.455236406","당구장업","사립","0","0","0","0","0","","",
"87","당구장업","10_32_01_P","4181000","CDFH3301081998000010","1998-04-20","","03","폐업","03","폐업","2002-01-30","","","","261-3305","","200-911","강원특별자치도 춘천시 남산면 강촌리 227-71","강원특별자치도 춘천시 남산면 강촌로 68","","강촌당구클럽","2006-02-23 14:29:41","I","2023-06-13 00:00:00","","255754.411309954","479114.902255787","당구장업","사립","0","0","0","0","0","","",
"88","당구장업","10_32_01_P","4181000","CDFH3301081999000003","1999-01-23","","03","폐업","03","폐업","2013-11-12","","","","244-3021","","200-947","강원특별자치도 춘천시 효자동 628-19","강원특별자치도 춘천시 서부대성로 239  (효자동)","","리빙당구클럽","2013-11-14 09:44:29","I","2023-06-13 00:00:00","","265425.685272922","485858.520576653","당구장업","사립","0","0","0","0","0","","",
"89","당구장업","10_32_01_P","4181000","CDFH3301081999000004","1999-02-02","","03","폐업","03","폐업","2004-11-22","","","","243-4123","","200-950","강원특별자치도 춘천시 효자동 742-5","강원특별자치도 춘천시 춘천로 212-1  (효자동)","","멍청이 당구장","2006-02-23 10:57:00","I","2023-06-13 00:00:00","","264838.492732399","486334.80373888","당구장업","사립","0","0","0","0","0","","",
"90","당구장업","10_32_01_P","4181000","CDFH3301082008000020","2008-09-23","","03","폐업","03","폐업","2018-11-01","","","","264-4979","","200-948","강원특별자치도 춘천시 효자동 326","강원특별자치도 춘천시 공지로 246 (효자동)","","매니아당구클럽","2018-11-02 09:25:20","I","2023-06-13 00:00:00","","264761.806664374","484884.422296453","당구장업","사립","","0","0","0","0","","",
"91","당구장업","10_32_01_P","4181000","CDFH3301082008000021","2008-10-17","","03","폐업","03","폐업","2022-11-17","","","","","","200-956","강원특별자치도 춘천시 후평동 794-6 3층","강원특별자치도 춘천시 후석로 296 (후평동,3층)","","나르샤당구클럽","2022-11-17 15:31:36","I","2023-06-13 00:00:00","","266066.942701601","486397.566602334","당구장업","사립","","0","0","0","0","","",
"92","당구장업","10_32_01_P","4181000","CDFH3301082008000022","2008-10-17","","03","폐업","03","폐업","2014-02-06","","","","","","200-969","강원특별자치도 춘천시 후평동 692-24","강원특별자치도 춘천시 춘천로296번길 3  (후평동)","","기원당구장","2014-02-06 10:59:24","I","2023-06-13 00:00:00","","265573.93565699","486742.052254209","당구장업","사립","0","0","0","0","0","","",
"93","당구장업","10_32_01_P","4181000","CDFH3301082008000024","2008-11-18","","03","폐업","03","폐업","2019-08-08","","","","","","200-824","강원특별자치도 춘천시 신북읍 천전리 212-43","강원특별자치도 춘천시 신북읍 상천3길 15-5","","챔피언당구장","2019-08-08 17:16:57","I","2023-06-13 00:00:00","","269508.158203767","492485.783035461","당구장업","사립","","0","0","0","0","","",
"94","당구장업","10_32_01_P","4181000","CDFH3301082008000025","2008-11-26","","03","폐업","03","폐업","2023-03-01","","","","033-361-1110","","200-954","강원특별자치도 춘천시 효자동 684-11","강원특별자치도 춘천시 공지로 367 (효자동)","","만점당구장","2023-03-02 11:27:20","I","2023-06-13 00:00:00","","263776.104141899","485573.469431416","당구장업","사립","","0","1","8891.88","0","","",
"95","당구장업","10_32_01_P","4181000","CDFH3301082008000026","2008-12-03","","03","폐업","03","폐업","2012-02-16","","","","033-253-9109","","200-947","강원특별자치도 춘천시 효자동 626-25","강원특별자치도 춘천시 서부대성로 217  (효자동)","","구슬치기당구장","2012-02-17 09:25:20","I","2023-06-13 00:00:00","","265269.580493368","485946.000672927","당구장업","사립","0","0","1","802","0","","",
"96","당구장업","10_32_01_P","4181000","CDFH3301082009000001","2009-01-13","","03","폐업","03","폐업","2011-08-09","","","","","","200-881","강원특별자치도 춘천시 동내면 거두리 933-1 3층","강원특별자치도 춘천시 동내면 공지로 70-57  (3층)","","패밀리당구장","2011-08-11 17:02:39","I","2023-06-13 00:00:00","","266086.611423327","483863.333358042","당구장업","사립","0","0","1","1185.44","0","","",
"97","당구장업","10_32_01_P","4181000","CDFH3301082009000004","2009-03-11","","03","폐업","03","폐업","2010-03-23","","","","","","200-947","강원특별자치도 춘천시 효자동 615 2층","강원특별자치도 춘천시 두하길 6  (효자동,2층)","","덩어리 당구클럽","2010-03-23 16:42:04","I","2023-06-13 00:00:00","","265084.684510842","486073.354564912","당구장업","사립","","0","1","999.98","0","","",
"98","당구장업","10_32_01_P","4181000","CDFH3301082009000005","2009-03-18","","03","폐업","03","폐업","2010-04-29","","","","033-255-8669","","200-951","강원특별자치도 춘천시 효자동 608 3층","강원특별자치도 춘천시 서부대성로 176  (효자동,3층)","","돌체당구클럽","2010-04-29 18:05:50","I","2023-06-13 00:00:00","","264871.931966911","486128.1888441","당구장업","사립","","0","1","558.07","0","","",
"99","당구장업","10_32_01_P","4181000","CDFH3301082009000008","2009-04-14","","03","폐업","03","폐업","2010-05-27","","","","","","200-937","강원특별자치도 춘천시 온의동 151-1 2층","강원특별자치도 춘천시 영서로 2303  (온의동,2층)","","25시 당구장","2010-05-27 13:48:26","I","2023-06-13 00:00:00","","263209.361846203","485052.222135895","당구장업","사립","","0","1","0","0","","",
"100","당구장업","10_32_01_P","4181000","CDFH3301081999000008","1999-12-02","","03","폐업","03","폐업","2012-01-11","","","","242-5726","","200-947","강원특별자치도 춘천시 효자동 17-8","강원특별자치도 춘천시 서부대성로239번길 29  (효자동)","","CC당구클럽","2012-01-12 09:24:49","I","2023-06-13 00:00:00","","265559.720789169","486085.794065323","당구장업","사립","0","0","0","3508.25","0","","",
"101","당구장업","10_32_01_P","4181000","CDFH3301081999000009","1999-01-14","","03","폐업","03","폐업","2015-02-24","","","","241-5611","","200-821","강원특별자치도 춘천시 신북읍 율문리 298-32","강원특별자치도 춘천시 신북읍 율문3길 37","","북한강당구장","2015-02-24 19:24:21","I","2023-06-13 00:00:00","","265629.343526489","491998.250610217","당구장업","사립","","0","0","0","0","","",
"102","당구장업","10_32_01_P","4181000","CDFH3301081999000011","1999-03-18","","03","폐업","03","폐업","2003-06-03","","","","261-0518","","200-953","강원특별자치도 춘천시 효자동 301-14","강원특별자치도 춘천시 효석로25번길 18  (효자동)","","천사클럽당구장","2006-02-23 14:49:49","I","2023-06-13 00:00:00","","264699.647402576","484881.451148725","당구장업","사립","0","0","0","0","0","","",
"103","당구장업","10_32_01_P","4181000","CDFH3301081999000017","1999-04-15","","03","폐업","03","폐업","2007-06-21","","","","243-0193","","200-952","강원특별자치도 춘천시 효자동 651-6","강원특별자치도 춘천시 둥지길 4  (효자동)","","복두꺼비당구장","2007-06-22 11:21:47","I","2023-06-13 00:00:00","","264628.805573156","486046.275827248","당구장업","사립","0","0","0","0","0","","",
