"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"78","동물약국","02_03_02_P","4181000","418000001120160007","2016-09-12","","03","폐업","0002","폐업","2018-07-11","","","","244-4765","","","","강원특별자치도 춘천시 춘천로 68 (효자동)","24366","우리약국","2018-07-11 11:05:04","I","2023-06-13 00:00:00","","263723.403216774","485540.926015365","동물약국","","000","0",
"79","동물약국","02_03_02_P","4181000","418000001120160010","2016-11-07","","03","폐업","0002","폐업","2021-06-28","","","","070-7553-0412","","","","강원특별자치도 춘천시 춘천로17번길 31 (온의동)","24364","우리온누리약국","2021-06-28 17:43:59","I","2023-06-13 00:00:00","","263160.872805759","485210.738426853","동물약국","","000","0",
"80","동물약국","02_03_02_P","4181000","418000001120170009","2017-10-18","","03","폐업","0002","폐업","2021-06-17","","","","0332572571","","","","강원특별자치도 춘천시 삭주로 75-5 (교동)","24253","가까운대학약국","2021-06-21 17:18:13","I","2023-06-13 00:00:00","","264939.844881174","487067.29362402","동물약국","","000","0",
"81","동물약국","02_03_02_P","4181000","418000001120170010","2017-11-01","","03","폐업","0002","폐업","2019-07-21","","","","","","","강원특별자치도 춘천시 온의동 513-7","강원특별자치도 춘천시 경춘로 2362 (온의동)","24436","강남푸른약국","2019-07-18 18:33:36","I","2023-06-13 00:00:00","","263333.344644982","484873.235152707","동물약국","","000","0",
"82","동물약국","02_03_02_P","4181000","418000001120170012","2017-12-08","","03","폐업","0002","폐업","2024-05-23","","","","033-257-1279","","","강원특별자치도 춘천시 효자동 622-4","강원특별자치도 춘천시 백령로 153 (효자동)","24295","굿모닝약국","2024-05-23 15:44:43","U","2024-05-25 02:40:00","","265328.220040744","486127.969107428","동물약국","","000","0",
"83","동물약국","02_03_02_P","4181000","418000001120180002","2018-07-12","","03","폐업","0002","폐업","2019-08-02","","","","033-244-4765","","","강원특별자치도 춘천시 효자동 683","강원특별자치도 춘천시 춘천로 68 (효자동)","24366","우리약국","2019-08-02 10:14:51","I","2023-06-13 00:00:00","","263723.403216774","485540.926015365","동물약국","","000","0",
"84","동물약국","02_03_02_P","4181000","418000001120180003","2018-07-19","","03","폐업","0002","폐업","2022-07-17","","","","033-261-9639","","","강원특별자치도 춘천시 동내면 거두리 926-1","강원특별자치도 춘천시 동내면 춘천순환로 58","24404","대룡산약국","2022-08-02 14:54:55","I","2023-06-13 00:00:00","","265967.686619859","483875.640969007","동물약국","","000","0",
"85","동물약국","02_03_02_P","4181000","418000001120190001","2019-06-14","","03","폐업","0002","폐업","2025-02-07","","","","0332437117","","","강원특별자치도 춘천시 후평동 701-8","강원특별자치도 춘천시 보안길 65, 엠타워 1층 101호 (후평동)","24304","포스코약국","2025-02-07 17:38:52","U","2025-02-09 02:40:00","","265931.855070483","486647.974415337","동물약국","","000","0",
"86","동물약국","02_03_02_P","4181000","418000001120200001","2020-04-24","","03","폐업","0002","폐업","2025-02-24","","","","033-264-0003","","","강원특별자치도 춘천시 효자동 253-37 1층","강원특별자치도 춘천시 효석로 37, 1층 (효자동)","24374","삼성온누리약국","2025-03-25 09:11:50","U","2025-03-27 02:40:00","","264678.285073121","484767.781605892","동물약국","","000","0",
"87","동물약국","02_03_02_P","4181000","418000001120200005","2020-07-02","","03","폐업","0002","폐업","2021-10-25","","","","033-255-8875","","","강원특별자치도 춘천시 효자동 18-80","강원특별자치도 춘천시 백령로 157, 1층 (효자동)","24290","천사약국","2021-11-02 17:33:30","I","2023-06-13 00:00:00","","265361.314916031","486155.547572589","동물약국","","000","0",
"88","동물약국","02_03_02_P","4181000","418000001120210001","2021-01-20","","03","폐업","0002","폐업","2024-04-09","","","","033-242-3773","","","강원특별자치도 춘천시 퇴계동 산 35 1층","강원특별자치도 춘천시 안마산로 111, 1층 (퇴계동)","24449","메리트약국","2025-04-10 10:49:39","U","2025-04-12 02:40:00","","264109.438200403","484012.725153349","동물약국","","000","0",
"89","동물약국","02_03_02_P","4181000","418000001120210004","2021-03-03","","03","폐업","0002","폐업","2023-02-16","","","","033-262-9328","","","강원특별자치도 춘천시 신동면 증리 산 12-1","강원특별자치도 춘천시 신동면 김유정로 1634","24412","남춘천대형약국","2023-02-17 10:35:51","I","2023-06-13 00:00:00","","264119.522154871","481446.000583604","동물약국","","000","0",
"90","동물약국","02_03_02_P","4181000","418000001120210005","2021-03-09","","03","폐업","0002","폐업","2024-12-17","","","","033-263-5653","","","강원특별자치도 춘천시 석사동 799-2 105호","강원특별자치도 춘천시 퇴계로 188, 105호 (석사동)","24378","믿음약국","2024-12-17 13:02:16","U","2024-12-19 02:40:00","","264995.650946312","484096.148098437","동물약국","","000","0",
"91","동물약국","02_03_02_P","4181000","418000001120220015","2022-10-05","","03","폐업","0002","폐업","2025-10-01","","","","033-255-3300","","","강원특별자치도 춘천시 온의동 601 춘천 센트럴타워 푸르지오","강원특별자치도 춘천시 방송길 77, 2228,2229호 (온의동, 춘천 센트럴타워 푸르지오)","24363","타워온누리약국","2025-10-15 17:51:07","U","2025-10-17 02:40:00","","263345.431242431","485397.525389929","동물약국","","000","0",
"92","동물약국","02_03_02_P","4181000","418000001120220017","2022-10-27","","03","폐업","0002","폐업","2025-03-20","","","","0332518119","","","강원특별자치도 춘천시 동면 장학리 670-7","강원특별자치도 춘천시 동면 춘천순환로 763","24210","큰나무대형약국","2025-03-20 17:56:03","U","2025-03-22 02:40:00","","266084.927261916","489599.762083267","동물약국","","000","0",
"93","동물약국","02_03_02_P","4181000","418100001120240004","2024-08-14","","03","폐업","0002","폐업","2025-07-08","","","","","","","강원특별자치도 춘천시 동내면 학곡리 592","강원특별자치도 춘천시 동내면 영서로 1794, 1층","24408","365대형약국","2025-07-08 14:07:27","U","2025-07-10 02:40:00","","266815.834677066","481866.402267335","동물약국","","000","0",
"94","동물약국","02_03_02_P","4191000","419100001120230002","2023-08-10","","01","영업/정상","0000","정상","","","","","","407.86","","강원특별자치도 원주시 판부면 서곡리 419-8","강원특별자치도 원주시 판부면 서곡널다리길 2, 1층","26399","원주제일큰약국","2023-08-10 13:44:48","I","2023-08-12 00:18:34","","283013.973389424","425009.128175526","동물약국","","000","0",
"95","동물약국","02_03_02_P","4191000","419100001120230001","2023-06-19","","01","영업/정상","0000","정상","","","","","033-747-7515","","","강원특별자치도 원주시 단계동 803-2 원주원예농협하나로클럽","강원특별자치도 원주시 무실로 182, 원주원예농협하나로클럽 (단계동)","26434","아리시장약국","2023-06-19 16:21:47","I","2023-06-21 00:19:39","","283125.943357781","426975.404734288","동물약국","","000","0",
"96","동물약국","02_03_02_P","4191000","419000001120190002","2019-04-10","","01","영업/정상","0000","정상","","","","","033-761-3150","44.84","","강원특별자치도 원주시 단구동 143-21 신세기타워","강원특별자치도 원주시 서원대로 507, 신세기타워 1층 (단구동)","26450","보당약국","2020-11-27 13:47:06","I","2023-06-13 00:00:00","","284965.3476224","425222.030678029","동물약국","","000","0",
"97","동물약국","02_03_02_P","4191000","419000001120040001","2004-07-09","","01","영업/정상","0000","정상","","","","2019-06-10","033-763-0097","120","","강원특별자치도 원주시 명륜동 751","강원특별자치도 원주시 예술관길 28 (명륜동)","26479","유한약국","2025-01-02 10:00:39","U","2025-01-04 02:40:00","","283399.974675903","426080.830985484","동물약국","","000","0",
"98","동물약국","02_03_02_P","4191000","419000001120130001","2013-05-01","","01","영업/정상","0000","정상","","","","","033-735-1694","","","강원특별자치도 원주시 단계동 881-2","강원특별자치도 원주시 서원대로 162, 201호 (단계동)","26382","원주동물약국","2019-09-03 10:54:06","I","2023-06-13 00:00:00","","282298.697285702","427292.349012315","동물약국","","000","0",
"99","동물약국","02_03_02_P","4191000","419000001120130003","2013-06-26","","01","영업/정상","0000","정상","","","","","033-764-9424","71.63","","강원특별자치도 원주시 흥업면 흥업리 65-12","강원특별자치도 원주시 흥업면 남원로 76","26403","흥업온누리약국","2013-06-26 17:57:14","I","2023-06-13 00:00:00","","281525.935214161","422715.8090045","동물약국","","000","0",
"100","동물약국","02_03_02_P","4191000","419000001120130004","2013-06-26","","01","영업/정상","0000","정상","","","","","033-761-2847","66.15","","강원특별자치도 원주시 단구동 1514-3","강원특별자치도 원주시 남원로 528-31 (단구동)","26484","한아람약국","2020-11-27 13:27:59","I","2023-06-13 00:00:00","","284113.35151077","425711.043713192","동물약국","","000","0",
"101","동물약국","02_03_02_P","4191000","419000001120130008","2013-07-19","","01","영업/정상","0000","정상","","","","","033-734-6059","98.1","","강원특별자치도 원주시 반곡동 1880-2","강원특별자치도 원주시 양지로 4, 1층 102.103호 (반곡동)","26465","더조은약국","2020-11-27 13:28:38","I","2023-06-13 00:00:00","","286687.45099226","425267.411678162","동물약국","","000","0",
"102","동물약국","02_03_02_P","4191000","419000001120150003","2015-12-11","","01","영업/정상","0000","정상","","","","","033-762-5058","77","","강원특별자치도 원주시 신림면 신림리 690-6","강원특별자치도 원주시 신림면 치악로 9, 1층","26506","신림약국","2020-11-27 13:29:03","I","2023-06-13 00:00:00","","295901.177620571","414732.797045695","동물약국","","000","0",
"103","동물약국","02_03_02_P","4191000","419000001120170006","2017-04-28","","01","영업/정상","0000","정상","","","","","","132","","","강원특별자치도 원주시 소초면 북원로 3112","26308","치악산약국","2020-11-27 13:39:54","I","2023-06-13 00:00:00","","285205.701059785","435674.429574321","동물약국","","000","0",
"104","동물약국","02_03_02_P","4191000","419000001120170008","2017-06-26","","01","영업/정상","0000","정상","","","","","","20.43","","","강원특별자치도 원주시 봉화로 22 (단계동, 더파크타워)","26436","다나약국","2020-11-27 13:42:18","I","2023-06-13 00:00:00","","282224.875445338","427528.358939901","동물약국","","000","0",
"105","동물약국","02_03_02_P","4191000","419000001120190010","2019-10-21","","01","영업/정상","0000","정상","","","","","033-747-0206","42.75","","강원특별자치도 원주시 지정면 가곡리 1497-1","강원특별자치도 원주시 지정면 신지정로 322-1, 111호","26353","기업도시여니약국","2019-10-21 15:58:48","I","2023-06-13 00:00:00","","277250.554294063","431515.699932934","동물약국","","000","0",
"106","동물약국","02_03_02_P","4191000","419000001120200001","2020-03-31","","01","영업/정상","0000","정상","","","","","033-748-7288","0","","강원특별자치도 원주시 지정면 가곡리 1507-2","강원특별자치도 원주시 지정면 신지정로 266, 1층 105호","26353","단비약국","2025-01-02 10:11:07","U","2025-01-04 02:40:00","","277037.305163772","431073.008043324","동물약국","","000","0",
"107","동물약국","02_03_02_P","4191000","419000001120200002","2020-06-03","","01","영업/정상","0000","정상","","","","","033-742-5500","121.13","","강원특별자치도 원주시 단계동 100-23","강원특별자치도 원주시 원문로 106 (단계동)","26408","무지개약국","2021-06-17 10:04:48","I","2023-06-13 00:00:00","","282813.134990164","428751.388173975","동물약국","","000","0",
"108","동물약국","02_03_02_P","4191000","419000001120200004","2020-07-14","","01","영업/정상","0000","정상","","","","","033-761-0377","52.63","","강원특별자치도 원주시 무실동 1857-17","강원특별자치도 원주시 능라동길 27, SK타워 108호 (무실동)","26392","세종약국","2020-11-27 13:51:17","I","2023-06-13 00:00:00","","282175.317805616","426098.320760993","동물약국","","000","0",
"109","동물약국","02_03_02_P","4191000","419000001120200005","2020-09-02","","01","영업/정상","0000","정상","","","","","033-733-1121","","","강원특별자치도 원주시 반곡동 1860-5","강원특별자치도 원주시 혁신로 19, 지하층 102호 (반곡동)","26460","혁신중앙약국","2023-05-18 11:25:49","I","2023-06-13 00:00:00","","286530.401496353","425229.266366716","동물약국","","000","0",
