"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"73","전화권유판매업","08_26_03_P","4181000","2012418022924200004","2012-06-01","","04","취소/말소/만료/정지/중지","07","직권말소","2014-12-18","","","","","","200-959","강원특별자치도 춘천시 후평*동 ***번지 현대아파트 ***동 ***호","강원특별자치도 춘천시 삭주로 ***, ***동 ***호 (후평동, 현대아파트)","200-959","계림&","2015-10-27 20:13:47","I","2023-06-13 00:00:00","","265323.100891152","487197.291857956","0","0","0","",
"74","전화권유판매업","08_26_03_P","4181000","2012418022924200006","2012-11-29","","04","취소/말소/만료/정지/중지","07","직권말소","2015-01-06","","","","033-242-0688","","","","강원특별자치도 춘천시 효자로 ***-*, *층 (효자동)","200-951","한국생약조합강원지부","2015-01-06 15:42:15","I","2023-06-13 00:00:00","","264586.500901386","486007.073911629","30000000","2000000","10000000","",
"75","전화권유판매업","08_26_03_P","4181000","2014418022924200003","2014-05-13","","04","취소/말소/만료/정지/중지","07","직권말소","2015-01-06","","","","033-243-4110","","","","강원특별자치도 춘천시 동내면 순환대로 ***","200-882","드림테크","2015-01-06 16:07:45","I","2023-06-13 00:00:00","","267030.468433862","482336.045191825","0","0","0","",
"76","전화권유판매업","08_26_03_P","4181000","2014418027724200005","2014-10-24","","04","취소/말소/만료/정지/중지","07","직권말소","2015-12-28","","","","070-7373-4785","","","","강원특별자치도 춘천시 동면 소양강로 **","24210","주식회사 씨제이헬로비전강원방송","2015-12-28 14:01:24","I","2023-06-13 00:00:00","","265630.811985688","488256.519463024","49686393000","43966685000","5719704600","",
"77","전화권유판매업","08_26_03_P","4181000","2006418016624200294","2006-01-03","","04","취소/말소/만료/정지/중지","07","직권말소","2011-08-25","","","","263-3931","","200-170","강원특별자치도 춘천시 퇴계동 ***번지 *호","강원특별자치도 춘천시 퇴계농공로 *** (퇴계동)","","강원생물영농조합법인","2011-10-05 11:02:33","I","2023-06-13 00:00:00","","265096.390040921","482681.87094987","1583081980","1216424960","366657056","",
"78","전화권유판매업","08_26_03_P","4181000","2006418016624210188","2006-03-03","","04","취소/말소/만료/정지/중지","07","직권말소","2015-01-06","","","","262-9985","","200-170","강원특별자치도 춘천시 퇴계동 퇴계농공단지 ***","강원특별자치도 춘천시 퇴계공단*길 ** (퇴계동)","200-944","성자유통","2015-01-06 15:57:12","I","2023-06-13 00:00:00","","264921.743806007","482945.400839577","0","0","0","",
"79","전화권유판매업","08_26_03_P","4181000","2007418016624200001","2007-09-13","","04","취소/말소/만료/정지/중지","07","직권말소","2011-08-25","","","","264-1231","","200-881","강원특별자치도 춘천시 동내면 거두리 ***번지 *호","강원특별자치도 춘천시 동내면 춘천순환로**번길 **","","(주)제이에스텔레콤","2011-10-05 10:59:57","I","2023-06-13 00:00:00","","266305.395","483524.07","200000000","50000000","100000000","",
"80","전화권유판매업","08_26_03_P","4181000","2007418016624200011","2007-06-14","","04","취소/말소/만료/정지/중지","07","직권말소","2012-10-12","","","2007-06-14","033-257-2114","","200-113","강원특별자치도 춘천시 소양로*가 ***번지 *호 KT춘천시잣 *층","강원특별자치도 춘천시 금강로 ** (소양로*가,KT춘천시잣 *층)","","인포페이지","2012-10-12 17:33:57","I","2023-06-13 00:00:00","","263605.961099524","486906.492426088","0","0","0","",
"81","전화권유판매업","08_26_03_P","4181000","2015418027724200002","2015-04-09","","04","취소/말소/만료/정지/중지","07","직권말소","2015-09-15","","","","","","","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 효석로**번길 ** (석사동)","24384","모빌리엔","2015-09-15 13:25:03","I","2023-06-13 00:00:00","","265136.953756592","484480.286464587","0","0","0","",
"82","전화권유판매업","08_26_03_P","4181000","2015418027724200003","2015-04-09","","04","취소/말소/만료/정지/중지","07","직권말소","2015-09-15","","","","","","","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 효석로**번길 **-* (석사동)","24384","오토랜드","2015-09-15 13:28:03","I","2023-06-13 00:00:00","","265144.594612902","484488.95837096","0","0","0","",
"83","전화권유판매업","08_26_03_P","4181000","2017418027724200002","2017-03-28","","04","취소/말소/만료/정지/중지","07","직권말소","2020-06-04","","","","1522-2640","","","","강원특별자치도 춘천시 춘주로***번길 **-*, *층 (퇴계동)","24451","엔씨에스","2020-06-04 11:17:26","I","2023-06-13 00:00:00","","263862.415189775","484425.203898175","0","0","0","",
"84","전화권유판매업","08_26_03_P","4181000","2008418016624200002","2008-06-09","","04","취소/말소/만료/정지/중지","07","직권말소","2011-08-25","","","","033-263-8800","","200-881","강원특별자치도 춘천시 동내면 거두리 ***번지 *호","강원특별자치도 춘천시 동내면 춘천순환로 **","","미래과학","2011-10-05 10:57:32","I","2023-06-13 00:00:00","","266058.845084049","483979.379427934","0","0","0","",
"85","전화권유판매업","08_26_03_P","4181000","2008418016624200003","2008-09-08","","04","취소/말소/만료/정지/중지","07","직권말소","2011-08-25","","","","033-242-6464","","200-220","강원특별자치도 춘천시 칠전동 ***번지 *호","강원특별자치도 춘천시 칠전서길 *-* (칠전동)","","주식회사케이티패스","2011-10-05 10:56:35","I","2023-06-13 00:00:00","","262750.762306113","482127.72001267","18215684","2200540","16015143","",
"86","전화권유판매업","08_26_03_P","4181000","2010418016624200001","2010-01-12","","04","취소/말소/만료/정지/중지","07","직권말소","2012-10-12","","","","264-9466","","200-180","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 후석로**번길 * (석사동)","","HK전화통신","2012-10-12 17:33:06","I","2023-06-13 00:00:00","","265148.5","484290.035","0","0","0","",
"87","전화권유판매업","08_26_03_P","4181000","2010418016624200002","2010-01-19","","04","취소/말소/만료/정지/중지","07","직권말소","2014-12-18","","","","033-261-8819","","200-170","강원특별자치도 춘천시 퇴계동 ***번지 *호","강원특별자치도 춘천시 국사봉길 ** (퇴계동)","","Plus Tech","2015-10-27 20:13:11","I","2023-06-13 00:00:00","","264073.749346622","484353.559284709","0","0","0","",
"88","전화권유판매업","08_26_03_P","4181000","2010418016624200003","2010-01-25","","04","취소/말소/만료/정지/중지","07","직권말소","2015-11-30","","","","","","","","강원특별자치도 춘천시 춘천로 *** (효자동, 광장코아 *층)","24260","대명씨아이디","2015-11-30 12:52:03","I","2023-06-13 00:00:00","","264702.174234341","486310.528026106","30000000","30559500","20000000","",
"89","전화권유판매업","08_26_03_P","4181000","2010418016624200004","2010-02-16","","04","취소/말소/만료/정지/중지","07","직권말소","2015-11-30","","","","241-0066","","","","강원특별자치도 춘천시 삭주로 ***, *층 (후평동)","24297","코맥스홈네트웍(강원)","2015-11-30 12:51:23","I","2023-06-13 00:00:00","","266156.842150626","487388.799399717","0","0","0","",
"90","전화권유판매업","08_26_03_P","4181000","2011418022924200001","2011-10-19","","04","취소/말소/만료/정지/중지","07","직권말소","2015-01-06","","","","256-7922","","200-190","강원특별자치도 춘천시 온의동 ***번지 *호","강원특별자치도 춘천시 춘주로 ** (온의동)","200-938","주피터국제결혼 춘천온의","2015-01-06 15:41:07","I","2023-06-13 00:00:00","","263248.533868326","484614.19504691","0","0","0","",
"91","전화권유판매업","08_26_03_P","4181000","2018418027724200003","2018-07-26","","04","취소/말소/만료/정지/중지","07","직권말소","2020-06-04","","","","1522-2640","","","강원특별자치도 춘천시 퇴계동 ***번지 *호","강원특별자치도 춘천시 춘주로***번길 **-* (퇴계동)","24451","(주) 쓰리엘네트웍스","2020-06-04 11:07:36","I","2023-06-13 00:00:00","","263862.415189775","484425.203898175","0","0","25000000","",
"92","전화권유판매업","08_26_03_P","4181000","2014418027724200001","2014-09-04","","04","취소/말소/만료/정지/중지","07","직권말소","2015-11-30","","","","033-252-8223","","","","강원특별자치도 춘천시 새청말길 **, ***동 ***호 (우두동, 강변코아루아파트)","24229","오메가","2015-11-30 12:50:15","I","2023-06-13 00:00:00","","264752.574370268","488537.22317777","0","0","30000000","",
"93","전화권유판매업","08_26_03_P","4191000","2019419024124200003","2019-03-11","","01","영업/정상","01","정상영업","","","","","033-743-1278","","","강원특별자치도 원주시 태장동 ***번지 **호","강원특별자치도 원주시 현충로**번길 **-*, *층 ***호 (태장동)","26324","비드코치컴퍼니","2019-03-11 10:47:57","I","2023-06-13 00:00:00","","285080.768393784","429551.22444441","0","0","0","",
"94","전화권유판매업","08_26_03_P","4191000","2019419024124200005","2019-05-17","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 단구동 ***번지 *호","강원특별자치도 원주시 단관공원길 *** (단구동)","26400","주식회사스마트폰센터","2019-08-16 17:53:09","I","2023-06-13 00:00:00","","284763.348664102","424022.720555019","0","0","2000000","",
"95","전화권유판매업","08_26_03_P","4191000","2019419024124200007","2019-07-29","","01","영업/정상","01","정상영업","","","","","033-763-5506","","","강원특별자치도 원주시 단구동 ****번지 *호","강원특별자치도 원주시 천매봉길 **-* (단구동)","26483","성우네트웍스","2019-07-29 19:52:06","I","2023-06-13 00:00:00","","283609.600972457","424894.783730749","0","0","0","",
"96","전화권유판매업","08_26_03_P","4191000","2020419024124200006","2020-03-12","","01","영업/정상","01","정상영업","","","","","070-4991-7640","","","강원특별자치도 원주시 지정면 신평리 ***-**","강원특별자치도 원주시 지정면 신무로 **-*, *동","26348","주식회사 에이치큐엘씨","2024-06-13 15:04:23","U","2024-06-15 02:40:00","","279716.591467769","429133.722326679","0","0","150000000","",
"97","전화권유판매업","08_26_03_P","4191000","2020419024124200008","2020-06-01","","01","영업/정상","01","정상영업","","","","","18335932","","","강원특별자치도 원주시 단계동 ***번지","강원특별자치도 원주시 장미공원길 **, *층 ***호 (단계동)","26436","(주)바론컴퍼니","2020-06-01 17:37:46","I","2023-06-13 00:00:00","","282279.001468689","427568.366371032","5000000","0","5000000","",
"98","전화권유판매업","08_26_03_P","4191000","2016419024124200001","2016-01-04","","01","영업/정상","01","정상영업","","","","2023-10-16","","","","강원특별자치도 원주시 일산동 ***-*** 스카이빌라트","강원특별자치도 원주시 일산로**번길 **, ***호 (일산동, 스카이빌라트)","26427","샬롬","2023-10-16 17:22:05","U","2023-10-18 02:40:00","","283778.957785278","427586.7891873","0","0","0","",
"99","전화권유판매업","08_26_03_P","4191000","2020419031724200001","2020-08-03","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 관설동 ****-*","강원특별자치도 원주시 라옹정길 *-**, *층 ***호 (관설동)","26471","와이에스(YS)정보통신","2020-08-03 12:41:47","I","2023-06-13 00:00:00","","285343.051821896","424472.707573705","0","0","0","",
"100","전화권유판매업","08_26_03_P","4191000","2020419031724200002","2020-10-05","","01","영업/정상","01","정상영업","","","","","0337420117","","","강원특별자치도 원주시 학성동 ***-* KT원주지사","강원특별자치도 원주시 원일로 ***, KT원주지사 (학성동)","26413","주식회사 유앤아이티","2020-10-05 16:41:30","I","2023-06-13 00:00:00","","283333.591272098","428912.293129558","219630688","105869000","50000000","",
"101","전화권유판매업","08_26_03_P","4191000","2021419031724200002","2021-01-29","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 명륜동 ***-*","강원특별자치도 원주시 남원로 ***, ***호 (명륜동)","26442","다올","2021-08-31 13:55:25","I","2023-06-13 00:00:00","","284462.496435505","426995.126319179","0","0","0","",
"102","전화권유판매업","08_26_03_P","4191000","2021419031724200005","2021-04-29","","01","영업/정상","01","정상영업","","","","","1644-4130","","","강원특별자치도 원주시 단구동 ****-*","강원특별자치도 원주시 천매봉길 **-**, ***호 (단구동)","26483","주식회사 신흥에너텍","2021-04-29 11:26:39","I","2023-06-13 00:00:00","","283538.026663461","425006.250787174","267674160","90781160","176893008","",
"103","전화권유판매업","08_26_03_P","4191000","2021419031724200006","2021-05-18","","01","영업/정상","01","정상영업","","","","","0337358814","","","강원특별자치도 원주시 봉산동 ***","강원특별자치도 원주시 살대울모래기길 **-* (봉산동)","26454","(합자)경민통신","2021-05-18 10:11:22","I","2023-06-13 00:00:00","","287151.128928525","428441.956687755","8578545700","1045884930","7532660700","",
"104","전화권유판매업","08_26_03_P","4191000","2022419031724200001","2022-01-12","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 원주시 일산동 ***-**","강원특별자치도 원주시 동진골*길 **, *층 ***호 (일산동)","26425","성공통신","2022-01-25 15:18:19","I","2023-06-13 00:00:00","","283497.601680692","427756.540704938","20000000","0","10000000","",
