"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"56","노래연습장업","03_09_01_P","4181000","CDFF3242052002000002","2002-06-20","","03","폐업","03","폐업","2007-03-27","","","","","","200-120","강원특별자치도 춘천시 약사동 160","강원특별자치도 춘천시 춘천로67번길 26-8  (약사동)","","프라임 노래연습장","2009-04-01 13:11:45","I","2023-06-13 00:00:00","","263528.569591521","485753.58398753","노래연습장업","유통관련업","0","","","66","2","0","","0","0","2","1","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"57","노래연습장업","03_09_01_P","4181000","CDFF3242052002000004","2002-08-13","","03","폐업","03","폐업","2021-09-02","","","","251-4609","","","강원특별자치도 춘천시 소양로1가 102-6","강원특별자치도 춘천시 번개시장길 43","24247","블루스카이 노래연습장","2021-09-02 18:08:31","I","2023-06-13 00:00:00","","263892.339565213","488070.234498965","노래연습장업","유통관련업","0","","","68.78","1","0","","0","0","2","0","N","Y","Y","","Y","Y","","","","","","0","","","","","","",
"58","노래연습장업","03_09_01_P","4181000","CDFF3242052002000006","2002-10-24","","03","폐업","03","폐업","2022-06-16","","","","241-1189","","","강원특별자치도 춘천시 온의동 516","강원특별자치도 춘천시 영서로2279번길 25","24436","파라오 노래연습장","2022-06-16 14:23:47","I","2023-06-13 00:00:00","","263315.072013849","484712.933399397","노래연습장업","유통관련업","0","","","221.34","2","0","","0","0","7","1","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"59","노래연습장업","03_09_01_P","4181000","CDFF3242052003000001","2003-01-12","","03","폐업","03","폐업","2021-12-26","","","","241-4235~6","","","강원특별자치도 춘천시 소양로1가 98-27","강원특별자치도 춘천시 소양로 201-1","24241","뮤직박스 노래연습장","2021-12-30 10:48:38","I","2023-06-13 00:00:00","","263747.112953362","487875.197681323","노래연습장업","유통관련업","0","","","78.84","0","1","","0","0","5","1","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"60","노래연습장업","03_09_01_P","4181000","CDFF3242052004000002","2004-03-05","","03","폐업","03","폐업","2021-07-07","","","","263-8214","","","강원특별자치도 춘천시 석사동 830-1","강원특별자치도 춘천시 새롬공원길 27 (석사동)","24394","와우 노래연습장","2021-07-08 15:58:25","I","2023-06-13 00:00:00","","265660.38223271","483814.79844375","노래연습장업","유통관련업","0","","","112.2","2","0","근린생활시설","0","0","6","1","","","Y","","","Y","","","","","","0","","","","","","일반주거지역",
"61","노래연습장업","03_09_01_P","4181000","CDFF3242052004000004","2004-04-20","","03","폐업","03","폐업","2015-12-24","","","","","","","강원특별자치도 춘천시 효자동 628-11","강원특별자치도 춘천시 서부대성로239번길 3 (효자동)","24289","또래 노래연습장","2016-05-03 15:07:10","I","2023-06-13 00:00:00","","265449.898382564","485867.602653764","노래연습장업","유통관련업","0","","","100.98","0","1","근린생활시설","0","0","6","2","","","Y","Y","","Y","","","","","","0","","","","","","",
"62","노래연습장업","03_09_01_P","4181000","CDFF3242052004000007","2004-06-08","","03","폐업","03","폐업","2020-01-20","","","","","","","강원특별자치도 춘천시 효자동 608-21","강원특별자치도 춘천시 서부대성로227번길 12 (효자동)","24289","쿨 노래연습장","2020-06-15 13:34:21","I","2023-06-13 00:00:00","","264916.387917123","486101.729080077","노래연습장업","유통관련업","0","","","120.12","0","1","","0","0","7","4","","","Y","Y","","Y","","","","","","0","","","","","","",
"63","노래연습장업","03_09_01_P","4181000","CDFF3242052004000010","2004-09-14","","03","폐업","03","폐업","2006-02-23","","","","","","200-936","강원특별자치도 춘천시 석사동 771-1","강원특별자치도 춘천시 우석로4번길 63  (석사동)","","애막골 노래연습장","2009-04-01 13:14:31","I","2023-06-13 00:00:00","","265815.951180212","484663.571422169","노래연습장업","유통관련업","0","","","0","0","1","","0","0","0","0","N","N","N","","N","N","","","","","","0","","","","","","",
"64","노래연습장업","03_09_01_P","4181000","CDFF3242052004000011","2004-09-24","","03","폐업","03","폐업","2005-08-17","","","","","","200-941","강원특별자치도 춘천시 조양동 51-16","강원특별자치도 춘천시 금강로62번길 10  (조양동)","","웰빙 노래연습장","2009-04-01 13:15:30","I","2023-06-13 00:00:00","","263949.621047656","486559.179465326","노래연습장업","유통관련업","0","","","121.3","2","0","","0","0","0","0","N","N","N","","N","N","","","","","","0","","","","","","",
"65","노래연습장업","03_09_01_P","4181000","CDFF3242052004000012","2004-10-08","","03","폐업","03","폐업","2021-04-16","","","","264-0345","","","강원특별자치도 춘천시 석사동 888-3","강원특별자치도 춘천시 퇴계농공로 19 (석사동)","24415","씨씨 노래연습장","2021-04-19 15:27:15","I","2023-06-13 00:00:00","","265491.672679322","483465.568460441","노래연습장업","유통관련업","6","","","173.4","2","0","근린생활시설","0","0","8","1","Y","","Y","Y","","Y","","","","","","0","","","","","","",
"66","노래연습장업","03_09_01_P","4181000","CDFF3242052004000014","2004-11-29","","03","폐업","03","폐업","2010-10-07","","","","256-0804","","","강원특별자치도 춘천시 효자동 629-20","강원특별자치도 춘천시 백령로138번길 39  (효자동)","","짱 노래연습장","2010-10-07 14:28:49","I","2023-06-13 00:00:00","","265442.379725285","485898.070243381","노래연습장업","유통관련업","0","","","103.32","0","1","","0","0","6","2","","Y","Y","Y","","Y","","","","","","0","","","","","","",
"67","노래연습장업","03_09_01_P","4181000","CDFF3242052004000015","2004-11-29","","03","폐업","03","폐업","2019-07-01","","","","256-2569","","","강원특별자치도 춘천시 효자동 625-1","강원특별자치도 춘천시 백령로138번길 7 (효자동)","24289","퍼펙트 노래연습장","2020-06-15 13:34:48","I","2023-06-13 00:00:00","","265309.423472302","485973.350228557","노래연습장업","유통관련업","0","","","92.88","0","1","","0","0","5","2","N","Y","Y","Y","N","Y","","","","","","0","","","","","","",
"68","노래연습장업","03_09_01_P","4181000","CDFF3242052004000016","2004-12-24","","03","폐업","03","폐업","2012-03-02","","","","","","","강원특별자치도 춘천시 조양동 43-6","강원특별자치도 춘천시 시청길10번길 9 (조양동)","200-941","트렁크 노래연습장","2014-10-20 15:44:24","I","2023-06-13 00:00:00","","264082.369064216","486595.221024417","노래연습장업","유통관련업","0","","","214.33","3","0","","0","0","5","0","","","","","","","","","","","","0","","","","","","",
"69","노래연습장업","03_09_01_P","4181000","CDFF3242052005000001","2005-05-17","","03","폐업","03","폐업","2009-05-20","","","","255-0447","","","강원특별자치도 춘천시 후평동 727-3","강원특별자치도 춘천시 춘천로 326 (후평동)","","더샾 노래연습장","2020-04-28 14:04:43","I","2023-06-13 00:00:00","","265796.895917756","486928.910532781","노래연습장업","유통관련업","0","","","172.8","2","0","근린생활시설","0","0","7","1","","","","","","","","","","","","0","","","","","","",
"70","노래연습장업","03_09_01_P","4181000","CDFF3242052005000003","2005-11-25","","03","폐업","03","폐업","2012-04-16","","","","261-1598","","","강원특별자치도 춘천시 석사동 904-3","강원특별자치도 춘천시 스무숲길 9 (석사동)","200-972","에버빌 노래연습장","2014-10-20 15:45:09","I","2023-06-13 00:00:00","","265871.186161052","483273.528423371","노래연습장업","유통관련업","0","","","268.11","2","0","근린생활시설","0","0","9","1","","","Y","Y","","Y","","","","","","0","","","","","","",
"71","노래연습장업","03_09_01_P","4181000","CDFF3242052006000001","2006-01-11","","03","폐업","03","폐업","2020-04-02","","","","241-6707","","","강원특별자치도 춘천시 효자동 628-4","강원특별자치도 춘천시 서부대성로 229 (효자동)","24289","곰소리 노래연습장","2020-06-15 13:35:10","I","2023-06-13 00:00:00","","265356.868235503","485893.395671193","노래연습장업","유통관련업","0","","","100.98","0","1","근린생활시설","0","0","6","3","","","Y","Y","","Y","","","","","","0","","","","","","",
"72","노래연습장업","03_09_01_P","4181000","CDFF3242051998000003","1998-01-12","","03","폐업","03","폐업","2023-06-12","","","","257-0101","","","강원특별자치도 춘천시 효자동 628-5","강원특별자치도 춘천시 서부대성로 229-1 (효자동)","24289","캠퍼스 노래연습장","2023-06-13 09:59:49","U","2023-06-15 02:40:00","","265366.891245153","485887.739578376","노래연습장업","유통관련업","0","","","106.16","2","0","","0","0","7","4","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"73","노래연습장업","03_09_01_P","4181000","CDFF3242051998000004","1998-01-14","","03","폐업","03","폐업","2020-06-09","","","","244-2294","","","강원특별자치도 춘천시 서면 현암리 544","강원특별자치도 춘천시 서면 박사로 769","24461","초당 노래연습장","2020-06-15 13:31:54","I","2023-06-13 00:00:00","","260149.00982261","487434.149912436","노래연습장업","유통관련업","0","","","56.8","0","1","","0","0","2","0","N","N","Y","","Y","Y","","","","","","0","","","","","","",
"74","노래연습장업","03_09_01_P","4181000","CDFF3242051998000006","1998-01-16","","03","폐업","03","폐업","2013-12-18","","","","261-7400","","","강원특별자치도 춘천시 신동면 증리 916-1 (지하)","강원특별자치도 춘천시 신동면 김유정로 1430","200-812","신남 노래연습장","2014-10-20 15:39:16","I","2023-06-13 00:00:00","","263014.889567713","479794.739929358","노래연습장업","유통관련업","0","","","184.32","0","1","","0","0","7","1","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"75","노래연습장업","03_09_01_P","4181000","CDFF3242051998000009","1998-02-26","","03","폐업","03","폐업","2012-11-21","","","","242-6861","","","강원특별자치도 춘천시 후평동 734-1","강원특별자치도 춘천시 삭주로 198 (후평동)","","딱따구리 노래연습장","2014-10-20 15:39:44","I","2023-06-13 00:00:00","","266100.827375131","487372.741283129","노래연습장업","유통관련업","3","","","89.25","0","1","","0","0","6","4","N","N","Y","Y","","Y","","","","","","0","","","","","","",
"76","노래연습장업","03_09_01_P","4181000","CDFF3242051998000012","1998-03-14","","03","폐업","03","폐업","2005-10-05","","","","253-7763","","200-931","강원특별자치도 춘천시 근화동 267-3","","","카멜레온 노래연습장","2009-04-01 13:01:18","I","2023-06-13 00:00:00","","262969.550209868","485959.075391065","노래연습장업","유통관련업","0","","","0","2","0","","0","0","7","4","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"77","노래연습장업","03_09_01_P","4181000","CDFF3242051998000013","1998-03-31","","03","폐업","03","폐업","2020-10-29","","","","261-1507","","","강원특별자치도 춘천시 남산면 강촌리 227-43","강원특별자치도 춘천시 남산면 강촌로 246","24465","더.에취 노래연습장","2020-10-30 09:06:20","I","2023-06-13 00:00:00","","255695.693561427","479202.970778386","노래연습장업","유통관련업","0","","","82.64","1","0","","0","0","5","0","N","N","Y","","N","Y","","","","","","0","","","","","","",
"78","노래연습장업","03_09_01_P","4181000","CDFF3242051998000014","1998-04-16","","03","폐업","03","폐업","2005-11-29","","","","244-2007","","200-947","강원특별자치도 춘천시 효자동 628-4","강원특별자치도 춘천시 서부대성로 229  (효자동)","","사이버21 노래연습장","2009-04-01 13:01:52","I","2023-06-13 00:00:00","","265356.868235503","485893.395671193","노래연습장업","유통관련업","0","","","102.47","0","1","","0","0","7","4","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"79","노래연습장업","03_09_01_P","4181000","CDFF3242051998000015","1998-04-23","","03","폐업","03","폐업","2007-09-28","","","","256-4940","","200-969","강원특별자치도 춘천시 후평동 692","강원특별자치도 춘천시 춘천로296번길 3  (후평동)","","맘모스 노래연습장","2009-04-01 13:02:34","I","2023-06-13 00:00:00","","265580.230265785","486750.045883114","노래연습장업","유통관련업","0","","","330.58","0","1","","0","0","11","4","N","N","Y","Y","Y","Y","","","","","","0","","","","","","",
"80","노래연습장업","03_09_01_P","4181000","CDFF3242051998000016","1998-04-24","","03","폐업","03","폐업","2017-08-07","","","","252-0011","","","강원특별자치도 춘천시 효자동 618-4","강원특별자치도 춘천시 서부대성로 207 (효자동)","24295","잭슨 노래연습장","2018-04-02 17:07:15","I","2023-06-13 00:00:00","","265175.966502236","485998.818577807","노래연습장업","유통관련업","0","","","125.8","2","0","","0","0","6","0","N","Y","Y","","Y","Y","","","","","","0","","","","","","",
"81","노래연습장업","03_09_01_P","4181000","CDFF3242051998000017","1998-05-14","","03","폐업","03","폐업","2018-03-28","","","","254-6404","","","강원특별자치도 춘천시 효자동 18-41","강원특별자치도 춘천시 백령로 155 (효자동)","24295","쌍쌍노래연습장","2018-04-02 17:07:47","I","2023-06-13 00:00:00","","265336.539935369","486141.266686847","노래연습장업","유통관련업","2","","","79.34","0","1","","0","0","4","0","N","Y","Y","","Y","Y","","","","","","0","","","","","","",
"82","노래연습장업","03_09_01_P","4181000","CDFF3242051998000018","1998-06-17","","03","폐업","03","폐업","2020-04-02","","","","241-2799","","","강원특별자치도 춘천시 효자동 626-13","강원특별자치도 춘천시 서부대성로227번길 3 (효자동)","24289","드루와 노래연습장","2020-06-15 13:28:44","I","2023-06-13 00:00:00","","265343.9143849","485910.734724338","노래연습장업","유통관련업","0","","","106.8","0","1","","0","0","7","6","N","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
