"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","수리대상 의료기기의 유형","다른 겸업 여부","총규모","영업규모",
"71","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000071","2014-11-03","","03","폐업","03","폐업","2015-12-01","","","","033-251-8063","","200-943","강원특별자치도 춘천시 퇴계동 ***번지 **호","강원특별자치도 춘천시 미나리길**번길 **-** (퇴계동)","24445","CU 춘천그린타운점","2015-12-02 16:26:09","I","2023-06-13 00:00:00","","263961.303677575","484271.982338336","","","","",
"72","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000072","2014-11-03","","03","폐업","03","폐업","2017-01-05","","","","033-253-2283","","200-938","강원특별자치도 춘천시 온의동 ***번지","강원특별자치도 춘천시 경춘로 **** (온의동)","24435","CU 춘천시외버스터미널점","2017-01-06 08:45:39","I","2023-06-13 00:00:00","","263141.943193102","484821.289677657","","","","",
"73","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000074","2014-11-03","","03","폐업","03","폐업","2018-03-07","","","","033-264-1204","","200-963","강원특별자치도 춘천시 후평동 ***번지","강원특별자치도 춘천시 후만로***번길 ** (후평동)","24308","CU 춘천후평대우점","2018-03-08 16:40:40","I","2023-06-13 00:00:00","","266743.003648696","486217.237897675","","","","",
"74","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000076","2014-11-03","","03","폐업","03","폐업","2017-01-02","","","","033-244-2600","","200-852","강원특별자치도 춘천시 동면 만천리 ***번지 *호","강원특별자치도 춘천시 동면 만천로***번길 **","24216","CU 춘천유엔아이점","2017-01-02 17:39:26","I","2023-06-13 00:00:00","","267031.70008864","486602.756335925","","","","",
"75","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000077","2014-11-03","","03","폐업","03","폐업","2017-01-24","","","","033-262-0276","","","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 효석로**번길 ** (석사동, 석사근로복지아파트)","24381","CU 춘천석사카페점","2017-01-24 13:00:05","I","2023-06-13 00:00:00","","264989.956309412","484693.60663079","","","84","",
"76","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000078","2014-11-03","","03","폐업","03","폐업","2019-10-23","","","","","","200-936","강원특별자치도 춘천시 석사동 ***번지 **호","강원특별자치도 춘천시 애막골길**번길 ** (석사동)","24320","세븐일레븐 춘천석사점","2019-10-23 17:58:34","I","2023-06-13 00:00:00","","266138.201675342","485111.891796342","","","","",
"77","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000079","2014-11-03","","03","폐업","03","폐업","2019-10-23","","","","","","200-953","강원특별자치도 춘천시 효자동 ***번지 **호","강원특별자치도 춘천시 남춘로 ** (효자동)","24376","세븐일레븐 춘천남춘로점","2019-10-23 17:58:20","I","2023-06-13 00:00:00","","264319.455903281","484865.297401482","","","","",
"78","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000080","2014-11-06","","03","폐업","03","폐업","2021-01-22","","","","","","200-947","강원특별자치도 춘천시 효자동 ***번지 *호 *통 *반","강원특별자치도 춘천시 백령로***번길 ** (효자동)","24287","GS25 강대사랑점","2021-01-25 17:07:27","I","2023-06-13 00:00:00","","265482.222283823","485877.961931789","","","","",
"79","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000081","2014-11-06","","03","폐업","03","폐업","2021-01-22","","","","033-254-2026","","200-948","강원특별자치도 춘천시 효자동 ***번지 ***호","강원특별자치도 춘천시 청운길 * (효자동)","24342","GS25 춘천백령점","2021-01-25 17:07:42","I","2023-06-13 00:00:00","","264705.250566174","485377.727261601","","","","",
"80","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000082","2014-11-07","","03","폐업","03","폐업","2015-01-13","","","","","","200-914","강원특별자치도 춘천시 남산면 백양리 **번지 *호","강원특별자치도 춘천시 남산면 북한강변길 ***","200-914","GS25 엘리시안강촌점","2015-01-13 18:01:41","I","2023-06-13 00:00:00","","251021.728216938","480612.913126754","","","","",
"81","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120144180029047000083","2014-11-10","","03","폐업","03","폐업","2017-03-20","","","","","","","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 퇴계로 *** (석사동)","24390","썬텍","2017-03-20 17:59:11","I","2023-06-13 00:00:00","","265393.064862255","483997.38601415","","","884.04","",
"82","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120104180029047000021","2010-09-03","","03","폐업","03","폐업","2013-01-15","","","","033-261-5400","","200-936","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 벌말길**번길 ** (석사동)","200-936","에이피 인터내셔널","2013-01-16 11:40:23","I","2023-06-13 00:00:00","","265039.856569532","484543.781406723","","","79.59","",
"83","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120104180029047000022","2010-09-08","","03","폐업","03","폐업","2015-06-02","","","","070-7500-4275","","200-702","강원특별자치도 춘천시 옥천동 *번지 한림대학교 한림창업보육센터 *****호","강원특별자치도 춘천시 봉의산길**번길 ** (옥천동)","200-010","(주)라이프덴토메디칼","2015-06-10 17:15:12","I","2023-06-13 00:00:00","","264548.443504906","487261.17884438","","","24","",
"84","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120104180029047000023","2010-09-15","","03","폐업","03","폐업","2016-03-23","","","","","","200-936","강원특별자치도 춘천시 석사동 ***번지 *호","강원특별자치도 춘천시 효석로**번길 *-* (석사동)","24382","디에이치 알로이","2016-03-23 11:25:41","I","2023-06-13 00:00:00","","264940.64146275","484474.526678839","","","26.44","",
"85","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120104180029047000025","2010-10-14","","03","폐업","03","폐업","2019-02-28","","","","033-251-7627","","200-959","강원특별자치도 춘천시 후평*동 ***번지 *호 *층","강원특별자치도 춘천시 삭주로***번길 ** (후평동)","24297","국제T&C","2019-02-28 14:04:10","I","2023-06-13 00:00:00","","266081.63740678","487260.812925253","","","132","",
"86","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120104180029047000026","2010-10-20","","03","폐업","03","폐업","2011-12-22","","","","070-4123-0374","","200-883","강원특별자치도 춘천시 동내면 거두리 ***번지 *호","강원특별자치도 춘천시 동내면 춘천순환로**번길 **","24405","비엠 로더(BM Loader)","2023-09-26 17:52:52","U","2023-09-28 02:40:00","","266403.687994435","483403.186208012","","","100","",
"87","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120104180029047000028","2010-11-10","","03","폐업","03","폐업","2015-07-31","","","","033-252-7588","","200-042","강원특별자치도 춘천시 중앙로*가 **번지 *호 (*층) ***호","강원특별자치도 춘천시 중앙로 ** (중앙로*가)","24273","비겐생명공학","2015-08-05 13:09:01","I","2023-06-13 00:00:00","","263633.526086134","486368.284272217","","","","",
"88","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120104180029047000029","2010-11-15","","03","폐업","03","폐업","2013-08-08","","","","033-251-6480","","200-961","강원특별자치도 춘천시 후평*동 ***번지 *호 (*층)","강원특별자치도  후석로 ***","200-961","보원비에네뜨의료기","2013-08-09 17:14:58","I","2023-06-13 00:00:00","","266051.886501586","486331.143331683","","","170","",
"89","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120104180029047000032","2010-11-23","","03","폐업","03","폐업","2013-04-29","","","","","","200-080","강원특별자치도 춘천시 운교동 ***번지 삼흥빌딩*층","강원특별자치도 춘천시 금강로 *** (운교동)","200-080","와이덱스보청기","2013-05-06 17:23:06","I","2023-06-13 00:00:00","","264289.635379934","486183.525194633","","","","",
"90","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120104180029047000033","2010-11-23","","03","폐업","03","폐업","2012-06-19","","","","","","200-941","강원특별자치도 춘천시 조양동 **번지 **호 (*층)","강원특별자치도 춘천시 금강로 ** (조양동)","200-941","(주)클라이덴","2012-06-19 13:07:19","I","2023-06-13 00:00:00","","264087.192281586","486528.951787529","","","","",
"91","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120104180029047000035","2010-12-22","","03","폐업","03","폐업","2013-12-04","","","","033-254-0513","","200-080","강원특별자치도 춘천시 운교동 ***번지 *호 (*층)","강원특별자치도 춘천시 춘천로 *** (운교동)","200-080","자연담음 숯 의료기","2013-12-05 17:09:32","I","2023-06-13 00:00:00","","264435.77828579","486259.048839494","","","","",
"92","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120184180029047000002","2018-01-22","","03","폐업","03","폐업","2019-10-10","","","","033-251-4084","","","강원특별자치도 춘천시 중앙로*가 **번지 *호","강원특별자치도 춘천시 명동길 **-*, *층 (중앙로*가)","24353","(주)더페이스샵 네이처컬렉션 춘천명동점","2019-10-14 18:04:00","I","2023-06-13 00:00:00","","263891.799632014","486552.262122913","","","","",
"93","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120184180029047000005","2018-03-21","","03","폐업","03","폐업","2025-03-21","","","","","","","강원특별자치도 춘천시 교동 **번지 *호","강원특별자치도 춘천시 삭주로 **, *층 (교동)","24261","지호의료기","2025-03-25 13:43:41","U","2025-03-27 02:40:00","","264473.578928851","486756.595111767","","","","",
"94","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120184180029047000006","2018-04-02","","03","폐업","03","폐업","2024-09-20","","","","","","","","강원특별자치도 춘천시 영서로 ****, *층 (온의동)","24435","와이덱스 보청기","2024-09-24 13:09:27","U","2024-09-26 02:40:00","","263279.466554207","485014.111026653","","","","",
"95","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120184180029047000007","2018-04-09","","03","폐업","03","폐업","2019-05-23","","","","","","","강원특별자치도 춘천시 퇴계동 ***번지 **호","강원특별자치도 춘천시 미나리길**번길 **, ***호 (퇴계동)","24445","(주)덴티스 강원영업소","2019-06-24 17:28:24","I","2023-06-13 00:00:00","","264017.797511307","484298.125333085","","","","",
"96","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120184180029047000015","2018-06-21","","03","폐업","03","폐업","2024-10-10","","","","","","","강원특별자치도 춘천시 운교동 ***번지 *호","강원특별자치도 춘천시 춘천로 ***, *층 (운교동)","24350","잠언의료기 춘천점","2024-10-10 15:56:25","U","2024-10-12 02:40:00","","264586.340983757","486270.51836814","","","","",
"97","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120184180029047000016","2018-06-21","","03","폐업","03","폐업","2018-11-01","","","","","","","강원특별자치도 춘천시 죽림동 **번지 *호","강원특별자치도 춘천시 명동길 **, *층 (죽림동)","24357","신기석 건강랜드","2018-11-02 09:17:11","I","2023-06-13 00:00:00","","263700.895910776","486325.154526633","","","","",
"98","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120194180029047000009","2019-04-02","","03","폐업","03","폐업","2023-12-05","","","","","","","강원특별자치도 춘천시 후평동 ***번지 *호","강원특별자치도 춘천시 세실로 ***, *층 (후평동)","24307","미애향연 후평점","2023-12-06 16:47:45","U","2023-12-09 02:40:00","","266560.7937045","486221.177530876","","","41.87","",
"99","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120194180029047000017","2019-05-08","","03","폐업","03","폐업","2020-05-07","","","","","","","","강원특별자치도 춘천시 만천로 ***, *층 (후평동)","24296","힐스템건강후평점","2020-05-08 16:02:11","I","2023-06-13 00:00:00","","266272.751479452","487650.064514045","","","65.29","",
"100","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120194180029047000024","2019-07-16","","03","폐업","03","폐업","2022-08-01","","","","","","","","강원특별자치도 춘천시 충열로**번길 **-* (우두동)","24231","힐스템생활건강우두센터","2022-08-02 09:14:04","I","2023-06-13 00:00:00","","264046.995021376","488841.172083693","","","66.03","",
"101","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120194180029047000026","2019-07-16","","03","폐업","03","폐업","2024-07-04","","","","","","","","강원특별자치도 춘천시 시청길 **, ***호 (조양동)","24352","(주)네오메디칼","2024-07-05 13:20:53","U","2024-07-07 02:40:00","","264083.54340754","486650.982618272","","","15","",
"102","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120204180029047000041","2023-04-06","","03","폐업","03","폐업","2023-04-06","","","","","","","강원특별자치도 춘천시 사농동 ***-*","강원특별자치도 춘천시 영서로 ****-*, *층 (사농동)","24235","새날복지용구사업소","2023-04-06 17:54:10","I","2023-06-13 00:00:00","","263466.676642566","489933.524165219","","","39.66","",
"103","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120204180029047000047","2020-10-21","","03","폐업","03","폐업","2020-12-08","","","","","","","강원특별자치도 춘천시 퇴계동 ****","강원특별자치도 춘천시 퇴계로**번길 *, 아이시티빌딩 *층 (퇴계동)","24376","케이디 쿠킹다올","2020-12-08 20:57:25","I","2023-06-13 00:00:00","","264235.13316664","484678.052744345","","","264.46","",
"104","의료기기판매(임대)업","01_02_03_P","4181000","PHMG120204180029047000048","2020-10-27","","03","폐업","03","폐업","2022-02-07","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 서부대성로 ***, *층 (효자동)","24293","청명홀딩스","2022-02-07 15:20:28","I","2023-06-13 00:00:00","","264744.44810592","486240.760510686","","","164.15","",
