"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"67","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000006","2021-02-09","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 서면 안보리 125-3","강원특별자치도 춘천시 서면 경춘로 700","24463","서로하우스","2021-02-21 18:29:29","I","2023-06-13 00:00:00","","251671.812465689","481501.950652878","","","1","174.28","174.28","2","3","1","2","0","2","0","1","1","","0","0","",
"68","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000011","2021-04-12","","01","영업/정상","1","정상","","","","","","864","","강원특별자치도 춘천시 서면 안보리 728-3","강원특별자치도 춘천시 서면 경춘로 436","24463","워터프론트","2021-04-13 08:44:45","I","2023-06-13 00:00:00","","249325.195193242","482667.755950514","관리지역","","2","147.22","147.22","2","2","0","2","0","2","0","0","1","","0","0","",
"69","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000012","2021-04-12","","01","영업/정상","1","정상","","","","","","770","","강원특별자치도 춘천시 서면 안보리 38-4","강원특별자치도 춘천시 서면 경춘로 768","24463","춘천 유유자적","2021-04-12 18:06:01","I","2023-06-13 00:00:00","","252333.896715282","481361.494454906","생산관리지역","","2","203.5","0","4","4","0","4","0","2","0","0","0","","0","0","",
"70","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000013","2021-04-20","","01","영업/정상","1","정상","","","","","","405","","강원특별자치도 춘천시 신북읍 천전리 328-6","강원특별자치도 춘천시 신북읍 맥국2길 74-39","24204","별 정원","2021-05-13 08:37:48","I","2023-06-13 00:00:00","","268605.18521867","493582.581574495","자연녹지지역","","1","77.37","77.37","1","3","2","1","0","1","0","2","2","","0","0","",
"71","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000014","2021-05-13","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 서면 덕두원리 134","강원특별자치도 춘천시 서면 박사로 233-11","24462","삼악산 물안개 펜션","2023-02-23 14:20:53","I","2023-06-13 00:00:00","","258972.184988203","483036.199213152","자연녹지지역","","1","160.59","0","1","2","0","2","0","2","0","0","0","","0","0","",
"72","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000015","2021-05-20","","01","영업/정상","1","정상","","","","","","247","","강원특별자치도 춘천시 사북면 원평리 192","강원특별자치도 춘천시 사북면 원평길 263","24200","춘천호반쉼터","2021-05-25 10:22:27","I","2023-06-13 00:00:00","","257735.79152188","500343.665941073","자연환경보전지역","","2","42","18","1","2","0","2","0","2","0","0","0","","0","0","",
"73","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000016","2021-05-20","","01","영업/정상","1","정상","","","","","","870","","강원특별자치도 춘천시 동내면 사암리 1069-3","강원특별자치도 춘천시 동내면 원창고개길 96-1","24408","시냇물","2021-05-25 10:17:49","I","2023-06-13 00:00:00","","267169.313502763","479465.736854696","보전녹지지역","","2","170.21","124.4","2","2","0","2","0","2","0","0","0","","0","0","",
"74","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000017","2021-05-20","","01","영업/정상","1","정상","","","","","","507","","강원특별자치도 춘천시 신북읍 유포리 178-4","강원특별자치도 춘천시 신북읍 맥국4길 34","24203","차마실산stay","2021-05-25 11:08:48","I","2023-06-13 00:00:00","","268390.680199441","494559.025447015","자연녹지지역","","1","111.6","111.6","1","2","1","1","0","1","0","0","1","","0","2","",
"75","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000018","2021-05-25","","01","영업/정상","1","정상","","","","","","709","","강원특별자치도 춘천시 신북읍 발산리 470-49","강원특별자치도 춘천시 신북읍 아침못길 153-68","24203","아침못스테이","2022-09-28 13:13:40","I","2023-06-13 00:00:00","","266593.701437909","494490.806931744","자연녹지지역","","1","132.9","132.9","2","7","1","2","0","2","0","1","1","","0","0","",
"76","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000022","2021-06-11","","01","영업/정상","1","정상","","","","","","299","","강원특별자치도 춘천시 남산면 서천리 541-29","강원특별자치도 춘천시 남산면 서천길 81","24464","오푸스","2021-06-16 09:20:38","I","2023-06-13 00:00:00","","247324.299476184","482404.194218719","보전관리지역","","2","229.68","0","2","2","0","2","0","2","0","0","0","","0","0","",
"77","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000023","2021-06-11","","01","영업/정상","1","정상","","","","","","290","","강원특별자치도 춘천시 남산면 서천리 541-47","강원특별자치도 춘천시 남산면 서천길 83","24464","썬댄스","2021-06-16 09:36:15","I","2023-06-13 00:00:00","","247344.907964212","482411.816259476","보전관리지역","","2","229.68","48.24","2","2","0","2","0","4","0","0","0","","0","0","",
"78","농어촌민박업","03_11_08_P","4181000","AGCV041810002021000025","2021-07-07","","01","영업/정상","1","정상","","","","","","321","","강원특별자치도 춘천시 동내면 거두리 174-16","강원특별자치도 춘천시 동내면 거두길 322-3","24399","두리민박","2021-07-07 17:13:06","I","2023-06-13 00:00:00","","269732.765465021","484578.932315414","자연취락지구","","1","66.12","0","2","5","0","2","0","2","0","0","0","","0","1","",
"79","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000239","2019-05-07","","01","영업/정상","1","정상","","","","","","650","","강원특별자치도 춘천시 동면 장학리 139-56","강원특별자치도 춘천시 동면 건일길 234","24212","춘천풀빌라 테라테하우스","2024-03-14 15:08:52","U","2024-03-16 02:40:00","","268211.962660247","488117.024401794","자연녹지지역","","3","222.48","222.48","5","3","0","0","0","0","0","0","0","","0","0","",
"80","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000241","2019-05-07","","01","영업/정상","1","정상","","","","","","1031","","강원특별자치도 춘천시 서면 서상리 1053","강원특별자치도 춘천시 서면 툇골길 7","24460","로하스","2021-02-23 14:54:54","I","2023-06-13 00:00:00","","261662.982912721","492795.563288821","생산녹지지역","","5","145","145","6","5","0","0","0","0","0","0","0","","135","4","",
"81","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000014","2019-05-07","","01","영업/정상","1","정상","","","","","","841","","강원특별자치도 춘천시 서면 덕두원리 44-4","강원특별자치도 춘천시 서면 박사로 219","24462","레만","2021-02-17 20:09:03","I","2023-06-13 00:00:00","","259075.911934664","482824.414291569","자연녹지지역","","6","282.55","0","6","6","0","0","0","0","0","0","0","","4","7","",
"82","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000015","2006-04-20","","01","영업/정상","1","정상","","","","","","1412","","강원특별자치도 춘천시 남산면 방곡리 375-3","강원특별자치도 춘천시 남산면 풀무골1길 102","24465","초콜릿월드","2024-05-02 13:32:34","U","2024-05-04 02:40:00","","256321.79271524","478030.176229787","자연녹지지역","","7","663.03","0","7","7","0","0","0","0","0","0","0","","14","7","",
"83","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000016","2019-05-07","","01","영업/정상","1","정상","","","","","","430","","강원특별자치도 춘천시 서면 오월리 197-4","강원특별자치도 춘천시 서면 납실길 15-8","24460","산내들","2025-05-23 16:38:32","U","2025-05-25 02:40:00","","256488.267448744","497630.528195721","관리지역","","4","171.65","0","11","4","0","0","0","0","0","0","0","","0","4","",
"84","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000018","2019-05-07","","01","영업/정상","1","정상","","","","","","633","","강원특별자치도 춘천시 남산면 백양리 192-3","강원특별자치도 춘천시 남산면 서백길 713","24464","백두산","2021-02-17 20:24:28","I","2023-06-13 00:00:00","","251249.473570907","477124.896893347","관리지역","","7","208.25","0","0","8","0","0","0","0","0","0","0","","0","7","",
"85","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000019","2019-05-07","","01","영업/정상","1","정상","","","","","","343","","강원특별자치도 춘천시 남산면 서천리 307-6","강원특별자치도 춘천시 남산면 서천길 139-2","24464","남이섬리버필드","2021-02-17 20:25:55","I","2023-06-13 00:00:00","","247921.235612643","482580.295908391","관리지역","","6","220.75","0","6","6","0","0","0","0","0","0","0","","0","9","",
"86","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000020","2019-05-07","","01","영업/정상","1","정상","","","","","","370","","강원특별자치도 춘천시 남산면 서천리 307","강원특별자치도 춘천시 남산면 서천길 137-1","24464","리버스케치","2021-02-17 20:27:27","I","2023-06-13 00:00:00","","247859.614298808","482596.85554007","","","7","292.25","0","7","7","0","0","0","0","0","0","0","","4","8","",
"87","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000021","2019-05-07","","01","영업/정상","1","정상","","","","","","198","","강원특별자치도 춘천시 사북면 원평리 224-1","강원특별자치도 춘천시 사북면 원평길 235","24200","대추나무집","2021-02-17 20:28:38","I","2023-06-13 00:00:00","","257565.363933492","500297.830328421","농림지역","","4","117.08","0","2","4","0","0","0","0","0","0","0","","0","2","",
"88","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000025","2019-05-07","","01","영업/정상","1","정상","","","","","","986","","강원특별자치도 춘천시 남산면 강촌리 568-1","강원특별자치도 춘천시 남산면 북한강변길 910-34","24465","리버레일","2021-02-17 20:32:52","I","2023-06-13 00:00:00","","254030.488761953","480527.739551987","준농림지역","","4","198.61","0","7","4","0","0","0","0","0","0","0","","0","6","",
"89","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000026","2019-05-07","","01","영업/정상","1","정상","","","","","","1068","","강원특별자치도 춘천시 남산면 방곡리 192","강원특별자치도 춘천시 남산면 보매기1길 91","24465","그린로즈","2021-02-17 20:34:16","I","2023-06-13 00:00:00","","256320.903007733","476732.139816357","관리지역","","7","320.94","0","9","7","0","0","0","0","0","0","0","","4","9","",
"90","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000028","2019-05-07","","01","영업/정상","1","정상","","","","","","315","","강원특별자치도 춘천시 남산면 강촌리 198-18","강원특별자치도 춘천시 남산면 강촌로 121","24465","필링펜션","2023-02-23 11:05:25","I","2023-06-13 00:00:00","","255997.824795139","478650.524566242","도시지역","","7","305.62","0","2","7","0","0","0","0","0","0","0","","0","9","",
"91","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000029","2019-05-07","","01","영업/정상","1","정상","","","","","","380","","강원특별자치도 춘천시 남산면 산수리 346-1","강원특별자치도 춘천시 남산면 홍천강변길 34-3","24467","감투봉","2021-05-31 19:26:24","I","2023-06-13 00:00:00","","259125.480392191","466291.728226839","준농림지역","","4","156.25","156.25","3","6","0","0","0","0","0","0","0","","0","5","",
"92","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000076","2019-05-07","","01","영업/정상","1","정상","","","","","","390","","강원특별자치도 춘천시 남산면 방곡리 622-4","강원특별자치도 춘천시 남산면 갯골길 116","24465","노블스타밸리4","2021-02-17 21:45:48","I","2023-06-13 00:00:00","","255460.095573256","477367.264997136","준농림지역","","7","245.02","0","6","7","0","0","0","0","0","0","0","","0","7","",
"93","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000077","2019-05-07","","01","영업/정상","1","정상","","","","","","669","","강원특별자치도 춘천시 남산면 방곡리 622-5","강원특별자치도 춘천시 남산면 갯골길 112-7","24465","노블스타밸리5","2021-02-17 21:47:26","I","2023-06-13 00:00:00","","255474.85457206","477381.789683872","준농림지역","","7","253.26","0","6","7","0","0","0","0","0","0","0","","0","7","",
"94","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000078","2019-05-07","","01","영업/정상","1","정상","","","","","","750","","강원특별자치도 춘천시 사북면 지암리 68-3","강원특별자치도 춘천시 사북면 화악지암길 686-9","24200","가족쉼터","2023-02-23 11:08:03","I","2023-06-13 00:00:00","","255504.25934907","497159.031943823","준농림지역","","5","87.95","0","0","5","0","0","0","0","0","0","0","","0","0","",
"95","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000079","2019-05-07","","01","영업/정상","1","정상","","","","","","217","","강원특별자치도 춘천시 남산면 강촌리 237-7","강원특별자치도 춘천시 남산면 강촌로 76","24465","까치민박","2021-03-08 19:39:46","I","2023-06-13 00:00:00","","255789.224663816","479052.406687646","운동휴양지구","","4","234.78","0","2","4","0","0","0","0","0","0","0","","0","0","",
"96","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000168","2019-05-07","","01","영업/정상","1","정상","","","","","","810","","강원특별자치도 춘천시 남산면 방하리 352-7","강원특별자치도 춘천시 남산면 방하로 440-41","24464","산촌펜션Ⅰ","2024-08-22 13:22:09","U","2024-08-24 02:40:00","","247951.360228685","474943.980536156","보전관리지역","","6","228.82","228.82","3","6","0","0","0","0","0","0","0","","0","1","",
"97","농어촌민박업","03_11_08_P","4181000","AGCV041810002019000264","2019-05-07","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 춘천시 사북면 고성리 50","강원특별자치도 춘천시 사북면 사여골길 8","24201","미스타페오","2021-02-22 15:23:18","I","2023-06-13 00:00:00","","264972.363515446","500500.160695405","","","2","53.72","0","1","1","0","0","0","0","0","0","0","","0","0","",
