"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명","기타내역2",
"51","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000011","2007-07-30","","03","폐업","03","폐업","2019-12-11","","","","242-8864","","","강원특별자치도 춘천시 요선동 18-1","강원특별자치도 춘천시 서부대성로48번길 22-2 (요선동)","200-030","루피 PC방","2020-05-19 14:25:28","I","2023-06-13 00:00:00","","263904.110716469","486763.045123333","인터넷컴퓨터게임시설제공업","유통관련업","0","","","154.58","2","0","","0","0","0","0","","","","","","","","","","","","47","","","","","","","",
"52","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000012","2007-08-08","","03","폐업","03","폐업","2010-05-17","","","","254-5471","","","강원특별자치도 춘천시 온의동 123-29 3층","강원특별자치도 춘천시 터미널길 21  (온의동,3층)","","블루 PC방","2010-05-19 09:11:17","I","2023-06-13 00:00:00","","263206.939573518","484886.270109221","인터넷컴퓨터게임시설제공업","유통관련업","0","","","303.62","3","0","","0","0","0","0","","","","","","","","","","","","80","","","","","","","",
"53","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000013","2007-08-28","","03","폐업","03","폐업","2012-01-10","","","","242-7678","","","강원특별자치도 춘천시 효자동 11-1","강원특별자치도 춘천시 백령로 130 (효자동)","200-947","이-네이처 PC방","2016-06-01 14:42:29","I","2023-06-13 00:00:00","","265234.461157755","485893.261487435","인터넷컴퓨터게임시설제공업","유통관련업","0","","","113.8","2","0","","0","0","0","0","","","","","","","","","","","","47","","","","","","","",
"54","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000014","2007-09-04","","03","폐업","03","폐업","2019-07-09","","","","256-2300","","","강원특별자치도 춘천시 교동 15-3","강원특별자치도 춘천시 삭주로 64 (교동)","24259","블랙스미스 PC방","2020-05-19 14:26:00","I","2023-06-13 00:00:00","","264849.295887026","486995.817346474","인터넷컴퓨터게임시설제공업","유통관련업","0","","","244.21","3","0","","0","0","0","0","","","","","","","","","","","","62","","","","","","","",
"55","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000015","2007-09-27","","03","폐업","03","폐업","2013-05-01","","","","264-1013","","","강원특별자치도 춘천시 석사동 679-1","강원특별자치도 춘천시 후석로66번길 25 (석사동)","200-935","시즌아이 교대점","2016-06-01 14:43:35","I","2023-06-13 00:00:00","","265523.522575749","484234.002559846","인터넷컴퓨터게임시설제공업","유통관련업","0","","","149.56","2","0","","0","0","0","0","","","","","","","","","","","","49","","","","","","","",
"56","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000016","2007-09-27","","03","폐업","03","폐업","2018-12-31","","","","0332634792","","","강원특별자치도 춘천시 석사동 653","강원특별자치도 춘천시 후석로 43 (석사동)","24385","올리브 PC방","2019-02-12 11:08:47","I","2023-06-13 00:00:00","","265184.960784944","484257.165270004","인터넷컴퓨터게임시설제공업","유통관련업","0","","","240.76","0","1","","0","0","0","0","","","","","","","","","","","","68","","","","","","","",
"57","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000017","2007-10-10","","03","폐업","03","폐업","2010-01-18","","","","255-0151","","","강원특별자치도 춘천시 효자동 626-25","강원특별자치도 춘천시 서부대성로 217  (효자동)","","Expert PC방","2010-01-20 09:52:03","I","2023-06-13 00:00:00","","265269.580493368","485946.000672927","인터넷컴퓨터게임시설제공업","유통관련업","0","","","168.15","2","0","","0","0","0","0","","","","","","","","","","","","50","","","","","","","",
"58","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000018","2007-10-10","","03","폐업","03","폐업","2015-03-18","","","","261-3777","","","강원특별자치도 춘천시 석사동 818-12","강원특별자치도 춘천시 퇴계로 245 (석사동)","200-936","엘카스테이션 PC방 퇴계점","2016-06-01 14:44:10","I","2023-06-13 00:00:00","","265568.050311486","483935.048241294","인터넷컴퓨터게임시설제공업","유통관련업","0","","","162.36","2","0","","0","0","0","0","","","","","","","","","","","","55","","","","","","","",
"59","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022007000020","2007-10-25","","03","폐업","03","폐업","2019-04-01","","","","251-8272","","","강원특별자치도 춘천시 후평동 822-1","강원특별자치도 춘천시 후만로 88 (후평동)","24312","써니 PC방","2020-05-19 14:26:30","I","2023-06-13 00:00:00","","266302.521286854","486222.636450104","인터넷컴퓨터게임시설제공업","유통관련업","0","","","121","2","0","","0","0","0","0","","","","","","","","","","","","43","","","","","","","",
"60","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022015000001","2015-01-26","","03","폐업","03","폐업","2020-03-27","","","","","","","강원특별자치도 춘천시 퇴계동 1181","강원특별자치도 춘천시 퇴계로 24 (퇴계동)","24368","샤인 PC방","2020-05-19 14:29:46","I","2023-06-13 00:00:00","","263648.615856392","485029.445786038","인터넷컴퓨터게임시설제공업","유통관련업","0","","","45","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","7","","","","","","","",
"61","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022015000002","2015-03-12","","03","폐업","03","폐업","2015-12-16","","","","","","","강원특별자치도 춘천시 동내면 거두리 933-3","강원특별자치도 춘천시 동내면 공지로 70-63","24404","거두태블릿 PC방","2016-06-01 15:07:15","I","2023-06-13 00:00:00","","266107.328618577","483826.787748329","인터넷컴퓨터게임시설제공업","유통관련업","5","","","176.57","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","40","","","","","","일반주거지역","",
"62","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022015000003","2015-03-27","","03","폐업","03","폐업","2020-05-19","","","","","","","강원특별자치도 춘천시 동면 만천리 587-3 402호","강원특별자치도 춘천시 동면 만천로 91","24216","브이덱스(V DEX)PC방","2020-05-19 14:30:16","I","2023-06-13 00:00:00","","267124.888872612","486688.51800364","인터넷컴퓨터게임시설제공업","유통관련업","5","아파트지역","","213.27","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","49","","","","","","일반주거지역","",
"63","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022015000004","2015-04-15","","03","폐업","03","폐업","2020-11-19","","","","","","","강원특별자치도 춘천시 온의동 65-33","강원특별자치도 춘천시 영서로 2347 (온의동)","24433","노리터 PC방(2호점)","2020-11-19 15:50:50","I","2023-06-13 00:00:00","","262898.430404252","485379.155598281","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","172.53","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","70","","","","","","","",
"64","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022015000005","2015-05-06","","03","폐업","03","폐업","2019-07-01","","","","","","","강원특별자치도 춘천시 온의동 65-32","강원특별자치도 춘천시 영서로 2347-1 (온의동)","24433","신세계 PC방(온의점)","2020-05-19 14:30:43","I","2023-06-13 00:00:00","","262884.078016557","485388.12810043","인터넷컴퓨터게임시설제공업","유통관련업","0","","","341.64","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","120","","","","","","","",
"65","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000025","2008-05-13","","03","폐업","03","폐업","2020-05-19","","","","252-9755","","","강원특별자치도 춘천시 요선동 14-8","강원특별자치도 춘천시 서부대성로44번길 21 (요선동)","24272","레전드 PC방","2020-05-19 14:27:39","I","2023-06-13 00:00:00","","263910.093209468","486783.743052348","인터넷컴퓨터게임시설제공업","유통관련업","0","","","166.22","3","0","","0","0","0","0","","","","","","","","","","","","44","","","","","","","",
"66","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000026","2008-05-13","","03","폐업","03","폐업","2018-05-10","","","","254-4298","","","강원특별자치도 춘천시 후평동 795-13","강원특별자치도 춘천시 후석로 290 (후평동)","24304","포그네 PC방","2018-05-11 11:17:03","I","2023-06-13 00:00:00","","266094.595233621","486352.874105259","인터넷컴퓨터게임시설제공업","유통관련업","0","","","163.2","2","0","","0","0","0","0","","","","","","","","","","","","38","","","","","","","",
"67","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000028","2008-05-15","","03","폐업","03","폐업","2015-10-13","","","","","","","강원특별자치도 춘천시 온의동 571 금호3차아파트 301동 상가 B07호","강원특별자치도 춘천시 영서로 2319 (온의동)","24433","블랙 PC방","2016-06-01 14:51:25","I","2023-06-13 00:00:00","","262967.157010899","485135.263203915","인터넷컴퓨터게임시설제공업","유통관련업","0","","","143.92","0","1","","0","0","0","0","","","","","","","","","","","","40","","","","","","","",
"68","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000029","2008-05-15","","03","폐업","03","폐업","2015-07-13","","","","264-6701","","","강원특별자치도 춘천시 칠전동 624-3","강원특별자치도 춘천시 칠전서길 11-5 (칠전동)","200-220","멀티넷 PC방","2016-06-01 14:52:00","I","2023-06-13 00:00:00","","262703.897449808","482152.146288151","인터넷컴퓨터게임시설제공업","유통관련업","1","","","111.84","0","0","","0","0","0","0","","","","","","","","","","","","28","","","","","","","",
"69","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000030","2008-05-15","","03","폐업","03","폐업","2011-04-15","","","","244-0994","","","강원특별자치도 춘천시 효자동 176-12","강원특별자치도 춘천시 백령로 19  (효자동)","","바이러스 PC방(정문점)","2011-05-12 09:25:48","I","2023-06-13 00:00:00","","264796.136717104","485116.862547629","인터넷컴퓨터게임시설제공업","유통관련업","0","","","185.19","3","0","","0","0","0","0","","","","","","","","","","","","47","","","","","","","",
"70","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000031","2008-05-15","","03","폐업","03","폐업","2015-10-19","","","","241-7621","","","강원특별자치도 춘천시 효자동 628-6","강원특별자치도 춘천시 서부대성로 231 (효자동)","24289","문화강대국 PC방(강대후문점)","2016-06-01 14:53:00","I","2023-06-13 00:00:00","","265376.956006018","485882.057791524","인터넷컴퓨터게임시설제공업","유통관련업","0","","","200.9","23","0","","0","0","0","0","","","","","","","","","","","","60","","","","","","","",
"71","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000032","2008-05-15","","03","폐업","03","폐업","2010-03-31","","","","257-1082","","","강원특별자치도 춘천시 운교동 206-8","강원특별자치도 춘천시 춘천로 191  (운교동)","","엄몰 PC방","2010-11-10 17:22:14","I","2023-06-13 00:00:00","","264628.950401302","486276.032412981","인터넷컴퓨터게임시설제공업","유통관련업","0","","","230.72","3","0","","0","0","0","0","","","","","","","","","","","","57","","","","","","","",
"72","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000033","2008-05-15","","03","폐업","03","폐업","2018-08-31","","","","254-2555","","","강원특별자치도 춘천시 교동 152-6 외1필지","강원특별자치도 춘천시 삭주로 73 (교동)","24253","테이크 PC방","2018-08-31 13:45:32","I","2023-06-13 00:00:00","","264928.956090123","487036.799593245","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","165","2","0","근린생활시설","0","110","0","0","","","","","","","","","","","","60","","","","","","","",
"73","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000034","2008-05-15","","03","폐업","03","폐업","2020-10-29","","","","257-5846","","","강원특별자치도 춘천시 온의동 514 중1층","강원특별자치도 춘천시 경춘로 2354 (온의동)","24436","i편한 pc방","2020-10-29 14:52:20","I","2023-06-13 00:00:00","","263297.231644072","484808.077816798","인터넷컴퓨터게임시설제공업","유통관련업","0","","","181.09","1","0","","0","0","0","0","","","","","","","","","","","","56","","","","","","","",
"74","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000035","2008-05-16","","03","폐업","03","폐업","2018-01-24","","","","261-6621","","","강원특별자치도 춘천시 퇴계동 1013-5","강원특별자치도 춘천시 안마산로 227-1 (퇴계동)","24421","춘천퇴계점 PC존(유니넷PC방)","2018-04-12 09:22:32","I","2023-06-13 00:00:00","","264988.775","483222.140000001","인터넷컴퓨터게임시설제공업","유통관련업","0","","","118.18","2","0","","0","0","0","0","","","","","","","","","","","","44","","","","","","","",
"75","인터넷컴퓨터게임시설제공업","03_05_05_P","4181000","CDFF2241022008000036","2008-05-16","","03","폐업","03","폐업","2017-12-05","","","","244-0298","","","강원특별자치도 춘천시 약사동 158","강원특별자치도 춘천시 춘천로67번길 39 (약사동)","24362","작은고추 PC방","2018-03-06 13:52:39","I","2023-06-13 00:00:00","","263379.55952087","485734.017593649","인터넷컴퓨터게임시설제공업","유통관련업","0","","","95.11","2","0","","0","0","0","0","","","","","","","","","","","","35","","","","","","","",
