"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"69","통신판매업","08_26_04_P","4181000","2023418108130200260","2023-08-29","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 석사동 ***-* 석사근로복지아파트","강원특별자치도 춘천시 효석로**번길 **, ***동 ***호 (석사동, 석사근로복지아파트)","24381","행복","2023-09-04 16:07:07","U","2023-09-06 02:40:00","종합몰 가전 컴퓨터/사무용품 가구/수납용품 의류/패션/잡화/뷰티","264900.5351274","484636.308391706","0","0","0","인터넷",
"70","통신판매업","08_26_04_P","4181000","2023418108130200243","2023-08-24","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 약사동 ***-* 춘천 롯데캐슬 위너클래스","강원특별자치도 춘천시 방송길 **, ***동 ***호 (약사동, 춘천 롯데캐슬 위너클래스)","24362","똑구마켓","2023-08-24 09:17:21","I","2023-08-26 00:18:22","종합몰","263355.412042985","485834.091114793","0","0","0","인터넷",
"71","통신판매업","08_26_04_P","4181000","2023418108130200244","2023-08-24","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 약사동 ***-* 춘천 롯데캐슬 위너클래스","강원특별자치도 춘천시 방송길 **, ***동 ***호 (약사동, 춘천 롯데캐슬 위너클래스)","24362","똑구상점","2023-08-24 09:31:34","I","2023-08-26 00:18:22","종합몰","263355.412042985","485834.091114793","0","0","0","인터넷",
"72","통신판매업","08_26_04_P","4181000","2023418108130200245","2023-08-24","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 신북읍 율문리 ***-*","강원특별자치도 춘천시 신북읍 율문*길 **-*","24206","달콩농장","2023-08-24 16:36:30","I","2023-08-26 00:18:22","건강/식품","265706.503651379","492000.189777178","0","0","0","인터넷",
"73","통신판매업","08_26_04_P","4181000","2023418108130200246","2023-08-24","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동면 만천리 *** 대동다숲아파트","강원특별자치도 춘천시 동면 후석로***번길 **, ***동 ****호 (대동다숲아파트)","24216","온요미","2023-08-24 17:34:21","I","2023-08-26 00:18:22","의류/패션/잡화/뷰티","266383.553552288","486991.730507171","0","0","0","인터넷",
"74","통신판매업","08_26_04_P","4181000","2023418108130200096","2023-07-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 공지로 ***-*, 지하 *층 (효자동)","24373","케이브 룸","2023-07-10 11:32:55","I","2023-07-13 00:19:21","기타","264580.969623274","485016.568308873","0","0","0","인터넷, 기타",
"75","통신판매업","08_26_04_P","4181000","2023418108130200097","2023-07-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 사북면 지촌리 ***-*","강원특별자치도 춘천시 사북면 지촌길 **, *층","24200","크크몰","2023-07-10 11:38:51","I","2023-07-13 00:19:21","종합몰","256374.434836769","503837.663486176","0","0","0","인터넷",
"76","통신판매업","08_26_04_P","4181000","2023418108130200098","2023-07-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 백령로 **, *층 (효자동)","24342","커피한잔할래","2023-07-10 13:37:44","I","2023-07-13 00:19:21","종합몰","264841.679044667","485207.586751997","0","0","0","인터넷",
"77","통신판매업","08_26_04_P","4181000","2023418108130200099","2023-07-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 근화동 ***-* 춘천 L-타워","강원특별자치도 춘천시 공지로 ***, 춘천 L-타워 ***호 (근화동)","24360","주식회사 핀치마인드","2024-01-10 09:15:51","U","2024-01-12 02:40:00","의류/패션/잡화/뷰티","262954.90876885","485950.774776057","0","0","0","인터넷",
"78","통신판매업","08_26_04_P","4181000","2023418108130200100","2023-07-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 스무숲*길 **-*, *층 (석사동)","24416","공지구떼","2023-07-10 15:13:18","I","2023-07-13 00:19:21","건강/식품","266103.607243728","483202.803213933","0","0","0","인터넷",
"79","통신판매업","08_26_04_P","4181000","2023418108130200103","2023-07-10","","01","영업/정상","01","정상영업","","","","","033-262-2875","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 퇴계농공로 **, ***호 (석사동)","24415","홍종대치과의원","2023-07-10 16:04:58","I","2023-07-13 00:19:21","기타","265505.402588364","483523.913934339","0","0","0","인터넷",
"80","통신판매업","08_26_04_P","4181000","2023418108130200131","2023-07-18","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 공지로 ***, *층 *호 (효자동)","24374","나풀나풀","2023-07-18 09:13:27","I","2023-07-20 00:18:54","레져/여행/공연 기타","264635.794136071","484905.340382649","0","0","0","인터넷",
"81","통신판매업","08_26_04_P","4181000","2023418108130200132","2023-07-18","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 퇴계동 **** 유승한내들아파트","강원특별자치도 춘천시 퇴계로 ***, ***동 ***호 (퇴계동, 유승한내들아파트)","24377","인디고 그라운드","2023-07-18 09:29:14","I","2023-07-20 00:18:54","의류/패션/잡화/뷰티","264276.475341308","484534.763231954","0","0","0","인터넷",
"82","통신판매업","08_26_04_P","4181000","2023418108130200214","2023-08-14","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 석사동 ***-**","강원특별자치도 춘천시 우석로 **, ***호 (석사동)","24326","줄스앤미어캣","2023-08-14 08:38:45","I","2023-08-17 00:18:30","종합몰","265891.936744678","484732.766267192","0","0","0","TV홈쇼핑, 인터넷, 기타",
"83","통신판매업","08_26_04_P","4181000","2023418108130200215","2023-08-14","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 후평동 *** 초록지붕*차아파트","강원특별자치도 춘천시 세실로 ***, ***동 *층 ***호 (후평동, 초록지붕*차아파트)","24302","즈도리(Jdori)","2023-08-14 08:59:18","I","2023-08-17 00:18:30","종합몰","266287.922301381","486660.473460782","0","0","0","인터넷",
"84","통신판매업","08_26_04_P","4181000","2023418108130200216","2023-08-14","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 후평동 *** 우미린뉴시티","강원특별자치도 춘천시 보안길 **, ***동 **층 ****호 (후평동, 우미린뉴시티)","24303","포레스트키즈","2023-08-14 09:32:06","I","2023-08-17 00:18:30","의류/패션/잡화/뷰티","266244.543656326","486487.966945908","0","0","0","인터넷",
"85","통신판매업","08_26_04_P","4181000","2023418108130200217","2023-08-14","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 춘천로**번길 **, *층 ***호 (온의동)","24364","아인스유","2024-08-05 17:23:37","U","2024-08-07 02:40:00","건강/식품","263160.872805759","485210.738426853","0","0","0","인터넷",
"86","통신판매업","08_26_04_P","4181000","2023418108130200218","2023-08-14","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 신동면 정족리 ***","강원특별자치도 춘천시 신동면 김유정로 ****, *층","24412","집현전문구 춘천본점","2023-08-14 10:49:48","I","2023-08-17 00:18:30","종합몰 교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품 의류/패션/잡화/뷰티 건강/식품 자동차/자동차용품","264355.244199685","482223.544820027","0","0","0","TV홈쇼핑, 인터넷, 카다로그, 신문잡지, 기타",
"87","통신판매업","08_26_04_P","4181000","2023418108130200219","2023-08-14","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 온의동 *** 춘천 센트럴타워 푸르지오","강원특별자치도 춘천시 방송길 **, ***동 ****호 (온의동, 춘천 센트럴타워 푸르지오)","24363","이나클라쓰","2023-08-14 15:10:58","I","2023-08-17 00:18:30","기타","263345.431242431","485397.525389929","0","0","0","인터넷",
"88","통신판매업","08_26_04_P","4181000","2023418108130200086","2023-07-06","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 교동 ***-**","강원특별자치도 춘천시 향교옆길 **-*, *층 (교동)","24264","킬링피어싱","2024-12-04 17:57:54","U","2024-12-06 02:40:00","의류/패션/잡화/뷰티","264587.734705453","486844.205251996","0","0","0","인터넷",
"89","통신판매업","08_26_04_P","4181000","2023418108130200087","2023-07-06","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 온의동 *** 춘천 센트럴타워 푸르지오","강원특별자치도 춘천시 방송길 **, ****호 (온의동, 춘천 센트럴타워 푸르지오)","24363","시나브로뷰티샵","2023-07-06 13:58:12","I","2023-07-08 00:19:04","의류/패션/잡화/뷰티","263345.431242431","485397.525389929","0","0","0","인터넷",
"90","통신판매업","08_26_04_P","4181000","2023418108130200105","2023-07-10","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, 춘천하이테크타워 *층 ***호 (후평동)","24232","리유로스팅랩","2023-07-10 16:48:09","I","2023-07-13 00:19:21","기타","265474.842593179","487512.552718902","0","0","0","인터넷",
"91","통신판매업","08_26_04_P","4181000","2023418108130200106","2023-07-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동산면 군자리 ****","강원특별자치도 춘천시 동산면 종자리로 ***-**","24409","밀봄숲","2023-07-11 09:17:22","I","2023-07-13 00:19:21","기타","264893.098013182","472128.597179968","0","0","0","인터넷",
"92","통신판매업","08_26_04_P","4181000","2023418108130200108","2023-07-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 낙원동 ***-*","강원특별자치도 춘천시 중앙로 ***, *층 (낙원동)","24274","주식회사 강원닷컴","2023-07-11 17:21:27","I","2023-07-13 00:19:21","종합몰","263535.46260752","486295.477462735","0","0","0","인터넷",
"93","통신판매업","08_26_04_P","4181000","2023418108130200110","2023-07-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 운교동 ***","강원특별자치도 춘천시 춘천로***번길 **-*, *층 (운교동)","24355","구스타프케이크","2023-07-11 17:08:11","I","2023-07-13 00:19:21","종합몰 기타","264113.511146113","486352.682871181","0","0","0","인터넷",
"94","통신판매업","08_26_04_P","4181000","2023418108130200111","2023-07-11","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 서면 당림리 **-*","강원특별자치도 춘천시 서면 샛말길 ***, 당림리**-*","24463","숲속 작은집","2023-07-11 11:31:51","I","2023-07-13 00:19:21","기타","254546.06837589","484705.249455608","0","0","0","인터넷",
"95","통신판매업","08_26_04_P","4181000","2023418108130200088","2023-07-06","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 우두동 **** 롯데인벤스아파트","강원특별자치도 춘천시 충열로 **, ***동 ****호 (우두동, 롯데인벤스아파트)","24225","오어마인","2023-07-06 14:15:28","I","2023-07-08 00:19:04","의류/패션/잡화/뷰티","264244.234017805","488920.577875472","0","0","0","인터넷",
"96","통신판매업","08_26_04_P","4181000","2023418108130200089","2023-07-06","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 조양동 *-**","강원특별자치도 춘천시 서부대성로 **, 마이두 (조양동)","24261","마이두","2023-07-06 14:41:19","I","2023-07-08 00:19:04","종합몰","264367.453614328","486777.653844615","0","0","0","인터넷",
"97","통신판매업","08_26_04_P","4181000","2023418108130200090","2023-07-06","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 동면 장학리 *** 춘천장학아이파크","강원특별자치도 춘천시 동면 만천로 ***, ***동 ****호 (춘천장학아이파크)","24214","모범통신","2023-07-06 15:49:49","I","2023-07-08 00:19:04","종합몰","266419.228141069","487844.33256824","0","0","0","인터넷, 기타",
"98","통신판매업","08_26_04_P","4181000","2023418108130200150","2023-07-24","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 춘천시 퇴계동 **** e편한세상 춘천 한숲시티","강원특별자치도 춘천시 안마산로 ***, ***동 ****호 (퇴계동, e편한세상 춘천 한숲시티)","24448","빙고상가","2023-07-24 09:14:12","I","2023-07-26 00:18:54","종합몰","264260.591704341","483777.59503768","0","0","0","인터넷",
