"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"55","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000002","2021-01-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-** 후평공단 *동 *층 *호","강원특별자치도 춘천시 후석로***번길 **, 후평공단 *동 *층 *호 (후평동)","24232","스탠딩플러스","2023-03-06 15:24:29","I","2023-06-13 00:00:00","","265337.030473427","487891.43582197","비디오물제작업","","0","","사진, 영화, 동영상 및 비디오제작물","23.18","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"56","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000003","2021-01-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 소양로*가 ***-* 신동아아파트","강원특별자치도 춘천시 서부대성로 **, **호 (소양로*가, 신동아아파트)","24272","(주)세원","2021-05-06 13:09:42","I","2023-06-13 00:00:00","","263675.833817836","487157.336209289","비디오물제작업","","0","","동영상콘텐츠","56.1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"57","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000004","2021-02-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 서부대성로 ***, *층 (효자동)","24330","주식회사 창작마을 궁리","2021-02-17 09:24:36","I","2023-06-13 00:00:00","","264727.992818536","486201.854424478","비디오물제작업","","0","","영상콘텐츠","105.7","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"58","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000005","2021-02-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 춘천로 ***, 덕영빌딩 *층 (후평동)","24296","프로젝트 단","2021-03-23 15:51:25","I","2023-06-13 00:00:00","","265985.575750925","487429.461332668","비디오물제작업","","0","","영상콘텐츠","110.9","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"59","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000006","2021-03-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 덕두원리 ***-*","강원특별자치도 춘천시 서면 덕두원길 ***-**, *층","24462","주식회사 아뜰리에포노마드","2024-11-11 16:47:24","U","2024-11-13 02:40:00","","258091.590828189","483915.940984145","비디오물제작업","","0","","비디오물","28","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"60","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000007","2021-03-24","","01","영업/정상","13","영업중","","","","","0332513600","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 퇴계농공로 **, ***호 (퇴계동)","24427","주식회사 망고트리","2023-03-15 13:15:14","I","2023-06-13 00:00:00","","265308.03412475","482777.392253641","비디오물제작업","","0","","영상 콘텐츠","56","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"61","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000008","2021-04-15","","01","영업/정상","13","영업중","","","","","033-253-7111","","","강원특별자치도 춘천시 신동면 증리 ***","강원특별자치도 춘천시 신동면 풍류*길 **","24412","사단법인 문화프로덕션 도모","2021-05-04 11:45:03","I","2023-06-13 00:00:00","","263303.561372561","479735.155951467","비디오물제작업","","0","","비디오물","358","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"62","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000011","2021-06-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 우두동 ***-*","강원특별자치도 춘천시 충열로***번길 **-* (우두동)","24227","봄내미디어협동조합","2021-06-29 15:41:56","I","2023-06-13 00:00:00","","265324.855806236","489481.264508681","비디오물제작업","","0","","영상물, 온라인 영상콘텐츠, 온라인 라이브스트리밍","21","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"63","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000012","2021-06-29","","01","영업/정상","13","영업중","","","","","033-255-0920","","","강원특별자치도 춘천시 중앙로*가 ** 강원일보사","강원특별자치도 춘천시 중앙로 **, 강원일보사 *층 (중앙로*가)","24346","(주)강일비에스지","2023-11-28 15:26:56","U","2023-11-30 02:40:00","","264059.690517466","486908.838008865","비디오물제작업","","0","","비디오 및 유튜브 영상","85.8","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"64","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000014","2021-10-12","","01","영업/정상","13","영업중","","","","","033-264-1697","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 공지로 *** (효자동)","24337","(주)하울링","2021-10-12 14:56:29","I","2023-06-13 00:00:00","","264094.491940546","485446.133995486","비디오물제작업","","4","기타","영상,비디오물,유튜브컨텐츠","134.3","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"65","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000015","2021-10-18","","01","영업/정상","13","영업중","","","","","033-257-3855","","","강원특별자치도 춘천시 우두동 ***-*","강원특별자치도 춘천시 우두강둑길 *** (우두동)","24227","도서출판 산책","2023-11-29 14:01:56","U","2023-12-01 02:40:00","","265372.565093576","489370.212986287","비디오물제작업","","0","기타","영상물,광고영상","66","0","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"66","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000016","2021-10-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-* ***호","강원특별자치도 춘천시 후석로***번길 *, ***호 (후평동)","24232","띠자인","2022-11-24 09:22:24","I","2023-06-13 00:00:00","","265474.842593179","487512.552718902","비디오물제작업","","0","기타","영상","165.18","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"67","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000017","2021-11-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 서부대성로***번길 **, *층 *호 (효자동)","24331","안녕하는사이","2025-01-06 11:25:22","U","2025-01-08 02:40:00","","265031.329721675","485806.314952499","비디오물제작업","","0","","동영상","71.84","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"68","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000019","2021-12-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 ***-*","강원특별자치도 춘천시 동내면 춘천순환로 **, ***호","24404","(주)스포티스트","2021-12-08 16:18:33","I","2023-06-13 00:00:00","","265967.686619859","483875.640969007","비디오물제작업","","0","","스포츠영상","144.4","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"69","비디오물제작업","03_10_05_P","4181000","CDFF1241072021000020","2021-12-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 낙원동 ***-*","강원특별자치도 춘천시 중앙로 ***, ***호 (낙원동)","24274","주식회사 투웨이컴","2021-12-08 17:53:32","I","2023-06-13 00:00:00","","263506.47669895","486290.353264826","비디오물제작업","","0","","광고홍보물,웹컨텐츠","132.23","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"70","비디오물제작업","03_10_05_P","4181000","CDFF1241072022000001","2022-01-20","","01","영업/정상","13","영업중","","","","","033-242-5655","","","강원특별자치도 춘천시 조양동 *-***","강원특별자치도 춘천시 시청길 **, 해찬빌딩 ***호 (조양동)","24348","주식회사 아이앤미디어","2022-01-24 17:46:27","I","2023-06-13 00:00:00","","264256.518818601","486741.3242034","비디오물제작업","","0","","동영상제작,콘텐츠제작","324.44","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"71","비디오물제작업","03_10_05_P","4181000","CDFF1241072017000007","2017-08-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 금산리 **** 강원창작개발센터 ***호","강원특별자치도 춘천시 서면 박사로 ***, *층 ***호 (강원창작개발센터)","24461","(주)에스아이디 커뮤니케이션즈","2018-03-14 13:20:05","I","2023-06-13 00:00:00","","260819.739664112","488267.312140011","비디오물제작업","","0","","영상,콘텐츠제작","151.25","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"72","비디오물제작업","03_10_05_P","4181000","CDFF1241072017000008","2017-08-29","","01","영업/정상","13","영업중","","","","","033-255-9961","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 소양강로 **, ***호 (후평동)","24232","주식회사 온라인코리아","2024-12-20 17:31:47","U","2024-12-22 02:40:00","","265110.09316187","487896.259846263","비디오물제작업","","0","","비디오물영상제작","82.64","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"73","비디오물제작업","03_10_05_P","4181000","CDFF1241072017000009","2017-08-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, 하이테크타워 ***호 (후평동)","24232","플레이협동조합","2025-05-07 15:40:53","U","2025-05-09 02:40:00","","265474.842593179","487512.552718902","비디오물제작업","","0","","홍보영상,광고영상,웹 콘텐츠제작","39","4","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"74","비디오물제작업","03_10_05_P","4181000","CDFF1241072017000010","2017-09-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로***번길 *, *층 ***호 (후평동)","24232","C&C(씨앤씨)","2025-02-04 14:21:51","U","2025-02-06 02:40:00","","265180.833588324","487804.980235938","비디오물제작업","","0","","비디오영상물","74.63","3","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"75","비디오물제작업","03_10_05_P","4181000","CDFF1241072017000011","2017-10-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 온의동 **-** 금호*차아파트 *동 ****호","강원특별자치도 춘천시 스포츠타운길 ***, *동 ****호 (온의동, 금호*차아파트)","24429","하얀강","2018-03-14 13:43:56","I","2023-06-13 00:00:00","","262796.847730253","485510.154731301","비디오물제작업","","0","아파트지역","영상제작","84.57","0","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"76","비디오물제작업","03_10_05_P","4181000","CDFF1241072017000012","2017-10-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 *** *층","강원특별자치도 춘천시 공지로 ***, *층 (효자동, 춘천시 다문화가족지원센터)","24372","쿨워터멜론 주식회사","2018-03-14 13:44:13","I","2023-06-13 00:00:00","","264312.5178044","485239.21704575","비디오물제작업","","0","","영상물제작,행사기획 등","3.3","4","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"77","비디오물제작업","03_10_05_P","4181000","CDFF1241072017000013","2017-11-10","","01","영업/정상","13","영업중","","","","","033)241-5991","","","강원특별자치도 춘천시 요선동 *-* 비아문하우스 *층","강원특별자치도 춘천시 서부대성로**번길 **, *층 (요선동, 비아문하우스)","24270","(주) 티이오커뮤니케이션","2018-03-14 13:44:28","I","2023-06-13 00:00:00","","264042.119287147","487080.049988097","비디오물제작업","","0","","비디오물","162.95","4","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"78","비디오물제작업","03_10_05_P","4181000","CDFF1241072017000014","2017-11-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 *** 시*인 창조기업비즈니스센터 *층","강원특별자치도 춘천시 공지로 ***, *층 (효자동, 춘천시*인 창조기업비즈니스센터)","24372","그리다춘천","2018-03-14 13:18:51","I","2023-06-13 00:00:00","","264312.5178044","485239.21704575","비디오물제작업","","0","","홍보영상제작,비디오물제작,애니메이션","3.3","4","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
