"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","약국영업면적","지정일자",
"79","약국","01_01_06_P","4181000","PHMD119944180029084000001","1994-11-14","","03","폐업","03","폐업","2017-05-01","","","","033-252-6400","","200-812","강원특별자치도 춘천시 신동면 증리 860번지 5호","강원특별자치도 춘천시 신동면 김유정로 1432","200-812","오케이약국","2017-05-01 16:51:59","I","2023-06-13 00:00:00","","263029.415968821","479842.965318798","50","19941114",
"80","약국","01_01_06_P","4181000","PHMD119944180029084000002","1994-12-07","","03","폐업","03","폐업","2011-10-06","","","","033-256-7693","","","강원특별자치도 춘천시 우두동 1068-1","","","동부약국","2011-10-06 13:43:21","I","2023-06-13 00:00:00","","","","49.5","19941207",
"81","약국","01_01_06_P","4181000","PHMD119964180029084000001","1996-06-07","","03","폐업","03","폐업","2014-10-27","","","","033-251-8575","","","강원특별자치도 춘천시 효자3동641-10","강원특별자치도 춘천시 춘천로 201 (효자동)","200-950","금강산약국","2014-10-30 13:48:49","I","2023-06-13 00:00:00","","264725.942252242","486333.112849587","180","19960607",
"82","약국","01_01_06_P","4181000","PHMD119964180029084000003","1996-09-04","","03","폐업","03","폐업","2010-12-20","","","","033-241-7774","","200-940","강원특별자치도 춘천시 우두동 1065번지 5호","강원특별자치도 춘천시 충열로20번길 2 (우두동)","200-940","선화약국","2014-02-24 16:59:38","I","2023-06-13 00:00:00","","264158.231455873","488809.462200904","13","19960904",
"83","약국","01_01_06_P","4181000","PHMD120024180029084000005","2002-12-02","","03","폐업","03","폐업","2010-03-29","","","","033-256-5844","","","강원특별자치도 춘천시 조양동 50-14","","","태임약국","2010-03-29 17:58:53","I","2023-06-13 00:00:00","","","","49","20021202",
"84","약국","01_01_06_P","4181000","PHMD120034180029084000001","2003-01-20","","03","폐업","03","폐업","2010-08-02","","","","033-261-3054","","","강원특별자치도 춘천시 석사동 D-6 809-3","","","미래약국","2010-08-03 16:59:35","I","2023-06-13 00:00:00","","","","125","20030120",
"85","약국","01_01_06_P","4181000","PHMD120074180029084000001","2007-01-02","","03","폐업","03","폐업","2009-11-03","","","","033-242-8860","","","강원특별자치도 춘천시 퇴계동917 한진,한성A 상가동 112호","강원특별자치도 춘천시 행촌로 11 (퇴계동)","200-946","한솔약국","2013-12-17 11:28:18","I","2023-06-13 00:00:00","","263499.773507302","484251.367449733","33","20070102",
"86","약국","01_01_06_P","4181000","PHMD120074180029084000002","2007-02-01","","03","폐업","03","폐업","2013-05-14","","","","033-256-7894","","","강원특별자치도 춘천시 조양동41-1번지(1층)","강원특별자치도 춘천시 금강로 68-4 (조양동)","200-941","유한약국","2013-05-14 14:04:51","I","2023-06-13 00:00:00","","264021.982413686","486528.340082906","23","20070201",
"87","약국","01_01_06_P","4181000","PHMD120074180029084000005","2007-11-01","","03","폐업","03","폐업","2009-11-01","","","","033-911-7575","","","강원특별자치도 춘천시 석사동 130-85번지","강원특별자치도 춘천시 춘천순환로 46 (석사동)","200-936","로데오약국","2013-12-17 11:26:45","I","2023-06-13 00:00:00","","265854.556268497","483877.086800657","55.6","20071101",
"88","약국","01_01_06_P","4181000","PHMD120074180029084000007","2007-11-14","","03","폐업","03","폐업","2010-08-31","","","","033-243-0343","","","강원특별자치도 춘천시 운교동 206-5","","","광장약국","2010-08-27 09:48:00","I","2023-06-13 00:00:00","","","","49","20071114",
"89","약국","01_01_06_P","4181000","PHMD120084180029084000001","2008-07-08","","03","폐업","03","폐업","2018-07-01","","","","033-244-4765","","","강원특별자치도 춘천시 효자1동 683","강원특별자치도 춘천시 춘천로 68 (효자동)","24366","우리약국","2018-07-11 09:36:13","I","2023-06-13 00:00:00","","263723.403216774","485540.926015365","29","20080708",
"90","약국","01_01_06_P","4181000","PHMD120084180029084000002","2008-08-14","","03","폐업","03","폐업","2012-06-25","","","","033-257-8899","","","강원특별자치도 춘천시 중앙로3가 60-9","강원특별자치도 춘천시 중앙로 97 (중앙로3가)","200-043","건강약국","2012-06-25 15:12:54","I","2023-06-13 00:00:00","","263636.749681579","486317.7348526","28","20080814",
"91","약국","01_01_06_P","4181000","PHMD120084180029084000003","2008-10-07","","03","폐업","03","폐업","2011-01-12","","","","033-255-5900","","200-093","강원특별자치도 춘천시 효자동 15번지 7호","강원특별자치도 춘천시 서부대성로227번길 15-18 (효자동)","","후문약국","2011-01-12 11:08:29","I","2023-06-13 00:00:00","","265461.216442345","485976.338285946","62.6","20081007",
"92","약국","01_01_06_P","4181000","PHMD120084180029084000005","2008-12-01","","03","폐업","03","폐업","2011-10-07","","","","241-8011","","200-060","강원특별자치도 춘천시 교동 4번지 77호","강원특별자치도 춘천시 삭주로 84 (교동)","200-060","춘천성심약국","2012-06-21 10:56:43","I","2023-06-13 00:00:00","","265052.13187267","487010.340371266","224","20081201",
"93","약국","01_01_06_P","4181000","PHMD120084180029084000006","2008-12-12","","03","폐업","03","폐업","2009-12-14","","","","262-3682","","200-170","강원특별자치도 춘천시 퇴계동 164번지 3호 하나로클럽 1층","강원특별자치도 춘천시 지석로 11 (퇴계동,하나로클럽 1층)","","천지약국","2009-12-14 17:06:37","I","2023-06-13 00:00:00","","264838.52203719","483744.542704867","15","20081212",
"94","약국","01_01_06_P","4181000","PHMD120094180029084000001","2009-04-15","","03","폐업","03","폐업","2010-12-23","","","","261-0767","","200-170","강원특별자치도 춘천시 퇴계동 188번지 6호 1층 4호","강원특별자치도 춘천시 김유정로 1874 (퇴계동,1층 4호)","","가까운약국","2010-12-23 11:38:42","I","2023-06-13 00:00:00","","264732.547697796","483702.804412051","61.2","20090415",
"95","약국","01_01_06_P","4181000","PHMD120234181030084000003","2023-12-13","","03","폐업","03","폐업","2024-04-25","","","","033-251-7119","","","강원특별자치도 춘천시 소양로4가 109-4","강원특별자치도 춘천시 중앙로 128 (소양로4가)","24276","춘천맘모스대형약국","2024-04-24 13:22:01","U","2024-04-27 02:40:00","","263353.426437323","486214.154457271","213","20231213",
"96","약국","01_01_06_P","4181000","PHMD120244181030084000006","2024-12-19","","03","폐업","03","폐업","2025-09-19","","","","033-255-9997","","","강원특별자치도 춘천시 중앙로2가 5-1","강원특별자치도 춘천시 중앙로 55 (중앙로2가)","24353","365열린약국","2025-09-19 09:53:48","U","2025-09-21 02:40:00","","263947.317176957","486634.615565503","60.23","20241219",
"97","약국","01_01_06_P","4181000","PHMD120174180029084000004","2017-07-01","","01","영업/정상","13","영업중","","","","","033-252-1414","","","강원특별자치도 춘천시 효자동 19번지 2호","강원특별자치도 춘천시 백령로 152, 1층 (효자동)","24289","정문약국","2017-06-27 13:33:59","I","2023-06-13 00:00:00","","265352.737743005","486092.832175316","82.5","20170701",
"98","약국","01_01_06_P","4181000","PHMD120094180029084000005","2009-08-31","","01","영업/정상","13","영업중","","","","","033)263-8375","","","강원특별자치도 춘천시 석사동 809-2","강원특별자치도 춘천시 후석로 12, 1층 1호 (석사동)","24391","새천년약국","2021-04-23 13:23:56","I","2023-06-13 00:00:00","","265014.296988696","483982.385169567","75","20090831",
"99","약국","01_01_06_P","4181000","PHMD120244181030084000005","2024-08-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 381-1 롯데슈퍼","강원특별자치도 춘천시 영서로 2195, 1층 (퇴계동)","24445","별빛약국","2024-08-27 10:44:24","I","2024-08-29 00:13:20","","264048.38885859","484444.290618198","37.23","20240827",
"100","약국","01_01_06_P","4181000","PHMD120154180029084000011","2015-10-30","","01","영업/정상","13","영업중","","","","","0332629716","","","강원특별자치도 춘천시 석사동 885번지 2호","강원특별자치도 춘천시 영서로 2025 (석사동)","24415","바다약국","2023-04-06 13:10:14","I","2023-06-13 00:00:00","","265562.220370801","483586.548460211","102.25","20151030",
"101","약국","01_01_06_P","4181000","PHMD120214180029084000003","2021-05-31","","01","영업/정상","13","영업중","","","","","033-261-1172","","","강원특별자치도 춘천시 효자동 363-21","강원특별자치도 춘천시 효석로 5, 1층 (효자동)","24373","웰약국","2022-01-04 09:27:34","I","2023-06-13 00:00:00","","264411.038810913","484943.394688344","42.97","20210531",
"102","약국","01_01_06_P","4181000","PHMD120194180029084000001","2019-02-01","","01","영업/정상","13","영업중","","","","","033-252-2070","","","강원특별자치도 춘천시 소양로4가 108번지 6호","강원특별자치도 춘천시 중앙로 116 (소양로4가)","24276","맑은온누리약국","2023-10-23 10:02:18","U","2023-10-25 02:40:00","","263473.330661886","486259.054798942","50","20190201",
"103","약국","01_01_06_P","4181000","PHMD120164180029084000002","2016-01-08","","01","영업/정상","13","영업중","","","","","033-254-2552","","","강원특별자치도 춘천시 중앙로2가 18번지","강원특별자치도 춘천시 중앙로 59, 1층 (중앙로2가)","24353","새희망약국","2022-09-19 18:20:40","I","2023-06-13 00:00:00","","263899.355895836","486584.600818895","29.37","20160108",
"104","약국","01_01_06_P","4181000","PHMD120044180029084000002","2004-01-28","","01","영업/정상","13","영업중","","","","","033-262-6233","","","강원특별자치도 춘천시 석사동 880-4 프라임타워1층","강원특별자치도 춘천시 퇴계농공로 22 (석사동)","24414","프라임약국","2025-05-27 11:08:37","U","2025-05-29 02:40:00","","265419.195718634","483446.822404389","132","20040128",
"105","약국","01_01_06_P","4181000","PHMD120104180029084000002","2010-02-02","","01","영업/정상","13","영업중","","","","","033-251-7371","","200-190","강원특별자치도 춘천시 온의동 6번지 25호 롯데마트 1층","강원특별자치도 춘천시 방송길 84 (온의동)","24364","365약국","2022-12-22 16:44:51","I","2023-06-13 00:00:00","","263109.175778889","485355.40305733","57.92","20100202",
"106","약국","01_01_06_P","4181000","PHMD120134180029084000004","2013-05-14","","01","영업/정상","13","영업중","","","","","033-256-7894","","200-941","강원특별자치도 춘천시 조양동 41번지 1호","강원특별자치도 춘천시 금강로 68-4 (조양동)","24353","유한약국","2023-10-20 08:42:16","U","2023-10-22 02:40:00","","264021.982413686","486528.340082906","23","20130514",
"107","약국","01_01_06_P","4181000","PHMD120134180029084000005","2013-06-03","","01","영업/정상","13","영업중","","","","","033-241-8011","","200-060","강원특별자치도 춘천시 교동 4번지 77호","강원특별자치도 춘천시 삭주로 84 (교동)","24258","춘천성심약국","2021-07-28 09:32:11","I","2023-06-13 00:00:00","","265052.13187267","487010.340371266","200","20130603",
"108","약국","01_01_06_P","4181000","PHMD120134180029084000007","2013-07-01","","01","영업/정상","13","영업중","","","","","033-252-4459","","200-937","강원특별자치도 춘천시 온의동 6번지 40호","강원특별자치도 춘천시 방송길 98 (온의동)","24364","성은약국","2020-12-17 15:22:24","I","2023-06-13 00:00:00","","263296.917001547","485278.442063059","67.18","20130701",
"109","약국","01_01_06_P","4181000","PHMD120134180029084000010","2013-12-02","","01","영업/정상","13","영업중","","","","","033-257-8418","","200-962","강원특별자치도 춘천시 후평동 801번지 6호","강원특별자치도 춘천시 후석로 278 (후평동)","24304","임약국","2020-12-17 12:35:38","I","2023-06-13 00:00:00","","266158.455063766","486247.851569267","50","20131202",
"110","약국","01_01_06_P","4181000","PHMD120134180029084000011","2013-12-06","","01","영업/정상","13","영업중","","","","","033-264-2332","","200-966","강원특별자치도 춘천시 퇴계동 1096번지","강원특별자치도 춘천시 퇴계로93번길 4-8 (퇴계동)","24376","파랑새 약국","2020-12-17 13:07:12","I","2023-06-13 00:00:00","","264314.445809001","484615.60719115","50","20131206",
"111","약국","01_01_06_P","4181000","PHMD120144180029084000003","2014-05-02","","01","영업/정상","13","영업중","","","","","033-264-0003","","200-953","강원특별자치도 춘천시 효자동 253번지 37호","강원특별자치도 춘천시 효석로 37 (효자동, 엘로이빌딩 1층)","24374","삼성온누리약국","2025-02-12 16:50:25","U","2025-02-14 02:40:00","","264678.285073121","484767.781605892","131","20140502",
"112","약국","01_01_06_P","4181000","PHMD120144180029084000006","2014-11-25","","01","영업/정상","13","영업중","","","","","033-264-1104","","200-943","강원특별자치도 춘천시 퇴계동 164번지 3호","강원특별자치도 춘천시 지석로 11 (퇴계동, 춘천축산농협하나로마트 퇴계점)","24413","보배약국","2020-12-17 15:18:57","I","2023-06-13 00:00:00","","264838.52203719","483744.542704867","74","20141125",
"113","약국","01_01_06_P","4181000","PHMD120154180029084000012","2015-10-26","","01","영업/정상","13","영업중","","","","","033-261-1012","","","강원특별자치도 춘천시 퇴계동 1013번지 2호","강원특별자치도 춘천시 안마산로 223-1 (퇴계동)","24421","안마산 온누리약국","2020-12-17 15:31:50","I","2023-06-13 00:00:00","","264956.328355178","483239.289313349","57.96","20151026",
"114","약국","01_01_06_P","4181000","PHMD120154180029084000013","2015-12-09","","01","영업/정상","13","영업중","","","","","033-263-9631","","","강원특별자치도 춘천시 퇴계동 87번지","강원특별자치도 춘천시 안마산로 199 (퇴계동)","24422","해솔약국","2020-12-17 13:18:59","I","2023-06-13 00:00:00","","264748.442342906","483368.951022331","45","20151209",
