"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"57","출판사","04_17_01_P","4181000","CDFG1251001998000003","1998-04-10","","03","폐업","03","폐업","2023-01-15","","","","253-8877","","200-042","강원특별자치도 춘천시 중앙로*가 **","강원특별자치도 춘천시 중앙로 ** (중앙로*가)","24273","도서출판 대희","2025-04-17 14:20:18","U","2025-04-19 02:40:00","","263731.885737708","486463.852510187","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"58","출판사","04_17_01_P","4181000","CDFG1251002019000024","2019-09-27","","03","폐업","03","폐업","2021-11-30","","","","033)264-6783","","","강원특별자치도 춘천시 동내면 거두리 ***-** ***호","강원특별자치도 춘천시 동내면 금촌로 ***, ***호","24399","조은산업","2021-12-02 10:26:43","I","2023-06-13 00:00:00","","269440.874826446","484869.986339875","출판사","출판인쇄업","2","기타","","66","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"59","출판사","04_17_01_P","4181000","CDFG1251002019000026","2019-12-04","","03","폐업","03","폐업","2023-08-11","","","","","","","강원특별자치도 춘천시 교동 *** *층","강원특별자치도 춘천시 향교앞길 **-*, *층 (교동)","24261","엠프티 페이퍼","2023-08-14 11:32:32","U","2023-08-17 02:40:00","","264540.507118767","486621.362710848","출판사","출판인쇄업","0","","","98.71","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"60","출판사","04_17_01_P","4181000","CDFG1251002019000029","2019-12-12","","03","폐업","03","폐업","2020-01-17","","","","","","","강원특별자치도 춘천시 소양로*가 *** e편한세상 춘천 ***동 ****호","강원특별자치도 춘천시 서부대성로 **, ***동 ****호 (소양로*가, e편한세상 춘천)","24269","한국생활정치연구소","2020-01-17 15:52:35","I","2023-06-13 00:00:00","","263878.241313981","487229.601235969","출판사","출판인쇄업","0","","","84.9","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"61","출판사","04_17_01_P","4181000","CDFG1251002020000002","2019-02-21","","03","폐업","03","폐업","2021-03-16","","","","","","","강원특별자치도 춘천시 후평동 *** 춘천더샾아파트 ***동 ****호","강원특별자치도 춘천시 후석로 ***, ***동 ****호 (후평동, 춘천더샾아파트)","24278","The보라","2021-03-18 11:21:57","I","2023-06-13 00:00:00","","265731.803805629","486608.531197095","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"62","출판사","04_17_01_P","4181000","CDFG1251002015000010","2015-05-13","","03","폐업","03","폐업","2018-12-18","","","","070-8237-0695","","200-853","강원특별자치도 춘천시 동면 장학리 **-*","강원특별자치도 춘천시 동면 춘천로 ***-** ((YMCA))","200-853","CBSI Korea","2018-12-19 14:53:22","I","2023-06-13 00:00:00","","267058.091757153","488617.486546317","출판사","출판인쇄업","0","","","296.72","3","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"63","출판사","04_17_01_P","4181000","CDFG1251001999000001","1999-01-08","","03","폐업","03","폐업","","","","","262-1787~8","","200-935","강원특별자치도 춘천시 석사동 ***-**","강원특별자치도 춘천시 후석로**번길 **-** (석사동)","200-935","적도지형공간정보시스템(주)","2011-12-23 15:01:59","I","2023-06-13 00:00:00","","265236.808068532","484502.339536831","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"64","출판사","04_17_01_P","4181000","CDFG1251002020000014","2017-04-07","","03","폐업","03","폐업","2020-06-30","","","","","","","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 백령로**번길 *-*, ***호 (효자동)","24340","가치스토리","2020-07-03 13:02:36","I","2023-06-13 00:00:00","","264782.789364051","485457.85873071","출판사","출판인쇄업","0","기타","","0","1","0","다가구용 주택(공동주택적용)","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"65","출판사","04_17_01_P","4181000","CDFG1251002020000015","2020-08-10","","03","폐업","03","폐업","2021-08-20","","","","","","","강원특별자치도 춘천시 서면 현암리 ***-* 강원정보문화진흥원,에비창작실","강원특별자치도 춘천시 서면 박사로 ***, 강원정보문화진흥원,예비창작실 *층","24461","미디어, 창조와 역사","2021-08-24 16:51:02","I","2023-06-13 00:00:00","","","","출판사","출판인쇄업","0","","","0","3","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"66","출판사","04_17_01_P","4181000","CDFG1251002020000020","2020-11-17","","03","폐업","03","폐업","2022-08-26","","","","033)260-3644","","","강원특별자치도 춘천시 남산면 창촌리 * 송곡대학교","강원특별자치도 춘천시 남산면 송곡대학길 **, 송곡대학교","24465","송곡 Publishing Company","2022-08-30 15:36:40","I","2023-06-13 00:00:00","","257411.072041715","476797.584702265","출판사","출판인쇄업","0","","","49.58","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"67","출판사","04_17_01_P","4181000","CDFG1251002020000012","2020-05-25","","03","폐업","03","폐업","2022-12-31","","","","","","","강원특별자치도 춘천시 우두동 ***-*","강원특별자치도 춘천시 우두중리길 **, *층 (우두동)","24227","디자인 공감","2023-01-02 16:49:43","I","2023-06-13 00:00:00","","265346.692934636","489403.804163273","출판사","출판인쇄업","1","학교정화(절대)","","160","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"68","출판사","04_17_01_P","4181000","CDFG1251002003000011","2003-11-06","","03","폐업","03","폐업","2010-03-31","","","","","","200-963","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 세실로***번길 *-*  (후평동)","","예작(藝爵)","2010-04-05 09:55:19","I","2023-06-13 00:00:00","","266705.357478789","485997.891441869","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"69","출판사","04_17_01_P","4181000","CDFG1251002003000013","2003-12-08","","03","폐업","03","폐업","","","","","","","200-944","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 퇴계공단*길 **  (퇴계동)","","씨씨엠(C.C.M)","2009-11-30 13:47:17","I","2023-06-13 00:00:00","","264657.219110556","482965.794832145","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"70","출판사","04_17_01_P","4181000","CDFG1251002003000014","2003-12-26","","03","폐업","03","폐업","2011-05-03","","","","033)261-8901","","200-936","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 후석로**번길 **-*  (석사동)","","다움","2011-05-03 18:04:58","I","2023-06-13 00:00:00","","264980.793762766","484515.918041676","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"71","출판사","04_17_01_P","4181000","CDFG1251002004000002","2004-02-11","","03","폐업","03","폐업","","","","","","","200-950","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 춘천로 ***-*  (효자동)","","한빛디자인","2011-04-05 13:30:55","I","2023-06-13 00:00:00","","264884.69181669","486360.044160066","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"72","출판사","04_17_01_P","4181000","CDFG1251002004000003","2004-03-22","","03","폐업","03","폐업","2009-06-02","","","","","","200-957","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 삭주로***번길 **  (후평동)","","큐브 솔루션","2009-11-30 13:51:03","I","2023-06-13 00:00:00","","265606.315410307","487746.76318291","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"73","출판사","04_17_01_P","4181000","CDFG1251002008000010","2008-08-01","","03","폐업","03","폐업","2012-05-16","","","","","","200-952","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 효제길 **-* (효자동)","200-952","춘천인쇄출판기획","2012-05-16 16:10:13","I","2023-06-13 00:00:00","","264709.423244882","485679.395230061","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"74","출판사","04_17_01_P","4181000","CDFG1251002021000017","2021-05-06","","03","폐업","03","폐업","2023-11-08","","","","","","","강원특별자치도 춘천시 서면 방동리 ***-**","강원특별자치도 춘천시 서면 당산*길 **-**","24460","작은숲","2024-01-30 18:17:17","U","2024-02-01 02:40:00","","258199.490230187","488705.886929738","출판사","출판인쇄업","2","기타","","40.92","1","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"75","출판사","04_17_01_P","4181000","CDFG1251002004000010","2004-06-16","","03","폐업","03","폐업","2007-04-04","","","","256-0763","","200-950","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 춘천로 ***  (효자동)","","(주)이장","2007-04-04 17:28:27","I","2023-06-13 00:00:00","","265122.858000031","486547.271585686","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"76","출판사","04_17_01_P","4181000","CDFG1251002004000012","2004-10-20","","03","폐업","03","폐업","2020-03-17","","","","033)253-6401","","200-060","강원특별자치도 춘천시 교동 ***-***","강원특별자치도 춘천시 춘천로***번길 ** (교동)","200-060","도서출판 종소리","2020-03-17 13:28:45","I","2023-06-13 00:00:00","","264842.173137155","486512.195434636","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"77","출판사","04_17_01_P","4181000","CDFG1251002004000013","2004-10-28","","03","폐업","03","폐업","2018-07-03","","","","033)242-4226","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 삭주로***번길 * (후평동)","24297","경문사","2018-07-03 09:19:08","I","2023-06-13 00:00:00","","266062.813821655","487312.753962842","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"78","출판사","04_17_01_P","4181000","CDFG1251002006000010","2006-05-10","","03","폐업","03","폐업","2007-03-26","","","","","","200-060","강원특별자치도 춘천시 교동 *** **통*반 *층","강원특별자치도 춘천시 삭주로 **-*  (교동,*층)","","세진출판","2007-03-26 16:21:00","I","2023-06-13 00:00:00","","264629.158539502","486833.24494779","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"79","출판사","04_17_01_P","4181000","CDFG1251002006000014","2006-05-25","","03","폐업","03","폐업","2009-10-23","","","","","","200-957","강원특별자치도 춘천시 후평동 ***-** 하이테크벤처타운 M-***","","","나사로","2009-11-30 15:21:01","I","2023-06-13 00:00:00","","","","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"80","출판사","04_17_01_P","4181000","CDFG1251002006000016","2006-06-09","","03","폐업","03","폐업","2016-10-24","","","","253-0928","","200-941","강원특별자치도 춘천시 조양동 *-***","강원특별자치도 춘천시 서부대성로 *** (조양동)","200-941","디자인 쿰","2017-07-14 17:12:11","I","2023-06-13 00:00:00","","264458.278966373","486531.525502741","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"81","출판사","04_17_01_P","4181000","CDFG1251002006000018","2006-06-30","","03","폐업","03","폐업","2007-12-31","","","","242-4283","","200-050","강원특별자치도 춘천시 죽림동 ***-*","강원특별자치도 춘천시 명동길 **  (죽림동)","","동일인쇄소","2008-08-07 18:29:49","I","2023-06-13 00:00:00","","263661.260008508","486273.359837984","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"82","출판사","04_17_01_P","4181000","CDFG1251002021000020","2021-06-02","","03","폐업","03","폐업","2021-08-19","","","","","","","강원특별자치도 춘천시 동면 만천리 *** KCC스위첸아파트","강원특별자치도 춘천시 동면 만천로 **, ***동 ***호 (KCC스위첸아파트)","24217","원출판사","2021-08-19 18:14:35","I","2023-06-13 00:00:00","","267272.264780745","486471.344116625","출판사","출판인쇄업","17","아파트지역","","0","15","2","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"83","출판사","04_17_01_P","4181000","CDFG1251002021000035","2021-11-19","","03","폐업","03","폐업","2022-10-31","","","","","","","강원특별자치도 춘천시 후평동 *** 춘천일성트루엘더퍼스트아파트","강원특별자치도 춘천시 백령로 ***, ***동 ****호 (후평동, 춘천일성트루엘더퍼스트아파트)","24279","모녀애","2022-11-08 08:57:04","I","2023-06-13 00:00:00","","265693.057162061","486379.781753926","출판사","출판인쇄업","0","","","0","19","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
