"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수","주사육업종",
"79","가축사육업","02_04_01_P","4181000","418000003320230004","2023-03-17","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 사북면 오탄리 ***-*","","","도현농장","2023-03-17 13:59:20","I","2023-06-13 00:00:00","","253943.211789578","505047.76353058","가축사육업","","1012","000","0","한우",
"80","가축사육업","02_04_01_P","4181000","418000003320230005","2023-04-07","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 남면 발산리 ***","","","유곡농장","2023-04-07 09:07:56","I","2023-06-13 00:00:00","","253808.808852457","470012.617066118","가축사육업","","1013","000","0","염소",
"81","가축사육업","02_04_01_P","4181000","418000003320230007","2023-06-02","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 춘천시 신북읍 유포리 ***","","","가을목장","2023-06-02 10:32:22","I","2023-06-13 00:00:00","","267381.283086648","493033.61043565","가축사육업","","1015","000","0","한우",
"82","가축사육업","02_04_01_P","4181000","418000003320040009","2004-12-13","","01","영업/정상","0000","정상","","","","","","0","200-842","강원특별자치도 춘천시 동산면 봉명리 *** ***-*, ***-*","강원특별자치도 춘천시 동산면 원무동*길 **","24410","봉명목장","2020-03-24 21:13:09","I","2023-06-13 00:00:00","","268839.863032295","474658.447631434","가축사육업","","12","000","0","한우",
"83","가축사육업","02_04_01_P","4181000","418000003320040012","2004-12-13","","01","영업/정상","0000","정상","","","","","","0","200-881","강원특별자치도 춘천시 동내면 거두리 *** 외 *필지","강원특별자치도 춘천시 동내면 거두길 ***","","순 농장","2018-11-27 20:45:21","I","2023-06-13 00:00:00","","269825.047882438","484563.624556429","가축사육업","","15","000","0","한우",
"84","가축사육업","02_04_01_P","4181000","418000003320040014","2004-12-13","","01","영업/정상","0000","정상","","","","","","0","200-822","강원특별자치도 춘천시 신북읍 지내리 ***-*","강원특별자치도 춘천시 신북읍 성문길 ***-*","","창순목장","2021-09-25 16:10:25","I","2023-06-13 00:00:00","","263300.21808168","495541.282105755","가축사육업","","17","000","0","한우",
"85","가축사육업","02_04_01_P","4181000","418000003320040067","2004-12-27","","01","영업/정상","0000","정상","","","","","263-0348","0","200-922","강원특별자치도 춘천시 남면 후동리 ***-* 외 *필지","","","선진농장","2015-11-19 12:28:18","I","2023-06-13 00:00:00","","255009.881397569","471529.704376661","가축사육업","","70","000","0","한우",
"86","가축사육업","02_04_01_P","4181000","418000003320040068","2004-12-27","","01","영업/정상","0000","정상","","","","","","0","200-812","강원특별자치도 춘천시 신동면 증리 ***-* 외 *필지","","","신틀목장","2025-09-22 10:26:34","U","2025-09-24 02:40:00","","264051.675929384","481753.603558231","가축사육업","","71","000","0","한우",
"87","가축사육업","02_04_01_P","4181000","418000003320040069","2004-12-27","","01","영업/정상","0000","정상","","","","","","0","200-812","강원특별자치도 춘천시 신동면 증리 ***-*","강원특별자치도 춘천시 신동면 풍류*길 **-**","","신남목장","2021-03-15 21:45:51","I","2023-06-13 00:00:00","","263694.89722965","479726.514347373","가축사육업","","72","000","0","한우",
"88","가축사육업","02_04_01_P","4181000","418000003320040071","2004-12-27","","01","영업/정상","0000","정상","","","","","","0","200-831","강원특별자치도 춘천시 서면 방동리 **** 외*필지","","","강우목장","2016-08-25 10:47:47","I","2023-06-13 00:00:00","","258865.781722467","488672.583404473","가축사육업","","74","000","0","한우",
"89","가축사육업","02_04_01_P","4181000","418000003320040073","2004-12-27","","01","영업/정상","0000","정상","","","","","","0","200-831","강원특별자치도 춘천시 서면 방동리 *** 외*필지,***-*외*필지","","","진호목장","2015-11-19 12:20:22","I","2023-06-13 00:00:00","","258330.77531747","489577.751173151","가축사육업","","76","000","0","한우",
"90","가축사육업","02_04_01_P","4181000","418000003320040077","2004-12-27","","01","영업/정상","0000","정상","","","","","","0","200-831","강원특별자치도 춘천시 서면 방동리 *** 외 *필지","","","방동축산","2014-09-01 10:33:34","I","2023-06-13 00:00:00","","","","가축사육업","","80","000","0","한우",
"91","가축사육업","02_04_01_P","4181000","418000003320130043","2013-06-10","","01","영업/정상","0000","정상","","","","","","","200-922","강원특별자치도 춘천시 남면 추곡리 *** 외 *필지","","","장수농장","2016-12-02 17:51:47","I","2023-06-13 00:00:00","","257480.869110277","472387.009286119","가축사육업","","433","000","0","한우",
"92","가축사육업","02_04_01_P","4181000","418000003320130046","2013-06-16","","01","영업/정상","0000","정상","","","","","","","200-853","강원특별자치도 춘천시 동면 지내리 ***-*","강원특별자치도 춘천시 동면 가산로 **-**","","정현경농장","2021-03-16 10:59:37","I","2023-06-13 00:00:00","","268845.48156254","490226.14748528","가축사육업","","436","000","0","한우",
"93","가축사육업","02_04_01_P","4181000","418000003320130047","2013-06-18","","01","영업/정상","0000","정상","","","","","","","200-851","강원특별자치도 춘천시 동면 상걸리 ***-*","","","시우내농장","2022-04-28 12:02:16","I","2023-06-13 00:00:00","","274070.735303478","485180.377355633","가축사육업","","437","000","0","한우",
"94","가축사육업","02_04_01_P","4181000","418000003320130048","2013-07-22","","01","영업/정상","0000","정상","","","","","","","200-824","강원특별자치도 춘천시 신북읍 유포리 ***","강원특별자치도 춘천시 신북읍 문정*길 **-**","24203","유상농장","2017-03-08 13:27:40","I","2023-06-13 00:00:00","","267282.270386165","492914.356962128","가축사육업","","438","000","0","한우",
"95","가축사육업","02_04_01_P","4181000","418000003320130049","2013-08-14","","01","영업/정상","0000","정상","","","","","","","200-821","강원특별자치도 춘천시 신북읍 율문리 ***","","","최형국","2021-03-16 11:00:03","I","2023-06-13 00:00:00","","","","가축사육업","","439","000","0","한우",
"96","가축사육업","02_04_01_P","4181000","418000003320130050","2013-08-16","","01","영업/정상","0000","정상","","","","","","","200-882","강원특별자치도 춘천시 동내면 학곡리 ***","강원특별자치도 춘천시 동내면 학곡서*길 **-**","24408","용포농장","2021-03-16 11:00:31","I","2023-06-13 00:00:00","","266621.224528188","481135.495078541","가축사육업","","440","000","0","한우",
"97","가축사육업","02_04_01_P","4181000","418000003320130052","2013-08-22","","01","영업/정상","0000","정상","","","","","","","200-824","강원특별자치도 춘천시 신북읍 천전리 ****","강원특별자치도 춘천시 신북읍 맥국길 **","24204","병희농장","2021-06-28 14:36:26","I","2023-06-13 00:00:00","","267871.85352723","492756.165044076","가축사육업","","442","000","0","한우",
"98","가축사육업","02_04_01_P","4181000","418000003320050021","2005-01-24","","01","영업/정상","0000","정상","","","","","244-6048","0","200-831","강원특별자치도 춘천시 서면 월송리 ***","강원특별자치도 춘천시 서면 수정*길 ***","","수정목장","2021-03-15 21:52:45","I","2023-06-13 00:00:00","","260408.890289301","491047.422653226","가축사육업","","105","000","0","한우",
"99","가축사육업","02_04_01_P","4181000","418000003320050022","2005-01-24","","01","영업/정상","0000","정상","","","","","","0","200-881","강원특별자치도 춘천시 동내면 고은리 ***-*","","","원일목장","2021-03-15 21:53:15","I","2023-06-13 00:00:00","","268537.59671276","482552.109791107","가축사육업","","106","000","0","한우",
"100","가축사육업","02_04_01_P","4181000","418000003320050027","2005-01-24","","01","영업/정상","0000","정상","","","","","","0","200-824","강원특별자치도 춘천시 신북읍 유포리 ****","강원특별자치도 춘천시 신북읍 맥국*길 **-*","24204","왕우목장","2018-11-27 20:00:46","I","2023-06-13 00:00:00","","268276.574137889","493829.944275744","가축사육업","","111","000","0","한우",
"101","가축사육업","02_04_01_P","4181000","418000003320050029","2005-01-24","","01","영업/정상","0000","정상","","","","","","0","200-812","강원특별자치도 춘천시 신동면 정족리 ***-* 외 *필지","강원특별자치도 춘천시 신동면 순환대로 ***-***","24412","수한목장","2018-11-28 19:10:24","I","2023-06-13 00:00:00","","264648.992106459","480703.953475774","가축사육업","","113","000","0","한우",
"102","가축사육업","02_04_01_P","4181000","418000003320140054","2014-02-21","","01","영업/정상","0000","정상","","","","","","","250-826","","강원특별자치도 춘천시 북산면 원동조교로 ***-***","250-826","범태농장","2021-03-16 15:06:40","I","2023-06-13 00:00:00","","","","가축사육업","","508","000","0","한우",
"103","가축사육업","02_04_01_P","4181000","418000003320140057","2014-02-21","","01","영업/정상","0000","정상","","","","","","","209-826","강원특별자치도 춘천시 북산면 오항리 ***","강원특별자치도 춘천시 북산면 부귀로 ****-**","24208","북산흑염소","2023-11-21 09:08:04","U","2023-11-23 02:40:00","","276848.64183346","498296.244514622","가축사육업","","511","000","0","염소",
"104","가축사육업","02_04_01_P","4181000","418000003320140059","2014-02-21","","01","영업/정상","0000","정상","","","","","","","250-826","강원특별자치도 춘천시 북산면 조교리 ***","강원특별자치도 춘천시 북산면 원동조교로 ***-*","24208","원동조교로농장","2021-03-15 21:17:32","I","2023-06-13 00:00:00","","284070.573427351","491247.913887022","가축사육업","","513","000","0","한우",
"105","가축사육업","02_04_01_P","4181000","418000003320140061","2014-02-21","","01","영업/정상","0000","정상","","","","","","","209-824","강원특별자치도 춘천시 북산면 추곡리 ***-*","강원특별자치도 춘천시 북산면 중추곡길 **","24208","예경농장","2023-01-16 11:25:49","I","2023-06-13 00:00:00","","276638.1203792","503733.739663486","가축사육업","","515","000","0","한우",
"106","가축사육업","02_04_01_P","4181000","418000003320140064","2014-02-21","","01","영업/정상","0000","정상","","","","","","","209-824","강원특별자치도 춘천시 북산면 추곡리 ***-*","강원특별자치도 춘천시 북산면 중추곡길 ***","24208","최고당목장","2022-12-07 15:28:26","I","2023-06-13 00:00:00","","276132.985561805","503884.080183728","가축사육업","","518","000","0","한우",
"107","가축사육업","02_04_01_P","4181000","418000003320140066","2014-02-21","","01","영업/정상","0000","정상","","","","","","","200-812","강원특별자치도 춘천시 신동면 정족리 ***","강원특별자치도 춘천시 신동면 순환대로 ***-**","24412","차종선농장","2021-03-16 15:12:58","I","2023-06-13 00:00:00","","264783.55259637","480571.949914638","가축사육업","","520","000","0","한우",
"108","가축사육업","02_04_01_P","4181000","418000003320140067","2014-02-21","","01","영업/정상","0000","정상","","","","","","","200-812","강원특별자치도 춘천시 신동면 정족리 *** *통","강원특별자치도 춘천시 신동면 정족*길 **","24412","신일농장","2022-06-07 15:52:47","I","2023-06-13 00:00:00","","264947.101518038","480773.356551883","가축사육업","","521","000","0","한우",
"109","가축사육업","02_04_01_P","4181000","418000003320140069","2014-02-21","","01","영업/정상","0000","정상","","","","","","","200-812","강원특별자치도 춘천시 신동면 증리 ***","강원특별자치도 춘천시 신동면 삼포길 **-**","24412","승용목장","2025-03-07 11:17:04","U","2025-03-09 02:40:00","","262999.002376181","477442.049582488","가축사육업","","523","000","0","한우",
"110","가축사육업","02_04_01_P","4181000","418000003320140071","2014-02-21","","01","영업/정상","0000","정상","","","","","","","200-824","강원특별자치도 춘천시 신북읍 발산리 ***-*","강원특별자치도 춘천시 신북읍 장본길 ***","24203","발산목장","2021-03-16 15:14:50","I","2023-06-13 00:00:00","","267178.704864346","495518.148742854","가축사육업","","525","000","0","한우",
