"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"67","골프연습장업","10_31_01_P","4181000","CDFH3301052022000004","2022-10-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 748","강원특별자치도 춘천시 춘천로 402 (후평동)","24296","행복골프훈련소 춘천점","2022-11-03 17:45:25","I","2023-06-13 00:00:00","","266067.39182578","487663.040648154","골프연습장업","사립","","0","0","0","0","","",
"68","골프연습장업","10_31_01_P","4181000","CDFH3301052016000005","2016-09-28","","01","영업/정상","13","영업중","","","","","033-912-7800","","","강원특별자치도 춘천시 후평동 현대상가 지하1층","강원특별자치도 춘천시 후석로326번길 31, 지하1층 (후평동, 현대3차아파트)","24300","오케이골프연습장","2023-12-11 17:41:50","U","2023-12-13 02:40:00","","266168.496028306","486858.459299495","골프연습장업","사립","","0","0","470.4","0","","",
"69","골프연습장업","10_31_01_P","4181000","CDFH3301052016000006","2016-10-21","","01","영업/정상","13","영업중","","","","","033-243-0777","","","강원특별자치도 춘천시 온의동 65-44","강원특별자치도 춘천시 스포츠타운길 533, 2층 (온의동)","24429","위너골프아카데미","2017-08-08 18:43:55","I","2023-06-13 00:00:00","","262808.456357804","485405.244083934","골프연습장업","사립","","0","0","1979.12","0","","",
"70","골프연습장업","10_31_01_P","4181000","CDFH3301052019000001","2019-01-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 471-10 102호","강원특별자치도 춘천시 솟발1길 4-75, 102호 (퇴계동)","24455","장민태프로골프클리닉","2019-01-31 11:30:37","I","2023-06-13 00:00:00","","264428.421999662","483272.16466429","골프연습장업","사립","","0","0","696.45","0","","",
"71","골프연습장업","10_31_01_P","4181000","CDFH3301052010000005","2010-08-04","","01","영업/정상","13","영업중","","","","","033-251-4321","","","강원특별자치도 춘천시 동면 만천리 584-1","강원특별자치도 춘천시 동면 만천로 97, C동 1층","24216","에이스골프","2023-02-03 09:44:42","I","2023-06-13 00:00:00","","267070.411953706","486750.868868675","골프연습장업","사립","","0","0","624.42","0","","",
"72","골프연습장업","10_31_01_P","4181000","CDFH3301052011000009","2011-12-06","","01","영업/정상","13","영업중","","","","","033-263-5114","","200-943","강원특별자치도 춘천시 퇴계동 111-8","강원특별자치도 춘천시 김유정로 1852-21 (퇴계동)","","윌골프연습장","2023-12-11 17:39:55","U","2023-12-13 02:40:00","","264694.342400527","483412.932210187","골프연습장업","사립","Y","1","1","2808.2","0","","",
"73","골프연습장업","10_31_01_P","4181000","CDFH3301052007000005","2007-08-21","","01","영업/정상","13","영업중","","","","","033-261-5528","","200-934","강원특별자치도 춘천시 석사동 432","강원특별자치도 춘천시 후석로66번길 5 (석사동)","","스카이골프클럽","2021-11-16 16:01:04","I","2023-06-13 00:00:00","","265416.727996839","484394.477109351","골프연습장업","사립","","0","0","989.4","0","","",
"74","골프연습장업","10_31_01_P","4181000","CDFH3301052009000003","2009-02-26","","01","영업/정상","13","영업중","","","","","033-264-1394","","200-881","강원특별자치도 춘천시 동내면 고은리 568-31","강원특별자치도 춘천시 동내면 고은길 84-59","","호반골프랜드","2017-07-25 15:24:18","I","2023-06-13 00:00:00","","267722.048030107","482530.466911476","골프연습장업","사립","","1","1","1949.8","0","","",
"75","골프연습장업","10_31_01_P","4181000","CDFH3301051995000002","1995-03-04","","01","영업/정상","13","영업중","","","","","253-4310","","","강원특별자치도 춘천시 동면 만천리 776-1","강원특별자치도 춘천시 동면 건일길 34-28","24214","PGA골프연습장","2021-01-15 13:59:45","I","2023-06-13 00:00:00","","266522.430421073","487329.800188577","골프연습장업","사립","","0","0","0","0","","",
"76","골프연습장업","10_31_01_P","4181000","CDFH3301051996000001","1996-09-05","","01","영업/정상","13","영업중","","","","","252-7229","","200-140","강원특별자치도 춘천시 사농동 316-1","강원특별자치도 춘천시 영서로 2965 (사농동)","","육림골프연습장","2018-08-06 12:53:51","I","2023-06-13 00:00:00","","263240.354065638","490667.262820258","골프연습장업","사립","","1","0","0","0","","",
"77","골프연습장업","10_31_01_P","4181000","CDFH3301052014000002","2014-10-02","","01","영업/정상","13","영업중","","","","","264-6320","","200-883","강원특별자치도 춘천시 동내면 거두리 1044-1","강원특별자치도 춘천시 동내면 외솔길19번길 64","24401","J.승우골프아카데미","2017-10-20 13:00:26","I","2023-06-13 00:00:00","","266523.660739657","484159.741337756","골프연습장업","사립","","0","1","330.22","0","","",
"78","골프연습장업","10_31_01_P","4181000","CDFH3301052015000001","2015-01-13","","01","영업/정상","13","영업중","","","","","033-255-0419","","","강원특별자치도 춘천시 동면 만천리 280-1","강원특별자치도 춘천시 동면 한솔만천로 15-3","24213","플레잇골프아카데미","2023-02-03 09:35:42","I","2023-06-13 00:00:00","","268003.522682794","486300.856970942","골프연습장업","사립","","1","0","0","0","","",
"79","골프연습장업","10_31_01_P","4181000","CDFH3301052016000002","2016-06-09","","01","영업/정상","13","영업중","","","","","0332435907","","","강원특별자치도 춘천시 동면 장학리 43-22","강원특별자치도 춘천시 동면 춘천로 628","24213","우리골프클럽","2016-06-09 12:45:35","I","2023-06-13 00:00:00","","267948.915907738","488727.481891009","골프연습장업","사립","","0","1","1616.74","0","","",
"80","골프연습장업","10_31_01_P","4181000","CDFH3301052024000001","2024-08-22","","01","영업/정상","13","영업중","","","","","033-263-0754","","","강원특별자치도 춘천시 석사동 34-6","강원특별자치도 춘천시 세실로 100-34 (석사동)","24315","애막골프공원","2024-08-22 14:26:00","I","2024-08-24 00:13:14","","266948.100468974","485105.465671466","골프연습장업","사립","Y","0","0","1398632","0","","",
"81","골프연습장업","10_31_01_P","4181000","CDFH3301052024000002","2024-10-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 칠전동 495-2","강원특별자치도 춘천시 옛경춘로 549 (칠전동)","24239","백만골프랜드","2024-12-16 09:01:12","U","2024-12-18 02:40:00","","","","골프연습장업","사립","","0","0","8294.02","0","","",
"82","골프연습장업","10_31_01_P","4181000","CDFH3301052024000003","2024-11-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 칠전동 495-2","강원특별자치도 춘천시 옛경춘로 549, 5층 (칠전동)","24239","그린골프아카데미","2024-11-20 17:14:04","I","2024-11-22 00:12:13","","","","골프연습장업","사립","","0","0","8281.14","0","","",
"83","골프연습장업","10_31_01_P","4181000","CDFH3301052001000002","2001-03-17","","04","취소/말소/만료/정지/중지","35","직권말소","2009-06-25","","","","262-1185","","200-936","강원특별자치도 춘천시 석사동 809-3","강원특별자치도 춘천시 후석로 10  (석사동)","","강남PGS골프장","2009-06-25 14:58:25","I","2023-06-13 00:00:00","","264999.610634467","483966.088831635","골프연습장업","사립","","0","0","0","0","","",
"84","골프연습장업","10_31_01_P","4181000","CDFH3301052003000002","2003-08-25","","04","취소/말소/만료/정지/중지","35","직권말소","2009-06-25","","","","033-252-7737","","200-150","강원특별자치도 춘천시 우두동 1080 두미르마을 상가 지하동 101호","강원특별자치도 춘천시 충열로 29, 지하동 101호 (우두동,두미르마을 상가)","","최영환골프크리닉센터","2009-06-25 14:37:06","I","2023-06-13 00:00:00","","264244.234017805","488920.577875472","골프연습장업","사립","","0","0","0","0","","",
"85","골프연습장업","10_31_01_P","4181000","CDFH3301052004000001","2004-02-02","","04","취소/말소/만료/정지/중지","35","직권말소","2009-06-25","","","","","","200-160","강원특별자치도 춘천시 후평동 현대상가 자하1층","","","국민골프연습장","2009-06-25 15:02:18","I","2023-06-13 00:00:00","","","","골프연습장업","사립","","0","0","0","0","","",
"86","골프연습장업","10_31_01_P","4181000","CDFH3301052006000002","2006-10-04","","04","취소/말소/만료/정지/중지","35","직권말소","2011-04-15","","","","033-263-4922","","200-943","강원특별자치도 춘천시 퇴계동 1029","강원특별자치도 춘천시 지석로 88  (퇴계동)","","카펠라 골프연습장","2011-06-02 10:26:23","I","2023-06-13 00:00:00","","265484.323107091","483357.389326855","골프연습장업","사립","","0","0","0","0","","",
"87","골프연습장업","10_31_01_P","4181000","CDFH3301052006000003","2006-12-01","","04","취소/말소/만료/정지/중지","35","직권말소","2012-03-02","","","","033-262-6999","","200-972","강원특별자치도 춘천시 석사동 796-8 3층","강원특별자치도 춘천시 퇴계로 199  (석사동,3층)","","그늘집스크린골프","2012-03-05 09:24:10","I","2023-06-13 00:00:00","","265120.620884326","484091.74714327","골프연습장업","사립","","0","1","2758.56","0","","",
"88","골프연습장업","10_31_01_P","4181000","CDFH3301052016000004","2016-07-08","","04","취소/말소/만료/정지/중지","35","직권말소","2019-04-03","","","","","","","강원특별자치도 춘천시 퇴계동 1029 801호","강원특별자치도 춘천시 지석로 88, 8층 801호 (퇴계동)","24419","카펠라골프클럽","2019-04-03 11:36:38","I","2023-06-13 00:00:00","","265484.323107091","483357.389326855","골프연습장업","사립","","0","0","0","0","","",
"89","골프연습장업","10_31_01_P","4181000","CDFH3301052010000007","2010-12-03","","04","취소/말소/만료/정지/중지","35","직권말소","2019-03-29","","","","244-4900","","200-936","강원특별자치도 춘천시 석사동 809-2 2층","강원특별자치도 춘천시 후석로 12 (석사동,2층)","","현대스크린골프","2019-04-03 09:47:24","I","2023-06-13 00:00:00","","265014.296988696","483982.385169567","골프연습장업","사립","","0","1","1674.81","0","","",
"90","골프연습장업","10_31_01_P","4181000","CDFH3301052011000010","2011-12-21","","04","취소/말소/만료/정지/중지","35","직권말소","2019-04-03","","","","254-9331","","200-140","강원특별자치도 춘천시 사농동 437-14","강원특별자치도 춘천시 샘물단지길 23 (사농동)","200-140","Ground","2019-04-03 11:35:54","I","2023-06-13 00:00:00","","263347.973203833","489692.83859735","골프연습장업","사립","","0","0","599.7","50","","",
"91","골프연습장업","10_31_01_P","4181000","CDFH3301052012000001","2012-07-26","","04","취소/말소/만료/정지/중지","35","직권말소","2019-03-29","","","","257-4006","","200-957","강원특별자치도 춘천시 후평동 291-18","강원특별자치도 춘천시 공단로 18 (후평동)","200-957","골프이즈","2019-04-03 09:45:42","I","2023-06-13 00:00:00","","265906.426735809","487489.2319871","골프연습장업","사립","","0","1","0","0","","",
"92","골프연습장업","10_31_01_P","4181000","CDFH3301052007000004","2007-06-04","","04","취소/말소/만료/정지/중지","35","직권말소","2019-03-29","","","","252-4605","","200-080","강원특별자치도 춘천시 운교동 173-1","강원특별자치도 춘천시 춘천로 152 (운교동)","","홀인원스크린골프","2019-04-03 09:47:06","I","2023-06-13 00:00:00","","264265.444328896","486152.073796335","골프연습장업","사립","","0","0","0","0","","",
"93","골프연습장업","10_31_01_P","4181000","CDFH3301052007000006","2007-12-05","","04","취소/말소/만료/정지/중지","35","직권말소","2011-06-14","","","","263-0292","","200-220","강원특별자치도 춘천시 칠전동 588-7","강원특별자치도 춘천시 칠전서길 34  (칠전동)","","골프나인틴","2011-06-15 09:16:50","I","2023-06-13 00:00:00","","262679.083168578","482405.861377569","골프연습장업","사립","","0","0","0","0","","",
"94","골프연습장업","10_31_01_P","4181000","CDFH3301052008000005","2008-05-30","","04","취소/말소/만료/정지/중지","35","직권말소","2019-03-29","","","","252-0753","","200-140","강원특별자치도 춘천시 사농동 75-11","강원특별자치도 춘천시 영서로 2847-6 (사농동)","","호반스크린골프","2019-04-03 09:46:19","I","2023-06-13 00:00:00","","263589.68277014","489552.0959355","골프연습장업","사립","Y","0","1","0","0","","",
"95","골프연습장업","10_31_01_P","4181000","CDFH3301052009000005","2009-05-25","","04","취소/말소/만료/정지/중지","35","직권말소","2019-04-03","","","","","","200-853","강원특별자치도 춘천시 동면 장학리 791-197","강원특별자치도 춘천시 동면 공단로 105","","벤처스크린골프","2019-04-03 11:34:53","I","2023-06-13 00:00:00","","265742.971756253","488373.458546772","골프연습장업","사립","","0","1","0","0","","",
"96","골프연습장업","10_31_01_P","4181000","CDFH3301052009000006","2009-06-10","","04","취소/말소/만료/정지/중지","35","직권말소","2013-11-27","","","","033-263-0799","","200-972","강원특별자치도 춘천시 석사동 888-3 화인프라자 5층","강원특별자치도 춘천시 퇴계농공로 19 (석사동,화인프라자 5층)","","에이스스크린골프장","2013-11-27 14:24:21","I","2023-06-13 00:00:00","","265491.672679322","483465.568460441","골프연습장업","사립","","0","1","4864.06","0","","",
