"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"68","체육도장업","10_41_01_P","4181000","CDFH3301022004000004","2004-03-26","","01","영업/정상","13","영업중","","","","","033-255-1235","","","강원특별자치도 춘천시 퇴계동 909-6","강원특별자치도 춘천시 춘주로179번길 8, 1층 (퇴계동)","24451","고려태권도장","2024-05-30 11:07:49","U","2024-06-01 02:40:00","태권도","263893.861643445","484343.771517416","체육도장업","사립","","1","0","324.23","0","","",
"69","체육도장업","10_41_01_P","4181000","CDFH3301022004000006","2004-08-24","","01","영업/정상","13","영업중","","","","","263-6507","","200-943","강원특별자치도 춘천시 퇴계동 72-6","강원특별자치도 춘천시 안마산로 222 (퇴계동)","","춘천유도관","2015-11-02 09:48:44","I","2023-06-13 00:00:00","유도","264915.542874967","483213.748075801","체육도장업","사립","","1","0","0","0","","",
"70","체육도장업","10_41_01_P","4181000","CDFH3301022005000002","2005-03-18","","01","영업/정상","13","영업중","","","","","033-263-6364","","200-972","강원특별자치도 춘천시 석사동 880-5 프라임존 405호","강원특별자치도 춘천시 지석로 75 (석사동,프라임존 405호)","","비호체육관","2021-07-19 15:46:26","I","2023-06-13 00:00:00","","265386.970147087","483454.15352213","체육도장업","사립","","1","0","119.28","0","","",
"71","체육도장업","10_41_01_P","4181000","CDFH3301022009000002","2009-09-09","","01","영업/정상","13","영업중","","","","","261-1111","","200-882","강원특별자치도 춘천시 동내면 학곡리 602 3층","강원특별자치도 춘천시 동내면 영서로 1776 (3층)","","동내태권도장","2016-03-15 17:18:32","I","2023-06-13 00:00:00","태권도","266898.855104487","481690.070009037","체육도장업","사립","","1","1","1661.04","0","","",
"72","체육도장업","10_41_01_P","4181000","CDFH3301022009000003","2009-10-28","","01","영업/정상","13","영업중","","","","","","","200-972","강원특별자치도 춘천시 석사동 866-4 중앙프라자 4층 401호","강원특별자치도 춘천시 승지골길 49 (석사동,중앙프라자 4층 401호)","","용인대 행복한 태권도(석사관)","2024-10-07 17:59:27","U","2024-10-09 02:40:00","태권도","265165.624609251","483634.361937823","체육도장업","사립","","1","1","1182.49","0","","",
"73","체육도장업","10_41_01_P","4181000","CDFH3301022009000004","2009-11-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 석사동 740-12","강원특별자치도 춘천시 애막골길3번길 10, 2층 (석사동)","24323","인왕강호태권도장","2024-11-20 17:05:30","U","2024-11-22 02:40:00","태권도","265992.17389023","485077.400778698","체육도장업","사립","","1","1","0","0","","",
"74","체육도장업","10_41_01_P","4181000","CDFH3301022009000005","2009-12-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 거두리 926-5 2층 좌측","강원특별자치도 춘천시 동내면 춘천순환로 70, 2층 좌측호","24404","호반태권마스타 석사체육관","2016-03-22 15:42:54","I","2023-06-13 00:00:00","태권도","266079.306539143","483901.979099313","체육도장업","사립","","1","1","1838.01","0","","",
"75","체육도장업","10_41_01_P","4181000","CDFH3301022009000006","2009-12-07","","01","영업/정상","13","영업중","","","","","033-262-2415","","200-933","강원특별자치도 춘천시 석사동 310-5 외 1필지(310-19) 2층","강원특별자치도 춘천시 공지로 121-1 (석사동,외 1필지(310-19) 2층)","","아트복싱체육관(석사점)","2021-10-19 08:42:34","I","2023-06-13 00:00:00","권투","265669.053861763","484096.71012815","체육도장업","사립","","1","1","1168.58","0","","",
"76","체육도장업","10_41_01_P","4181000","CDFH3301022010000002","2010-09-01","","01","영업/정상","13","영업중","","","","","","","200-943","강원특별자치도 춘천시 퇴계동 422-2","강원특별자치도 춘천시 영서로 2179 (퇴계동)","200-943","웅진태권도장","2019-07-03 09:59:13","I","2023-06-13 00:00:00","태권도","264231.756601159","484362.344613145","체육도장업","사립","","0","1","0","0","","",
"77","체육도장업","10_41_01_P","4181000","CDFH3301022012000002","2012-02-13","","01","영업/정상","13","영업중","","","","","033-251-7942","","","강원특별자치도 춘천시 동면 만천리 768-17, 5층","강원특별자치도 춘천시 동면 만천양지길 29, 5층","24214","MBA 대성태권도장","2021-03-18 11:29:27","I","2023-06-13 00:00:00","태권도","266662.225433982","487196.644127726","체육도장업","사립","","1","1","786","0","","",
"78","체육도장업","10_41_01_P","4181000","CDFH3301022012000004","2012-06-08","","01","영업/정상","13","영업중","","","","","262-8576","","200-972","강원특별자치도 춘천시 석사동 880-3","강원특별자치도 춘천시 퇴계농공로 20 (퇴계동)","200-972","K태권스쿨","2019-12-12 08:50:00","I","2023-06-13 00:00:00","태권도","265430.321877481","483479.866333666","체육도장업","사립","","1","1","3036.47","0","","",
"79","체육도장업","10_41_01_P","4181000","CDFH3301022016000005","2016-04-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 효자동 17-9 3층","강원특별자치도 춘천시 서부대성로239번길 21, 3층 (효자동)","24289","그레이시춘천","2019-09-04 10:40:28","I","2023-06-13 00:00:00","유도","265525.49708092","486015.90339803","체육도장업","사립","","0","0","4361.39","0","","",
"80","체육도장업","10_41_01_P","4181000","CDFH3301022016000006","2016-06-10","","01","영업/정상","13","영업중","","","","","033-263-0528","","","강원특별자치도 춘천시 석사동 818-1 3층","강원특별자치도 춘천시 퇴계로 217, 3층 (석사동)","24390","차오름 태권도장","2023-01-05 09:36:09","I","2023-06-13 00:00:00","태권도","265304.483032963","484025.866728842","체육도장업","사립","","0","0","1095.72","0","","",
"81","체육도장업","10_41_01_P","4181000","CDFH3301022016000007","2016-07-28","","01","영업/정상","13","영업중","","","","","033-255-2500","","","강원특별자치도 춘천시 후평동 683-7","강원특별자치도 춘천시 춘천로 276 (후평동)","24291","미래의리더효태권도","2016-07-28 09:34:32","I","2023-06-13 00:00:00","태권도","265388.7874083","486643.76952205","체육도장업","사립","","0","1","470","0","","",
"82","체육도장업","10_41_01_P","4181000","CDFH3301022016000008","2016-10-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 486-10 3층","강원특별자치도 춘천시 서부대성로239번길 33, 3층 (후평동)","24289","용인대 강원유도장","2021-08-10 13:29:54","I","2023-06-13 00:00:00","유도","265583.700374992","486106.102344414","체육도장업","사립","","0","0","1190.63","0","","",
"83","체육도장업","10_41_01_P","4181000","CDFH3301022016000009","2016-11-15","","01","영업/정상","13","영업중","","","","","033-242-4004","","","강원특별자치도 춘천시 우두동 1067-2","강원특별자치도 춘천시 충열로 4, 3층 (우두동)","24231","리얼복싱짐","2016-11-15 09:42:19","I","2023-06-13 00:00:00","권투","264048.705351703","488903.279730091","체육도장업","사립","","1","0","660.19","0","","",
"84","체육도장업","10_41_01_P","4181000","CDFH3301022017000001","2017-09-15","","01","영업/정상","13","영업중","","","","","033-244-8300","","","강원특별자치도 춘천시 후평동 891-2","강원특별자치도 춘천시 후석로 246, 농협후평지소 4층 (후평동)","24313","춘천검도관","2024-05-30 13:30:06","U","2024-06-01 02:40:00","검도","266176.20605118","485911.870478645","체육도장업","사립","","1","0","1838.28","0","","",
"85","체육도장업","10_41_01_P","4181000","CDFH3301022017000002","2017-09-29","","01","영업/정상","13","영업중","","","","","033-263-9997","","","강원특별자치도 춘천시 효자동 287-6, 지1","강원특별자치도 춘천시 공지로 242, 지층 (효자동)","24343","춘천유도스쿨","2024-05-30 13:30:50","U","2024-06-01 02:40:00","유도","264807.975022153","484854.528421082","체육도장업","사립","","0","0","1110.5","0","","",
"86","체육도장업","10_41_01_P","4181000","CDFH3301022017000003","2017-11-14","","01","영업/정상","13","영업중","","","","","033-242-6781","","","강원특별자치도 춘천시 효자동 747-6 3층","강원특별자치도 춘천시 춘천로 229, 3층 (효자동)","24259","춘천화랑검도관","2024-05-30 13:34:14","U","2024-06-01 02:40:00","검도","264955.241712327","486451.793395494","체육도장업","사립","","1","0","1927.48","0","","",
"87","체육도장업","10_41_01_P","4181000","CDFH3301022018000003","2018-07-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 퇴계동 383-6","강원특별자치도 춘천시 미나리길 7-1, 지1,지2층 (퇴계동)","24445","더파이팅복싱짐","2018-07-17 14:57:15","I","2023-06-13 00:00:00","권투","264098.129166681","484411.09919512","체육도장업","사립","","1","0","769.04","0","","",
"88","체육도장업","10_41_01_P","4181000","CDFH3301022018000004","2018-08-07","","01","영업/정상","13","영업중","","","","","033-242-1146","","","강원특별자치도 춘천시 온의동 65-34","강원특별자치도 춘천시 영서로 2345, 3층 (온의동)","24433","다니엘잉글리쉬태권도장(금호태권도장부설)","2024-05-30 13:36:02","U","2024-06-01 02:40:00","태권도","262903.455740556","485364.316296694","체육도장업","사립","","1","0","799.38","0","","",
"89","체육도장업","10_41_01_P","4181000","CDFH3301022019000001","2019-03-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 장학리 1008","강원특별자치도 춘천시 동면 춘천로 447, 3층","24209","비트윈태권도","2019-06-03 09:38:50","I","2023-06-13 00:00:00","태권도","266267.895302087","488064.585866463","체육도장업","사립","","1","1","1846.38","0","","",
"90","체육도장업","10_41_01_P","4181000","CDFH3301022023000003","2023-05-19","","01","영업/정상","13","영업중","","","","","033-252-2844","","","강원특별자치도 춘천시 후평동 801-1","강원특별자치도 춘천시 후석로 284, 2층 (후평동)","24304","현무 마샬아트(태권도, 해동검도)","2023-05-19 09:26:00","I","2023-06-13 00:00:00","태권도","266136.550792554","486284.065044394","체육도장업","사립","","2","0","1234.68","0","","",
"91","체육도장업","10_41_01_P","4181000","CDFH3301022019000004","2019-12-18","","01","영업/정상","13","영업중","","","","","033-251-0528","","","강원특별자치도 춘천시 퇴계동 446","강원특별자치도 춘천시 안마산로 109, 4층 (퇴계동)","24455","한국체대 길라잡이 태권도장","2019-12-18 17:39:18","I","2023-06-13 00:00:00","태권도","264046.674182256","483919.758259887","체육도장업","사립","","0","0","897.84","0","","",
"92","체육도장업","10_41_01_P","4181000","CDFH3301022005000007","2005-10-06","","01","영업/정상","13","영업중","","","","","263-2400","","200-972","강원특별자치도 춘천시 석사동 888-5 더퍼스트빌딩 402호","강원특별자치도 춘천시 지석로 89, 402호 (석사동,더퍼스트빌딩)","","경희대룡태권도체육관","2017-04-12 11:04:06","I","2023-06-13 00:00:00","태권도","265518.964834661","483423.163018745","체육도장업","사립","","1","0","0","0","","",
"93","체육도장업","10_41_01_P","4181000","CDFH3301022006000004","2006-03-10","","01","영업/정상","13","영업중","","","","","252-6383","","200-150","강원특별자치도 춘천시 우두동 1081 롯데인벤스 상가 301호","강원특별자치도 춘천시 충열로 27, 301호 (우두동,롯데인벤스 상가)","","한얼 태권도장","2023-04-25 13:23:12","I","2023-06-13 00:00:00","태권도","264240.42522878","488859.321117538","체육도장업","사립","","1","0","0","0","","",
"94","체육도장업","10_41_01_P","4181000","CDFH3301022006000006","2006-04-10","","01","영업/정상","13","영업중","","","","","033-264-5888","","200-936","강원특별자치도 춘천시 석사동 729-8","강원특별자치도 춘천시 후석로186번길 16 (석사동)","","정도태권도체육관","2024-05-30 11:19:02","U","2024-06-01 02:40:00","태권도","266278.542920672","485232.083077189","체육도장업","사립","","1","0","0","0","","",
"95","체육도장업","10_41_01_P","4181000","CDFH3301022007000002","2007-05-07","","01","영업/정상","13","영업중","","","","","033-241-0102","","200-931","강원특별자치도 춘천시 근화동 291-20","강원특별자치도 춘천시 공지로439번길 24 (근화동)","24360","신성태권도장","2021-07-14 13:23:11","I","2023-06-13 00:00:00","태권도","263307.322571913","485763.429266133","체육도장업","사립","","1","0","0","0","","",
"96","체육도장업","10_41_01_P","4181000","CDFH3301022008000001","2008-02-27","","01","영업/정상","13","영업중","","","","","033-244-8123","","","강원특별자치도 춘천시 서면 오월리 299-1","강원특별자치도 춘천시 서면 납실길 214","24460","오월당","2023-02-03 09:26:03","I","2023-06-13 00:00:00","검도","255191.885038363","496526.955987053","체육도장업","사립","","1","0","0","0","","",
"97","체육도장업","10_41_01_P","4181000","CDFH3301022008000002","2008-03-06","","01","영업/정상","13","영업중","","","","","033-244-2552","","","강원특별자치도 춘천시 후평동 701-8","강원특별자치도 춘천시 후석로 326 (후평동)","24304","나래태권도장","2023-02-03 09:23:49","I","2023-06-13 00:00:00","태권도","265931.855070483","486647.974415337","체육도장업","공립","","1","0","0","0","","",
