"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"51","국내외여행업","03_12_02_P","4181000","CDFI2260022005000002","2005-03-31","","03","폐업","03","폐업","2009-04-10","","","","251-7732","","200-950","강원특별자치도 춘천시 효자동 646-4","강원특별자치도 춘천시 서부대성로 165  (효자동)","","(주)서준항공여행사","2009-04-10 15:03:56","I","2023-06-13 00:00:00","","264805.788011521","486206.744178231","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","64","","0","","","","","","","150000000","","","","64","",
"52","국내외여행업","03_12_02_P","4181000","CDFI2260022022000001","2022-06-14","","03","폐업","03","폐업","2025-09-26","","","","","","","강원특별자치도 춘천시 효자동 310-2","강원특별자치도 춘천시 공지로 272, 201호 (효자동)","24342","(주) 마인갤러리","2025-10-20 14:16:42","U","2025-10-23 02:40:00","","264599.590984201","485053.388068189","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","Mine Gallery, Inc","Domestic and overseas travel business","0","0","","0","0","","0","0","","0","","","","","","","30000000","20250614","20260613","","0","",
"53","국내외여행업","03_12_02_P","4181000","CDFI2260022023000003","2023-08-04","","01","영업/정상","13","영업중","","","","","033-252-9617","","","강원특별자치도 춘천시 퇴계동 1150-1","강원특별자치도 춘천시 남춘천길 13, 2층 (퇴계동)","24370","당근투어","2025-08-05 11:24:01","U","2025-08-07 02:40:00","","263903.421337099","485001.741397159","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","Dang-Geun Tour","Domestic&Overseas travel business","0","0","","0","0","","0","0","","0","","","","","","","33450000","20250807","20260806","","0","",
"54","국내외여행업","03_12_02_P","4181000","CDFI2260022005000009","2005-08-10","","01","영업/정상","13","영업중","","","","","033-252-0025","","","강원특별자치도 춘천시 퇴계동 141 지하 1층","강원특별자치도 춘천시 김유정로 1840, 지하1층 (퇴계동, 홈플러스)","24423","(주)퍼펙트여행사","2025-09-17 17:21:09","U","2025-09-19 02:40:00","","264597.191878957","483368.29049207","국내외여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","PERFECT SERVICE TRAVEL CO, LTD","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","62.41","","0","","","","","","","100000000","20250913","20260912","","62","",
"55","국내외여행업","03_12_02_P","4181000","CDFI2260022006000002","2006-12-15","","01","영업/정상","13","영업중","","","","","033-241-9933","","","강원특별자치도 춘천시 석사동 27-2 롯데마트 석사점","강원특별자치도 춘천시 세실로 108, 롯데마트 석사점 2층 (석사동)","24315","(주)중부여행사","2025-02-12 15:26:52","U","2025-02-15 02:40:00","","266737.880921009","485159.020559127","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","JUNGBU TRAVEL AGENCY","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","0","","0","","","","","","","101000000","20250114","20260114","","0","",
"56","국내외여행업","03_12_02_P","4181000","CDFI2260022007000003","2007-05-28","","01","영업/정상","13","영업중","","","","","033-257-6300","","","강원특별자치도 춘천시 동내면 신촌리 346-38","강원특별자치도 춘천시 동내면 향군길 47","24407","세방여행사","2025-03-10 17:40:04","U","2025-03-12 02:40:00","","267425.949912164","482990.452566751","국내외여행업","관광사업","상업지역","0","기타","","서울보증보험(주)","유통시설","0","0","0","0","SE BANG SERVICE TRAVEL","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","59.3","","0","","","","","","","100000000","20250301","20260228","","59","",
"57","국내외여행업","03_12_02_P","4181000","CDFI2260022008000002","2008-11-13","","01","영업/정상","13","영업중","","","","","033-255-5566","","","강원특별자치도 춘천시 효자동 611-16","강원특별자치도 춘천시 서부대성로 192 (효자동)","24331","대한여행사","2025-03-10 17:38:57","U","2025-03-12 02:40:00","","265019.776816698","486042.238872278","국내외여행업","관광사업","상업지역","1","기타","","서울보증보험","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","76","","0","","","","","","","100000000","20241111","20261110","","76","",
"58","국내외여행업","03_12_02_P","4181000","CDFI2260022010000002","2010-09-20","","01","영업/정상","13","영업중","","","","","033-252-9400","","","강원특별자치도 춘천시 후평동 869-15","강원특별자치도 춘천시 세실로 222 (후평동)","24307","(주)루여행사","2025-10-16 09:28:32","U","2025-10-18 02:40:00","","266528.303940801","486300.14120828","국내외여행업","","","1","","","서울보증보험","","0","0","0","0","RU SERVICE TRAVEL CO, LTD","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","45.98","","0","","","","","","","60000000","20250919","20260918","","46","",
"59","국내외여행업","03_12_02_P","4181000","CDFI2260022011000002","2011-04-22","","01","영업/정상","13","영업중","","","","","033-255-5900","","","강원특별자치도 춘천시 동면 만천리 802-4","강원특별자치도 춘천시 동면 만천로 179","24216","삼화여행사","2025-05-15 16:03:58","U","2025-05-17 02:40:00","","266426.729068132","487175.792008781","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","SAM HWA SERVICE TRAVEL","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","0","","0","","","","","","","60000000","20250422","20260421","","0","",
"60","국내외여행업","03_12_02_P","4181000","CDFI2260022012000001","2012-03-15","","01","영업/정상","13","영업중","","","","","1588-2086","","","강원특별자치도 춘천시 퇴계동 164-3 하나로마트(퇴계점)","강원특별자치도 춘천시 지석로 11, 하나로마트(퇴계점) 별관동 1층 103호 (퇴계동)","24413","(합자회사)아타여행사","2025-03-17 11:34:40","U","2025-03-19 02:40:00","","264838.52203719","483744.542704867","국내외여행업","","","0","","","서울보증보험","","10","6","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20250317","20260316","","0","",
"61","국내외여행업","03_12_02_P","4181000","CDFI2260022014000005","2014-08-25","","01","영업/정상","13","영업중","","","","","033-252-3330","","","강원특별자치도 춘천시 동면 장학리 995-1","강원특별자치도 춘천시 동면 춘천로449번길 30-3, 3층","24209","세상을 누비다","2025-01-22 13:16:29","U","2025-01-25 02:40:00","","266316.421368943","488321.448023187","국내외여행업","","일반주거지역","1","주택가주변","","서울보증보험","","1","0","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","100000000","20241207","20251206","","66","",
"62","국내외여행업","03_12_02_P","4181000","CDFI2260022015000003","2015-05-18","","01","영업/정상","13","영업중","","","","","033-255-8855","","","강원특별자치도 춘천시 소양로3가 177-3","강원특별자치도 춘천시 금강로 19 (소양로3가)","24272","주식회사 강일항공여행사","2025-08-05 11:25:05","U","2025-08-07 02:40:00","","263699.399819035","486839.473535396","국내외여행업","","상업지역","1","기타","","한국관광협회중앙회","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","99","","0","","","","","","","100000000","20250722","20260729","","99","",
"63","국내외여행업","03_12_02_P","4181000","CDFI2260022016000001","2016-01-12","","01","영업/정상","13","영업중","","","","","033-241-4253","","","강원특별자치도 춘천시 후평동 801-7","강원특별자치도 춘천시 후만로 75, 3층 (후평동)","24304","길따라여행","2025-02-12 15:26:09","U","2025-02-15 02:40:00","","266175.031765968","486238.851505231","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20250201","20260131","","0","",
"64","국내외여행업","03_12_02_P","4181000","CDFI2260022017000002","2017-04-27","","01","영업/정상","13","영업중","","","","","033-263-8903","","","강원특별자치도 춘천시 효자동 658-4","강원특별자치도 춘천시 효자로 135, 5층 (효자동, 춘천축협효자지점)","24329","(사)춘천의병마을","2025-09-17 17:19:07","U","2025-09-19 02:40:00","","264545.930909721","486046.435767253","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20250818","20260818","","0","",
"65","국내외여행업","03_12_02_P","4181000","CDFI2260022018000001","2018-01-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 신동 987-13","강원특별자치도 춘천시 되내길 19 (신동)","24207","오라보라","2025-09-17 17:17:54","U","2025-09-19 02:40:00","","262943.95330088","493179.22209552","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","ORABORA","OVERSEAS TRAVEL AGENCY","0","0","","0","0","","0","0","","0","","","","","","","40180756","20250122","20260121","","0","",
"66","국내외여행업","03_12_02_P","4181000","CDFI2260022018000002","2018-03-09","","01","영업/정상","13","영업중","","","","","033-242-2020","","","강원특별자치도 춘천시 효자동 653-16 1층","강원특별자치도 춘천시 서부대성로 154, 1층 (효자동)","24330","미소투어","2025-05-15 16:02:47","U","2025-05-17 02:40:00","","264693.69415137","486217.270951484","국내외여행업","","일반상업지역","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","92625048","20250424","20260424","","0","",
"67","국내외여행업","03_12_02_P","4181000","CDFI2260022018000004","2018-04-11","","01","영업/정상","13","영업중","","","","","1811-7789","","","강원특별자치도 춘천시 온의동 511 이마트 1층","강원특별자치도 춘천시 경춘로 2353, 이마트 1층 (온의동)","24435","샤인투어 주식회사","2025-04-21 16:25:12","U","2025-04-23 02:40:00","","263141.943193102","484821.289677657","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20250416","20260415","","0","",
"68","국내외여행업","03_12_02_P","4181000","CDFI2260022018000006","2018-05-24","","01","영업/정상","13","영업중","","","","","15220159","","","강원특별자치도 춘천시 서면 덕두원리 251-4","강원특별자치도 춘천시 서면 덕두원길 108-27","24462","(주)아뜰리에포노마드","2025-01-22 13:28:53","U","2025-01-25 02:40:00","","258091.590828189","483915.940984145","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","65640528","20241101","20251031","","0","",
"69","국내외여행업","03_12_02_P","4181000","CDFI2260022018000008","2018-10-02","","01","영업/정상","13","영업중","","","","","033-262-4927","","","강원특별자치도 춘천시 효자동 279-19","강원특별자치도 춘천시 공지로 226, 2층 (효자동)","24343","주식회사 꿈드림여행사","2025-10-16 09:24:58","U","2025-10-18 02:40:00","","264937.757150561","484781.449965863","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20251008","20261007","","0","",
"70","국내외여행업","03_12_02_P","4181000","CDFI2260022019000001","2019-04-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 장학리 551","강원특별자치도 춘천시 동면 하일길 85","24210","콜롬버스투어","2025-01-22 13:30:49","U","2025-01-25 02:40:00","","266451.290478774","490402.017012311","국내외여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","37428780","20241119","20251119","","0","",
"71","국내외여행업","03_12_02_P","4181000","CDFI2260022019000004","2019-08-01","","01","영업/정상","13","영업중","","","","","033-256-5401","","","강원특별자치도 춘천시 근화동 264-27","강원특별자치도 춘천시 공지로 471 (근화동)","24246","동네방네 협동조합","2025-08-05 11:24:38","U","2025-08-07 02:40:00","","262853.523761526","486022.467384519","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","55571184","20250730","20260729","","0","",
"72","국내외여행업","03_12_02_P","4181000","CDFI2260022019000005","2019-12-27","","01","영업/정상","13","영업중","","","","","033-253-3071","","","강원특별자치도 춘천시 후평동 558-1","강원특별자치도 춘천시 후석로420번길 7, 춘천하이테크타워 819호 (후평동)","24232","주식회사 씨스에듀","2025-09-17 17:20:17","U","2025-09-19 02:40:00","","265474.842593179","487512.552718902","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20250820","20260819","","0","",
"73","국내외여행업","03_12_02_P","4181000","CDFI2260022020000002","2020-07-02","","01","영업/정상","13","영업중","","","","","070-4788-7891","","","강원특별자치도 춘천시 효자동 367-18","강원특별자치도 춘천시 남춘로 36, 남춘빌딩 7층 (효자동)","24376","주식회사 신원","2025-01-22 13:34:23","U","2025-01-25 02:40:00","","264319.455903281","484865.297401482","국내외여행업","","","0","","","강원도관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20200710","20210710","","0","",
