"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"55","일반게임제공업","03_05_06_P","4181000","CDFF2241011985000001","1985-03-05","","03","폐업","03","폐업","2006-03-06","","","","033)242-0381","","200-952","강원특별자치도 춘천시 효자동 164-9","강원특별자치도 춘천시 효제길 26-1  (효자동)","","혜성게임랜드","2006-03-06 14:13:34","I","2023-06-13 00:00:00","","264709.423244882","485679.395230061","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"56","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000012","2006-03-10","","03","폐업","03","폐업","2006-06-05","","","","254-4467","","200-959","강원특별자치도 춘천시 후평동 742-2","강원특별자치도 춘천시 춘천로 380  (후평동)","","대박 게임장","2006-06-07 09:31:26","I","2023-06-13 00:00:00","","265985.575750925","487429.461332668","게임제공업","유통관련업","0","","","221.88","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"57","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000014","2006-03-23","","03","폐업","03","폐업","2007-07-26","","","","","","200-943","강원특별자치도 춘천시 퇴계동 79 춘천퇴계타운 B27호","강원특별자치도 춘천시 안마산로 213,  B27호 (퇴계동,춘천퇴계타운)","","한주 게임장","2007-07-26 14:28:44","I","2023-06-13 00:00:00","","264855.838698284","483301.263496797","게임제공업","유통관련업","0","","","174.66","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"58","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000015","2006-04-07","","03","폐업","03","폐업","2007-05-30","","","","","","200-080","강원특별자치도 춘천시 운교동 183 동부시장 205,206호","강원특별자치도 춘천시 동부시장길 8,  205,206호 (운교동,동부시장)","","사하라 게임장","2007-05-30 17:11:49","I","2023-06-13 00:00:00","","264518.245047485","486328.376714699","게임제공업","유통관련업","0","","","137.28","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"59","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000017","2006-04-14","","03","폐업","03","폐업","2006-10-20","","","","","","","강원특별자치도 춘천시 후평동 822-1","강원특별자치도 춘천시 후만로 88 (후평동)","","폭포게임장","2019-01-07 09:43:59","I","2023-06-13 00:00:00","","266302.521286854","486222.636450104","게임제공업","유통관련업","4","기타","","121","3","1","식품위생시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"60","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000018","2006-04-24","","03","폐업","03","폐업","2007-09-06","","","","","","200-050","강원특별자치도 춘천시 죽림동 189 브라운가 2201,2202호","강원특별자치도 춘천시 중앙로67번길 18,  2201,2202호 (죽림동,브라운가)","","골드피쉬 게임장","2007-09-06 15:00:12","I","2023-06-13 00:00:00","","263954.075694438","486406.885561246","게임제공업","유통관련업","0","","","171.75","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"61","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000020","2006-05-22","","03","폐업","03","폐업","2006-06-27","","","","","","","강원특별자치도 춘천시 효자동 646","강원특별자치도 춘천시 춘천로204번길 8 (효자동)","","솔인 게임랜드","2019-01-07 09:42:02","I","2023-06-13 00:00:00","","264792.759019444","486236.523911898","게임제공업","유통관련업","0","","","146.47","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"62","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000021","2006-06-02","","03","폐업","03","폐업","2007-05-22","","","","","","200-954","강원특별자치도 춘천시 효자동 684-6","강원특별자치도 춘천시 춘천로 70-1  (효자동)","","양귀비 게임랜드","2007-05-22 17:22:08","I","2023-06-13 00:00:00","","263735.312100835","485571.579999296","게임제공업","유통관련업","0","","","193.83","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"63","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000022","2006-06-02","","03","폐업","03","폐업","2007-01-29","","","","","","200-170","강원특별자치도 춘천시 퇴계동 31블럭3롯트","","","게임천국 게임랜드","2007-01-30 11:08:27","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","100","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"64","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000023","2006-06-09","","03","폐업","03","폐업","2006-12-04","","","","","","200-949","강원특별자치도 춘천시 효자동 661-19","강원특별자치도 춘천시 효자로 117-1  (효자동)","","이글 게임장","2006-12-05 10:28:29","I","2023-06-13 00:00:00","","264501.007648817","485897.183317319","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"65","일반게임제공업","03_05_06_P","4181000","CDFF2241012006000025","2006-07-04","","03","폐업","03","폐업","2007-05-14","","","","","","200-080","강원특별자치도 춘천시 운교동 181-5","강원특별자치도 춘천시 춘천로176번길 4  (운교동)","","VIP 게임랜드","2007-05-15 09:30:13","I","2023-06-13 00:00:00","","264486.231778354","486199.130739912","게임제공업","유통관련업","0","","","105.79","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"66","일반게임제공업","03_05_06_P","4181000","CDFF2241132010000001","2010-11-25","","03","폐업","03","폐업","2014-07-01","","","","","","","강원특별자치도 춘천시 운교동 183 동부시장 212호(2층)","강원특별자치도 춘천시 동부시장길 8, 212호 (운교동)","200-080","심심풀이 게임장","2014-07-01 16:42:14","I","2023-06-13 00:00:00","","264518.245047485","486328.376714699","일반게임제공업","유통관련업","2","","마린후레쉬","102.96","2","0","판매시설","0","0","0","0","","","","","","","","","","","","50","","청소년이용불가","","","","일반상업지역",
"67","일반게임제공업","03_05_06_P","4181000","CDFF2241132011000001","2011-04-08","","03","폐업","03","폐업","2017-04-24","","","","","","","강원특별자치도 춘천시 운교동 187-15 (2층)","강원특별자치도 춘천시 춘천로185번길 16-6 (운교동)","24350","LA 게임랜드","2017-04-24 11:13:23","I","2023-06-13 00:00:00","","264547.496433704","486374.384062386","일반게임제공업","유통관련업","4","기타","화룡성(30),용마니(30)초신성포카(20)","212","2","0","판매시설","0","0","0","0","","","","","","","","","","","","80","","청소년이용불가","","","","일반상업지역",
"68","일반게임제공업","03_05_06_P","4181000","CDFF2241132014000001","2014-01-06","","03","폐업","03","폐업","2014-05-27","","","","","","","강원특별자치도 춘천시 소양로2가 147-6","강원특별자치도 춘천시 금강로13번길 23 (소양로2가)","200-112","대박 게임랜드","2019-01-07 09:19:15","I","2023-06-13 00:00:00","","263705.271648343","487074.098435474","일반게임제공업","유통관련업","3","유흥업소밀집지역","보물선","238.16","2","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"69","일반게임제공업","03_05_06_P","4181000","CDFF2241132014000003","2014-03-04","","03","폐업","03","폐업","2014-11-19","","","","","","","강원특별자치도 춘천시 운교동 183 동부시장 2층 208호","강원특별자치도 춘천시 동부시장길 8, 2층 208호 (운교동, 동부시장)","200-080","현대 게임장","2014-11-19 14:52:07","I","2023-06-13 00:00:00","","264518.245047485","486328.376714699","일반게임제공업","유통관련업","6","기타","슈퍼드래곤(20대),황금포커성(20대),미쓰리(20대)","240.24","2","0","판매시설","0","0","0","0","","","","","","","","","","","","90","","전체이용가 및 청소년이용불가","","","","일반상업지역",
"70","일반게임제공업","03_05_06_P","4181000","CDFF2241132014000004","2014-05-23","","03","폐업","03","폐업","2021-01-19","","","","","","","강원특별자치도 춘천시 효자동 640-8","강원특별자치도 춘천시 춘천로 209 (효자동)","24260","왕대박 게임랜드","2021-01-20 16:06:32","I","2023-06-13 00:00:00","","264780.190742869","486349.806599979","일반게임제공업","유통관련업","0","기타","로얄 고도리2(1),씨 드래곤(20),레전드 오션(20),포크 테일(20),대왕봉오리(10)","186.2","0","1","","0","52","0","0","","","","","","","","","","","","71","","청소년이용불가","","","","일반상업지역",
"71","일반게임제공업","03_05_06_P","4181000","CDFF2241132014000005","2014-06-05","","03","폐업","03","폐업","2015-02-26","","","","","","","강원특별자치도 춘천시 요선동 14-5","강원특별자치도 춘천시 서부대성로48번길 20 (요선동)","200-030","황금정 게임랜드","2015-02-27 09:24:10","I","2023-06-13 00:00:00","","263929.484619845","486798.300704985","일반게임제공업","유통관련업","6","유흥업소밀집지역","케이 드래곤","94.02","2","0","판매시설","0","62","0","0","","","","","","","","","","","","50","","청소년이용불가","","","","일반상업지역",
"72","일반게임제공업","03_05_06_P","4181000","CDFF2241132014000006","2014-06-05","","03","폐업","03","폐업","2014-08-11","","","","","","","강원특별자치도 춘천시 소양로2가 147-6","강원특별자치도 춘천시 금강로13번길 23 (소양로2가)","200-112","대박 게임랜드","2014-08-11 15:15:03","I","2023-06-13 00:00:00","","263705.271648343","487074.098435474","일반게임제공업","유통관련업","3","유흥업소밀집지역","골드스카이,봉봉플러스","238.16","2","0","판매시설","0","54","0","0","","","","","","","","","","","","80","","청소년이용불가","","","","일반상업지역",
"73","일반게임제공업","03_05_06_P","4181000","CDFF2241132014000007","2014-06-25","","03","폐업","03","폐업","2015-02-16","","","","","","","강원특별자치도 춘천시 운교동 188-8","강원특별자치도 춘천시 전원길 1 (운교동)","200-080","대물 게임랜드","2019-01-07 09:21:51","I","2023-06-13 00:00:00","","264618.951692154","486352.179620625","일반게임제공업","유통관련업","3","기타","씨야포커","136.85","3","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"74","일반게임제공업","03_05_06_P","4181000","CDFF2241132014000008","2014-07-16","","03","폐업","03","폐업","2015-11-18","","","","","","","강원특별자치도 춘천시 운교동 183 212호","강원특별자치도 춘천시 동부시장길 8, 212호 (운교동)","24350","동부 게임장","2015-11-18 18:03:21","I","2023-06-13 00:00:00","","264518.245047485","486328.376714699","일반게임제공업","유통관련업","2","기타","매화방","102.96","0","0","판매시설","0","0","0","0","","","","","","","","","","","","50","","청소년이용불가","","","","일반상업지역",
"75","일반게임제공업","03_05_06_P","4181000","CDFF2241132014000009","2014-08-22","","03","폐업","03","폐업","2017-11-02","","","","","","","강원특별자치도 춘천시 운교동 183","강원특별자치도 춘천시 동부시장길 8, 210호 (운교동)","24350","일번지 게임장","2017-11-02 17:17:47","I","2023-06-13 00:00:00","","264518.245047485","486328.376714699","일반게임제공업","유통관련업","0","기타","대항해lst해적왕포커(30),그랜드캐슬(40),로얄고도리2(1)","137.28","2","0","판매시설","0","0","0","0","","","","","","","","","","","","71","","청소년이용불가","","","","일반상업지역",
"76","일반게임제공업","03_05_06_P","4181000","CDFF2241132014000013","2014-11-28","","03","폐업","03","폐업","2015-09-09","","","","","","","강원특별자치도 춘천시 운교동 183 동부시장 208호","강원특별자치도 춘천시 동부시장길 8, 2층 208호 (운교동)","24350","미쓰리 게임장","2015-09-09 13:13:17","I","2023-06-13 00:00:00","","264518.245047485","486328.376714699","일반게임제공업","유통관련업","5","기타","슈퍼드래곤(20),황금포커성(20),미쓰리(15),불타는불개(40)","204.24","2","0","판매시설","0","0","0","0","","","","","","","","","","","","95","","청소년이용불가","","","","일반상업지역",
"77","일반게임제공업","03_05_06_P","4181000","CDFF2241012004000008","2004-03-25","","03","폐업","03","폐업","2007-02-22","","","","","","200-170","강원특별자치도 춘천시 퇴계동 11지구36블럭1-1롯트","","","퇴계 미라클게임장","2007-02-22 17:31:49","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","0","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
