"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"58","인쇄사","04_16_01_P","4181000","CDFG1252001994000004","1994-10-04","","01","영업/정상","13","영업중","","","","","256-1600","","200-947","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 서부대성로 *** (효자동)","200-947","다나출판","2011-11-04 18:04:32","I","2023-06-13 00:00:00","","265162.463180138","486000.311496231","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"59","인쇄사","04_16_01_P","4181000","CDFG1252001995000001","1995-03-21","","01","영업/정상","13","영업중","","","","","253-8589","","200-112","강원특별자치도 춘천시 소양로*가 *-*","","","동창인쇄","2003-04-23 13:36:38","I","2023-06-13 00:00:00","","","","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"60","인쇄사","04_16_01_P","4181000","CDFG1252001996000003","1996-05-20","","01","영업/정상","13","영업중","","","","","","","200-041","강원특별자치도 춘천시 중앙로*가 **","강원특별자치도 춘천시 옥천길 **-*  (중앙로*가)","","인쇄마을","2009-03-31 13:58:12","I","2023-06-13 00:00:00","","264045.02232738","486807.60878934","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"61","인쇄사","04_16_01_P","4181000","CDFG1252001997000002","1997-04-15","","01","영업/정상","13","영업중","","","","","255-2544","","200-080","강원특별자치도 춘천시 운교동 ***-*","강원특별자치도 춘천시 서부대성로 ***-*  (운교동)","","나래기획 출판사","2009-08-24 12:44:57","I","2023-06-13 00:00:00","","264578.672777051","486400.784795056","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"62","인쇄사","04_16_01_P","4181000","CDFG1252001997000003","1997-12-04","","01","영업/정상","13","영업중","","","","","033)257-5092","","200-853","강원특별자치도 춘천시 동면 장학리 **","강원특별자치도 춘천시 동면 노루목길 **","200-853","고려출판사","2014-08-21 09:44:12","I","2023-06-13 00:00:00","","267604.783134083","488914.988270901","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"63","인쇄사","04_16_01_P","4181000","CDFG1252001998000001","1998-01-08","","01","영업/정상","13","영업중","","","","","241-5445","","200-060","강원특별자치도 춘천시 교동 ***-***","강원특별자치도 춘천시 춘천로***번길 **  (교동)","","창원인쇄","2006-10-02 16:48:00","I","2023-06-13 00:00:00","","264768.222658523","486593.125298946","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"64","인쇄사","04_16_01_P","4181000","CDFG1252001998000003","1998-03-26","","01","영업/정상","13","영업중","","","","","244-5181","","","강원특별자치도 춘천시 조양동 *-***","강원특별자치도 춘천시 서부대성로 ***  (조양동)","","대한인쇄기획","2009-08-06 14:18:42","I","2023-06-13 00:00:00","","264438.209306164","486560.752345848","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"65","인쇄사","04_16_01_P","4181000","CDFG1252001998000004","1998-04-06","","01","영업/정상","13","영업중","","","","","255-1527","","200-950","강원특별자치도 춘천시 효자동 ***","강원특별자치도 춘천시 성심로**번길 *  (효자동)","","미래인쇄기획","2003-04-23 14:23:37","I","2023-06-13 00:00:00","","265062.968944081","486669.288481637","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"66","인쇄사","04_16_01_P","4181000","CDFG1252001998000005","1998-04-21","","01","영업/정상","13","영업중","","","","","","","200-938","강원특별자치도 춘천시 온의동 ***-*","강원특별자치도 춘천시 충혼길**번길 **  (온의동)","","대영사","2005-12-06 17:55:33","I","2023-06-13 00:00:00","","263388.175032714","484742.706382621","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"67","인쇄사","04_16_01_P","4181000","CDFG1252001998000006","1998-11-12","","01","영업/정상","13","영업중","","","","","243-7774","","200-931","강원특별자치도 춘천시 근화동 ***-*","강원특별자치도 춘천시 공지로 ***  (근화동)","","춘천출판사","2008-08-12 13:59:42","I","2023-06-13 00:00:00","","263219.797257352","485879.513301523","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"68","인쇄사","04_16_01_P","4181000","CDFG1252002012000004","2012-06-08","","01","영업/정상","13","영업중","","","","","033-258-6310","","200-957","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 소양강로 ** (후평동)","200-957","(주)인터내셔널사이언티픽스스탠다드","2012-06-08 16:34:32","I","2023-06-13 00:00:00","","265331.3469315","487999.802568208","인쇄사","출판인쇄업","0","기타","","0","0","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","일반공업지역",
"69","인쇄사","04_16_01_P","4181000","CDFG1252002012000005","2012-08-03","","01","영업/정상","13","영업중","","","","","033253-9232","","200-947","강원특별자치도 춘천시 효자동 ***-*","강원특별자치도 춘천시 서부대성로 *** (효자동)","200-947","원기획 원복사","2012-08-03 09:34:39","I","2023-06-13 00:00:00","","265314.470672276","485879.72176469","인쇄사","출판인쇄업","0","","","72.96","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"70","인쇄사","04_16_01_P","4181000","CDFG1252002012000006","2012-08-08","","01","영업/정상","13","영업중","","","","","033 257 6773","","","강원특별자치도 춘천시 석사동 ***-*","강원특별자치도 춘천시 새롬공원길 **-*, *층 (석사동)","24394","스마트 인쇄사","2020-07-14 13:01:22","I","2023-06-13 00:00:00","","265700.88533031","483668.406747683","인쇄사","출판인쇄업","0","기타","","25.92","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"71","인쇄사","04_16_01_P","4181000","CDFG1252002012000007","2012-10-19","","01","영업/정상","13","영업중","","","","","033)257-8884","","","강원특별자치도 춘천시 옥천동 **-*","강원특별자치도 춘천시 중앙로**번길 **-* (옥천동)","24346","(주)맑음","2019-01-10 13:19:16","I","2023-06-13 00:00:00","","264125.914740298","486887.75062628","인쇄사","출판인쇄업","0","","","0","0","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"72","인쇄사","04_16_01_P","4181000","CDFG1252002012000008","2012-12-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 후석로***번길 *, 춘천하이테크타워 *층 ***호 (후평동)","24232","디자인휴","2024-02-27 13:11:25","U","2024-02-29 02:40:00","","265474.842593179","487512.552718902","인쇄사","출판인쇄업","0","기타","","41.65","1","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"73","인쇄사","04_16_01_P","4181000","CDFG1252002013000001","2013-03-18","","01","영업/정상","13","영업중","","","","","033-262-0018","","","강원특별자치도 춘천시 퇴계동 ***-*","강원특별자치도 춘천시 퇴계공단*길 ** (퇴계동)","24427","네오뮤즈","2024-02-19 10:09:45","U","2024-02-21 02:40:00","","265027.778655593","482873.963107103","인쇄사","출판인쇄업","0","기타","","158","1","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","일반공업지역",
"74","인쇄사","04_16_01_P","4181000","CDFG1252002013000002","2013-06-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 요선동 *-*","강원특별자치도 춘천시 서부대성로**번길 * (요선동)","24270","주식회사 지스타일","2018-12-10 14:54:38","I","2023-06-13 00:00:00","","264006.756498433","487046.956734599","인쇄사","출판인쇄업","0","기타","","63.14","1","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"75","인쇄사","04_16_01_P","4181000","CDFG1252002013000003","2013-07-11","","01","영업/정상","13","영업중","","","","","033-262-0403","","200-853","강원특별자치도 춘천시 동면 장학리 ***-*","강원특별자치도 춘천시 동면 가래울길 *","200-853","해피애드","2013-07-11 13:33:51","I","2023-06-13 00:00:00","","266237.85395387","490417.065162637","인쇄사","출판인쇄업","0","기타","","49","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"76","인쇄사","04_16_01_P","4181000","CDFG1252002013000004","2013-11-06","","01","영업/정상","13","영업중","","","","","254-5697","","200-969","강원특별자치도 춘천시 후평동 ***","강원특별자치도 춘천시 춘천로***번길 ** (후평동)","200-969","광고나라","2013-11-06 15:02:31","I","2023-06-13 00:00:00","","265501.180379683","486601.795213942","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"77","인쇄사","04_16_01_P","4181000","CDFG1252002000000003","2000-10-25","","01","영업/정상","13","영업중","","","","","255-9368","","200-959","강원특별자치도 춘천시 후평동 ***-*","강원특별자치도 춘천시 춘천로 ***  (후평동)","","믿음사","2003-04-23 15:24:11","I","2023-06-13 00:00:00","","266063.126900839","487624.32185624","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"78","인쇄사","04_16_01_P","4181000","CDFG1252002000000004","2000-11-03","","01","영업/정상","13","영업중","","","","","252-2378","","200-952","강원특별자치도 춘천시 효자동 ***","강원특별자치도 춘천시 효자로 ***  (효자동)","","장원인쇄","2003-04-23 15:25:27","I","2023-06-13 00:00:00","","264443.449562284","485696.092654315","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"79","인쇄사","04_16_01_P","4181000","CDFG1252002000000005","2000-03-03","","01","영업/정상","13","영업중","","","","","033)252-3716","","200-941","강원특별자치도 춘천시 조양동 *-**","강원특별자치도 춘천시 서부대성로 **-* (조양동)","200-941","벧엘 문화사","2014-10-01 12:55:47","I","2023-06-13 00:00:00","","264363.363031278","486796.070004187","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"80","인쇄사","04_16_01_P","4181000","CDFG1252002001000002","2001-05-10","","01","영업/정상","13","영업중","","","","","","","200-950","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 춘천로 ***  (효자동)","","효성 출판사","2008-08-12 14:22:17","I","2023-06-13 00:00:00","","264896.625172441","486359.744064114","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"81","인쇄사","04_16_01_P","4181000","CDFG1252002001000003","2001-05-21","","01","영업/정상","13","영업중","","","","","","","200-957","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로***번길 **  (후평동)","","금강 출판사","2008-08-12 14:24:46","I","2023-06-13 00:00:00","","265362.547389981","487738.066426709","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"82","인쇄사","04_16_01_P","4181000","CDFG1252002002000001","2002-12-03","","01","영업/정상","13","영업중","","","","","253-2324","","200-957","강원특별자치도 춘천시 후평동 ***-**","강원특별자치도 춘천시 후석로***번길 **  (후평동)","","선경인쇄","2009-04-03 17:03:19","I","2023-06-13 00:00:00","","265656.498763033","487691.999513224","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"83","인쇄사","04_16_01_P","4181000","CDFG1252002003000001","2003-03-19","","01","영업/정상","13","영업중","","","","","242-4283","","200-050","강원특별자치도 춘천시 죽림동 ***-*","강원특별자치도 춘천시 명동길 **  (죽림동)","","동일인쇄","2009-04-06 18:32:12","I","2023-06-13 00:00:00","","263661.260008508","486273.359837984","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"84","인쇄사","04_16_01_P","4181000","CDFG1252002003000002","2003-03-24","","01","영업/정상","13","영업중","","","","","257-2457","","200-950","강원특별자치도 춘천시 효자동 ***-**","강원특별자치도 춘천시 춘천로 ***  (효자동)","","지혜출판인쇄사","2003-04-23 16:29:41","I","2023-06-13 00:00:00","","264991.966391316","486422.956704403","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"85","인쇄사","04_16_01_P","4181000","CDFG1252002014000001","2014-01-08","","01","영업/정상","13","영업중","","","","","256-0361","","200-852","강원특별자치도 춘천시 동면 만천리 ***","강원특별자치도 춘천시 동면 금촌로 ***-*","200-852","하나애드","2014-01-08 09:44:59","I","2023-06-13 00:00:00","","268334.474168794","486207.287165062","인쇄사","출판인쇄업","0","","","118","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"86","인쇄사","04_16_01_P","4181000","CDFG1252002014000002","2014-01-10","","01","영업/정상","13","영업중","","","","","033)252-3610","","","강원특별자치도 춘천시 옥천동 **-* 동보빌라 상가동 *호","강원특별자치도 춘천시 옥천길**번길 **, 상가동 *호 (옥천동, 동보빌라)","24264","경현","2019-02-18 13:43:51","I","2023-06-13 00:00:00","","264401.159622487","487055.303215804","인쇄사","출판인쇄업","4","","","57.87","1","0","기타","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
