"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","판매점영업면적",
"70","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500117","2012-11-12","","03","폐업","03","폐업","2013-09-27","","","","262-5989","","200-966","강원특별자치도 춘천시 퇴계동 1097번지","강원특별자치도 춘천시 남춘천새길 11 (퇴계동)","200-966","씨유춘천휴먼시아점","2013-10-23 17:39:04","I","2023-06-13 00:00:00","","264490.418941281","484617.938117271","0",
"71","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500120","2012-11-12","","03","폐업","03","폐업","2014-04-22","","","","033-244-1772","","200-931","강원특별자치도 춘천시 근화동 711번지 3호","강원특별자치도 춘천시 공지로 450 (근화동)","200-931","씨유춘천터미널점","2014-04-22 16:56:13","I","2023-06-13 00:00:00","","263064.716448104","485973.958182642","0",
"72","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500121","2012-11-12","","03","폐업","03","폐업","2015-09-04","","","","","","200-220","강원특별자치도 춘천시 칠전동 529번지 2호","강원특별자치도 춘천시 칠전서길 45 (칠전동)","24458","씨유춘천칠전부영점","2015-09-04 11:06:55","I","2023-06-13 00:00:00","","262577.370236775","482571.700173878","0",
"73","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500143","2012-11-12","","03","폐업","03","폐업","2022-12-19","","","","033-263-7512","","200-936","강원특별자치도 춘천시 석사동 694번지 1호","강원특별자치도 춘천시 효석로67번길 23 (석사동)","24381","씨유춘천석사까페점","2022-12-19 18:03:20","I","2023-06-13 00:00:00","","264900.5351274","484636.308391706","0",
"74","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500145","2012-11-12","","03","폐업","03","폐업","2022-12-21","","","","033-262-5031","","200-883","강원특별자치도 춘천시 동내면 거두리 1090번지 3호","강원특별자치도 춘천시 동내면 거두택지길 39","24402","지에스25춘천거두점","2022-12-22 09:51:43","I","2023-06-13 00:00:00","","266422.975998126","483807.519605644","0",
"75","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500148","2012-11-13","","03","폐업","03","폐업","2015-01-16","","","","033-243-1050","","200-861","강원특별자치도 춘천시 사북면 신포리 395번지 4호","강원특별자치도 춘천시 사북면 영서로 4714","200-861","지에스25춘천사북점","2015-01-16 18:00:41","I","2023-06-13 00:00:00","","256256.299163162","503142.65907878","0",
"76","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500149","2012-11-13","","03","폐업","03","폐업","2013-01-07","","","","033-244-7110","","200-953","강원특별자치도 춘천시 효자동 710번지 14호","강원특별자치도 춘천시 남춘로 57 (효자동)","200-953","세븐일레븐춘천효자점","2013-10-24 10:22:05","I","2023-06-13 00:00:00","","264412.368053821","485085.842714378","0",
"77","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320144180029087500023","2014-06-10","","03","폐업","03","폐업","2014-12-01","","","","033-264-1417","","200-180","강원특별자치도 춘천시 석사동 768번지 5호","강원특별자치도 춘천시 애막골길20번길 28, 1층 (석사동)","200-180","(주)비지에프리테일 춘천석사홀릭점","2014-12-01 16:03:34","I","2023-06-13 00:00:00","","265845.425631168","484757.163842488","100",
"78","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500031","2015-10-30","","03","폐업","03","폐업","2016-09-02","","","","033-243-5544","","","강원특별자치도 춘천시 효자동 640번지 8호","강원특별자치도 춘천시 춘천로 209 (효자동, 강원인재개발원)","24260","레몬비(Lemon B) 효자점","2016-09-02 17:15:45","I","2023-06-13 00:00:00","","264780.190742869","486349.806599979","0",
"79","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500033","2015-11-03","","03","폐업","03","폐업","2015-12-08","","","","033-253-7882","","","강원특별자치도 춘천시 석사동 893번지","강원특별자치도 춘천시 지석로 115 (석사동, 현진에버빌1차 상가)","24415","세븐일레븐 춘천에버빌점","2015-12-08 14:58:08","I","2023-06-13 00:00:00","","265693.641466819","483446.071307173","0",
"80","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500034","2015-11-05","","03","폐업","03","폐업","2020-09-28","","","","033-263-7488","","","강원특별자치도 춘천시 석사동 722번지 2호","강원특별자치도 춘천시 우석로101번길 20 (석사동, 그랜드아파트)","24319","GS25 춘천그랜드점","2020-09-29 10:09:06","I","2023-06-13 00:00:00","","266560.329209555","485150.524863204","0",
"81","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500035","2015-11-17","","03","폐업","03","폐업","2018-04-05","","","","033-255-5612","","","강원특별자치도 춘천시 후평동 744번지","강원특별자치도 춘천시 동광길 15 (후평동)","24296","CU 춘천후평동광점","2018-04-05 17:06:04","I","2023-06-13 00:00:00","","266126.952760373","487526.872345483","0",
"82","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320204180029087500024","2020-10-30","","03","폐업","03","폐업","2025-01-08","","","","","","","강원특별자치도 춘천시 석사동 880-1 1동 109호","강원특별자치도 춘천시 퇴계농공로 12, 1동 109호 (석사동)","24414","세븐일레븐춘천퇴계마루점","2025-01-09 10:18:53","U","2025-01-11 02:40:00","","265443.981660551","483538.273144829","0",
"83","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320204180029087500025","2020-11-26","","03","폐업","03","폐업","2021-06-22","","","","","","","강원특별자치도 춘천시 옥천동 37-11","강원특별자치도 춘천시 서부대성로57번길 2 (옥천동)","24265","미니스톱춘천도청점","2021-07-02 17:56:19","I","2023-06-13 00:00:00","","264114.511767597","486955.051119384","0",
"84","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320204180029087500028","2020-12-24","","03","폐업","03","폐업","2021-12-24","","","","","","","강원특별자치도 춘천시 석사동 694-2 석사근로복지아파트","강원특별자치도 춘천시 효석로67번길 25, 석사근로복지아파트 (석사동)","24381","씨유석사카페점","2021-12-24 17:28:48","I","2023-06-13 00:00:00","","264989.956309412","484693.60663079","0",
"85","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500001","2021-01-05","","03","폐업","03","폐업","2023-12-28","","","","","","","강원특별자치도 춘천시 근화동 741-6","강원특별자치도 춘천시 영서로 2496 (근화동)","24244","지에스25춘천영서로점","2023-12-28 17:41:57","U","2023-12-30 02:40:00","","262715.405290699","486720.103867211","0",
"86","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500005","2021-03-05","","03","폐업","03","폐업","2024-04-02","","","","","","","강원특별자치도 춘천시 동면 만천리 759-2","강원특별자치도 춘천시 동면 춘천순환로 514, 1층","24213","세븐일레븐춘천여고점","2024-04-02 15:32:01","U","2024-04-04 02:40:00","","266967.180786144","487322.751933274","0",
"87","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320214180029087500006","2021-03-10","","03","폐업","03","폐업","2024-08-27","","","","","","","강원특별자치도 춘천시 동내면 거두리 950-7","강원특별자치도 춘천시 동내면 거두택지길14번길 6, 1층","24405","지에스25거두안길점","2024-08-27 17:11:56","U","2024-08-29 02:40:00","","266225.551661146","483589.031255691","0",
"88","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500151","2012-11-13","","03","폐업","03","폐업","2014-05-19","","","","033-252-4088","","200-060","강원특별자치도 춘천시 교동 157번지 11호","강원특별자치도 춘천시 성심로 12 (교동)","200-060","세븐일레븐춘천한림성심점","2014-05-19 16:41:48","I","2023-06-13 00:00:00","","264962.404822677","486908.6165345","0",
"89","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500152","2012-11-13","","03","폐업","03","폐업","2024-08-28","","","","033-253-6327","","200-938","강원특별자치도 춘천시 온의동 538번지 10호","강원특별자치도 춘천시 충혼길52번길 18 (온의동)","24437","세븐일레븐춘천설레임점","2024-09-23 11:40:30","U","2024-09-25 02:40:00","","263185.40575042","484481.408200585","0",
"90","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500154","2012-11-13","","03","폐업","03","폐업","2019-05-14","","","","033-253-0226","","200-944","강원특별자치도 춘천시 퇴계동 888번지 4호","강원특별자치도 춘천시 행촌로 49 (퇴계동)","24441","씨유남춘천점","2019-05-14 13:41:32","I","2023-06-13 00:00:00","","263750.830304488","484499.898951097","0",
"91","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500156","2012-11-13","","03","폐업","03","폐업","2015-03-12","","","","033-264-9572","","200-883","강원특별자치도 춘천시 동내면 거두리 1123번지 4호","강원특별자치도 춘천시 동내면 거두택지길 64","200-883","씨유춘천거두원룸점","2015-03-12 15:41:44","I","2023-06-13 00:00:00","","266640.901967971","483833.451287253","0",
"92","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500158","2012-11-14","","03","폐업","03","폐업","2021-09-03","","","","","","200-180","강원특별자치도 춘천시 석사동 705번지 11호","강원특별자치도 춘천시 후석로45번길 36 (석사동)","24383","석사마트","2021-09-06 10:43:40","I","2023-06-13 00:00:00","","265011.618719248","484519.952968796","0",
"93","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500159","2012-11-14","","03","폐업","03","폐업","2015-09-22","","","","033-252-3008","","200-940","강원특별자치도 춘천시 우두동 1061번지 7호","강원특별자치도 춘천시 충열로16번길 21-20 (우두동)","24231","씨유춘천삼성점","2015-09-22 16:33:12","I","2023-06-13 00:00:00","","264125.908631992","488688.814742718","0",
"94","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500160","2012-11-14","","03","폐업","03","폐업","2022-12-19","","","","033-253-0758","","200-956","강원특별자치도 춘천시 후평동 703번지 5호","강원특별자치도 춘천시 후석로344번길 3 (후평동)","24297","지에스25후평사거리점","2022-12-19 18:03:08","I","2023-06-13 00:00:00","","265823.894951296","486817.50213193","0",
"95","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500161","2012-11-14","","03","폐업","03","폐업","2022-12-19","","","","033-263-0714","","200-170","강원특별자치도 춘천시 퇴계동 1192번지 4호","강원특별자치도 춘천시 우묵길 24-1 (퇴계동)","24368","세븐일레븐남춘천광장점","2022-12-19 11:51:26","I","2023-06-13 00:00:00","","263633.669840416","484880.55325805","0",
"96","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500162","2012-11-14","","03","폐업","03","폐업","2015-09-09","","","","070-8887-2127","","200-882","강원특별자치도 춘천시 동내면 학곡리 306번지 8호","강원특별자치도 춘천시 동내면 학곡서3길 3","200-882","씨유춘천학곡리점","2015-09-10 13:34:23","I","2023-06-13 00:00:00","","266790.203340128","481775.485323462","0",
"97","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320124180029087500002","2012-10-23","","03","폐업","03","폐업","2016-02-16","","","","253-1958","","200-170","강원특별자치도 춘천시 퇴계동 631번지 3호 태양빌딩1층","강원특별자치도 춘천시 영서로 2261 (퇴계동,태양빌딩1층)","","지에스25남춘천역점","2016-02-16 13:22:57","I","2023-06-13 00:00:00","","263546.219540296","484833.369695126","0",
"98","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500019","2015-07-17","","03","폐업","03","폐업","2018-11-01","","","","","","200-911","강원특별자치도 춘천시 남산면 강촌리 247번지 27호","강원특별자치도 춘천시 남산면 강촌로 87","24465","CU 강촌중앙점","2018-11-02 10:40:08","I","2023-06-13 00:00:00","","255895.907544156","478988.659287185","0",
"99","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500021","2015-08-17","","03","폐업","03","폐업","2020-06-22","","","","033-251-3313","","","강원특별자치도 춘천시 효자동 315번지 10호","강원특별자치도 춘천시 백령로 7 (효자동)","24342","GS25 강원대정문점","2020-06-22 13:16:18","I","2023-06-13 00:00:00","","264684.484009363","485025.225052901","36",
"100","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500024","2015-09-21","","03","폐업","03","폐업","2021-10-01","","","","033-254-8660","","","강원특별자치도 춘천시 우두동 1060번지 10호","강원특별자치도 춘천시 영서로 2752-1 (우두동)","24231","CU 춘천우두대로점","2021-10-06 10:48:01","I","2023-06-13 00:00:00","","264009.691462062","488729.199044471","90",
"101","안전상비의약품 판매업소","01_01_05_P","4181000","PHMH320154180029087500025","2015-09-22","","03","폐업","03","폐업","2018-02-14","","","","033-256-1204","","","강원특별자치도 춘천시 우두동 1061번지 7호","강원특별자치도 춘천시 충열로16번길 21-20 (우두동)","24231","GS25 춘천삼성점","2018-02-14 13:57:19","I","2023-06-13 00:00:00","","264125.908631992","488688.814742718","0",
