"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"56","일반야영장업","03_11_07_P","4181000","CDFI2262132024000008","2024-10-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 서천리 658-1","","","텐리단길","2025-01-23 10:13:57","U","2025-01-25 02:40:00","","246527.896750756","481525.272155359","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","200","","","0","0","","0","0","","0","4915","","0","","","","","","","0","","","","4915",
"57","일반야영장업","03_11_07_P","4181000","CDFI2262132024000010","2024-11-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 상걸리 336","강원특별자치도 춘천시 동면 가락재로 1325","24211","내안에 쉼 캠핑파크","2025-05-13 10:35:03","U","2025-05-15 02:40:00","","274652.289322","484884.859582219","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","383","","","0","0","","0","0","","0","9524","","0","","","","","","","0","","","","9524",
"58","일반야영장업","03_11_07_P","4181000","CDFI2262132024000012","2024-11-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 사북면 신포리 12-11","강원특별자치도 춘천시 사북면 신포길 114-13","24200","신포 힐링타운 야영장","2025-01-23 10:21:06","U","2025-01-25 02:40:00","","257315.520515425","502237.17388576","일반야영장업","","","0","","","삼성화재해상보험","","0","0","0","98","","","0","0","","0","0","","0","2129","","0","","","","","","","0","","","","2129",
"59","일반야영장업","03_11_07_P","4181000","CDFI2262132024000011","2024-11-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남면 가정리 199-1","강원특별자치도 춘천시 남면 충효로 1752","24468","캠프나인","2025-10-14 15:14:15","U","2025-10-16 02:40:00","","250201.157159335","473279.883367","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","84","","","0","0","","0","0","","0","1204","","0","","","","","","","0","","","","1204",
"60","일반야영장업","03_11_07_P","4181000","CDFI2262132024000001","2024-01-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 사북면 고성리 17","강원특별자치도 춘천시 사북면 사여골길 163-1","24201","꿈을 드림 야영장","2025-05-19 14:20:34","U","2025-05-21 02:40:00","","265771.836282041","501561.83996957","일반야영장업","","","0","","","NH농협손해보험","","0","0","0","29","","","0","0","","0","0","","0","1521","","0","","","","","","","0","","","","1521",
"61","일반야영장업","03_11_07_P","4181000","CDFI2262132024000003","2024-04-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 백양리 284","강원특별자치도 춘천시 남산면 서백3길 115","24464","우니메이카 춘천점","2025-05-18 10:57:02","U","2025-05-20 02:40:00","","249591.429910018","478525.46339803","일반야영장업","","","0","","","농협손해보험","","0","0","0","108","","","0","0","","0","0","","0","2859","","0","","","","","","","0","","","","2859",
"62","일반야영장업","03_11_07_P","4181000","CDFI2262132024000005","2024-05-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 서천리 683","강원특별자치도 춘천시 남산면 북한강변길 46-2","24464","망고땡 글램핑","2025-07-24 16:37:31","U","2025-07-26 02:40:00","","246401.228623609","481135.257576114","일반야영장업","","","0","","","농협손해보험","","0","0","0","243","","","0","0","","0","0","","0","4081","","0","","","","","","","0","","","","4081",
"63","일반야영장업","03_11_07_P","4181000","CDFI2262132024000002","2024-04-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남면 한덕리 148","강원특별자치도 춘천시 남면 한덕발산길 447-21","24469","에이치에스네이처","2025-04-12 09:52:17","U","2025-04-14 02:40:00","","254919.705340054","466917.242078206","일반야영장업","","관리지역","0","","","DB손해보험","","0","0","0","147","","","0","0","","0","0","","0","8040","","0","","","","","","","0","","","","8040",
"64","일반야영장업","03_11_07_P","4181000","CDFI2262132024000004","2024-05-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동내면 학곡리 105-97","강원특별자치도 춘천시 동내면 영서로 1543-86","24408","춘천 금병산 캠핑장","2025-01-23 10:07:01","U","2025-01-25 02:40:00","","","","일반야영장업","","","0","","","삼성화재해상보험","","0","0","0","44","","","0","0","","0","0","","0","440","","0","","","","","","","0","","","","440",
"65","일반야영장업","03_11_07_P","4181000","CDFI2262132023000007","2023-11-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 서면 당림리 249-2","강원특별자치도 춘천시 서면 당숲안길 86-25","24463","엘지 오토캠핑장","2025-02-17 15:39:52","U","2025-02-19 02:40:00","","","","일반야영장업","","","0","","","DB손해보험","","0","0","0","91","","","0","0","","0","0","","0","1138","","0","","","","","","","0","","","","1138",
"66","일반야영장업","03_11_07_P","4181000","CDFI2262132023000004","2023-09-21","","01","영업/정상","13","영업중","","","","","033-255-2225","","","강원특별자치도 춘천시 서면 덕두원리 131-7","강원특별자치도 춘천시 서면 박사로 257-12","24462","덕두글램핑","2025-01-23 10:00:40","U","2025-01-25 02:40:00","","258878.043862308","483135.758282588","일반야영장업","","자연녹지지역","0","","","삼생화재해상","","0","0","0","278","","","0","0","","0","0","","0","3160","","0","","","","","","","0","","","","3160",
"67","일반야영장업","03_11_07_P","4181000","CDFI2262132023000006","2023-11-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남면 발산리 168-1","강원특별자치도 춘천시 남면 충효로 943-46","24468","히든밸리 춘천","2025-01-23 10:02:52","U","2025-01-25 02:40:00","","254571.411680535","469944.241084585","일반야영장업","","","0","","","농협손해보험","","0","0","0","144","","","0","0","","0","0","","0","2859","","0","","","","","","","0","","","","2859",
"68","일반야영장업","03_11_07_P","4181000","CDFI2262132023000005","2023-10-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 동면 장학리 444-1","강원특별자치도 춘천시 동면 춘천순환로 923","24210","캠프 파지립","2025-10-27 11:03:55","U","2025-10-29 02:40:00","","265843.872707236","491109.495095991","일반야영장업","","","0","","","삼성화재해상보험","","0","0","0","127","","","0","0","","0","0","","0","1708","","0","","","","","","","0","","","","1708",
"69","일반야영장업","03_11_07_P","4181000","CDFI2262132024000013","2024-12-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 춘천시 남산면 서천리 667-2","강원특별자치도 춘천시 남산면 북한강변길 68-8","24464","클릭","2025-08-07 09:29:33","U","2025-08-09 02:40:00","","","","일반야영장업","","","0","","","농협손해보험","","0","0","0","105","","","0","0","","0","0","","0","9951","","0","","","","","","","0","","","","9951",
"70","일반야영장업","03_11_07_P","4191000","CDFI2262132018000001","2018-08-10","","02","휴업","02","휴업","","2025-04-25","2030-04-24","","033-737-4765","","","강원특별자치도 원주시 지정면 간현리 1056-5","강원특별자치도 원주시 지정면 소금산길 26","26359","간현관광지 캠핑장","2025-04-28 14:08:22","U","2025-04-30 02:40:00","","273663.762770529","429569.160637197","일반야영장업","","관리지역","0","","","","","0","0","0","220","","","0","0","","0","0","","0","9283","","0","","","","","","","0","","","","9283",
"71","일반야영장업","03_11_07_P","4191000","CDFI2262132015000011","2015-06-24","","03","폐업","03","폐업","2017-02-10","","","","","","220-824","강원특별자치도 원주시 지정면 판대리 39-3","강원특별자치도 원주시 지정면 장지길 69-22","26357","지니의 캠프","2017-02-12 17:47:38","I","2023-06-13 00:00:00","","271829.431892923","430012.221743432","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","102","","0","","","","","","","370000000","","","","102",
"72","일반야영장업","03_11_07_P","4191000","CDFI2262132015000012","2015-07-09","","03","폐업","03","폐업","2023-06-13","","","","","","220-864","강원특별자치도 원주시 신림면 황둔리 918-6","","","피노키오 수련원 야영장","2023-06-13 11:14:26","U","2023-06-15 02:40:00","","303201.921152364","418040.287883232","일반야영장업","","관리지역","0","기타","","","기타","1","0","0","52","","","0","0","","0","0","","0","52","","0","","","","","","","0","","","","52",
"73","일반야영장업","03_11_07_P","4191000","CDFI2262132015000013","2015-07-24","","03","폐업","03","폐업","2015-10-30","","","","","","220-831","강원특별자치도 원주시 소초면 학곡리 223-3","강원특별자치도 원주시 소초면 구룡사로 47","26304","드림랜드캠핑","2015-12-09 17:13:17","I","2023-06-13 00:00:00","","293994.091982093","437166.819596727","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","575","","0","","","","","","","500000000","","","","575",
"74","일반야영장업","03_11_07_P","4191000","CDFI2262132015000015","2015-08-05","","03","폐업","03","폐업","2019-07-01","","","","","","","강원특별자치도 원주시 신림면 황둔리 1038","강원특별자치도 원주시 신림면 재사동길 143 (수련시설(야영장))","26508","아리울 캠핑장","2019-07-02 10:31:48","I","2023-06-13 00:00:00","","303207.691781321","415747.125902953","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","60","","0","","","","","","","0","","","","60",
"75","일반야영장업","03_11_07_P","4191000","CDFI2262132015000019","2015-12-24","","03","폐업","03","폐업","2019-11-29","","","","","","","강원특별자치도 원주시 신림면 성남리 238","강원특별자치도 원주시 신림면 무시정길 22","26506","호연지기 관광농원","2019-12-01 17:08:44","I","2023-06-13 00:00:00","","295962.011777949","417266.655049349","일반야영장업","","관리지역","1","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","262.14","","0","","","","","","","85000000","","","","262",
"76","일반야영장업","03_11_07_P","4191000","CDFI2262132016000006","2016-07-11","","03","폐업","03","폐업","2023-10-13","","","","070-8299-0372","","","강원특별자치도 원주시 지정면 월송리 338-19","강원특별자치도 원주시 지정면 송정로 130","26358","돼지문화원","2023-10-16 09:03:39","U","2023-10-18 02:40:00","","276860.470429329","432500.3013296","일반야영장업","","관리지역","1","기타","","","기타","0","0","0","199","","","0","0","","0","0","","0","198.69","","0","","","","","","","0","","","","199",
"77","일반야영장업","03_11_07_P","4191000","CDFI2262132016000008","2016-08-02","","03","폐업","03","폐업","2024-03-19","","","","","","","강원특별자치도 원주시 지정면 판대리 45-5","","","생각속의 집","2024-03-20 14:19:21","U","2024-03-22 02:40:00","","271224.690733369","430246.806053169","일반야영장업","","관리지역","2","기타","","","다가구용 주택(공동주택적용)","2","0","0","179","","","0","0","","0","0","","0","91.36","","0","","","","","","","0","","","","91",
"78","일반야영장업","03_11_07_P","4191000","CDFI2262132019000001","2019-04-11","","03","폐업","03","폐업","2025-10-28","","","","","","","강원특별자치도 원주시 문막읍 취병리 358","강원특별자치도 원주시 문막읍 취병로 106","26360","달콤이네 캠핑장","2025-10-28 15:23:39","U","2025-10-30 02:40:00","","270902.404636005","423544.7064458","일반야영장업","","자연녹지지역","1","","","","환경위생시설","0","0","0","39","","","0","0","","0","0","","0","7939","","0","","","","","","","0","","","","7939",
"79","일반야영장업","03_11_07_P","4191000","CDFI2262132023000002","2023-07-14","","01","영업/정상","13","영업중","","","","","033-732-9143","","","강원특별자치도 원주시 호저면 용곡리 546-2","강원특별자치도 원주시 호저면 칠봉로 758","26300","봉바위돌집 캠핑장","2023-07-14 15:36:12","I","2023-07-16 00:19:09","","278835.868934574","439269.454795842","일반야영장업","","","0","","","","","0","0","0","116","","","0","0","","0","0","","0","3064","","0","","","","","","","0","","","","3064",
